x,y,residential_floor_area,TOT_P_2021
0,29,96,2.9
0,37,206,6.21
1,37,0,0
2,13,51,0
2,29,60,1.81
2,30,0,0
2,35,71,2.14
2,91,56,0
2,92,155,0
3,3,0,0
3,4,4,0.05
3,13,48,0
3,34,128,3.86
3,35,0,0
4,3,356,4.22
4,4,232,2.75
4,33,10,0.3
4,34,67,2.02
5,3,261,3.09
5,4,244,2.89
5,5,0,0
5,33,57,1.72
5,87,0,0
6,19,4,0.09
6,31,269,8.11
6,32,0,0
6,86,553,6.25
6,87,430,4.86
7,19,125,2.91
7,30,34,1.03
7,31,60,1.81
7,76,0,0
7,84,0,0
7,85,581,6.57
7,86,648,7.32
8,30,59,0.93
8,31,110,1.72
8,76,0,0
8,85,348,3.76
8,86,0,0
8,87,139,1.5
9,16,4,0.08
9,32,86,1.35
9,85,0,0
10,16,176,3.37
10,30,0,0
10,31,116,1.82
10,32,955,14.97
10,33,241,3.78
10,87,253,2.74
11,12,88,1.68
11,18,176,6
11,19,0,0
11,31,165,2.59
11,33,764,11.98
11,34,0,0
11,35,0,0
11,114,104,1.14
11,115,272,2.98
12,6,0,0
12,12,1,0.02
12,18,0,0
12,19,0,0
12,31,3,0.05
12,32,136,2.13
12,34,75,1.18
12,35,224,3.51
12,115,48,0.53
12,116,105,1.15
13,6,312,7
13,7,0,0
13,11,97,1.86
13,12,0,0
13,31,0,0
13,32,0,0
13,67,0,0
13,108,0,0
14,6,0,0
14,7,0,0
14,56,335,4
14,67,0,0
14,68,0,0
14,77,0,0
14,106,0,0
14,107,264,3.03
14,108,256,2.8
15,42,0,0
15,77,0,0
15,124,0,0
15,125,254,0
16,42,0,0
16,43,781,6.59
16,106,0,0
16,107,0,0
17,42,0,0
17,46,8,0.07
17,47,277,2.34
17,106,198,2.28
17,107,60,0.69
17,116,116,1.27
17,117,195,2.14
18,47,143,1.76
18,59,0,0
18,60,265,1.39
18,117,25,4
18,121,52,0.41
19,47,347,4.28
20,46,94,1.16
20,47,143,1.76
20,125,395,3.13
21,45,84,1.04
21,46,499,6.15
21,47,0,0
21,84,225,1.54
21,85,560,3.83
21,86,0,0
21,107,434,3
22,16,0,0
22,18,0,0
22,29,0,0
22,45,346,4.26
22,46,710,8.75
22,47,0,0
22,84,205,1.4
22,85,227,1.55
22,107,0,0
23,16,217,3.1
23,17,5,0.07
23,18,186,2.96
23,19,0,0
23,20,110,1.75
23,24,63,1
23,25,169,2.69
23,26,4,0.06
23,27,396,6.31
23,29,111,1.31
23,31,20,0.24
23,32,113,1.33
23,45,731,9.01
23,46,62,0.76
23,47,0,0
23,84,178,1.22
23,91,0,0
24,9,22,0.31
24,10,0,0
24,24,188,2.99
24,26,13,0.21
24,27,216,3.44
24,28,95,1.12
24,31,0,0
24,44,150,1.85
24,45,0,0
24,46,0,0
24,83,0,0
24,84,0,0
24,91,0,0
24,125,0,0
25,6,83,0.08
25,7,56,0.05
25,8,186,2.65
25,9,118,1.68
25,10,0,0
25,41,0,0
25,83,672,4.59
25,84,471,3.22
25,125,203,1.61
25,127,371,2.94
26,6,0,0
26,7,252,0.24
26,8,153,2.18
26,9,0,0
26,26,0,0
26,27,99,1.58
26,40,0,0
26,41,446,5.5
26,42,365,4.5
26,43,304,3.75
26,44,0,0
26,49,54,0
26,66,76,0.4
26,83,131,0.9
26,84,18,0.12
26,126,163,1.29
26,127,468,3.71
27,3,419,0.39
27,4,188,0.18
27,7,15,0.01
27,8,0,0
27,9,0,0
27,39,0,0
27,40,773,9.53
27,41,120,1.48
27,42,443,5.46
27,43,0,0
27,54,0,0
27,55,332,0
27,56,393,0
27,57,289,0
27,66,229,1.21
27,83,93,0.64
27,126,75,0.59
27,127,38,0.3
28,2,69,0
