x,y,residential_floor_area,TOT_P_2021
0,19,0,0
0,36,290,4.74
0,38,489,7.99
0,39,297,4.85
0,40,0,0
0,41,176,4.77
1,21,97,1.14
1,22,66,0.78
1,35,287,4.69
1,36,568,9.28
1,37,99,1.62
1,64,80,0.93
1,65,141,1.64
2,34,11,0.18
2,35,1641,26.81
2,36,403,6.58
2,62,0,0
2,63,100,1.17
2,64,52,0.61
2,65,44,0.51
2,67,548,6.39
2,68,36,0.42
2,69,235,2.74
2,116,251,2.88
2,117,203,2.33
3,26,201,2.37
3,27,196,2.31
3,34,1240,20.26
3,35,496,8.1
3,36,54,0.88
3,66,814,9.49
3,67,686,8
3,68,983,11.46
3,69,547,6.38
3,70,259,6.54
3,71,227,5.73
3,72,169,4.27
3,116,289,3.32
3,117,108,1.24
3,118,321,3.68
4,26,130,1.53
4,27,566,6.67
4,28,93,1.1
4,32,153,2.5
4,34,339,5.54
4,35,97,1.58
4,60,113,1.32
4,61,205,2.39
4,62,0,0
4,63,0,0
4,67,76,0.89
4,68,276,3.22
4,69,21,0.24
4,70,276,6.97
4,71,645,16.29
4,72,42,1.06
4,73,183,4.62
4,116,273,3.13
4,117,0,0
4,120,370,6
4,121,315,5.11
5,13,1,0.01
5,14,88,1.03
5,15,358,4.19
5,16,557,6.51
5,27,1,0.01
5,28,0,0
5,29,455,5.37
5,32,939,15.34
5,59,21,0
5,60,375,4.37
5,61,192,2.24
5,62,0,0
5,70,195,4.92
5,71,309,7.8
5,72,236,5.96
5,73,266,6.72
5,116,0,0
5,117,0,0
5,122,321,5.21
5,123,155,2.51
5,127,0,0
6,12,711,8.32
6,13,635,7.43
6,14,42,0.49
6,27,474,5.59
6,28,304,3.59
6,29,2030,23.94
6,30,247,4.04
6,39,391,6.39
6,40,242,6.56
6,41,508,13.77
6,42,300,8.13
6,43,147,3.99
6,59,107,0
6,60,74,0.86
6,69,245,2.86
6,70,298,7.53
6,71,1079,27.25
6,72,312,7.88
6,75,94,2.37
6,94,0,0
6,95,251,2.99
6,96,238,2.83
6,115,139,1.6
6,116,39,0.45
6,117,339,3.89
6,118,154,1.77
6,119,88,1.01
6,120,3,0.05
6,122,0,0
6,123,971,15.75
6,124,265,4.3
6,127,0,0
7,0,768,16.37
7,1,226,4.82
7,3,38,0.81
7,4,0,0
7,11,0,0
7,12,0,0
7,13,588,6.88
7,14,372,4.35
7,15,239,2.8
7,28,262,3.09
7,29,128,1.51
7,30,735,12.01
7,31,460,7.52
7,37,47,0.77
7,38,0,0
7,39,63,1.03
7,41,0,0
7,59,63,0
7,61,514,5.99
7,62,254,2.96
7,63,315,3.67
7,70,164,4.14
7,71,123,3.11
7,72,339,8.56
7,73,396,10
7,75,94,2.37
7,76,4,0.1
7,77,150,3.79
7,95,162,1.93
7,96,777,9.25
7,118,158,1.81
7,119,102,1.17
7,123,476,7.72
7,124,951,15.42
7,125,538,8.73
7,126,159,2.58
7,127,0,0
8,0,2780,42.16
8,1,4515,68.47
8,2,780,11.83
8,3,413,6.26
8,15,370,12.33
8,16,280,9.33
8,29,108,1.35
8,30,233,4.06
8,31,296,5.16
8,36,35,0.61
8,37,55,0.96
8,60,174,3.88
8,61,191,4.26
8,62,0,0
8,69,310,6.92
8,70,697,13.05
8,71,302,5.65
8,72,1148,21.49
8,73,0,0
8,96,419,7.7
8,122,0,0
8,123,392,6.38
8,124,473,7.7
8,125,481,7.83
8,126,3,0.05
9,0,129,1.96
9,1,677,10.27
9,2,420,6.37
9,3,364,5.52
