x,y,residential_floor_area,TOT_P_2021
0,15,453,5.37
0,16,209,2.48
0,17,0,0
0,21,59,1.11
0,22,65,1.23
0,34,160,2.4
0,115,422,4.39
0,116,0,0
0,117,0,0
0,120,266,3.93
0,122,97,1.43
1,14,0,0
1,15,171,2.03
1,17,151,1.79
1,18,244,4.6
1,22,249,4.69
1,23,326,6.15
1,24,0,0
1,35,70,1.05
1,102,270,2.99
1,106,163,1.81
1,107,223,2.47
1,108,0,0
1,115,279,2.9
1,116,452,4.7
1,117,183,1.9
2,14,317,3.76
2,15,608,7.2
2,16,96,1.14
2,17,0,0
2,23,478,9.01
2,24,388,7.31
2,92,0,0
2,93,385,5.42
2,94,269,3.79
2,95,53,0.75
2,98,25,0.28
2,99,79,0.88
2,102,45,0.5
2,106,1,0.01
2,107,447,4.95
2,108,0,0
2,116,532,5.53
2,117,200,2.08
2,118,660,9.74
2,125,47,0.69
2,126,52,0.77
3,13,157,1.86
3,14,368,4.36
3,16,49,0.58
3,18,54,1.02
3,19,428,8.07
3,20,0,0
3,23,95,1.79
3,24,94,1.77
3,38,0,0
3,90,72,1.01
3,91,390,5.49
3,92,453,6.38
3,93,399,5.62
3,94,38,0.54
3,95,2,0.03
3,96,464,6.54
3,97,0,0
3,98,34,0.38
3,99,73,0.81
3,107,70,0.78
3,108,368,3.83
3,109,58,0.6
3,116,175,1.82
3,117,562,5.84
3,118,573,8.46
3,125,32,0.47
3,126,73,1.08
4,13,89,1.05
4,20,80,1.51
4,23,117,2.21
4,24,203,3.83
4,30,380,5.69
4,31,224,3.36
4,32,0,0
4,33,0,0
4,34,80,1.2
4,37,125,1.87
4,38,296,9
4,67,0,0
4,68,1379,52.82
4,69,1818,69.63
4,70,4312,165.15
4,86,30,0.43
4,88,473,6.66
4,89,428,6.03
4,90,775,10.92
4,91,149,2.1
4,92,222,3.13
4,94,249,3.51
4,95,0,0
4,107,379,4.2
4,108,0,0
4,109,0,0
4,117,252,2.62
4,118,131,1.93
4,121,0,0
4,122,0,0
5,12,31,0.37
5,13,750,8.88
5,14,88,1.04
5,23,7,0.13
5,24,118,2.22
5,25,0,0
5,32,147,2.2
5,37,527,7.89
5,67,444,12.93
5,68,2757,105.59
5,69,4349,166.57
5,70,6458,247.34
5,71,226,8.66
5,72,0,0
5,85,252,3.61
5,86,403,5.77
5,87,51,0.73
5,88,193,2.72
5,89,10,0.14
5,90,230,3.24
5,104,0,0
5,117,265,2.76
5,121,160,2.36
6,12,118,1.4
6,13,120,1.42
6,24,210,3.96
6,25,106,2
6,32,252,3.77
6,33,401,6.01
6,34,70,1.05
6,37,732,10.96
6,67,483,14.07
6,68,581,22.25
6,69,2486,95.21
6,70,442,16.93
6,71,867,33.21
6,72,399,15.28
6,84,401,5.75
6,85,251,3.6
6,86,347,4.97
6,87,210,3.01
6,104,392,4.34
6,105,17,0.19
6,108,195,2.03
6,125,92,1.36
6,126,9,0.13
7,10,143,1.69
7,13,0,0
7,25,0,0
7,27,0,0
7,28,221,3.31
7,30,218,3.27
7,33,286,4.28
7,35,72,1.08
7,36,304,4.55
7,37,4,0.06
7,68,497,19.03
7,69,416,15.93
7,70,595,22.79
7,71,759,29.07
7,72,432,16.55
7,84,79,1.13
7,85,0,0
7,86,0,0
7,105,39,0.43
7,109,0,0
7,112,0,0
8,29,195,3.14
8,30,672,10.83
8,32,200,3.22
8,35,61,0.98
8,36,84,1.35
8,68,0,0
8,69,314,4.43
8,70,1067,15.06
8,71,345,4.87
8,72,219,3.09
8,82,116,1.96
8,83,266,4.49
8,101,0,0
8,102,0,0
8,106,252,4.59
8,107,0,0
8,109,447,6.28
8,111,134,1.88
8,112,184,2.59
8,127,62,0.84
9,9,3,0.04
9,10,26,0.33
9,11,0,0
9,21,82,0.83
9,32,110,1.77
9,33,266,4.29
9,34,0,0
9,35,435,7.01
9,36,434,6.99
9,37,160,2.58
9,38,302,1.88
9,39,199,1.24
9,57,0,0
9,69,0,0
9,70,521,7.35
9,71,470,6.63
9,72,181,2.56
9,73,0,0
9,83,201,3.39
9,101,0,0
9,102,0,0
9,106,5,0.09
9,107,93,1.7
9,109,366,5.14
9,110,0,0
9,112,186,2.61
9,127,50,0.68
10,6,70,0.67
10,7,437,4.19
10,8,366,4.64
10,9,1169,14.83
10,10,101,1.28
10,23,0,0
10,28,193,3.11
10,32,2,0.03
10,33,598,9.63
10,34,376,6.06
10,35,6,0.1
10,36,321,5.17
10,37,409,6.59
10,38,317,1.97
10,39,268,1.66
