x,y,residential_floor_area,TOT_P_2021
0,3,776,10.37
0,4,93,0.07
0,5,135,0.1
0,29,178,1.1
0,32,459,2.84
0,37,39,0
0,51,59,0.35
0,56,59,0.29
0,57,122,0.59
0,58,403,1.96
0,59,374,1.82
0,67,409,6.12
0,68,251,3.75
0,71,344,5.14
0,72,104,1.56
0,73,1409,21.07
0,74,103,0.1
0,76,182,0.18
0,77,480,0.47
0,86,214,1.2
0,88,400,2.25
0,89,666,3.74
0,90,740,4.16
0,108,205,2.1
0,109,2,0.02
0,110,1019,10.45
0,111,30,0.31
0,113,71,0.73
0,114,1042,9.36
0,115,926,8.32
0,123,476,4.28
0,124,437,5.21
0,127,79,0.94
1,3,20,0.27
1,5,138,0.1
1,6,358,0.26
1,29,594,3.68
1,30,711,4.4
1,31,756,4.68
1,32,261,1.62
1,49,0,0
1,53,127,0.75
1,60,719,3.5
1,67,231,3.45
1,68,75,1.12
1,71,213,3.18
1,73,505,7.55
1,74,1183,1.16
1,76,50,0.05
1,77,370,0.36
1,81,6,0.01
1,82,97,0.1
1,90,38,0.21
1,108,0,0
1,109,302,3.1
1,113,855,8.77
1,114,1335,11.99
1,115,523,4.7
1,116,1103,9.91
1,117,172,1.55
1,120,92,0.83
1,123,1612,14.48
1,124,403,4.8
2,0,178,2.38
2,2,148,1.98
2,3,526,7.03
2,5,258,0.19
2,6,131,0.1
2,29,86,0.53
2,30,948,5.87
2,31,171,1.06
2,32,171,1.06
2,33,74,0.46
2,45,120,0.71
2,52,39,0.23
2,53,218,1.29
2,57,106,0.52
2,59,29,0.14
2,60,146,0.71
2,63,0,0
2,64,0,0
2,67,213,3.18
2,68,130,1.94
2,72,681,10.18
2,73,166,2.48
2,74,301,0.3
2,77,343,0.34
2,80,442,0.43
2,81,52,0.05
2,82,427,0.42
2,90,289,1.62
2,91,379,2.13
2,108,327,3.35
2,112,329,3.37
2,113,1622,16.63
2,114,93,0.84
2,116,1803,16.2
2,117,2266,20.36
2,118,975,8.76
2,119,31,0.28
2,121,941,8.45
2,122,941,8.45
2,123,2590,23.27
2,124,53,0.63
3,0,252,3.37
3,1,620,8.29
3,2,577,7.71
3,3,158,2.11
3,6,94,0.07
3,32,322,1.99
3,33,122,0.76
3,46,69,0.41
3,47,672,3.98
3,48,533,3.16
3,49,146,0.86
3,52,592,3.51
3,54,167,0.81
3,55,602,2.93
3,57,851,4.15
3,59,45,0.22
3,60,252,1.23
3,63,0,0
3,67,54,0.81
3,68,1455,21.76
3,71,38,0.57
3,72,722,10.8
3,73,342,5.11
3,80,596,0.58
3,81,527,0.52
3,82,152,0.15
3,84,220,1.24
3,85,87,0.49
3,90,581,3.27
3,111,163,1.67
3,112,1463,15
3,113,489,5.01
3,117,172,1.55
3,118,1162,10.44
3,119,749,6.73
3,120,156,1.4
3,121,184,1.65
3,122,130,1.17
4,0,577,7.71
4,1,57,0.76
4,2,152,2.03
4,3,205,2.74
4,4,138,0.1
4,6,336,0.24
4,39,0,0
4,40,76,0
4,47,24,0.14
4,48,407,2.41
4,53,660,3.91
4,54,561,2.73
4,57,305,1.49
4,59,19,0.09
4,60,346,1.69
4,61,312,1.52
4,62,34,0.17
4,63,367,1.79
4,67,595,8.9
4,68,1848,27.63
4,69,276,4.13
4,79,55,0.05
4,80,305,0.3
4,81,415,0.41
4,82,410,0.4
4,84,740,4.16
4,85,1110,6.24
4,88,6,0.03
4,89,0,0
4,90,1013,5.69
4,111,1132,11.61
4,112,564,5.78
4,119,685,6.15
4,120,679,6.1
5,0,346,4.62
5,1,273,3.65
5,2,69,0.92
5,4,309,0.23
5,5,193,0.14
5,28,221,1.37
5,38,0,0
5,39,385,0
5,40,213,0
5,43,610,0
5,44,419,2.48
5,45,154,0.91
5,54,298,1.45
5,55,22,0.11
5,56,297,1.45
5,60,197,0.96
5,62,214,1.04
5,63,3,0.01
5,68,275,4.11
5,79,23,0.02
5,81,1156,1.13
5,83,338,0.33
5,84,995,5.59
5,85,221,1.24
5,88,616,3.46
5,89,1053,5.92
5,90,1247,7.01
5,110,394,4.04
5,111,533,5.46
5,119,54,0.49
5,120,572,5.14
5,121,777,6.98
5,124,65,0.77
5,125,472,5.63
6,0,318,4.25
6,1,267,3.57
6,4,121,0.09
6,5,279,0.2
6,7,8,0.01
6,8,28,0.02
6,12,286,0.21
6,13,214,0.16
6,17,584,0
6,21,218,0
6,28,59,0.37
6,29,987,6.11
6,30,96,0.59
6,39,95,0
6,44,45,0.27
6,45,197,1.17
6,47,35,0.21
6,48,25,0.15
6,51,351,2.08
6,55,795,3.87
6,56,92,0.45
6,60,1,0
6,68,585,8.75
6,70,225,3.36
6,74,72,0.07
6,75,432,0.42
6,76,600,0.59
6,77,90,0.09
6,78,33,0.03
6,80,325,0.32
6,81,173,0.17
6,88,660,3.71
6,89,858,4.82
6,110,791,8.11
6,111,702,7.2
6,114,36,0.32
6,117,1702,15.29
6,118,844,7.58
6,119,571,5.13
6,120,981,8.81
6,121,79,0.71
6,122,1431,12.86
6,123,1073,9.64
6,124,36,0.43
7,0,449,6
7,6,237,0.17
7,7,336,0.24
7,8,248,0.18
7,10,247,0.18
7,11,119,0.09
7,12,176,0.13
7,17,153,0
7,20,328,0
7,21,130,0
7,29,19,0.12
7,30,477,2.95
7,31,554,3.43
7,44,58,0.34
7,51,208,1.23
7,52,119,0.7
7,54,0,0
7,55,902,4.4
7,56,531,2.59
7,62,0,0
7,63,0,0
7,67,413,6.18
7,68,83,1.24
7,70,234,3.5
7,71,8,0.12
7,74,267,0.26
7,75,203,0.2
7,76,802,0.79
7,77,1484,1.45
7,78,538,0.53
7,87,285,1.6
7,88,567,3.19
7,107,135,1.38
7,108,258,2.65
7,109,409,4.19
7,116,395,3.55
7,117,344,3.09
7,120,629,5.65
7,122,525,4.72
7,123,219,1.97
7,124,1496,17.83
8,7,421,0.31
8,8,154,0.11
8,10,13,0.01
8,11,0,0
8,12,544,0.4
8,13,247,0.18
8,14,159,0
8,20,493,0
8,44,373,2.21
8,47,37,0.22
8,56,183,0.89
8,64,817,12.22
8,66,164,2.45
8,67,403,6.03
8,68,628,9.39
8,70,586,8.76
8,71,284,4.25
8,74,568,0.56
8,76,7,0.01
8,78,544,0.53
8,87,584,3.28
8,100,8,0
8,106,301,3.09
8,107,226,2.32
8,112,266,2.73
8,113,214,2.19
8,114,314,2.82
8,115,1737,15.61
8,116,733,6.59
8,119,139,1.25
8,120,40,0.36
8,122,54,0.49
8,123,736,6.61
8,124,1057,12.6
8,125,644,7.68
9,7,277,0.2
9,8,58,0.04
9,9,183,0.13
9,10,1242,0.9
9,11,212,0.15
9,12,404,0.29
9,19,157,0
9,20,823,0
9,27,61,0.38
9,29,101,0.63
9,35,0,0
9,36,0,0
9,43,2,0
9,44,482,2.85
9,47,176,1.04
9,50,578,3.42
9,60,356,1.73
9,62,346,1.69
9,64,47,0.7
9,66,365,5.46
9,67,327,4.89
9,68,371,5.55
9,70,242,3.62
9,74,746,0.73
9,76,65,0.06
9,77,161,0.16
9,78,94,0.09
9,80,88,0.09
9,85,171,0.96
9,86,420,2.36
9,87,562,3.16
9,90,223,1.25
9,103,0,0
9,104,261,2.68
9,105,329,3.37
9,106,142,1.46
9,110,308,3.16
9,111,435,4.46
9,112,1508,15.46
9,113,991,10.16
9,114,370,3.32
9,115,542,4.87
9,119,421,3.78
9,120,546,4.91
9,123,28,0.25
9,124,178,2.12
9,125,1757,20.94
9,126,235,2.8
9,127,137,1.63
10,7,40,0.27
10,8,785,5.27
10,9,662,4.45
10,10,1401,9.41
10,11,584,3.92
10,12,910,6.11
10,13,99,0.67
10,19,165,0
10,20,119,0
10,26,68,0.18
10,27,673,1.79
10,29,507,1.35
10,30,105,0.28
10,32,460,1.23
10,35,0,0
10,36,0,0
10,41,186,1.07
10,42,0,0
10,43,233,1.33
10,44,423,6.71
10,50,54,0.86
10,52,164,2.6
10,53,291,4.62
10,54,471,1.52
10,57,340,1.1
10,60,70,0.23
10,61,888,2.86
10,62,409,1.32
10,64,223,1.86
10,66,51,0.42
10,71,200,1.67
10,72,641,5.34
10,74,163,0.79
10,75,184,0.89
10,76,528,2.56
10,78,35,0.17
10,79,779,3.78
10,80,866,4.2
10,81,234,1.13
10,82,351,1.7
10,85,929,14.28
10,86,767,11.79
10,90,173,2.66
10,103,72,0.51
10,104,0,0
10,105,3,0.02
10,110,963,7.28
10,111,1160,8.77
10,112,717,5.42
10,113,174,1.32
10,114,126,0.88
10,115,869,6.1
10,118,54,0.38
10,119,690,4.84
10,124,796,8.53
10,125,2154,23.09
10,126,4242,45.47
10,127,1082,11.6
11,4,363,2.44
11,5,6,0.04
11,8,364,2.45
11,9,0,0
11,10,594,3.99
11,11,309,2.08
11,12,966,6.49
11,20,105,0
11,23,104,0
11,24,21,0.06
11,25,530,1.41
11,26,717,1.91
11,27,549,1.46
11,28,863,2.3
11,29,191,0.51
11,30,6,0.02
11,32,29,0.08
11,33,129,0.34
11,39,9,0.05
11,41,49,0.28
11,42,268,1.54
11,52,234,3.71
11,53,297,4.71
11,54,526,1.7
11,55,486,1.57
11,56,27,0.09
11,57,584,1.88
11,58,843,2.72
11,60,133,0.43
11,61,105,0.34
11,62,29,0.09
11,64,670,5.58
11,65,251,2.09
11,67,115,0.96
11,72,369,3.07
11,73,431,3.59
11,74,0,0
11,76,1026,4.97
11,77,713,3.46
11,78,130,0.63
11,79,1,0
11,82,5,0.02
11,83,562,2.72
11,85,69,1.06
11,109,774,5.85
11,110,316,2.39
11,111,276,2.09
11,115,398,2.79
11,116,347,2.43
11,118,99,0.69
11,119,659,4.62
11,122,125,0.88
11,123,837,5.87
11,124,281,3.01
11,125,1056,11.32
11,126,2417,25.91
11,127,147,1.58
12,0,220,0.06
12,2,350,0.09
12,3,359,0.1
12,4,606,4.07
12,5,508,3.41
12,6,510,3.43
12,10,48,0.32
12,11,718,4.82
12,15,26,0
12,17,87,0
12,23,206,0
12,24,472,1.26
12,25,17,0.05
12,28,309,0.82
12,30,537,1.43
12,39,1039,5.95
12,40,647,3.71
12,41,1346,7.71
12,42,768,4.4
12,43,126,0.72
12,45,0,0
12,46,0,0
12,55,237,0.76
12,56,2,0.01
12,58,746,2.4
12,59,125,0.4
12,60,419,1.35
12,64,267,2.22
12,65,333,2.77
12,67,318,2.65
12,68,177,1.47
12,73,46,0.38
12,74,344,1.67
12,75,183,0.89
12,77,102,0.49
12,81,54,0.26
12,82,171,0.83
12,84,553,8.5
12,97,311,2.2
12,99,602,4.26
12,108,136,1.03
12,109,137,1.04
12,110,12,0.09
12,112,458,3.46
12,116,73,0.51
12,118,965,6.77
12,119,118,0.83
12,122,356,2.5
12,123,326,2.29
12,124,734,7.87
12,125,2621,28.09
13,0,539,0.15
13,1,149,0.04
13,3,159,0.04
13,4,563,3.78
13,5,1247,8.38
13,6,1524,10.24
13,10,769,5.17
13,15,130,0
13,22,152,0
13,23,177,0
13,29,162,0.43
13,30,364,0.97
13,36,485,2.78
13,37,212,1.21
13,38,325,1.86
13,39,1080,6.19
13,41,85,0.49
13,42,1515,8.68
13,43,234,1.34
13,44,0,0
13,45,0,0
13,46,64,1.02
13,47,519,8.24
13,48,171,2.71
13,55,324,1.04
13,57,167,0.54
13,58,609,1.96
13,59,656,2.11
13,60,684,2.2
13,61,487,1.57
13,64,713,5.94
13,67,322,2.68
13,68,684,5.7
13,69,34,0.28
13,74,835,4.05
13,75,138,0.67
13,78,591,2.87
13,79,170,0.82
13,80,55,0.27
13,81,239,1.16
13,82,312,1.51
13,84,0,0
13,95,200,1.41
13,96,935,6.61
13,97,218,1.54
13,98,698,4.93
13,99,462,3.27
13,119,13,0.09
13,120,204,1.43
13,121,848,5.95
13,122,269,1.89
13,124,212,2.27
13,125,1795,19.24
13,126,78,0.84
14,0,572,0.16
14,1,429,0.12
14,2,104,0.03
14,3,175,0.05
14,4,487,3.27
14,5,266,1.79
14,6,220,1.48
14,9,37,0.25
14,11,1098,7.38
14,18,96,0
14,21,70,0
14,23,815,0
14,30,489,1.3
14,36,675,3.87
14,37,1263,7.23
14,38,67,0.38
14,39,1087,6.23
14,42,200,1.15
14,43,254,1.45
14,44,90,1.43
14,45,0,0
14,46,18,0.29
14,47,0,0
14,48,112,1.78
14,49,466,7.39
14,50,183,2.9
14,52,450,7.14
14,53,246,3.9
14,54,792,2.55
14,55,526,1.7
14,56,251,0.81
14,57,625,2.01
14,58,107,0.34
14,59,173,0.56
14,63,158,0.51
14,64,161,1.34
14,65,279,2.32
14,66,1,0.01
14,67,692,5.76
14,68,492,4.1
14,70,599,4.99
14,74,186,0.9
14,75,323,1.57
14,76,171,0.83
14,77,53,0.26
14,78,50,0.24
14,79,1659,8.04
14,80,844,4.09
14,81,1,0
14,82,73,0.35
14,83,0,0
14,84,791,12.16
14,86,823,12.65
14,87,276,4.24
14,95,296,2.09
