x,y,residential_floor_area,TOT_P_2021
27,91,0,0
27,92,0,0
27,93,0,0
28,93,0,0
30,108,0,0
30,109,0,0
31,109,0,0
32,108,0,0
32,109,0,0
32,110,0,0
32,115,73,0
32,124,0,0
33,109,0,0
33,110,0,0
33,125,0,0
33,126,0,0
33,127,0,0
34,109,267,0
34,110,245,0
34,124,0,0
34,125,0,0
34,127,0,0
35,109,1131,0
35,110,358,0
35,123,0,0
35,125,0,0
35,127,0,0
36,109,43,0
36,110,0,0
36,114,131,0
36,115,14,0
36,122,278,8
37,114,0,0
38,113,0,0
38,114,0,0
38,115,0,0
38,116,0,0
39,94,0,0
39,113,0,0
39,114,0,0
39,115,0,0
40,93,0,0
40,94,0,0
40,95,0,0
40,114,0,0
40,115,0,0
41,94,0,0
41,95,911,13.81
41,96,612,9.28
41,120,0,0
41,121,231,4.41
41,125,0,0
41,126,487,9.29
41,127,941,17.95
42,94,499,7.56
42,95,449,6.81
42,119,56,1.07
42,120,255,4.86
42,121,0,0
42,124,465,8.87
42,125,110,2.1
42,126,2149,40.99
42,127,2013,38.4
43,63,15,0
43,64,337,0
43,65,1254,0
43,95,667,10.11
43,96,0,0
43,119,1178,22.47
43,120,669,12.76
43,123,219,4.18
43,124,693,13.22
43,125,1256,23.96
43,126,1217,23.21
43,127,0,0
44,62,41,0
44,63,1322,0
44,64,328,0
44,65,669,0
44,93,571,8.66
44,94,354,5.37
44,95,0,0
44,96,0,0
44,97,0,0
44,124,1058,20.18
44,125,731,13.94
44,126,952,18.16
44,127,0,0
45,65,0,0
45,93,1074,16.28
45,94,1273,19.3
45,95,0,0
45,96,0,0
45,97,345,5.23
45,123,450,8.58
45,124,813,15.51
45,125,807,15.39
45,126,695,13.26
45,127,346,6.6
46,65,0,0
46,89,151,2.29
46,93,236,3.58
46,94,810,12.28
46,95,1074,16.28
46,96,1059,16.05
46,97,387,5.87
46,122,0,0
46,123,640,12.21
46,124,626,11.94
46,125,100,1.91
46,127,1401,26.72
47,92,187,2.83
47,93,339,5.14
47,94,0,0
47,95,149,2.26
47,96,865,13.11
47,97,1919,29.09
47,98,79,1.5
47,99,0,0
47,121,0,0
47,122,0,0
47,123,2165,41.3
47,124,13,0.25
47,126,48,0.92
47,127,1157,22.07
48,92,566,8.58
48,95,0,0
48,97,492,7.46
48,98,1346,25.5
48,99,0,0
48,100,121,2.29
48,101,255,4.83
