x,y,residential_floor_area,TOT_P_2021
0,14,894,7.77
0,15,633,5.5
0,19,283,2.46
0,20,448,3.89
0,22,319,3.68
0,26,547,6.31
0,27,398,4.59
0,28,1578,18.19
0,29,1427,16.45
0,30,51,0.59
0,31,263,3.03
0,32,685,7.84
0,33,0,0
0,34,352,4.03
0,35,917,10.49
0,36,863,9.87
0,37,38,0.43
0,38,556,6.36
0,39,472,5.4
0,40,514,5.88
0,41,477,5.46
0,42,569,5.67
0,43,1358,13.53
0,44,1211,12.06
0,45,181,1.8
0,46,430,4.28
0,48,481,4.79
0,49,850,8.47
0,50,1058,10.54
0,55,1032,5.79
0,56,0,0
1,5,108,0.98
1,8,464,4.23
1,9,503,4.58
1,10,227,2.07
1,12,0,0
1,14,1608,13.97
1,15,1632,14.18
1,18,9,0.08
1,19,536,4.66
1,20,318,2.76
1,21,1130,9.82
1,22,1612,18.59
1,24,201,2.32
1,25,253,2.92
1,26,551,6.35
1,27,745,8.59
1,28,1152,13.28
1,29,444,5.12
1,30,558,6.43
1,31,625,7.21
1,32,933,10.68
1,33,313,3.58
1,34,744,8.51
1,35,619,7.08
1,36,77,0.88
1,37,364,4.16
1,38,280,3.2
1,39,222,2.54
1,41,1009,11.55
1,42,1070,10.66
1,43,816,8.13
1,44,1978,19.7
1,45,1112,11.08
1,46,478,4.76
1,47,1267,12.62
1,48,2253,22.44
1,49,1411,14.05
1,50,359,3.58
1,51,130,1.29
1,52,131,0.74
1,53,640,3.59
1,54,848,4.76
1,55,703,3.95
1,56,185,1.04
2,5,48,0.44
2,7,11,0.1
2,8,53,0.48
2,12,91,0.79
2,13,220,1.91
2,14,161,1.4
2,15,895,7.78
2,16,570,4.95
2,17,797,6.93
2,19,187,1.63
2,20,556,4.83
2,21,125,1.09
2,22,1623,18.71
2,24,282,3.25
2,25,891,10.27
2,26,1690,19.48
2,27,1540,17.76
2,28,1961,22.61
2,29,2657,30.63
2,30,2995,34.53
2,31,475,5.48
2,32,577,6.6
2,33,0,0
2,34,938,10.73
2,35,776,8.88
2,36,375,4.29
2,37,31,0.35
2,38,223,2.55
2,39,786,8.99
2,41,1821,20.84
2,42,227,2.26
2,43,1358,13.53
2,44,2339,23.3
2,45,1628,16.21
2,46,783,7.8
2,47,645,6.42
2,109,354,4.14
2,110,0,0
3,7,24,0.22
3,8,208,1.9
3,15,864,7.51
3,16,927,8.06
3,17,365,3.17
3,19,747,6.49
3,20,1383,12.02
3,23,1558,17.96
3,24,2816,32.47
3,25,2127,24.52
3,26,1098,12.66
3,27,2496,28.78
3,28,2623,30.24
3,29,2938,33.87
3,30,1897,21.87
3,31,670,7.72
3,32,1019,11.66
3,33,550,6.29
3,34,1069,12.23
3,35,100,1.14
3,36,920,10.53
3,37,364,4.16
3,38,1068,12.22
3,39,43,0.49
3,41,935,10.7
3,42,126,1.25
3,43,1293,12.88
3,44,1452,14.46
3,45,1795,17.88
3,46,1109,11.05
3,47,1167,11.62
3,58,266,1.49
3,59,0,0
3,60,402,2.26
3,105,274,3.2
3,106,283,3.31
3,107,479,5.6
3,108,185,2.16
3,109,219,2.56
4,16,558,4.85
4,19,424,3.68
4,20,784,6.81
4,23,462,5.33
4,24,3354,38.67
4,25,1444,16.65
4,26,2107,24.29
4,27,1523,17.56
4,28,1687,19.45
4,29,2220,25.6
4,30,2041,23.53
4,31,187,2.16
4,32,523,5.98
4,33,931,10.65
4,34,516,5.9
4,35,342,3.91
4,36,704,8.06
4,39,9,0.1
4,40,320,3.66
4,41,937,10.72
4,43,2042,20.34
4,44,2068,20.6
4,45,1218,12.13
4,46,1075,10.71
4,47,1501,14.95
4,48,558,5.56
4,59,0,0
4,106,436,5.1
4,107,125,1.46
4,108,32,0.37
5,23,2,0.02
5,24,266,3.07
5,28,694,8
5,29,1935,22.31
5,30,900,10.38
5,31,235,2.71
5,32,181,2.07
5,33,792,9.06
5,34,869,9.94
5,35,1515,17.34
5,36,1860,21.28
5,37,0,0
5,38,225,2.57
5,41,640,7.32
5,43,109,1.09
5,44,773,7.7
5,45,1100,10.96
5,46,1725,17.18
5,47,952,9.48
5,48,353,3.52
5,49,246,2.45
5,106,55,0.64
5,107,448,5.24
5,108,92,1.08
5,109,184,2.15
6,29,505,5.82
6,34,935,10.7
6,35,1689,19.33
6,36,728,8.33
6,37,179,2.05
6,38,215,2.46
6,41,306,3.5
6,46,520,5.18
6,47,2235,22.26
6,48,646,6.43
6,49,1219,12.14
6,54,0,0
6,55,308,1.73
6,58,561,3.15
6,59,619,3.48
6,60,898,5.04
6,61,126,0.71
6,63,0,0
6,69,0,0
7,32,257,2.94
7,33,207,2.37
7,34,980,11.21
7,35,284,3.25
7,37,83,0.95
7,38,607,6.95
7,39,583,6.67
7,41,174,1.99
7,42,216,2.15
7,47,341,3.4
7,48,235,2.34
7,49,522,5.2
7,53,386,2.17
7,54,939,5.27
7,55,895,5.03
7,59,666,3.74
7,60,916,5.14
7,68,698,18.36
7,69,468,12.31
7,70,197,5.18
8,33,198,2.27
8,34,886,10.14
8,35,1096,12.54
8,36,914,10.46
8,37,433,4.95
8,38,1548,17.71
8,39,808,9.25
8,40,1214,13.89
8,41,1239,14.18
8,42,631,6.28
8,49,183,1.82
8,53,589,3.31
8,54,86,0.48
8,60,526,2.95
8,62,332,8.73
8,63,365,9.6
8,67,0,0
8,68,0,0
8,69,0,0
8,70,10,0.26
8,71,253,6.65
9,33,3029,34.66
9,34,0,0
9,36,426,4.87
9,37,624,7.14
9,38,1171,13.4
9,39,1394,15.95
9,40,675,7.72
9,41,346,3.96
9,42,406,4.04
9,52,67,0.38
9,53,1622,9.11
9,54,1732,9.72
9,55,879,4.94
9,56,16,0.09
9,59,288,1.62
9,60,594,3.34
9,67,1,0.03
9,68,528,13.88
9,69,0,0
9,70,0,0
10,31,646,5.92
10,32,930,12.32
10,33,368,4.87
10,34,0,0
10,36,384,5.09
10,38,687,9.1
10,39,282,3.74
10,40,1958,25.93
10,41,439,5.81
10,52,171,0.45
10,53,952,2.49
10,54,978,2.55
10,55,1091,2.85
10,56,716,1.87
10,57,636,1.66
10,59,198,0.52
10,61,462,1.21
10,63,705,10.34
10,64,458,6.72
10,65,411,6.03
10,66,1347,19.76
10,67,84,1.23
10,68,0,0
10,69,0,0
10,71,167,2.45
10,72,82,0
11,29,398,3.65
11,30,480,4.4
11,31,0,0
11,32,0,0
11,33,0,0
11,34,0,0
11,38,244,3.23
11,39,99,1.31
11,40,504,6.68
11,41,59,0.78
11,53,360,0.94
11,54,754,1.97
11,55,806,2.11
11,56,686,1.79
11,57,755,1.97
11,59,32,0.08
11,60,649,1.7
11,61,437,1.14
11,62,247,3.62
11,63,907,13.31
11,64,1466,21.51
11,65,1914,28.08
11,66,568,8.33
11,67,865,12.69
12,25,0,0
12,27,182,1.67
12,28,877,8.03
12,33,0,0
12,34,0,0
12,60,257,0.67
12,61,853,2.23
12,64,253,3.71
12,65,255,3.74
12,67,349,5.12
13,25,0,0
13,27,1442,13.21
13,28,2593,23.75
13,29,686,6.28
13,30,2351,21.54
13,31,851,7.8
13,32,0,0
13,33,0,0
13,34,0,0
13,43,336,3.21
13,46,269,2.57
13,61,552,1.44
