x,y,residential_floor_area,TOT_P_2021
0,6,24,0.21
0,8,20,0.18
0,9,567,5.03
0,10,174,1.54
0,11,123,1.09
0,13,4,0.04
0,15,218,1.58
0,16,688,5
0,17,0,0
0,18,0,0
0,23,0,0
0,24,0,0
0,27,360,1.4
0,52,1863,5.07
0,61,1882,13.69
0,62,2852,20.74
0,63,3716,27.02
0,64,2057,16.7
0,65,2980,24.19
0,66,1116,9.06
0,67,1525,12.38
0,68,717,5.82
0,69,0,0
0,75,181,1.52
0,79,481,4.04
0,80,154,1.29
0,82,249,2.09
0,83,0,0
0,89,456,1.8
0,111,37,0.12
0,112,359,1.12
0,113,0,0
0,117,567,3.99
0,119,274,1.93
0,120,24,0.17
1,3,10,0
1,4,20,0.18
1,5,8,0.07
1,6,136,1.21
1,8,44,0.39
1,10,0,0
1,11,46,0.41
1,15,0,0
1,16,179,1.3
1,18,347,2.52
1,19,6,0.04
1,20,1039,7.55
1,22,699,5.08
1,23,473,3.44
1,24,0,0
1,25,0,0
1,49,420,1.14
1,56,108,0.79
1,60,1029,7.48
1,61,3479,25.3
1,62,3184,23.15
1,63,2952,21.47
1,64,1246,10.11
1,65,1685,13.68
1,66,940,7.63
1,67,612,4.97
1,68,1275,10.35
1,69,761,6.18
1,80,485,4.08
1,82,0,0
1,83,0,0
1,88,168,0.66
1,89,202,0.8
1,98,227,1.27
1,105,13,0.04
1,106,92,0.29
1,111,846,2.64
1,113,0,0
1,115,28,0.2
1,116,1311,9.22
1,118,264,1.86
1,119,128,0.9
1,120,893,6.28
2,3,1,0
2,4,39,0.35
2,5,1,0.01
2,6,79,0.7
2,7,424,3.76
2,8,0,0
2,9,0,0
2,10,360,3.2
2,11,247,2.19
2,12,26,0.23
2,15,0,0
2,16,0,0
2,19,5,0.04
2,20,390,2.83
2,22,167,1.21
2,23,106,0.77
2,24,0,0
2,25,22,0.09
2,49,863,2.35
2,59,875,6.36
2,60,2270,16.51
2,61,2414,17.55
2,62,2357,17.14
2,63,2641,19.2
2,64,1007,8.17
2,65,980,7.96
2,66,562,4.56
2,67,1386,11.25
2,68,3519,28.57
2,69,1514,12.29
2,80,8,0.07
2,92,0,0
2,96,0,0
2,97,254,1.42
2,98,294,1.64
2,99,2,0.01
2,105,335,1.05
2,106,196,0.61
2,110,69,0.22
2,111,1045,3.26
2,112,123,0.38
2,115,66,0.46
2,118,0,0
2,127,90,0.12
3,6,101,0.9
3,7,0,0
3,8,6,0.05
