x,y,residential_floor_area,TOT_P_2021
0,6,5,0.04
0,9,387,2.99
0,10,0,0
0,15,6,0.05
0,28,172,1.48
0,29,1359,11.67
0,30,1837,15.77
0,31,328,2.82
0,32,1602,13.75
0,48,229,0
0,49,23,0
0,59,88,0.6
0,60,3420,23.4
0,61,3873,26.5
0,62,1157,7.92
0,63,5641,38.6
0,64,702,4.8
0,65,1853,12.68
0,66,370,2.53
0,67,492,3.37
0,71,5,0.04
0,78,16,0.82
0,87,23,1.18
0,88,612,4.8
0,89,1217,9.54
0,90,669,5.25
0,100,5,0.04
0,102,1022,7.9
0,103,1419,10.98
0,104,1023,7.91
0,105,1636,12.65
0,106,2551,19.73
0,107,413,3.19
0,108,0,0
0,109,1,0.01
0,110,1867,14.67
0,111,2682,21.07
0,112,1487,11.68
0,113,1699,13.35
0,114,1469,11.54
0,115,1774,13.94
0,116,1421,11.16
0,120,802,2.46
0,121,157,0.48
0,124,147,0.45
1,4,8,0.06
1,9,219,1.69
1,10,71,0.55
1,11,366,2.83
1,12,266,2.06
1,13,1561,12.08
1,26,257,2.93
1,27,3102,35.38
1,28,2669,22.91
1,29,1657,14.23
1,30,775,6.65
1,31,2615,22.45
1,32,758,6.51
1,48,0,0
1,49,0,0
1,51,134,0
1,52,26,0
1,58,45,0.31
1,59,1105,7.56
1,60,2842,19.45
1,61,7725,52.86
1,62,1612,11.03
1,63,5350,36.61
1,64,3325,22.75
1,65,775,5.3
1,66,28,0.19
1,67,1622,11.1
1,68,852,7.42
1,69,485,4.23
1,70,421,3.67
1,71,1500,13.07
1,72,115,1
1,88,436,3.42
1,89,903,7.08
1,90,34,0.27
1,99,10,0.08
1,102,1249,9.66
1,103,2541,19.65
1,104,2644,20.45
1,105,2385,18.45
1,106,1892,14.63
1,107,1163,9
1,108,79,0.62
1,110,300,2.36
1,111,2150,16.89
1,112,2429,19.08
1,113,2078,16.32
1,114,1205,9.47
1,115,2499,19.63
1,116,1650,12.96
1,117,41,0.32
2,7,4,0.03
2,10,477,3.69
2,11,562,4.35
2,12,1222,9.46
2,13,1805,13.97
2,19,12,0.14
2,27,2013,22.96
2,28,1905,16.36
2,29,1055,9.06
2,30,1396,11.99
2,31,1293,11.1
2,32,1005,8.63
2,33,663,5.69
2,58,288,1.97
2,59,409,2.8
2,60,1944,13.3
2,61,7639,52.27
2,62,7438,50.9
2,63,11680,79.92
2,64,3110,21.28
2,65,79,0.54
2,66,1494,10.22
2,67,2611,17.87
2,68,1270,11.07
2,69,1110,9.67
2,70,2790,24.31
2,71,3422,29.82
2,72,1973,17.19
2,90,445,3.49
2,91,478,3.75
2,92,10,0.08
2,99,305,2.36
2,100,566,4.38
2,101,360,2.78
2,102,1280,9.9
2,103,1337,10.34
2,104,1675,12.96
2,105,1581,12.23
2,106,3722,28.79
2,107,1743,13.48
2,108,1115,8.76
2,109,995,7.82
2,111,1236,9.71
2,112,1473,11.57
2,113,1164,9.14
2,114,949,7.46
2,115,2091,16.43
2,116,3208,25.2
2,118,3,0.01
2,119,406,1.25
2,127,13,0.04
3,6,18,0.14
3,7,362,2.82
3,8,37,0.29
3,9,872,6.75
3,10,1020,7.89
3,11,1564,12.1
3,12,1718,13.29
3,13,73,0.56
3,26,348,3.97
3,27,823,9.39
3,28,1680,14.42
3,29,1468,12.6
3,30,1149,9.86
3,31,1974,16.95
3,32,1589,13.64
3,33,1721,14.78
3,34,722,6.2
3,48,52,0
3,59,806,5.52
3,60,188,1.29
3,61,3509,24.01
3,62,10060,68.84
3,63,3136,21.46
3,64,2139,14.64
3,65,2599,17.78
3,66,1556,10.65
3,67,2504,17.13
3,68,1433,12.49
3,69,1391,12.12
3,70,539,4.7
3,71,559,4.87
3,72,437,3.81
3,89,379,2.97
3,100,201,1.55
3,101,0,0
3,102,304,2.35
3,103,2831,21.9
3,104,3386,26.19
