x,y,residential_floor_area,TOT_P_2021
0,116,0,0
1,10,472,7.36
1,11,0,0
1,114,0,0
1,116,0,0
1,127,414,1.47
2,10,0,0
2,11,0,0
2,24,0,0
2,25,144,0.89
2,26,281,2.34
2,47,0,0
2,115,0,0
2,126,0,0
2,127,453,1.61
3,2,48,0.57
3,3,70,0.82
3,25,214,1.32
3,46,1314,13.18
3,47,833,8.36
3,48,0,0
3,116,0,0
4,2,18,0.21
4,3,32,0.38
4,35,153,1.27
4,36,0,0
4,46,1060,10.63
4,47,1241,12.45
4,109,76,0.79
4,116,121,1.25
4,117,0,0
5,17,485,2.98
5,35,983,8.18
5,36,0,0
5,40,290,2.89
5,41,0,0
5,46,442,4.43
5,47,1468,14.72
5,109,0,0
5,122,94,0.97
5,123,327,3.36
6,1,557,6.56
6,33,25,0.21
6,34,1552,12.92
6,35,1384,11.52
6,36,111,1.11
6,47,222,2.23
6,115,1017,10.62
6,116,468,4.82
6,117,671,6.9
6,120,0,0
6,121,0,0
6,122,129,1.33
6,123,365,3.76
6,124,184,1.89
6,125,193,1.99
7,1,0,0
7,5,202,2.38
7,6,0,0
7,10,0,0
7,13,169,2.64
7,14,0,0
7,18,131,0.81
7,32,0,0
7,33,187,1.56
7,35,0,0
7,108,149,1.56
7,115,1726,18.03
7,116,3800,39.1
7,117,3433,35.33
7,118,1049,10.79
7,119,1330,13.69
7,120,2224,22.89
7,121,1801,18.53
7,122,86,0.88
7,123,152,1.56
8,4,0,0
8,5,0,0
8,6,0,0
8,14,0,0
8,18,0,0
8,24,138,3
8,33,34,0.42
8,34,214,2.62
8,35,104,1.27
8,36,653,5.48
8,108,390,2.77
8,113,0,0
8,114,1906,13.56
8,115,5098,36.26
8,116,3704,34.81
8,117,1317,12.38
8,119,0,0
8,120,0,0
8,122,0,0
8,123,843,7.92
9,36,1167,9.8
9,41,0,0
9,42,310,2.6
9,49,0,0
9,108,612,4.35
9,110,0,0
9,111,0,0
9,114,232,1.65
9,115,3836,27.29
9,116,1836,17.25
9,123,0,0
10,8,337,3.91
10,38,406,3.41
10,39,0,0
10,49,0,0
10,50,101,1.27
10,105,171,0.27
10,106,799,5.68
10,110,0,0
10,111,612,4.35
10,114,2560,18.21
10,115,2512,17.87
10,116,639,6
10,119,0,0
10,120,0,0
11,8,165,1.92
11,38,300,2.52
11,41,382,3.21
11,50,300,3.77
11,105,235,0.37
11,106,667,4.74
11,114,2936,20.88
11,115,2506,17.83
11,116,644,6.05
11,117,553,5.2
11,118,240,2.26
11,120,163,1.53
12,4,215,2.81
12,8,271,3.15
12,36,363,3.05
12,37,2370,19.89
12,38,174,1.46
12,41,333,2.8
12,117,0,0
13,9,0,0
13,34,171,2.09
13,35,0,0
13,37,11,0.09
13,38,0,0
13,41,0,0
13,42,0,0
13,100,829,1.31
13,101,1346,2.12
13,114,0,0
13,124,0,0
14,33,0,0
14,34,457,5.6
14,40,59,0.5
14,41,365,3.06
14,52,475,5.96
14,100,1135,1.79
14,101,1172,1.85
14,124,64,0.6
15,2,26,0.34
15,3,2644,34.6
15,4,4992,65.33
15,5,185,2.42
15,7,91,1.06
15,8,1902,22.09
15,9,0,0
15,36,0,0
15,41,372,3.12
15,43,162,1.36
15,100,1328,2.09
