x,y,residential_floor_area,TOT_P_2021
0,30,29,0.12
0,31,269,1.07
0,32,3,0.01
0,35,3,0.01
0,46,0,0
0,48,442,3.22
0,49,2364,17.23
0,50,3505,25.54
0,51,2893,21.08
0,52,1304,7.67
0,53,2312,13.61
0,54,2347,13.81
0,55,412,2.42
0,56,325,1.91
0,57,231,1.36
0,58,301,1.77
0,59,81,0.48
0,84,0,0
0,89,533,2.93
0,92,15,0.05
0,112,452,1.13
0,113,71,0.18
0,115,687,1.72
1,32,153,0.4
1,36,0,0
1,49,393,2.86
1,50,3958,28.84
1,51,2782,20.27
1,52,880,5.18
1,53,927,5.46
1,54,1299,7.64
1,55,1202,7.07
1,57,343,2.02
1,58,320,1.88
1,59,239,1.41
1,84,131,0.72
1,85,1429,7.86
1,86,371,2.04
1,91,826,4.55
1,92,251,0.89
1,112,426,1.07
1,113,307,0.77
1,114,229,0.57
1,115,56,0.14
1,127,668,4.88
2,29,354,1.41
2,49,4,0.03
2,50,96,0.7
2,51,4377,31.9
2,52,1742,10.25
2,53,1685,9.92
2,54,328,1.93
2,56,788,4.64
2,57,604,3.55
2,59,279,1.64
2,61,326,1.92
2,86,295,1.62
2,106,0,0
2,112,97,0.24
2,113,289,0.73
2,118,148,0.37
3,32,519,1.37
3,47,510,3.72
3,48,45,0.33
3,49,4,0.03
3,50,0,0
3,51,619,4.51
3,52,1138,6.7
3,53,42,0.25
3,54,400,2.35
3,55,579,3.41
3,56,1816,10.69
3,57,0,0
3,60,207,1.22
3,61,358,2.11
3,75,6,0.02
3,86,187,1.03
3,89,523,2.88
3,106,1119,4.31
3,107,291,1.12
3,117,1,0
3,118,543,1.36
4,27,282,1.12
4,28,241,0.96
4,33,616,1.63
4,48,4,0.03
4,49,1,0.01
4,50,0,0
4,51,2140,15.6
4,52,1185,6.97
4,55,157,0.92
4,56,545,3.21
4,86,767,4.22
4,87,159,0.88
4,89,942,5.18
4,95,1183,4.21
4,105,393,1.51
4,116,241,0.6
5,34,197,0.52
5,35,359,0.95
5,37,180,0.48
5,50,938,6.84
5,51,3633,26.48
5,52,1962,11.55
5,53,1079,6.35
5,54,605,3.56
5,55,281,1.65
5,63,368,0.63
5,87,16,0.09
5,92,26,0.09
5,104,707,2.72
5,105,748,2.88
5,112,7,0.02
5,116,28,0.07
5,127,401,2.93
6,30,1660,6.61
6,31,290,1.15
6,32,48,0.13
6,37,643,1.7
6,47,177,1.29
6,48,452,3.29
6,49,2,0.01
6,50,163,1.19
6,51,313,2.28
6,52,16,0.09
6,53,551,3.24
6,54,362,2.13
6,55,35,0.21
6,63,2,0
6,75,24,0.07
6,87,6,0.03
6,104,71,0.27
6,124,38,0.28
6,125,706,5.15
7,36,588,1.55
7,37,236,0.62
7,50,179,1.3
7,51,141,1.03
7,52,0,0
7,53,461,2.71
7,54,618,3.64
7,85,40,0.22
7,87,550,3.03
7,96,371,1.32
7,110,202,0.78
7,117,180,0.45
8,36,3,0.01
8,37,548,1.44
8,40,867,2.28
8,51,3,0.02
8,52,0,0
8,54,845,3.73
8,55,0,0
8,71,317,1.77
8,87,104,0.32
8,89,939,2.92
8,90,302,0.94
8,91,634,1.97
8,99,413,0.88
8,100,17,0.04
8,116,1294,4.28
8,117,112,0.37
9,35,264,0.69
9,37,892,2.35
9,38,2,0.01
9,51,260,1.58
9,54,0,0
9,55,0,0
9,87,242,0.75
9,88,84,0.26
9,89,988,3.07
9,90,425,1.32
9,109,1,0
9,110,108,0.41
9,114,2,0.01
9,115,818,2.7
9,116,10,0.03
9,117,718,2.37
9,118,350,1.16
10,28,145,0.45
10,29,2867,8.85
10,35,2,0.01
10,43,1274,7.73
10,44,3,0.02
10,52,396,1.75
10,53,27,0.12
10,55,0,0
10,61,26,0.11
10,62,1244,6.94
10,63,1783,9.95
10,64,88,0.49
10,86,323,1
10,88,3609,11.22
10,89,892,2.77
10,90,15,0.05
10,110,1833,6.9
10,111,0,0
10,115,469,1.55
10,116,1086,3.59
10,127,10,0.02
11,29,1027,3.17
11,42,0,0
11,43,879,5.33
11,44,20,0.12
11,52,160,0.71
11,53,393,1.74
11,54,10,0.04
11,56,60,0.27
11,63,6,0.03
11,79,243,2.04
11,82,409,1.27
11,86,2386,7.42
11,88,847,2.63
11,89,167,0.52
11,90,140,0.44
11,95,22,0.05
11,109,354,1.33
11,113,342,1.13
11,114,258,0.85
11,116,98,0.32
12,29,863,2.66
12,30,316,0.98
12,31,301,0.93
12,44,9,0.05
12,53,46,0.2
12,56,957,4.23
12,57,406,1.79
12,58,1576,6.96
12,62,422,2.35
12,79,37,0.31
12,81,443,3.72
12,95,489,1.04
12,109,826,3.11
12,110,6,0.02
12,113,572,1.89
12,114,957,3.16
12,127,149,0.35
13,29,54,0.17
13,30,143,0.44
13,45,10,0.06
13,46,57,0.35
13,53,272,1.2
13,55,26,0.11
13,56,362,1.6
13,57,3142,13.88
13,58,1716,7.58
13,59,155,0.68
13,60,30,0.13
13,61,0,0
13,62,303,1.69
13,75,27,0.23
13,76,26,0.22
13,111,191,0.72
13,121,715,2.36
13,122,89,0.21
14,16,19,0.02
14,17,636,0.8
14,28,31,0.1
14,45,3,0.02
14,46,443,2.69
14,47,852,5.17
14,55,1,0
14,57,607,2.68
14,58,614,2.71
14,61,0,0
14,62,2,0.01
14,63,330,1.84
14,73,322,2.7
14,74,1027,8.62
14,75,253,2.12
14,76,1092,9.16
14,77,347,2.91
14,84,172,0.53
14,85,128,0.4
14,121,64,0.21
15,16,40,0.05
15,17,900,1.13
15,31,920,2.84
15,33,35,0.09
