x,y,residential_floor_area,TOT_P_2021
33,2,560,1.8
33,4,289,4.98
33,5,376,6.47
33,7,92,1.58
33,22,296,7.85
33,36,193,3.1
33,37,270,4.33
33,48,303,4.08
33,49,0,0
33,50,385,5.18
33,51,1752,23.56
33,52,1749,23.53
33,53,1610,24.22
33,65,252,4.37
33,66,1041,18.04
33,67,360,6.25
33,68,296,7.36
33,87,799,1.35
33,89,215,3.72
33,90,1366,23.62
33,91,2008,34.72
33,97,0,0
33,98,231,6.03
33,106,735,9.07
33,107,3799,46.84
33,108,368,5.6
33,122,401,3.74
33,123,164,2.43
33,14,252,2.42
33,15,0,0
33,21,174,4.61
33,105,434,5.35
33,112,251,3.82
34,21,15,0.4
34,23,187,2
34,38,309,6
34,50,190,2.56
34,51,1655,22.26
34,52,0,0
34,53,3281,49.36
34,55,210,3.16
34,63,88,1.53
34,65,98,1.7
34,66,1513,26.24
34,67,472,8.19
34,68,66,1.64
34,87,764,1.28
34,89,1594,27.56
34,90,1152,19.92
34,91,543,9.38
34,105,233,2.87
34,106,1315,16.21
34,107,492,6.07
34,108,250,3.81
34,122,242,2.26
34,123,261,3.86
34,15,0,0
34,54,0,0
34,79,174,2.15
34,99,0,0
35,4,44,1.16
35,15,247,4.65
35,34,264,2.85
35,35,237,2.55
35,36,110,1.19
35,51,4006,85.27
35,52,11032,234.8
35,53,1421,21.82
35,54,569,8.74
35,66,1305,22.19
35,67,1133,19.26
35,87,114,0.2
35,89,0,0
35,90,0,0
35,99,0,0
35,106,129,4
35,120,700,16.26
35,122,181,4.2
35,123,0,0
35,50,0,0
35,68,171,2.85
35,79,0,0
35,81,190,1.4
36,15,0,0
36,16,1736,32.7
36,18,228,3.72
36,19,352,5.74
36,20,867,14.13
36,21,714,11.63
36,33,212,2.28
36,34,206,2.22
36,39,209,2.29
36,40,228,2.5
36,50,225,4.79
36,51,964,20.51
36,52,6668,141.92
36,53,2632,40.43
36,54,0,0
36,62,184,4.29
36,63,21,0.36
36,67,1880,31.96
36,68,2087,34.73
36,75,422,5.37
36,76,10,0.12
36,77,381,4.85
36,79,99,0.73
36,120,150,3.48
36,125,247,4.9
36,23,0,0
36,38,94,1.03
36,57,0,0
36,58,0,0
36,69,0,0
36,87,0,0
36,88,526,9.53
36,119,376,8.73
36,122,159,3.69
36,123,501,9.93
37,15,0,0
37,16,0,0
37,18,185,3.01
37,21,621,10.13
37,23,90,1.62
37,24,386,6.93
37,32,697,5
37,35,209,2.25
37,38,206,2.26
37,42,626,6.87
37,43,0,0
37,49,49,1.04
37,50,533,11.34
37,51,3782,80.5
37,52,12229,260.29
37,53,8003,122.91
37,54,5490,84.31
37,55,398,6.11
37,57,961,14.76
37,58,151,3.52
37,69,228,3.79
37,76,473,6.03
37,77,0,0
37,87,1445,2.57
37,88,143,2.59
37,123,147,2.91
37,41,202,2.22
37,63,0,0
37,65,419,7.12
37,86,75,0.13
37,119,119,2.76
38,20,302,4.92
38,21,56,0.91
38,24,0,0
38,32,0,0
38,34,527,5.67
38,37,182,1.96
38,51,1873,39.86
38,52,4375,93.12
38,53,2714,41.68
38,54,2262,34.74
38,55,0,0
38,63,277,4.71
38,65,218,3.71
38,73,303,3.86
38,86,561,1
38,87,304,0.54
38,123,251,4.98
38,127,317,6.28
38,45,186,3
38,61,0,0
38,64,570,9.69
38,71,134,2.23
38,72,144,2.4
38,85,2,0
38,118,267,6.2
38,124,0,0
38,125,0,0
39,5,3114,81.61
39,20,256,4.17
39,25,303,5.44
39,34,75,0.81
39,35,205,2.21
39,38,123,1.35
39,40,167,1.83
39,50,214,4.55
39,53,2225,34.17
39,54,16,0.25
39,57,306,4.7
39,61,309,7.2
39,77,216,2.75
39,78,388,2.86
39,85,86,0.15
39,86,226,0.4
39,111,648,9.68
39,118,462,10.74
39,122,212,4.92
39,124,0,0
39,125,0,0
39,6,9,0.24
39,14,374,7.04
39,16,245,4.61
39,19,170,2.77
39,22,114,1.86
39,24,1,0.02
39,42,333,3.65
39,56,415,6.37
39,92,325,5.89
39,110,189,2.82
39,112,100,1.49
40,5,269,0.54
40,6,0,0
40,7,0,0
40,13,0,0
40,14,0,0
40,18,233,3.87
40,19,1242,20.63
40,20,642,10.67
40,22,977,16.23
40,23,1143,16.66
40,24,324,4.72
40,26,159,2.32
40,40,180,2.05
40,51,0,0
40,53,387,6.54
40,56,0,0
40,64,246,2
40,65,0,0
40,71,0,0
40,78,466,4.59
40,100,866,15.92
40,111,19,0.4
40,118,340,3.75
40,30,316,4
40,37,89,1
40,99,300,5.52
40,101,514,9.45
40,110,218,4.57
41,6,956,1.92
41,7,535,1.08
41,8,0,0
41,17,394,5.56
41,19,413,6.86
41,20,2013,33.45
41,21,607,10.08
41,22,2186,36.32
41,23,348,5.07
41,24,116,1.69
41,37,0,0
41,41,314,3.57
41,46,322,6.96
41,53,0,0
41,99,0,0
41,101,898,16.52
41,102,162,2.98
41,110,1039,21.76
41,111,0,0
41,40,0,0
41,54,0,0
41,92,0,0
41,115,133,2.02
41,117,0,0
41,118,234,2.58
42,6,2,0
42,7,226,0.45
42,20,1933,32.11
42,21,3967,65.9
42,22,1012,16.81
42,23,533,7.77
42,24,698,10.17
42,25,465,6.78
42,40,354,4.02
42,87,139,0
42,92,223,4.9
42,101,2168,39.86
42,110,126,2.64
42,111,10,0.21
42,115,36,0.55
42,118,263,2.9
42,125,590,7.62
42,16,277,3.91
42,54,285,4.81
42,88,0,0
42,89,185,4.07
42,124,176,2.27
42,126,315,4.07
42,127,0,0
43,12,334,4.5
43,13,440,6.21
43,14,276,3.9
43,16,196,2.77
43,20,430,7.14
43,21,677,11.25
43,22,2480,41.2
43,40,0,0
43,41,208,2.36
43,45,257,5.56
43,52,244,4.36
43,53,293,4.95
43,55,219,3.7
43,70,367,3.5
43,88,194,4.26
43,89,396,8.71
43,92,185,4.07
43,93,640,20.27
43,94,0,0
43,101,724,13.31
43,102,1217,22.37
43,103,1113,16.01
43,104,314,4.52
43,121,287,3.16
43,18,205,3.41
