x,y,residential_floor_area,TOT_P_2021
33,0,0,0
33,1,0,0
33,2,3608,95
33,3,15050,400
33,4,6651,175
33,5,16875,271
33,6,7970,126
33,7,3502,55
33,8,5720,91
33,9,9616,154
33,10,3795,46
33,19,571,8
33,20,4167,60
33,21,5304,76
33,22,2592,37
33,25,0,0
33,26,0,0
33,27,0,0
33,28,0,0
33,31,0,0
33,33,0,0
33,34,0,0
33,35,0,0
33,36,1951,47
33,40,0,0
33,41,2203,49
33,42,1931,43
33,43,7245,162
33,44,15531,349
33,45,26,0
33,46,15237,396
33,47,22508,586
33,48,20589,536
33,49,11293,293
33,50,1684,39
33,51,3809,89
33,52,10776,252
33,53,9672,225
33,54,5456,127
33,55,422,8
33,56,987,19
33,57,2003,41
33,58,7651,159
33,59,10364,217
33,60,5985,89
33,61,6983,103
33,62,6014,89
33,63,8200,123
33,64,10774,161
33,65,8171,71
33,66,1128,8
33,67,2674,23
33,68,3218,28
33,86,4916,63
33,87,4209,54
33,88,2753,34
33,89,279,3
33,100,510,6
33,101,912,9
33,102,1391,15
33,105,765,15
33,106,1071,21
33,107,269,5
33,32,0,0
33,37,0,0
33,38,0,0
33,39,0,0
33,69,880,7
33,85,887,11
34,0,0,0
34,1,0,0
34,2,2814,74
34,3,15584,413
34,4,3194,84
34,5,11777,189
34,6,6949,111
34,7,7971,128
34,8,4705,74
34,9,5887,94
34,10,3799,46
34,19,343,4
34,20,2937,41
34,21,4505,64
34,22,2645,37
34,25,0,0
34,26,0,0
34,27,0,0
34,28,0,0
34,38,0,0
34,41,8799,197
34,42,6260,140
34,43,17336,390
34,44,965,21
34,45,0,0
34,46,18082,471
34,47,27343,713
34,48,5223,134
34,49,190,4
34,52,1298,30
34,53,9657,225
34,54,7471,174
34,56,372,7
34,57,2776,56
34,58,4304,88
34,59,4946,102
34,60,4663,69
34,61,2759,40
34,62,4489,67
34,63,5234,77
34,64,6764,101
34,65,7451,66
34,66,6137,55
34,67,7146,62
34,68,5364,47
34,69,4721,41
34,70,2759,18
34,85,931,12
34,86,6130,78
34,87,4618,59
