x,y,residential_floor_area,TOT_P_2021
33,3,711,14
33,4,208,4
33,7,217,3
33,8,0,0
33,34,1505,61
33,47,343,6
33,19,0,0
33,20,0,0
33,33,239,9
33,35,1951,69
33,120,0,0
33,121,0,0
34,3,102,2
34,8,334,5
34,19,0,0
34,20,0,0
34,33,257,10
34,34,5325,219
34,35,2006,70
34,111,0,0
34,112,488,6
34,118,496,8
34,120,284,4
34,121,159,2
34,2,335,7
35,1,618,11
35,2,315,6
35,35,1088,3
35,36,0,0
35,112,142,3
35,13,233,2
35,16,256,3
35,114,0,0
36,1,0,0
36,2,0,0
36,16,579,6
36,35,159,0
36,113,380,7
36,114,226,4
36,115,202,2
36,0,167,3
36,10,0,0
36,15,181,2
37,0,283,5
37,9,0,0
37,10,345,3
37,49,278,2
37,111,119,1
37,112,65,1
37,15,216,2
37,44,687,10
38,1,310,6
38,9,148,2
38,10,55,0
38,11,269,2
38,15,274,3
38,20,468,7
38,21,191,3
38,44,644,9
38,14,223,2
38,49,283,2
38,117,742,10
38,118,0,0
39,5,313,5
39,11,781,7
39,14,166,1
39,20,264,4
39,110,106,2
39,111,0,0
40,6,152,2
40,20,366,6
40,3,338,5
40,4,0,0
40,63,0,0
41,0,456,7
41,13,338,5
41,14,0,0
41,16,0,0
41,19,1370,17
41,20,40,0
41,62,289,3
41,63,264,3
41,104,1183,20
41,105,478,5
41,108,991,11
41,10,0,0
41,11,0,0
41,15,1097,14
41,21,0,0
41,22,0,0
41,60,3,0
41,61,502,6
41,107,745,8
42,2,330,5
42,4,362,5
42,8,363,5
42,9,656,9
42,10,354,5
42,11,385,5
42,12,405,6
42,13,773,10
42,14,488,6
42,15,2000,24
42,16,210,2
42,19,1615,20
42,20,1592,29
42,21,1328,23
42,22,680,12
42,60,660,8
42,61,398,4
42,62,443,5
42,63,0,0
42,104,836,13
42,105,589,6
42,106,670,7
42,107,993,11
42,108,235,2
42,112,243,7
42,113,222,7
42,7,187,3
42,18,0,0
43,2,305,4
43,5,77,1
43,6,279,4
43,7,0,0
43,8,464,8
43,13,1105,16
43,14,469,7
43,15,149,1
43,19,1200,15
43,20,0,0
43,21,193,3
43,22,0,0
43,49,0,0
43,50,2099,29
43,51,2107,29
43,52,1192,16
43,53,280,3
43,106,301,3
43,107,159,1
43,26,288,10
43,27,510,18
43,43,160,4
44,0,242,3
44,3,309,4
44,6,189,3
44,13,637,9
44,21,390,7
44,26,466,16
44,27,1118,38
44,28,0,0
44,43,628,16
44,44,369,10
44,48,740,14
44,49,1652,30
44,50,804,10
44,51,0,0
44,2,375,5
44,14,65,1
44,19,212,2
44,20,5,0
44,41,0,0
44,42,562,15
44,115,0,0
44,116,0,0
45,1,193,5
45,13,573,12
45,18,461,10
45,41,1685,25
45,42,309,4
45,43,744,11
45,113,278,9
45,114,485,15
45,115,1526,7
45,116,421,2
45,14,0,0
45,19,0,0
45,44,325,5
46,1,292,7
46,13,283,5
46,30,0,0
46,44,450,6
46,113,108,3
46,114,0,0
47,13,276,6
47,19,208,4
47,30,0,0
47,114,134,4
47,118,144,0
47,6,0,0
47,11,0,0
47,12,0,0
47,18,0,0
48,6,639,14
48,11,0,0
48,12,314,7
48,13,308,7
48,18,258,6
48,30,0,0
48,4,20,0
48,84,381,9
49,4,675,17
49,15,284,6
49,16,148,3
49,84,292,6
49,120,150,3
49,122,0,0
49,123,0,0
49,17,193,4
49,52,166,2
49,53,560,8
49,83,252,5
49,121,140,3
50,8,340,5
50,13,191,2
50,121,107,4
51,8,188,3
51,19,258,5
51,27,2559,31
51,1,243,4
51,3,326,6
51,6,342,5
51,9,0,0
51,26,174,2
51,93,356,5
52,8,292,5
52,9,0,0
52,13,247,3
52,18,0,0
52,19,468,11
52,27,1524,18
52,28,430,5
52,29,645,8
52,63,537,8
52,93,696,9
52,0,93,1
52,62,13,0
53,0,185,3
53,4,164,3
53,10,440,6
53,26,0,0
53,27,347,4
53,28,0,0
53,63,633,10
53,64,509,8
53,92,607,8
53,93,391,5
53,1,5,0
53,5,101,1
54,1,556,10
54,4,219,4
54,5,149,2
54,11,477,6
54,27,0,0
54,28,0,0
54,127,788,1
54,2,136,2
54,7,195,2
54,9,0,0
54,15,9,0
54,42,0,0
54,43,165,0
55,4,385,7
55,6,200,4
55,7,210,4
55,8,314,6
55,9,902,18
55,15,246,5
55,42,708,11
55,43,13,0
55,2,0,0
55,10,0,0
55,25,178,1
56,2,774,14
56,10,346,5
56,25,707,7
56,118,556,3
56,126,2202,25
56,9,399,8
56,26,261,2
56,125,690,8
56,127,541,5
57,3,129,2
57,4,265,5
57,6,501,9
57,7,720,14
57,8,357,7
57,9,0,0
57,10,62,1
57,20,225,3
57,126,565,6
57,127,407,4
57,5,201,4
57,43,200,3
58,6,831,16
58,7,195,3
58,10,285,4
58,13,337,5
58,24,240,3
58,43,1833,31
58,5,275,5
58,8,3,0
58,14,0,0
58,21,236,3
58,22,29,0
58,27,781,8
58,28,260,2
58,32,225,4
58,70,189,0
59,5,381,6
59,6,0,0
59,7,187,3
59,8,175,3
59,17,521,10
59,18,291,6
59,19,0,0
59,20,606,9
59,21,1177,17
59,22,571,7
59,27,645,6
59,28,265,2
59,43,68,1
59,70,186,0
59,122,603,0
59,123,812,0
59,13,0,0
59,23,564,8
59,26,163,1
59,31,168,2
60,4,1732,31
60,5,1306,26
60,13,598,8
60,16,307,4
60,17,35,0
60,18,234,3
60,19,61,0
60,20,371,2
60,21,60,0
60,22,445,4
60,23,648,6
60,122,421,1
60,123,1779,6
60,124,905,3
60,127,0,0
60,0,79,1
60,3,4,0
60,14,233,3
60,25,285,4
60,43,175,4
61,4,3166,57
61,5,310,6
61,12,278,4
61,14,354,4
61,19,0,0
61,24,411,4
61,25,160,2
61,43,2760,76
61,44,1514,42
61,45,2409,13
61,46,225,1
61,124,530,1
61,125,273,4
61,126,23,0
61,127,1068,14
61,2,346,6
61,3,37,0
61,8,146,2
61,22,227,2
61,123,209,0
62,0,477,8
62,1,202,3
62,2,4106,75
62,3,359,6
62,4,2096,36
62,8,349,7
62,9,374,7
62,12,6,0
62,13,255,3
62,19,605,7
62,29,263,4
62,30,1,0
62,31,257,2
62,43,0,0
62,44,0,0
62,45,0,0
62,46,0,0
62,5,186,3
62,7,132,2
62,10,204,2
62,11,365,5
62,22,259,2
62,23,0,0
63,2,158,2
63,3,2621,48
63,4,4450,81
63,5,1380,27
63,8,103,2
63,10,345,4
63,22,0,0
63,23,0,0
63,30,215,1
63,6,14,0
63,27,347,5
63,29,258,4
64,3,119,2
64,4,1820,32
64,5,2679,52
64,6,1805,35
64,26,144,2
64,27,0,0
64,113,248,2
64,114,333,4
65,3,2088,31
65,4,3333,51
65,5,529,9
65,6,1199,20
65,113,983,7
65,2,581,9
65,28,248,4
65,29,27,0
65,33,222,8
65,114,104,0
66,1,121,1
66,2,1018,15
66,3,718,9
66,4,1552,22
66,33,0,0
66,112,1814,15
66,113,1638,14
66,126,412,5
66,127,16,0
66,111,261,2
66,114,75,0
67,2,175,2
67,3,1,0
67,4,26,0
67,28,167,3
67,113,861,7
67,114,964,8
67,115,0,0
67,0,0,0
68,90,146,1
68,91,26,0
68,113,33,0
68,115,437,6
69,0,0,0
69,1,557,8
69,12,0,0
69,20,0,0
69,21,155,7
69,22,171,8
69,110,304,2
69,115,307,4
69,116,257,4
69,2,0,0
69,13,551,4
69,18,0,0
69,19,147,0
69,35,0,0
69,127,0,0
70,1,0,0
70,2,0,0
70,11,562,13
70,12,71,1
70,13,244,5
70,20,784,8
70,21,230,2
70,22,0,0
70,35,258,4
70,83,383,3
70,88,26,0
70,89,534,4
70,91,132,2
70,126,610,10
70,127,1398,24
70,10,349,8
70,24,0,0
70,81,255,2
70,82,0,0
70,90,157,2
71,10,4876,117
71,11,3354,80
71,19,313,4
71,20,0,0
71,24,328,4
71,25,0,0
71,30,1000,25
71,86,294,2
71,90,404,7
71,127,0,0
71,26,0,0
71,28,167,3
71,29,0,0
71,31,196,5
71,32,240,6
71,33,374,8
71,88,0,0
71,89,260,2
72,10,1343,31
72,11,0,0
72,18,348,5
72,20,258,3
72,24,675,7
72,26,520,10
72,27,413,7
72,29,0,0
72,30,256,6
72,31,796,20
72,38,244,4
72,84,404,4
72,85,535,5
72,86,992,8
72,88,913,8
72,89,141,1
72,17,176,2
72,19,319,4
72,87,0,0
73,30,1264,30
73,31,909,23
73,38,71,1
73,85,662,5
73,86,1744,14
73,87,644,5
73,88,301,2
73,97,0,0
73,13,0,0
73,14,0,0
73,15,283,4
73,16,0,0
73,29,295,5
73,34,0,0
74,16,956,12
74,17,302,3
74,25,367,7
74,29,227,4
74,30,1141,29
74,31,315,7
74,34,317,8
74,85,500,4
74,86,109,0
74,87,1682,15
74,88,78,0
74,99,504,10
74,100,0,0
74,106,330,0
74,12,397,9
74,13,1267,30
74,35,562,8
74,111,0,0
75,12,2527,8
75,13,1197,3
75,19,175,3
75,23,479,8
75,24,507,8
75,31,0,0
75,35,30,0
75,85,1176,8
75,86,1687,13
75,87,3502,27
75,95,272,3
75,96,871,10
75,97,386,4
75,99,242,2
75,106,730,6
75,110,522,0
75,111,0,0
75,18,0,0
75,22,614,9
75,25,1141,4
75,36,195,3
75,37,64,1
75,53,448,1
75,84,331,2
75,88,592,4
76,18,0,0
76,19,1314,27
76,20,869,13
76,23,201,3
76,24,0,0
76,37,344,7
76,53,0,0
76,84,939,6
76,85,1256,10
76,86,1180,9
76,87,532,4
76,120,190,3
76,121,137,2
76,12,524,1
76,31,510,11
76,32,109,2
76,88,649,5
76,89,140,1
76,119,389,5
77,13,383,0
77,19,297,6
77,20,444,6
77,31,16,0
77,32,103,2
77,88,1211,10
77,89,62,0
77,122,281,5
77,21,428,7
77,33,228,5
78,21,507,8
78,34,335,7
78,87,112,0
78,88,183,1
78,89,251,2
78,118,269,4
78,127,152,2
78,22,336,5
78,35,19,0
79,35,244,4
79,87,676,4
79,88,364,3
79,121,230,4
79,122,161,3
79,123,135,2
79,127,329,4
79,22,187,2
79,23,580,10
79,24,119,2
79,37,233,4
80,21,695,5
80,22,120,0
80,23,552,4
80,24,839,5
80,37,21,0
80,86,271,0
80,87,1559,4
80,120,270,2
80,121,419,3
80,123,796,6
80,127,734,11
80,20,415,3
80,33,235,4
80,105,287,6
80,117,111,1
80,118,316,4
80,119,288,4
80,124,295,2
80,125,0,0
81,20,98,0
81,24,167,1
81,102,301,1
81,103,33,0
81,116,659,9
81,117,173,2
81,118,0,0
81,124,0,0
81,126,164,2
81,31,175,2
81,127,0,0
82,0,1291,29
82,23,143,1
82,126,1093,16
82,127,1529,24
82,88,0,0
83,88,1382,4
83,126,2679,42
83,20,58,0
83,89,706,1
83,91,432,2
83,104,235,1
83,105,218,4
83,125,171,2
84,20,456,3
84,21,176,1
84,89,0,0
84,91,52,0
84,124,111,0
84,125,185,3
84,126,2097,33
84,127,540,8
85,126,1766,28
85,127,3,0
85,18,223,4
85,105,12,0
85,106,218,3
85,107,462,6
86,10,0,0
86,18,283,5
86,125,279,4
86,126,943,14
86,127,796,12
86,19,60,1
86,105,0,0
86,106,256,3
87,16,2117,45
87,18,444,9
87,19,1699,34
87,105,0,0
87,106,1103,15
87,126,290,4
87,127,244,4
87,15,0,0
88,15,340,6
88,16,1630,34
88,99,43,0
88,106,1869,26
88,126,357,5
88,127,1585,26
88,100,0,0
88,105,44,0
89,16,0,0
89,17,346,7
89,100,599,12
89,105,958,13
89,106,1085,15
89,127,617,10
89,59,578,2
89,98,0,0
89,104,577,12
90,104,165,0
90,105,1079,17
90,106,1270,20
90,127,283,7
91,69,452,2
91,70,866,9
91,105,1355,21
91,106,827,13
91,111,463,3
91,112,206,1
91,113,397,3
91,127,253,6
92,69,503,3
92,93,225,2
92,95,468,0
92,96,392,0
92,105,1840,30
92,112,198,1
92,113,1449,10
92,127,649,16
92,68,555,3
92,73,12,0
92,74,148,1
92,92,96,1
92,94,327,3
92,106,0,0
92,126,0,0
93,68,0,0
93,87,101,1
93,92,846,8
93,93,1239,13
93,94,1516,17
93,95,7,0
93,96,266,0
93,105,1635,25
93,113,986,7
93,114,478,3
93,124,0,0
93,125,337,8
93,126,2234,57
93,127,1027,26
93,59,71,1
93,60,215,0
93,62,470,0
93,63,612,1
93,73,179,2
93,88,65,0
93,91,171,1
94,59,392,4
94,60,321,0
94,61,0,0
94,62,238,0
94,88,236,3
94,124,346,0
94,125,404,10
94,126,2953,76
94,78,63,0
95,59,243,0
95,61,1415,7
95,62,397,0
95,63,244,1
95,119,0,0
95,120,254,4
95,125,2937,61
95,126,5291,109
95,127,739,14
95,60,283,1
95,67,95,0
95,70,150,0
95,123,109,1
95,124,2614,46
96,59,572,0
96,60,218,0
96,61,131,0
96,62,906,5
96,63,328,1
96,66,2458,3
96,67,3146,4
96,68,1015,1
96,69,83,0
96,70,1419,0
96,123,218,3
96,124,3701,65
96,125,6904,143
96,126,9124,190
96,127,1867,38
96,58,41,0
96,64,9,0
97,59,87,0
97,61,911,4
97,62,2071,13
97,63,2565,16
97,64,2410,14
97,65,1855,3
97,66,3198,4
97,67,2595,3
97,68,0,0
97,99,367,1
97,111,427,0
97,124,756,13
97,125,1569,33
97,126,3296,68
97,127,915,19
97,3,798,3
97,4,1,0
97,60,461,2
97,98,116,0
97,118,0,0
97,119,0,0
97,120,0,0
98,0,364,1
98,1,0,0
98,2,1136,4
98,3,512,1
98,4,1764,6
98,59,1002,1
98,60,2281,12
98,61,1686,9
98,62,428,2
98,63,787,4
98,64,526,3
98,66,0,0
98,115,194,4
98,118,0,0
98,119,0,0
98,120,0,0
98,123,948,16
98,124,171,3
98,125,917,19
98,126,2103,42
98,127,1830,37
98,8,0,0
98,105,341,8
99,0,275,0
99,3,2740,10
99,4,1088,3
99,5,693,11
99,6,0,0
99,7,0,0
99,59,799,1
99,60,1622,8
99,61,556,3
99,104,55,0
99,105,377,8
99,122,0,0
99,123,369,5
99,125,366,7
99,126,263,5
99,11,1051,4
99,12,9,0
99,103,175,0
99,106,241,5
99,124,311,5
100,0,3636,21
100,3,1852,11
100,4,1663,9
100,5,719,5
100,6,837,7
100,7,373,3
100,8,796,6
100,9,954,8
100,11,227,2
100,12,2429,23
100,13,1105,9
100,52,37,0
100,53,129,0
100,55,657,0
100,56,546,0
100,59,1368,0
100,60,980,2
100,103,626,10
100,123,278,4
100,1,363,2
100,10,469,4
100,102,473,8
100,124,216,3
101,0,1155,7
101,1,2145,11
101,2,311,1
101,6,826,7
101,7,548,3
101,9,537,4
101,10,744,7
101,11,350,3
101,12,181,1
101,13,2642,26
101,14,0,0
101,55,103,0
101,56,572,0
101,57,1534,0
101,58,929,0
101,59,0,0
101,102,0,0
101,103,237,4
101,116,775,20
101,123,352,6
101,124,1793,30
101,125,332,7
101,4,0,0
102,0,145,0
102,1,1404,8
102,4,0,0
102,5,0,0
102,7,0,0
102,11,0,0
102,12,0,0
102,13,608,5
102,14,3175,32
102,56,2363,0
102,57,735,0
102,124,639,11
102,125,757,17
103,0,490,2
103,14,2630,26
103,15,2137,12
103,22,341,0
103,56,125,0
103,125,0,0
103,126,299,6
103,13,905,9
104,1,369,2
104,12,1926,19
104,13,840,8
104,14,786,7
104,15,2287,13
104,16,2016,11
104,22,228,0
104,23,0,0
104,126,640,15
104,0,540,3
104,2,496,3
104,17,662,3
105,0,0,0
105,1,385,2
105,2,308,2
105,12,198,0
105,13,141,0
105,14,710,0
105,16,333,2
105,17,821,5
105,18,1464,10
105,19,390,2
105,64,320,0
105,68,364,3
105,69,819,6
105,70,151,1
105,71,340,2
105,72,645,4
105,110,1029,23
105,111,0,0
105,127,89,2
106,1,456,3
106,2,675,4
106,3,1961,13
106,14,0,0
106,18,480,2
106,19,2167,15
106,61,191,0
106,62,41,0
106,68,1169,9
106,69,1074,8
106,110,1795,40
106,111,1971,43
106,112,0,0
106,113,0,0
106,127,440,10
106,4,269,2
106,5,0,0
106,6,0,0
106,7,129,1
106,17,203,1
106,63,28,0
106,66,310,2
106,98,813,14
106,99,0,0
107,2,240,1
107,3,1174,8
107,4,1224,8
107,5,3292,32
107,7,12,0
107,17,0,0
107,19,1220,8
107,20,2048,11
107,61,166,0
107,63,474,0
107,64,317,0
107,66,1,0
107,68,1295,11
107,98,0,0
107,99,383,7
107,100,311,14
107,112,641,14
107,123,169,2
107,124,547,9
107,6,4,0
107,10,0,0
107,11,333,0
107,14,248,0
107,65,57,0
107,67,49,0
107,125,0,0
108,2,2085,15
108,5,681,6
108,6,3978,39
108,14,491,0
108,20,2324,12
108,21,402,2
108,61,114,0
108,62,163,0
108,63,329,0
108,64,115,0
108,67,476,4
108,68,885,8
108,69,1116,10
108,0,1510,11
108,1,2658,19
108,3,348,2
108,7,378,3
108,8,175,1
108,9,0,0
108,70,0,0
108,71,0,0
109,0,1821,12
109,1,936,7
109,2,1525,10
109,3,0,0
109,4,373,2
109,6,1035,9
109,7,1783,16
109,8,0,0
109,9,0,0
109,20,863,4
109,21,5415,31
109,61,170,0
109,70,0,0
109,15,12,0
109,22,254,1
109,67,115,1
109,105,345,0
109,106,0,0
110,4,0,0
110,5,0,0
110,6,1308,12
110,7,606,5
110,14,356,3
110,15,1220,11
110,20,442,3
110,21,161,1
110,22,2141,15
110,105,255,6
110,106,0,0
110,16,909,9
110,17,214,2
111,0,732,4
111,6,1197,11
111,7,434,3
111,14,772,9
111,15,1263,11
111,16,0,0
111,17,0,0
111,20,305,2
111,21,0,0
111,22,256,2
111,23,319,2
111,81,309,2
111,95,0,0
111,96,255,3
111,105,0,0
111,106,0,0
111,126,327,5
111,97,0,0
111,98,139,1
112,0,0,0
112,6,971,7
112,7,825,7
112,13,1080,13
112,14,2043,23
112,15,282,2
112,20,796,5
112,22,475,3
112,23,656,4
112,24,609,4
112,97,445,5
112,76,0,0
112,77,0,0
112,95,269,3
112,98,194,2
112,103,0,0
112,104,0,0
112,117,713,11
113,0,668,4
113,14,0,0
113,21,969,6
113,22,1146,8
113,29,281,0
113,76,287,0
113,77,0,0
113,85,885,14
113,104,232,6
113,105,454,11
113,116,0,0
113,117,334,5
113,127,662,11
113,5,0,0
113,6,0,0
113,7,0,0
113,8,277,2
113,25,34,0
113,28,90,0
113,30,119,0
113,82,216,1
113,83,76,0
113,106,634,16
113,125,0,0
113,126,145,2
114,7,136,1
114,27,124,0
114,28,274,0
114,29,135,0
114,30,150,0
114,31,723,0
114,82,777,4
114,85,1,0
114,88,0,0
114,105,1102,29
114,106,857,22
114,118,1526,26
114,123,161,0
114,124,198,1
114,125,213,3
114,19,121,1
114,20,162,1
114,87,0,0
115,20,602,7
115,27,288,3
115,28,497,5
115,31,395,2
115,32,1057,6
115,81,0,0
115,82,1015,10
115,83,312,3
115,87,0,0
115,88,0,0
115,105,0,0
115,106,946,33
115,126,148,1
115,127,170,2
115,13,106,1
115,14,563,6
115,69,5,0
116,9,0,0
116,10,1316,15
116,11,74,0
116,13,415,5
116,14,186,2
116,26,278,3
116,27,633,6
116,28,0,0
116,29,375,4
116,32,984,5
116,69,2118,60
116,70,0,0
116,85,164,2
116,105,0,0
116,106,0,0
116,126,166,1
116,127,346,4
116,18,0,0
116,31,0,0
116,113,0,0
117,8,39,0
117,9,822,0
117,10,390,4
117,13,0,0
117,17,409,0
117,18,379,0
117,19,507,0
117,20,239,2
117,31,999,6
117,32,1582,8
117,112,186,2
117,113,734,9
117,126,405,5
117,127,424,4
117,25,390,3
117,33,0,0
117,70,931,2
117,85,190,2
118,9,111,0
118,17,0,0
118,22,71,0
118,23,524,6
118,24,915,9
118,25,460,5
118,28,326,3
118,31,484,1
118,32,69,0
118,70,256,0
118,85,0,0
118,112,395,5
118,113,459,6
118,126,0,0
118,127,662,7
118,16,0,0
118,33,0,0
118,64,61,0
118,65,25,0
118,71,0,0
119,1,178,1
119,10,139,0
119,22,146,1
119,23,892,10
119,31,79,0
119,33,461,1
119,64,302,0
119,65,299,8
119,70,43,0
119,71,312,0
119,95,228,6
119,96,0,0
119,24,73,0
119,25,139,1
119,93,164,0
119,126,224,2
119,127,377,4
120,2,178,0
120,3,891,3
120,4,41,0
120,23,161,1
120,24,1835,21
120,33,43,0
120,35,35,0
120,36,1361,6
120,98,1699,19
120,99,1040,11
120,112,245,1
120,126,689,5
120,127,1334,9
120,25,267,4
120,29,49,0
120,30,472,0
