x,y,residential_floor_area,TOT_P_2021
33,22,191,2
33,23,4120,44
33,24,3129,51
33,25,2295,38
33,26,1297,21
33,27,7514,126
33,28,12324,209
33,29,3953,62
33,30,1542,22
33,31,2727,43
33,32,84,1
33,33,330,4
33,40,0,0
33,41,0,0
33,42,196,1
33,43,62,0
33,44,406,16
33,45,141,5
33,47,866,33
33,48,1396,55
33,49,928,36
33,50,4190,169
33,51,2249,90
33,52,4939,200
33,53,6133,248
33,54,9113,648
33,55,8103,575
33,56,9357,666
33,57,21124,1504
33,58,14603,1039
33,59,7958,611
33,60,6280,483
33,61,14924,1148
33,62,14125,1087
33,63,0,0
33,64,2548,0
33,65,3974,0
33,81,119,0
33,82,0,0
33,86,132,8
33,87,828,59
33,89,2220,107
33,90,2220,108
33,91,946,45
33,92,415,20
33,94,3175,226
33,95,166,11
33,96,108,7
33,97,347,24
33,98,1498,106
33,104,0,0
33,110,489,3
33,111,797,5
33,114,36,0
33,126,508,12
33,127,80,1
33,37,0,0
33,46,132,4
33,80,522,0
33,93,0,0
34,23,4496,48
34,24,5429,91
34,25,7128,119
34,26,8073,136
34,27,6692,112
34,28,8589,144
34,29,3055,48
34,32,3526,55
34,34,2014,40
34,35,1658,32
34,36,0,0
34,37,48,0
34,38,0,0
34,39,53,0
34,41,2975,22
34,43,4428,33
34,44,6933,277
34,45,6166,247
34,46,9092,365
34,47,4653,186
34,48,3589,142
34,49,7419,300
34,50,2585,104
34,51,6411,260
34,52,4730,190
34,53,6551,265
34,54,874,61
34,55,8335,593
34,56,16569,1179
34,57,19034,1355
34,58,13413,955
34,59,12486,960
34,60,13117,1010
34,61,16987,1307
34,62,12871,990
34,63,4318,332
34,64,2280,0
34,65,776,0
34,81,0,0
34,82,0,0
34,87,5568,396
34,88,1548,108
34,90,2086,100
34,91,6185,302
34,92,5276,257
34,93,2189,106
34,94,2004,142
34,106,78,0
34,110,874,5
34,111,37,0
34,127,0,0
34,31,1645,26
34,33,42,0
34,40,2008,15
34,42,229,0
34,76,4,0
34,89,3252,159
34,96,27,1
34,113,201,1
35,22,2070,77
35,23,4214,159
35,24,5876,265
35,25,7047,319
35,26,6911,313
35,27,6068,275
35,28,5026,226
35,29,4559,74
35,30,1441,23
35,31,6618,109
35,32,4167,69
35,33,263,4
35,34,3301,68
35,35,3160,64
35,38,124,1
35,39,1162,78
35,40,4108,282
35,41,1461,99
35,42,1029,69
35,43,2996,206
35,44,5101,437
35,45,5133,440
35,46,4339,372
35,47,851,72
35,48,4485,385
35,49,577,29
35,50,2133,113
35,51,5196,276
35,52,5722,303
35,53,6636,353
35,54,6510,434
35,55,6127,409
35,56,14739,986
35,57,11259,752
35,58,7589,506
35,59,10042,631
35,60,11426,719
35,61,16941,1068
35,62,7531,473
35,63,4121,259
35,65,845,6
35,66,1266,11
35,67,55,0
35,76,56,0
35,77,192,0
35,87,266,9
35,89,4179,322
35,90,430,33
35,91,4529,349
35,92,4857,374
35,93,3242,250
35,94,7052,378
35,95,1183,62
35,96,2854,152
35,97,1626,87
35,107,0,0
35,110,77,0
35,114,535,3
35,116,0,0
35,36,723,15
35,64,1065,9
35,73,860,0
35,74,148,0
35,111,0,0
35,112,57,0
35,113,351,0
35,115,0,0
35,118,359,3
36,21,2,0
36,22,2254,84
36,23,1201,44
36,24,2177,98
36,25,3978,179
36,26,6285,284
36,27,6390,289
36,28,5789,261
36,29,4204,69
36,30,2136,34
36,31,2359,38
36,32,5542,91
36,33,3328,54
36,35,1014,20
36,36,43,0
36,40,1203,82
36,41,350,23
36,43,2719,187
36,44,4532,388
36,45,4653,399
36,46,3237,277
36,47,5204,446
36,48,1757,150
36,49,4549,242
36,50,0,0
36,51,1235,65
36,52,0,0
36,53,1849,98
36,54,5715,381
36,55,7920,529
36,56,7014,468
36,57,11807,789
36,58,4467,298
36,59,12673,798
36,60,19390,1223
36,61,16644,1050
36,62,4905,308
36,63,2435,152
36,64,113,0
36,65,955,6
36,66,400,2
36,70,498,0
36,71,441,0
36,72,224,0
36,75,167,0
36,78,1090,0
36,85,0,0
36,88,1157,42
36,89,2466,191
36,90,0,0
36,91,1665,128
36,92,10111,782
36,93,1890,144
36,95,1713,91
36,96,4115,219
36,97,2580,138
36,100,966,107
36,111,252,0
36,112,48,0
36,113,960,1
36,114,409,3
36,118,15,0
36,124,1831,1
36,125,653,0
36,126,0,0
36,34,2276,48
36,42,23,1
36,83,0,0
36,84,0,0
36,102,0,0
36,103,0,0
36,106,2697,74
36,107,55,1
37,19,0,0
37,20,1207,45
37,21,450,16
37,22,317,12
37,23,1164,43
37,24,4212,189
37,25,5973,270
37,26,4997,225
37,27,4383,197
37,28,3097,139
37,29,3864,63
37,30,3694,61
37,31,3699,60
37,32,3490,57
37,33,3282,52
37,34,5413,113
37,35,485,10
37,37,0,0
37,42,220,14
37,43,771,52
37,44,3025,258
37,45,427,36
37,46,82,7
37,47,3428,294
37,52,4140,220
37,53,2960,157
37,54,3053,204
37,55,2036,135
37,56,3162,211
37,57,9125,609
37,58,9652,644
37,59,4539,286
37,60,11731,739
37,61,15789,995
37,62,2630,165
37,63,0,0
37,64,214,1
37,65,3225,28
37,66,653,6
37,67,522,4
37,72,0,0
37,78,250,0
37,88,272,10
37,91,3135,241
37,92,6672,515
37,93,4551,351
37,96,1507,80
37,98,736,39
37,99,1233,138
37,100,2306,259
37,102,0,0
37,103,0,0
37,106,2212,60
37,107,1176,32
37,125,560,0
37,126,922,1
37,36,0,0
37,39,57,3
37,40,73,5
37,41,35,2
37,50,1319,69
37,51,263,13
37,70,0,0
37,74,163,0
37,75,562,0
37,76,0,0
37,77,506,0
37,81,0,0
37,89,0,0
37,90,2126,164
37,94,58,3
37,120,1138,0
38,20,82,3
38,24,6190,279
38,25,7345,332
