x,y,residential_floor_area,TOT_P_2021
0,36,157,0.38
0,39,68,0.16
0,40,486,1.17
0,49,85,0.29
0,51,1456,4.99
0,52,22,0.1
0,74,163,0.57
0,76,12,0.04
0,77,214,0.75
0,84,511,1.53
0,90,52,0.16
0,104,100,0.23
0,105,215,0.49
0,110,1226,2.82
0,112,15,0.08
0,113,558,3.08
0,117,753,4.16
0,118,559,3.08
0,119,40,0.22
1,36,16,0.04
1,37,6,0.01
1,38,210,0.51
1,44,262,0.9
1,45,1090,3.73
1,51,692,2.37
1,52,213,0.98
1,57,163,0.75
1,61,6,0.03
1,66,44,0.14
1,74,569,2
1,81,0,0
1,82,0,0
1,97,181,0.21
1,101,9,0.01
1,105,357,0.82
1,106,21,0.05
1,108,0,0
1,109,0,0
1,116,0,0
1,117,215,1.19
1,118,8,0.04
2,0,8,0.02
2,44,162,0.55
2,45,171,0.59
2,51,379,1.3
2,57,691,3.19
2,58,503,2.32
2,59,276,1.27
2,60,1254,5.79
2,66,710,2.21
2,75,96,0.34
2,78,170,0.6
2,81,0,0
2,82,0,0
2,104,589,1.36
2,105,935,2.15
2,106,878,2.02
2,112,327,1.8
2,113,348,1.92
2,116,966,5.33
2,124,5,0.02
2,125,61,0.29
2,126,98,0.47
3,24,61,0
3,37,15,0.04
3,54,0,0
3,58,19,0.09
3,59,8,0.04
3,60,577,2.67
3,75,1,0
3,77,4,0.01
3,78,479,1.69
3,79,509,1.79
3,87,152,0.46
3,104,1150,2.65
3,110,338,0.78
3,111,238,0.55
3,112,257,1.42
3,113,433,2.39
3,115,569,3.14
3,116,4,0.02
3,123,3,0.01
3,125,102,0.49
3,126,381,1.82
4,0,357,0.76
4,1,125,0.27
4,4,142,0.33
4,10,10,0.02
4,16,5,0
4,29,189,0
4,37,714,1.72
4,38,203,0.49
4,43,3,0.01
4,54,6,0.03
4,76,1542,5.43
4,77,3515,12.37
4,78,1066,3.75
4,79,1709,6.01
4,80,18,0.06
4,87,493,1.48
4,104,0,0
4,110,261,0.6
4,111,535,1.23
4,112,242,1.34
4,113,576,3.18
4,114,246,1.36
4,115,274,1.51
4,120,68,0.38
4,121,63,0.35
4,123,524,2.5
4,125,3,0.01
4,126,3,0.01
5,0,549,1.18
5,1,951,2.04
5,2,98,0.23
5,3,1419,3.29
5,4,880,2.04
5,6,5,0.01
5,7,2,0
5,10,0,0
5,11,0,0
5,13,4,0
5,16,533,0
5,25,0,0
5,29,29,0
5,43,4,0.01
5,44,11,0.04
5,46,10,0.03
5,56,353,1.63
5,58,321,1.48
5,70,45,0.14
5,75,398,1.4
5,76,1154,4.06
5,77,24,0.08
5,80,392,1.38
5,81,166,0.58
5,82,655,1.96
5,83,629,1.88
5,87,0,0
5,92,232,0.27
5,93,210,0.24
5,94,8,0.01
5,104,21,0.05
5,108,81,0.19
5,113,26,0.14
5,120,91,0.5
5,121,320,1.77
5,123,1,0
6,1,2,0
6,3,2249,10.95
6,4,37,0.18
6,6,626,3.05
6,8,414,2.02
6,11,0,0
6,12,270,0.97
6,13,509,1.83
6,16,54,0.19
6,17,374,1.35
6,18,10,0.04
6,25,23,0.11
6,29,622,2.91
6,58,99,0.44
6,70,1,0
6,75,38,0.08
6,82,29,0.07
6,84,142,0.33
6,85,346,0.81
6,94,198,1.06
6,95,165,0.89
6,98,296,1.59
6,108,751,2.29
6,111,434,1.32
6,112,1050,6.88
6,113,89,0.58
6,119,236,1.55
6,125,0,0
7,2,374,1.82
7,3,857,4.17
7,4,238,1.16
7,8,49,0.24
7,11,159,0.77
7,12,593,2.13
7,13,26,0.09
7,15,263,0.95
7,16,2267,8.16
7,17,1272,4.58
7,18,970,3.49
7,19,375,1.35
7,28,128,0.6
7,29,236,1.1
7,41,92,0.35
7,56,58,0.26
7,57,435,1.95
7,71,388,0
7,72,1071,2.34
7,82,583,1.37
7,91,456,1.07
7,92,801,4.3
7,98,236,1.27
7,105,8,0.02
7,106,415,1.26
