x,y,residential_floor_area,TOT_P_2021
0,0,390,1.43
0,13,10,0.08
0,22,19,0.12
0,25,0,0
0,26,464,0.84
0,27,766,1.39
0,28,1245,2.25
0,29,172,0.31
0,32,0,0
0,33,661,1.2
0,41,466,1.79
0,46,38,0.08
0,57,103,0.58
0,58,486,2.75
0,65,0,0
0,66,0,0
0,70,279,0.73
0,72,192,0.5
0,97,664,2.17
0,124,54,0.23
0,125,902,3.89
0,126,700,4.6
0,127,6,0.04
1,0,781,2.86
1,22,238,1.44
1,25,324,1.96
1,26,33,0.06
1,27,226,0.41
1,28,451,0.82
1,33,61,0.11
1,40,660,2.53
1,41,260,1
1,46,682,1.5
1,57,23,0.13
1,58,740,4.18
1,70,946,2.46
1,97,674,2.2
1,98,3,0.01
1,125,0,0
1,126,939,6.17
2,0,0,0
2,35,881,1.59
2,36,377,1.45
2,39,293,1.13
2,40,631,2.42
2,41,167,0.64
2,59,192,1.08
2,114,147,0.34
2,115,343,0.78
2,116,0,0
2,123,584,2.52
2,124,309,1.33
2,125,1002,4.32
2,126,1213,7.97
2,127,0,0
3,26,72,0.13
3,27,199,0.36
3,39,590,2.27
3,40,324,1.24
3,41,328,1.26
3,55,660,1.45
3,56,43,0.24
3,58,137,0.77
3,59,36,0.2
3,91,67,0.21
3,108,217,0.5
3,112,168,0.38
3,113,0,0
3,114,1598,3.65
3,115,445,1.02
3,123,55,0.24
3,124,501,2.16
3,125,896,3.86
3,126,25,0.16
3,127,250,1.64
4,38,311,1.19
4,39,35,0.13
4,40,28,0.11
4,41,331,1.27
4,53,412,0.91
4,58,202,1.14
4,59,645,3.64
4,60,14,0.08
4,90,440,1.41
4,91,839,2.69
4,92,284,0.91
4,105,24,0.08
4,113,150,0.34
4,118,456,1.97
5,6,0,0
5,7,0,0
5,8,0,0
5,11,0,0
5,12,0,0
5,33,97,0.18
5,38,583,2.24
5,39,322,1.24
5,41,284,1.09
5,58,0,0
5,82,520,0
5,89,421,1.35
5,90,1199,3.85
5,91,787,2.53
5,92,18,0.06
5,117,475,2.05
5,118,710,3.06
6,7,0,0
6,8,424,0.79
6,9,450,0.84
6,11,0,0
6,12,0,0
6,33,965,3.68
6,34,219,0.84
6,35,74,0.28
6,36,478,2.22
6,37,61,0.28
6,38,511,2.37
6,41,157,0.73
6,42,297,1.38
6,46,677,2.69
6,51,485,1.92
6,52,351,1.39
6,54,163,0.65
6,55,470,1.87
6,56,35,0.21
6,82,7,0.02
6,89,320,0.94
6,90,44,0.13
6,91,180,0.53
6,92,3,0.01
6,103,0,0
6,104,0,0
6,117,326,0
6,126,171,0.78
6,127,963,4.37
7,6,187,0.35
7,7,55,0.1
7,8,748,1.39
7,9,327,0.61
7,11,334,0.62
7,12,151,0.28
7,24,155,0.61
7,35,135,0.52
7,36,584,2.71
7,37,539,2.5
7,38,123,0.57
7,40,547,2.54
7,42,71,0.33
7,46,484,1.92
7,55,0,0
7,60,88,0.52
7,63,730,4.33
7,64,352,2.09
7,65,0,0
7,70,58,0.29
7,71,197,1
7,80,651,1.78
7,91,448,1.32
7,92,651,1.91
7,105,0,0
7,106,0,0
7,110,430,0.81
8,11,397,0.74
8,35,343,1.31
8,36,733,3.4
8,37,117,0.54
8,41,183,0.85
8,42,2,0.01
8,57,281,1.67
8,60,174,1.03
8,63,447,2.65
8,64,554,3.29
8,71,22,0.11
8,80,106,0.29
8,92,416,1.22
8,106,27,0.05
8,107,536,1.02
8,110,1903,3.61
9,23,126,0.49
9,24,50,0.2
9,26,386,1.47
9,27,969,3.7
9,28,641,2.45
9,35,0,0
9,36,244,1.13
9,37,0,0
9,38,677,3.14
9,47,256,1.02
9,50,365,1.45
9,51,337,1.34
9,57,9,0.05
9,63,642,3.81
9,64,294,1.74
9,92,51,0.15
9,107,42,0.08
9,110,0,0
9,111,0,0
9,119,45,0
10,23,428,1.67
10,24,3,0.01
10,29,756,2.88
10,30,338,1.29
10,36,0,0
10,48,1301,5.16
10,49,1016,4.03
10,50,361,1.43
10,53,252,1
10,54,0,0
10,55,249,0.99
10,56,0,0
10,57,78,0.46
10,58,123,0.73
10,63,596,3.54
10,64,333,1.98
10,99,612,2.64
10,110,884,1.68
10,118,0,0
10,119,549,0
10,126,43,0.19
10,127,365,1.66
11,11,168,0.31
11,28,32,0.12
11,29,922,3.52
11,30,0,0
11,37,342,1.59
11,49,43,0.17
11,52,2,0.01
11,53,994,3.94
11,54,30,0.12
11,55,1308,5.19
11,56,346,2.05
11,57,527,3.13
11,58,2432,14.43
11,59,170,1.01
11,60,813,4.82
11,63,315,1.87
11,66,322,1.63
11,67,559,2.83
11,88,396,1.16
11,97,0,0
11,98,196,0.84
11,99,320,1.38
11,103,53,0.23
11,105,0,0
11,106,1052,1.99
11,107,143,0.27
11,126,23,0.1
12,27,283,1.08
12,36,149,0.69
12,52,395,1.57
12,53,383,1.52
12,54,0,0
12,55,293,1.16
12,56,1233,7.32
12,57,613,3.64
12,58,2091,12.41
12,59,3052,18.11
12,60,2948,17.49
12,61,382,2.27
12,62,826,4.9
12,63,677,4.02
12,65,1,0.01
12,66,1316,6.67
12,67,478,2.42
12,70,116,0.59
12,75,0,0
12,88,36,0.11
12,92,18,0.05
12,105,0,0
12,106,119,0.23
12,107,205,0.39
13,7,149,0.28
13,8,409,0.76
13,12,30,0.06
13,26,30,0.11
13,27,254,0.97
13,29,1,0
13,31,110,0.42
13,55,116,0.46
13,56,21,0.12
13,57,513,3.04
13,58,1486,8.82
13,59,1969,11.68
13,60,2078,12.33
13,61,659,3.91
13,62,489,2.9
13,63,935,5.55
13,64,319,1.89
13,65,1114,6.61
13,66,286,1.45
13,67,181,0.92
13,70,310,1.57
13,71,12,0.06
13,75,4,0.02
13,76,317,0.87
13,87,822,2.41
13,92,57,0.17
13,99,37,0.16
13,100,604,2.6
13,101,166,0.71
13,106,483,0.92
13,107,107,0.2
14,7,36,0.07
14,8,1040,1.93
14,11,2,0
14,12,322,0.6
14,31,46,0.18
14,59,33,0.2
14,60,300,1.78
14,61,3610,21.42
14,62,5879,34.88
14,63,3295,19.55
14,64,3034,18
14,65,678,4.02
14,67,159,0.81
14,70,20,0.1
14,71,768,3.89
14,74,0,0
14,75,778,3.94
14,86,37,0.11
14,87,1177,3.46
14,90,29,0.09
14,99,445,1.92
14,100,414,1.78
14,101,546,2.35
14,103,0,0
14,107,928,1.76
15,7,675,1.25
15,11,333,0.62
15,12,277,0.51
15,13,487,0.9
15,16,29,0.11
15,17,422,1.65
15,20,579,2.26
15,27,311,1.19
15,60,585,3.47
15,61,839,4.98
15,62,1459,8.66
15,63,5723,33.95
15,64,2985,17.71
15,65,2186,12.97
15,66,2694,13.66
15,67,2069,10.49
15,69,657,3.33
15,70,568,2.88
15,71,1137,5.76
15,73,467,2.37
15,74,631,3.2
15,80,15,0.04
15,90,421,1.24
15,101,688,2.96
15,102,96,0.41
15,103,0,0
15,104,3,0.01
15,122,7,0
16,5,11,0
16,6,462,1.58
16,7,788,2.69
16,11,690,2.35
16,12,338,1.15
16,16,0,0
16,17,356,1.39
16,26,515,0.43
16,27,40,0.03
16,44,145,0.82
16,45,3,0.02
16,59,278,1.44
16,60,1450,7.49
16,61,175,0.9
16,62,910,4.7
16,63,66,0.34
16,64,329,1.7
16,65,127,0.66
16,66,1858,10.45
16,67,2443,13.75
16,68,1323,7.44
16,69,1866,10.5
16,70,171,0.96
16,102,767,4.35
16,103,1849,10.48
16,104,8,0.05
16,113,759,3.83
16,114,45,0.23
17,7,170,0.58
17,11,211,0.72
17,12,0,0
17,15,224,0.76
17,16,25,0.1
17,21,507,1.99
17,37,0,0
17,45,1593,8.95
17,46,467,3.01
17,58,136,0.7
17,59,237,1.22
17,60,0,0
17,61,337,1.74
17,64,17,0.09
17,68,1227,6.9
17,69,1385,7.79
17,70,718,4.04
17,71,387,2.18
17,75,192,1.08
17,100,279,1.58
17,101,1026,5.81
17,102,2627,14.89
17,103,1487,8.43
17,108,0,0
17,113,334,1.69
17,114,69,0.35
17,121,151,0.84
17,123,610,3.41
18,45,450,2.53
18,46,88,0.57
18,52,319,2.06
18,53,342,2.2
18,54,405,2.61
18,58,70,0.36
18,64,168,0.87
18,68,321,1.81
18,69,271,1.52
18,70,950,5.35
18,71,214,1.2
18,72,370,2.08
18,73,0,0
18,83,232,0.68
18,84,746,2.19
18,99,98,0.56
18,100,390,2.21
18,101,2271,12.87
18,102,1328,7.53
18,103,1713,9.71
18,112,841,4.25
18,113,44,0.22
18,118,0,0
18,119,0,0
18,123,424,2.37
18,124,48,0.27
19,15,34,0.12
19,16,389,1.52
19,39,0,0
19,40,28,0.16
19,45,0,0
19,46,263,1.69
19,47,263,1.69
19,51,211,1.36
19,53,197,1.27
19,63,0,0
19,64,531,2.74
19,65,0,0
19,67,136,0.77
19,72,520,2.93
19,73,293,1.65
19,84,220,0.65
19,95,283,1.48
19,96,135,0.76
19,100,263,1.49
19,101,1724,9.77
19,102,1129,6.4
19,103,418,2.37
19,104,237,1.34
19,105,82,0.46
19,113,687,3.47
19,118,466,2.61
19,119,900,5.04
19,123,846,4.73
19,124,710,3.97
20,15,506,1.73
20,16,179,0.7
20,24,448,1.76
20,39,0,0
20,40,1019,5.73
20,41,1,0.01
20,43,345,1.94
20,45,186,1.05
20,46,117,0.75
20,47,822,5.3
20,63,0,0
20,64,805,4.16
20,66,541,3.04
20,67,276,1.55
20,71,71,0.4
20,72,184,1.04
20,73,92,0.52
20,75,177,1
20,100,211,1.2
20,101,516,2.92
20,102,0,0
20,103,957,5.42
20,104,1598,9.06
20,117,179,1
20,118,510,2.85
20,119,506,2.83
20,120,161,0.9
20,124,1042,5.83
20,125,0,0
20,126,0,0
21,15,386,1.32
21,16,579,2.27
21,17,658,2.58
21,25,201,0.79
