x,y,residential_floor_area,TOT_P_2021
0,14,0,0
0,26,23,0.08
0,27,18,0.06
0,28,0,0
0,77,20,0.16
0,79,0,0
0,80,0,0
0,81,48,0.28
0,82,0,0
0,89,116,0.75
0,90,273,1.75
0,91,211,1.36
0,92,10,0.06
0,97,5,0.03
0,98,163,1.11
0,127,210,2.99
1,0,25,0.06
1,9,177,0.74
1,10,176,0.74
1,11,270,1.13
1,12,948,3.96
1,13,160,0.67
1,14,104,0.43
1,19,0,0
1,39,65,0.32
1,41,0,0
1,44,27,0.13
1,55,20,0
1,56,14,0
1,80,113,0.66
1,81,147,0.85
1,82,219,1.27
1,83,294,1.71
1,84,8,0.05
1,89,29,0.19
1,90,58,0.37
1,91,420,2.7
1,92,6,0.04
1,98,0,0
1,127,178,2.53
2,0,6,0.02
2,7,170,0.44
2,8,408,1.71
2,9,410,1.71
2,10,242,1.01
2,11,761,3.18
2,12,2205,9.22
2,13,597,2.5
2,14,203,0.85
2,18,119,0.41
2,19,0,0
2,20,0,0
2,39,64,0.31
2,41,386,1.89
2,44,121,0.59
2,82,0,0
2,83,158,0.92
2,91,2,0.01
2,114,144,0.4
2,118,0,0
2,127,23,0.33
3,0,576,1.49
3,9,8,0.03
3,11,818,3.42
3,12,1140,4.77
3,13,416,1.74
3,14,103,0.43
3,17,209,0.87
3,18,13,0.05
3,19,260,0.91
3,20,0,0
3,40,112,0.55
3,42,189,0.92
3,43,281,1.37
3,45,599,2.93
3,46,58,0.28
3,59,6,0
3,93,8,0.05
3,104,123,0.84
3,105,8,0.05
3,117,443,1.23
3,118,0,0
3,127,164,2.33
4,0,338,0.88
4,6,56,0.15
4,7,67,0.17
4,9,222,0.93
4,10,496,2.07
4,11,167,0.7
4,14,164,0.69
4,15,213,0.89
4,16,695,2.91
4,17,16,0.07
4,18,397,1.38
4,19,295,1.03
4,24,0,0
4,29,179,0.75
4,30,12,0.05
4,32,242,1.01
4,33,460,1.93
4,34,88,0.37
4,44,415,2.03
4,45,21,0.1
4,46,159,0.78
4,56,13,0
4,96,271,1.74
4,97,532,3.42
4,98,123,0.84
4,104,188,1.28
4,105,12,0.08
4,117,96,0.27
5,7,177,0.46
5,8,9,0.04
5,10,9,0.04
5,11,291,1.22
5,12,27,0.11
5,17,187,0.78
5,18,319,1.11
5,19,329,1.15
5,20,582,2.03
