x,y,residential_floor_area,TOT_P_2021
0,4,338,1
0,10,101,0
0,11,560,3
0,18,9,0
0,19,589,4
0,28,18,0
0,29,9,0
0,30,262,1
0,31,0,0
0,41,97,0
0,42,466,5
0,43,141,1
0,44,46,0
0,45,644,6
0,46,1201,12
0,47,938,10
0,48,1056,11
0,49,1095,11
0,50,1495,16
0,51,1777,19
0,52,2181,20
0,53,1442,13
0,54,1566,14
0,55,2411,22
0,56,763,7
0,57,73,0
0,58,548,5
0,59,1,0
0,60,369,3
0,62,0,0
0,65,244,1
0,66,99,0
0,67,931,4
0,69,19,0
1,0,187,1
1,3,44,0
1,4,209,1
1,6,459,2
1,7,163,0
1,18,0,0
1,19,820,6
1,28,1106,6
1,29,1106,6
1,30,491,2
1,33,362,3
1,41,176,1
1,42,788,8
1,43,139,1
1,44,1005,10
1,45,1540,16
1,46,996,10
1,47,37,0
1,49,466,5
1,50,324,3
1,51,1850,19
1,52,2143,20
1,53,1175,11
1,54,1322,12
1,55,2889,27
1,56,1973,18
1,57,1701,16
1,58,2327,22
1,59,565,5
1,60,95,0
1,61,53,0
1,62,1039,4
1,63,1010,4
1,64,359,1
1,65,457,2
1,66,0,0
2,3,669,3
2,4,1350,7
2,5,1716,9
2,6,201,1
2,18,34,0
2,19,475,3
2,28,18,0
2,29,21,0
2,33,163,1
2,34,38,0
2,42,327,3
2,43,0,0
2,45,310,3
2,47,548,5
2,48,886,9
2,49,80,0
2,50,0,0
2,51,1179,12
2,52,2370,22
2,53,2042,19
2,54,933,8
2,55,608,5
2,56,1475,14
2,57,1648,15
2,58,814,7
2,59,1147,10
2,60,1013,9
2,61,1520,14
2,62,1291,6
2,63,1086,5
2,64,387,1
2,65,75,0
2,66,0,0
3,5,185,1
3,27,756,4
3,28,1378,7
3,29,273,1
3,30,1,0
3,31,162,0
3,32,283,2
3,33,21,0
3,41,213,1
3,42,664,7
3,43,416,4
3,44,594,6
3,45,794,8
3,46,252,2
3,47,1395,14
3,48,1100,11
3,49,756,8
3,50,1271,13
3,51,1351,14
3,52,1341,12
3,53,2154,20
3,54,1811,17
3,55,1371,13
3,56,1527,14
3,57,1049,9
3,58,242,2
3,60,0,0
3,61,155,1
3,62,1123,5
3,63,910,4
3,64,606,2
3,65,559,2
3,66,5,0
4,28,59,0
4,29,203,1
4,30,919,5
4,31,811,4
4,32,169,1
4,33,330,3
4,34,760,6
4,35,7,0
4,42,533,5
4,43,783,8
4,44,3776,40
4,45,1239,13
4,46,33,0
4,47,1641,17
4,48,2558,27
4,49,1373,14
4,50,1854,19
4,51,1772,19
4,52,2189,20
4,53,2065,19
4,54,3218,30
4,55,2223,21
4,56,4192,39
4,57,432,4
4,58,538,5
4,59,816,7
4,60,197,1
4,61,701,6
4,62,351,1
4,64,43,0
4,65,0,0
4,66,6,0
5,13,12,0
5,30,7,0
5,31,18,0
5,32,741,6
5,34,0,0
5,36,227,2
5,38,332,3
5,39,339,3
5,43,2278,24
5,44,4072,43
5,45,2484,26
5,46,741,7
5,47,1985,21
5,48,2432,26
5,49,1418,15
5,50,1010,10
5,51,523,5
5,52,831,7
5,53,2508,23
5,54,1899,18
5,55,1475,14
5,56,1883,17
5,57,596,5
5,58,1270,12
5,59,666,6
5,60,1701,16
5,61,186,1
5,63,11,0
6,35,469,3
6,36,3,0
6,38,69,0
6,39,1522,11
6,40,46,0
6,42,434,4
6,43,2546,26
6,44,1461,15
6,45,494,5
6,46,2014,21
6,47,2076,21
6,48,1669,17
6,49,2641,27
6,50,2304,24
6,51,1842,19
6,52,2069,17
6,53,5363,45
6,54,3423,28
6,55,2813,23
6,56,491,4
6,57,661,5
6,58,1594,13
6,59,1494,12
6,60,422,3
7,3,620,1
7,12,356,2
7,14,296,2
7,43,1391,14
7,44,2322,24
7,45,2227,23
7,46,1093,11
7,47,1828,19
7,48,2221,23
7,49,1014,10
7,50,1665,17
7,51,2035,21
7,52,2125,17
7,53,4677,39
7,54,1466,12
7,55,1340,11
7,56,290,2
7,57,416,3
7,58,13,0
7,59,4,0
7,71,0,0
8,10,5,0
8,13,314,2
8,43,290,3
8,44,1662,17
8,45,1814,19
8,46,1795,18
8,47,1876,19
8,48,2136,22
8,49,2571,26
8,50,3627,38
8,51,1695,17
8,52,3435,29
8,53,3141,26
8,54,2800,23
8,55,517,4
8,56,448,3
8,57,0,0
9,44,158,1
9,45,1137,11
9,46,1748,18
9,47,1491,15
9,48,743,7
9,49,816,8
9,50,965,10
9,51,590,6
9,52,1207,10
9,53,1210,10
9,54,2018,17
9,55,1110,9
9,61,21,0
10,14,112,0
10,32,892,6
10,33,53,0
10,46,107,1
10,48,102,1
10,49,108,1
10,50,91,0
10,54,216,1
10,55,0,0
10,61,22,0
10,62,5,0
11,53,153,1
11,54,621,5
11,55,2120,17
11,59,1408,11
11,60,949,8
11,61,851,7
11,62,402,1
11,67,264,1
12,13,4,0
12,14,37,0
12,24,186,1
12,46,156,1
12,47,427,4
12,48,1509,15
12,49,2471,25
12,50,1558,16
12,51,109,1
12,54,156,1
12,55,78,0
12,56,517,4
12,57,1070,9
12,58,2481,20
12,59,976,8
12,60,1673,14
12,61,898,7
12,62,180,0
13,0,746,1
13,9,272,0
13,17,593,4
13,18,617,4
13,20,0,0
13,21,0,0
13,27,75,0
13,29,32,0
13,30,745,5
13,31,579,4
13,36,9,0
13,37,540,4
13,38,1017,7
13,39,1530,11
13,40,489,3
13,41,1046,7
13,42,228,2
13,43,0,0
13,47,703,7
13,48,788,8
13,49,2027,21
13,50,1695,17
13,51,684,7
13,52,97,0
13,54,735,6
13,55,169,1
13,56,346,2
13,57,357,3
13,58,273,2
13,60,292,2
13,61,740,6
13,69,292,1
14,0,171,0
14,9,1501,2
14,10,627,1
14,13,403,2
14,15,0,0
14,18,9,0
14,20,17,0
14,25,771,5
14,26,428,3
14,27,618,4
14,28,611,4
14,29,111,0
14,30,631,4
14,31,1148,8
14,32,254,1
14,33,984,7
14,34,1819,13
14,35,775,5
14,36,953,7
14,37,730,5
14,38,856,6
14,39,1542,11
14,40,1004,7
14,41,1016,7
14,42,1732,18
14,43,1512,15
14,44,1648,17
14,45,64,0
14,48,1492,15
14,49,2064,21
14,50,2720,28
14,51,634,6
14,52,180,1
14,53,957,8
14,54,560,4
14,55,74,0
14,69,294,1
15,13,829,5
15,14,1084,7
15,15,334,2
15,16,495,3
15,19,67,0
15,20,1670,11
15,21,2996,21
15,22,1166,8
15,23,782,5
15,24,530,3
15,25,103,0
15,27,169,1
15,28,362,2
15,31,364,2
15,32,401,3
15,33,790,5
15,34,1289,9
15,35,517,3
15,36,226,1
15,37,604,4
15,38,1423,10
15,39,1063,8
15,40,948,7
15,41,1505,11
15,42,1162,12
15,43,2809,29
15,44,247,2
15,45,519,5
15,46,612,6
15,47,21,0
15,49,28,0
15,50,923,9
15,51,4320,45
15,52,689,5
15,68,357,1
15,69,615,2
16,13,160,1
16,14,803,6
16,15,987,7
16,16,537,4
16,17,104,0
16,18,685,5
16,19,4541,34
16,20,1400,10
16,21,579,4
16,22,929,7
16,23,916,7
16,24,58,0
16,33,313,2
16,35,100,0
16,36,1046,7
16,37,637,4
16,38,2052,13
16,39,1459,9
16,40,1512,10
16,41,1023,6
16,42,545,4
16,43,530,3
16,44,1688,12
16,45,1919,14
16,46,1990,14
16,47,1026,7
16,48,817,6
16,49,4092,30
16,50,3888,29
16,51,9136,68
16,52,3179,28
16,65,627,3
16,66,0,0
16,68,0,0
16,69,3,0
17,4,654,6
17,10,390,3
17,12,143,1
17,13,1905,14
17,14,1767,13
17,15,1635,12
17,16,1765,13
17,17,2153,16
17,18,6450,48
17,19,982,7
17,37,492,3
17,38,1683,11
17,39,1514,10
17,40,1993,13
17,41,565,3
17,42,479,3
17,43,1058,7
17,44,867,6
17,45,1651,12
17,46,2209,16
17,47,2472,18
17,48,3106,23
17,49,3009,22
17,50,1364,10
17,51,5349,40
17,52,3238,28
17,53,860,7
17,54,797,7
17,59,1,0
17,60,648,5
17,61,129,1
17,64,665,4
17,65,0,0
17,68,113,0
18,2,2,0
18,3,2598,24
18,4,818,7
18,11,19,0
18,12,270,2
18,13,753,5
18,14,1168,8
18,15,156,1
18,17,1373,10
18,18,3519,26
18,19,1584,12
18,20,652,4
18,38,61,0
18,39,981,6
18,40,397,2
18,43,574,4
18,44,1431,10
18,45,38,0
18,46,449,3
18,47,1941,14
18,48,1675,12
18,49,328,2
18,50,2379,17
18,51,3398,25
18,52,3710,32
18,53,1868,16
18,54,1318,11
18,58,117,1
18,59,1153,10
18,60,2434,21
18,61,446,3
18,64,0,0
18,67,15,0
18,68,254,1
18,71,723,4
19,2,1032,9
19,3,949,9
19,4,892,8
19,5,1014,9
19,6,69,0
19,7,462,4
19,8,138,1
19,9,0,0
19,12,494,3
19,13,1591,12
19,14,1507,11
19,15,359,2
19,17,511,3
19,18,879,6
19,19,710,5
19,20,173,1
19,39,304,2
19,43,182,1
19,44,1042,7
19,45,594,4
19,46,551,4
19,47,1497,11
19,48,2155,16
19,49,1143,8
19,50,4128,31
19,51,3070,23
19,52,2268,20
19,53,2333,20
19,54,922,8
19,56,465,4
19,59,407,3
19,60,323,2
19,61,1738,15
19,62,109,0
19,67,342,2
20,2,1293,12
20,3,1574,14
20,4,224,2
20,5,225,2
20,6,662,6
20,7,751,7
20,8,138,1
20,9,586,5
20,13,663,5
20,14,1555,11
