x,y,residential_floor_area,TOT_P_2021
105,3,20,0.9
109,0,468,2.59
110,0,196,1.08
118,0,16,0.17
118,5,248,1.23
118,6,77,0.38
118,7,531,2.64
118,8,1432,7.13
119,0,3,0.03
119,5,145,0.72
119,6,565,2.81
119,7,1083,5.39
119,8,157,0.78
120,2,48,0.52
120,5,30,0.15
120,6,2,0.01
120,7,409,2.04
120,8,674,3.36
120,9,1441,7.17
121,2,272,2.96
121,3,2126,23.11
121,4,396,1.97
121,5,289,1.44
121,6,1153,5.74
121,7,1081,5.38
121,8,952,4.74
121,9,533,2.65
121,10,49,0.24
122,2,600,6.52
122,3,1255,13.64
122,4,356,1.77
122,5,894,4.45
122,6,1142,5.69
122,7,1248,6.21
122,8,732,3.64
122,9,706,3.51
122,10,435,2.17
123,2,106,1.15
123,3,892,9.69
123,4,1564,7.79
123,5,2679,13.34
123,6,676,3.37
123,7,1292,6.43
123,8,1270,6.32
124,3,2358,25.63
124,4,1995,9.93
124,5,2413,12.01
124,6,2086,10.39
124,7,1312,6.53
124,8,1669,8.31
124,9,769,3.83
124,10,34,0.17
124,11,99,0.49
124,12,60,0.3
125,2,147,1.6
125,3,2717,29.53
125,4,2375,11.82
125,5,3521,17.53
125,6,2996,14.92
125,7,3159,15.73
125,8,2671,13.3
125,9,413,2.06
125,11,1,0
125,12,0,0
126,1,24,0.18
126,2,387,2.88
126,3,1821,13.54
126,4,3049,23.09
126,5,3465,26.24
126,6,2485,18.82
126,7,2195,16.62
126,8,1110,8.41
126,9,649,4.91
127,1,462,3.43
127,2,997,7.41
127,3,1684,12.52
127,4,1298,9.83
127,5,2140,16.21
127,6,3085,23.36
127,7,2220,16.81
127,8,508,3.85
127,9,250,1.89
