x,y,residential_floor_area,TOT_P_2021
16,104,119243,378.95
16,105,247238,1281.87
16,106,6751,11
17,104,10223,0
17,105,35925,49.01
22,78,221,0
23,127,1442264,30093.96
23,126,38801,303.98
24,126,1735970,14250.98
24,127,958109,10406.91
24,125,543473,5172.01
24,124,264,0
25,124,331001,2836
25,125,386122,2393.03
25,126,283362,1663.97
25,127,269256,1742.98
26,124,2543285,41034.95
26,125,294917,3073.99
26,126,29511,41
26,127,29490,0
26,77,4553,0
26,123,54543,259.01
27,77,203298,1644.97
27,123,94584,250.99
27,124,40203,140
27,125,62849,173.99
27,126,60849,268.01
27,127,27757,0
27,122,38145,62.98
28,77,300479,4411
28,122,321480,880.05
28,123,247165,570.04
28,124,110284,790.03
28,125,26863,0
28,126,27638,1.01
28,127,34365,1.99
29,123,446566,1246.02
29,124,907974,9248.05
29,125,1519902,24856.03
29,126,23428,4
29,127,31298,3
30,123,438969,2274.96
30,124,117459,76.01
30,125,181715,824.06
30,126,42812,0
30,127,56247,60.98
31,123,90525,307.02
31,124,50902,20.93
31,125,85840,269.02
31,126,804079,9383.94
31,127,333182,4750.01
32,85,62665,403.99
32,123,469653,4968.91
32,124,101867,146.06
32,125,26872,4.99
32,126,49548,286.94
32,127,41675,0
32,122,3485,4
33,123,365376,5535.91
33,124,124156,952.91
33,125,654074,7108.96
33,126,262854,1696.99
33,127,193068,1727.06
33,122,81986,90.02
33,121,32018,258.01
34,121,395245,10959.11
34,122,274670,3239.98
34,123,104444,190
34,124,30512,1
34,125,32718,17.02
34,126,19813,0
34,127,114797,1218.05
35,121,681229,17311.98
35,122,330843,6873.05
35,123,46814,12.02
35,124,265563,3391.98
35,125,258249,2002.03
35,126,26422,44
35,127,26300,3
36,121,123795,262.02
36,122,34375,14
36,123,60636,50.02
36,125,37302,23.02
36,126,169794,1480.99
36,127,31056,0
36,124,19469,0
37,121,101480,92
37,122,54719,1.02
37,123,265742,3233.94
37,124,32563,15.02
37,125,201018,1730.07
37,126,110366,174.96
37,127,43708,25
37,120,68404,379.02
38,120,183407,642.99
38,121,826834,16866.02
38,122,130432,1081.02
38,123,241493,2038.96
38,124,163128,1954.03
38,125,260774,2463
38,126,314991,4007.07
38,127,131462,1169.99
38,119,35159,34.97
39,119,137479,1266.01
39,120,20397,0
39,121,22016,19.99
39,122,23713,14.03
39,123,154641,1687.99
39,124,9601,1
39,125,14821,16
39,126,29300,0
39,127,14927,6.01
39,118,925,108.01
40,118,49915,31.99
40,119,90291,1149.99
40,120,314831,3281.03
40,122,22044,1.02
40,123,27442,0
40,124,40360,25
40,125,161827,1756
40,126,47299,28.99
40,127,37720,67.99
40,121,9783,75
41,118,279328,4040.99
41,119,25114,1.01
41,120,21225,1
41,121,13016,1.01
41,122,259243,3157.99
41,123,226609,2513.99
41,124,270422,3219.01
41,125,18839,14.99
41,126,325378,4200.88
41,127,54264,40.02
41,117,91202,752
42,117,483627,6580.02
42,118,63864,208.01
42,119,122507,476.02
42,120,138767,435.07
42,121,32825,3.02
42,123,21979,1.97
42,124,260907,3681.02
42,125,36005,4
42,126,21541,0
42,127,37986,0.99
42,122,116628,904.02
43,117,575127,19117.04
43,118,232967,1540.08
43,119,749227,10869.16
43,120,352043,3689.16
43,121,134656,1178.94
43,122,208016,2020.03
43,123,32382,0
43,124,35163,38.99
43,126,47569,11.98
43,127,95395,288.97
43,125,30460,0
44,117,954995,24827.92
44,118,411501,10874.95
44,119,387072,6538.01
44,116,747918,8746.03
44,120,246822,1880.03
44,121,36479,22.02
44,122,81301,933.03
44,123,43188,214.98
44,124,392807,8578.04
44,125,306754,3164.97
44,126,117250,1400.97
44,127,418356,6155.01
45,116,264019,1466.03
45,117,726099,14745.89
45,118,954200,18300.9
45,119,148129,682.91
45,120,103988,863.98
45,121,15841,4
45,122,330168,4970.98
45,123,128621,1316.04
45,124,218699,2221.97
45,125,106527,452.97
45,126,52384,17.01
45,127,44002,128.99
45,115,8313,9
46,115,88834,229.99
46,116,73252,66
46,117,79046,227.97
46,118,104119,118
46,119,436122,4276.02
46,120,562737,8441.05
46,121,225465,2700.92
46,122,318574,3904.98
46,123,335356,2973.08
46,124,192036,2995.04
46,125,86222,132.01
46,126,43243,1.02
46,127,64360,40.02
46,114,74692,536.02
47,114,29490,3.02
47,115,1062228,20546.05
47,117,330415,3782.04
47,118,272043,2658.99
47,119,76882,122.95
47,116,101240,933.05
47,120,70597,49.92
47,121,78938,535.99
47,122,27372,21.01
47,123,259936,3811.91
47,124,170792,1161.99
47,125,82986,36
47,126,49483,87
47,127,50543,12
48,114,126030,142.06
48,115,30219,86
48,116,118409,1039.95
48,117,229351,3155.04
48,118,266291,5146.02
48,119,965468,19916.91
48,120,62323,67.97
48,121,154085,1604.93
48,122,27322,0
48,123,28220,2.99
48,124,45120,33.98
48,125,129863,1438.01
48,126,229506,3074
48,127,298497,3226.04
49,114,115301,254.93
49,115,38671,6.01
49,116,56200,6
49,117,60737,7.99
49,118,243687,1349.11
49,119,405431,8033.95
49,120,129973,136.99
49,121,349503,5337.04
49,122,32891,7.01
49,125,16163,7.01
49,126,32734,0
49,127,21817,6.99
49,123,16587,0
49,124,123002,1651.95
49,113,178831,385.97
50,113,1250292,28444.09
50,114,73465,365.03
50,115,23483,10
50,116,337477,4568.05
50,117,456429,5039
50,118,34539,41.99
50,119,314001,3874
50,120,59697,2.01
50,121,218145,753.96
50,122,61887,235.01
50,124,42623,0
50,126,35864,3
50,127,33753,0
50,123,23601,10.01
50,125,24317,2
51,113,369321,4895.06
51,114,70630,175.99
51,115,22787,0
51,116,36654,16
51,117,712315,10045.01
51,118,414035,6163.05
51,119,64693,58.04
51,120,60537,139.99
51,121,396387,4427.03
51,122,771521,19219.07
51,123,26488,56
51,124,280175,3733
51,125,30711,0
51,126,257078,1739.97
51,127,42659,0
52,113,81055,25
52,114,24135,28.01
52,116,26001,12
52,117,31606,190
52,118,29062,278
52,119,19186,13
52,115,39277,12
52,120,37718,209
52,121,354815,6884.02
52,122,1201754,45484.96
52,123,91724,215.06
52,124,132323,1176.03
52,125,30556,14
52,126,46085,27.01
52,127,203314,1423.07
53,114,82606,52.01
53,115,16808,62.99
53,116,27542,11.01
53,117,596055,10412.04
53,118,19731,64.99
53,119,20277,3
53,113,81605,65.01
53,120,269494,3877.03
53,121,39765,83
53,122,129452,2223.05
53,123,36999,29.99
53,124,27883,19
53,125,12679,7.99
53,126,168585,1720.99
53,127,23230,54.02
54,113,208846,1032.95
54,114,74228,55.02
54,116,47988,67.03
54,117,126654,159.02
54,118,31362,10
54,119,44217,122
54,115,43735,456.99
54,120,253144,2495.98
54,121,21036,10
54,122,17773,5
54,123,23905,258.98
54,124,254152,3530.94
54,125,82687,886.99
54,126,17256,1
54,127,33310,51
55,113,409454,13768.93
55,114,33440,16.98
55,115,121653,3363.97
55,116,26306,20.99
55,117,72177,49.01
55,118,525696,10859.95
55,119,685964,10670
55,120,277206,1526.04
55,121,38186,4
55,122,30971,38.99
55,123,73362,383.02
55,124,112025,349.99
55,125,34432,753.01
55,126,86743,713.95
55,127,38815,7.01
56,113,1710558,56623.07
56,114,33905,9
56,115,16952,0
56,116,13757,11
56,117,9721,0
56,118,19785,12
56,119,19928,10.99
56,120,18340,51
56,121,23179,9
56,122,91416,19
56,123,526055,9030.97
56,124,799850,16957.08
56,125,28822,0
56,126,30588,13.01
56,127,43188,26
56,112,948,47
57,112,123068,211.93
57,113,49835,15.02
57,114,22468,44.01
57,115,14838,0
57,118,33651,88.01
57,119,101173,161.96
57,117,20439,0
57,116,7962,1
57,120,150911,995.04
57,121,50686,6
57,122,70859,68.02
57,123,83058,322.03
57,124,55472,872.98
57,125,48381,31
57,126,30250,4.99
57,127,58644,251
57,111,5087,0
58,111,183460,1476.05
58,112,84249,14.95
58,113,69896,67.04
58,115,521704,14134.99
58,116,17874,1.99
58,117,27578,33.01
58,118,175650,2644.02
58,119,199095,2112.02
58,114,449758,8905.07
58,120,631874,16324.87
58,122,465201,7161.94
58,123,25461,11.01
58,124,54923,59.03
58,125,583557,14208.94
58,126,171112,2571.95
58,127,47326,74.04
58,121,24818,194.97
58,110,19290,0
59,110,281876,1126.95
59,111,151816,509.95
59,112,44983,57.98
59,113,52275,5
59,114,133646,846
59,115,221040,1266.02
59,116,22111,6.99
59,117,117194,1729.96
59,118,207438,2752.98
59,119,217981,2926.96
59,120,213656,2586.05
59,121,115178,1588.99
59,122,19717,0
59,123,18094,4
59,124,31327,23.01
59,125,74489,900
59,126,196284,2329.03
59,127,58395,34
59,109,539068,4551.01
60,109,158792,1137
60,110,310975,744.05
60,111,169568,1272
60,112,431687,8259.96
60,113,48635,28.98
60,114,55119,72.01
60,115,122063,513.13
60,116,369049,6387.85
60,117,401781,9923
60,118,28330,32.96
60,119,19630,23.99
60,108,158992,291.01
60,120,23181,104.01
60,121,36630,5.03
60,122,114000,1804.01
60,123,27502,35.99
60,124,16633,9.99
60,125,46703,51.97
60,126,428614,7463.99
60,127,202042,3304.94
60,107,140380,361.94
61,107,741146,4056.92
61,108,468789,7986.02
61,109,77529,55.02
61,110,2059952,44522.02
61,111,558683,9150.15
61,112,123045,0
61,113,212521,3018.99
61,114,75363,711.96
61,115,141523,384.99
61,116,711630,17059.98
61,117,119034,1152.01
61,118,28575,0
61,119,19590,1
61,120,24161,0
61,121,23661,6.01
61,122,73622,1044
61,123,24422,65.99
61,124,20907,0
61,125,28280,29.99
61,126,30756,22.98
61,127,23572,23.99
62,107,584939,4712.01
62,108,96887,69.01
62,109,84855,37.02
62,110,993600,19546.05
62,111,720928,7353.96
62,112,340192,2410.97
62,113,50926,184.98
62,114,95135,549.04
62,115,50920,18.04
62,116,177965,1104.01
62,117,83106,127.01
62,118,25424,3.99
62,119,23777,16
62,120,15923,8
62,121,17737,0
62,122,138229,1561.01
62,123,39331,183.99
62,124,20428,1.99
62,125,23546,9
62,126,361160,6545.05
62,127,20405,30.01
63,107,177466,674.98
63,108,95429,286.02
63,109,188720,951
63,110,186450,1426
63,111,123873,204
63,112,218415,726.99
63,113,239078,1328.9
63,114,41942,8.02
63,115,41067,17.98
63,116,671438,11406.96
63,117,89432,1272.01
63,118,131603,106.97
63,119,25468,8.01
63,106,339182,3803.07
63,120,333830,9509.02
63,122,199784,2494
63,123,27292,23.98
63,124,285700,4532.97
63,125,24255,7
63,126,30637,97
63,127,34944,2.99
63,121,37913,45.96
64,106,521087,3372.91
64,107,780228,16394.96
64,108,65530,89.03
64,109,230571,1314.97
64,110,1204456,40509.05
64,111,119438,394.99
64,112,227595,5179.08
64,113,104571,478.97
64,114,24686,34.02
64,115,176444,2761.02
64,116,40211,23.02
64,117,146621,2297.94
64,118,74810,935.03
64,119,541116,14800
64,120,69670,560.01
64,121,34568,54.01
64,122,31832,67
64,123,22634,0.97
64,124,29820,17
64,125,190899,4921.02
64,126,55187,162.06
64,127,35301,1.99
64,105,9216,8
65,105,45282,82.98
65,106,289076,1463.09
65,107,232239,1095.05
65,108,729889,14841.12
65,109,974099,16909.05
65,110,807961,21387.97
65,112,43501,21.99
65,113,57291,49.99
65,114,181050,2757.06
65,115,318610,5487.96
65,116,40746,203
65,117,37984,10
65,118,330994,6767.03
65,119,90879,965.04
65,111,68130,41.01
65,120,33785,51.99
65,121,33469,9.97
65,122,27422,20
65,123,38335,56
65,124,21253,0
65,125,53249,22.01
65,126,239588,3798.07
65,127,102646,189
66,105,269437,934.95
66,106,136875,292.99
66,107,239543,987.07
66,108,775969,11222.01
66,109,453142,2513
66,110,279861,1821.96
66,111,151128,519.03
66,112,95440,171.01
66,113,246621,2749.98
66,114,24894,9.99
66,115,36748,124.02
66,116,23743,0
66,117,43778,213.02
66,118,664546,15973.01
66,119,71944,165.02
66,120,30000,16.01
66,121,41773,21.01
66,122,52003,20.99
66,123,41617,3.97
66,124,42828,24.02
66,125,135522,210.97
66,126,1923250,45655.94
66,127,447308,7220.09
67,106,853688,18959.09
67,107,120053,600.01
67,108,151467,822.04
67,109,206491,605.06
67,110,235451,1376.04
67,111,67300,37.99
67,112,80393,231.98
67,113,112263,891
67,114,120957,1163.99
67,115,140709,1429.01
67,116,34015,18.02
67,117,519628,11532.93
67,118,70481,152.03
67,119,69783,38
67,105,94,0
67,120,28929,0
67,121,95615,0
67,122,50144,211.99
67,123,76429,121.99
67,124,1600014,41643.03
67,125,668071,13123.04
67,126,297757,1200.88
67,127,237368,202.05
68,106,291171,680.96
68,107,854725,14278.94
68,108,186982,2275.99
68,109,75395,95.97
68,110,56033,185.97
68,111,67144,83
68,112,87691,75
68,113,549878,7396.03
68,114,159748,1475.02
68,115,154013,1564.02
68,116,97875,2191.96
68,117,66756,120.01
68,118,113064,145.02
68,119,25702,18.01
68,120,37897,16.99
68,121,22322,5.02
68,122,94026,64.05
68,123,446000,10255.02
68,124,343183,6080.95
68,125,1053387,18107.08
68,126,451835,3220.9
68,127,54360,28.96
69,106,294991,574.09
69,107,67591,197
69,108,1014946,18750
69,109,71961,123
69,110,38285,136.99
69,111,97018,307.98
69,112,45335,63.02
69,113,51058,38.99
69,114,42539,52
69,115,34934,220.02
69,116,55965,23.98
69,118,1259094,34902.05
69,117,34404,43
69,119,222412,1459.02
69,105,213956,345.04
69,120,54121,54.01
69,121,98419,28
69,122,108233,296
69,123,1166512,40075.01
69,124,1120604,31863.97
69,125,1498975,29243.21
69,126,498325,5618.97
69,127,8748,19.01
70,105,102219,244.98
70,106,92350,96.03
70,107,64164,50.98
70,108,63602,200.04
70,109,88586,57.04
70,110,82323,727.01
70,111,71024,185
70,112,64093,155.99
70,113,337213,3427.99
70,114,34306,11
70,115,239092,4418.98
70,116,272236,3626.02
70,117,18279,46.02
70,118,128580,168.97
70,119,104544,90.97
70,120,237966,1845.09
70,121,186546,1195.96
70,122,306565,5313.89
70,123,4586959,179376.96
70,124,3406580,120617.93
70,125,2468562,52582.8
70,126,1519883,22316.2
70,127,599567,7501.22
71,105,224178,375.95
71,106,967143,18113
71,107,168152,108.96
71,108,54798,129.02
71,109,177973,1288.92
71,110,855192,18761.08
71,111,120966,183
71,112,46729,60.95
71,113,298785,3224.05
71,114,527154,7879.85
71,115,60546,29.01
71,116,244331,4610.97
71,117,36747,22.99
71,118,255364,3917.99
71,119,441816,1130.04
71,120,85789,143.01
71,123,153229,6673
71,124,1517131,43802.95
71,125,2268990,61283.13
71,126,1454707,31112.08
71,127,1007912,10530.1
71,104,19178,0
72,105,314384,3775.98
72,106,272604,3102.93
72,107,81634,106.99
72,109,211065,896.05
72,110,1416821,29106.11
72,111,74237,429.02
72,112,68192,97.97
72,113,142940,390.04
72,114,1242065,21335.05
72,115,115043,1008.04
72,116,383835,7282.97
72,117,89308,80
72,118,384801,2938.07
72,119,103894,62
72,108,98,0
72,124,15469,362
72,125,366578,6496.06
72,126,651793,10937.07
72,127,543790,6627.92
73,105,61,0
73,110,1427,0
73,111,205012,472.97
73,112,478272,5980.09
73,113,215981,1326.92
73,114,556450,9013.06
73,115,222676,3052.02
73,116,177548,3386.02
73,117,448298,11233.99
73,118,830801,18539.09
73,119,6642,0
74,112,352929,2058.97
74,113,364267,3642.02
74,114,1955576,72791.94
74,115,75601,2867.99
74,117,7878,200
74,118,18617,96
75,112,35911,179
75,113,204053,1435.84
75,114,533939,17163.06
75,115,4749,764
14,105,14930,24
14,106,7108,22
15,105,248428,1050.06
15,106,316868,3895.02
15,104,111013,663.94
