x,y,residential_floor_area,TOT_P_2021
116,116,20829,310.02
116,118,206135,4137.1
116,119,25669,301.04
116,117,41462,506
116,97,20271,501.99
116,99,33064,552.04
116,101,39672,865.98
116,102,91990,2115.03
116,103,61838,1200.99
116,105,68477,329.1
116,106,224233,2119.01
116,107,336685,4459.06
116,108,100067,1827.05
116,110,46783,682.94
116,111,198673,4510.02
116,112,193320,3750.98
116,114,36913,591.01
116,115,52989,600.92
116,109,43001,814.04
116,96,66533,1582.99
116,98,27125,541.96
116,100,9124,144.98
116,104,22572,358.04
116,113,7066,95.98
116,76,30145,592.04
116,77,72121,1461.08
116,78,76901,1682.98
116,79,63302,1279.94
116,80,36148,889.98
116,81,52164,1228.96
116,82,32497,765.09
116,83,44714,913.93
116,84,235709,4468.99
116,85,39554,683.01
116,86,36398,719.02
116,87,33209,797.05
116,88,21341,485.03
116,89,28888,795
116,91,33287,773.99
116,92,68384,1353.99
116,94,90772,1809.96
116,95,37013,530.03
116,90,15533,445.95
116,93,33160,856.99
116,36,94802,1214.97
116,37,89637,1101.93
116,38,33357,264.06
116,39,267835,4621.99
116,40,100677,1379.08
116,41,27969,471.97
116,42,37555,869.01
116,43,45120,701.96
116,44,18484,383.98
116,45,85616,1654.95
116,46,44481,983.04
116,47,40421,923.97
116,48,23892,461.97
116,49,56743,1009.01
116,50,30482,551
116,51,25700,531.99
116,52,61764,938.97
116,53,256966,3409.92
116,55,73407,861.99
116,54,49014,494.06
116,56,248801,3181.84
116,57,48845,678.02
116,58,115213,1638.01
116,59,51337,576.01
116,60,47275,811.01
116,61,35381,645.92
116,62,50796,984
116,63,139512,2268.9
116,64,89999,1611.02
116,65,122740,1966.05
116,66,52165,883
116,68,118878,1916.94
116,69,476285,8903.03
116,70,123115,2127.99
116,71,54598,960
116,72,61672,1165.02
116,73,81286,1136.07
116,74,163397,2011.04
116,75,72184,787.03
116,67,54219,813.98
116,16,313258,3485.94
116,17,150798,1708.98
116,18,238725,2957.01
116,19,1220129,21509.96
116,20,317120,4267.99
116,21,302117,4349.03
116,22,401229,5830
116,23,357512,5502.25
116,24,308708,4119
116,25,311721,4726.07
116,26,301615,4479.13
116,28,1457770,30233.98
116,29,233855,3405.02
116,30,179514,2088.02
116,31,173875,2276.04
116,32,242215,2933.96
116,33,120447,1849.99
116,34,49869,741
116,35,67134,916
116,27,256983,3627.03
116,13,7519,41.99
116,14,62325,374.02
116,15,132963,1349.1
116,120,10639,248.99
117,116,32097,310.98
117,119,26859,463.92
117,117,12163,163.02
117,118,23483,290.02
117,120,15794,190
117,96,20066,411.03
117,97,38961,841.01
117,99,31253,486.05
117,100,16183,353.97
117,101,28526,296.03
117,103,59066,358.04
117,104,150634,2089.97
117,105,119683,1077.02
117,106,872906,17055.02
117,107,2930789,54754.1
117,108,430694,6139.97
117,109,171562,1835.03
117,110,28639,505.01
117,112,13635,314.94
117,113,30069,328
117,114,53062,837.03
117,115,417288,8563.03
117,111,26086,625.97
117,98,28501,574.03
117,102,20287,161.01
117,76,35961,706.01
117,77,97159,2124.96
117,78,46416,1033.06
117,79,43002,1094.12
117,80,38288,777.01
117,81,36256,699.03
117,82,39446,902.04
117,83,36268,1055.98
117,84,27632,615.96
