x,y,residential_floor_area,TOT_P_2021
0,0,111,0.12
0,2,155,2.86
0,3,266,4.91
0,4,1360,25.11
0,5,335,6.19
0,6,109,2.01
0,10,5,0.09
0,11,286,5.28
0,15,87,2.49
0,17,527,15.09
0,18,2650,75.9
0,19,1985,56.85
0,20,188,5.38
0,24,0,0
0,29,97,3
0,30,249,7.7
0,31,234,7.24
0,32,614,21.6
0,34,183,6.44
0,37,47,1.65
0,39,72,2.53
0,53,82,0
0,57,157,0
0,58,0,0
0,59,28,0
0,60,48,0
0,66,246,0
0,67,11,0
1,2,98,1.81
1,3,180,3.32
1,4,843,15.56
1,16,527,15.09
1,17,1659,47.52
1,18,1568,44.91
1,19,2693,77.13
1,20,1140,32.65
1,21,6,0.17
1,23,58,1.79
1,24,258,7.98
1,27,40,1.24
1,28,0,0
1,29,743,22.99
1,30,49,1.52
1,32,1068,37.58
1,36,46,1.62
1,38,238,8.37
1,40,80,2.81
1,41,1034,36.38
1,42,63,0
1,56,22,0
1,60,272,0
1,66,50,0
1,68,20,0
2,4,47,0.87
2,7,10,0.18
2,15,658,18.85
2,16,1530,43.82
2,17,1038,29.73
2,18,838,24
2,19,1181,33.82
2,20,391,11.2
2,21,359,10.28
2,23,0,0
2,24,0,0
2,27,0,0
2,28,721,22.31
2,29,457,14.14
2,30,15,0.46
2,40,51,1.79
2,41,105,3.69
2,48,32,0
2,55,70,0
2,56,48,0
2,60,258,0
2,61,333,0
2,66,60,0
2,67,184,0
2,68,19,0
2,70,61,0
2,71,104,0
3,3,162,2.99
3,6,40,0.74
3,7,77,1.42
3,10,28,0.52
3,11,128,2.36
3,15,56,1.6
3,16,212,6.07
3,17,1615,46.25
3,18,2462,70.51
3,19,1615,46.25
3,20,2249,64.41
3,21,1662,47.6
3,22,897,27.75
3,23,721,22.31
3,24,396,12.25
3,26,0,0
3,27,196,6.06
3,28,275,8.51
3,30,2,0.06
3,31,10,0.31
3,32,14,0.49
3,40,7,0.25
3,57,104,0
3,60,165,0
3,61,159,0
3,62,99,0
3,64,66,0
4,5,143,2.64
4,6,24,0.44
4,7,19,0.35
4,10,35,0.65
4,11,156,2.88
4,17,0,0
4,18,747,21.39
4,19,1259,36.06
4,20,33,0.95
4,21,1309,37.49
4,22,956,29.58
4,23,0,0
4,24,603,18.66
4,25,361,11.17
4,26,18,0.56
4,27,68,2.1
4,34,185,6.51
4,35,13,0.46
4,37,13,0.46
4,45,19,0
4,53,110,0
4,60,106,0
4,71,156,0
5,5,7,0.13
5,7,0,0
5,9,749,13.83
5,17,71,2.03
5,18,2115,60.58
5,19,659,18.87
5,20,2111,60.46
5,21,1496,42.85
5,22,1958,60.58
5,23,2217,68.6
5,24,1393,43.1
5,25,397,12.28
5,28,6,0.19
5,33,484,17.03
5,37,10,0.35
5,62,16,0
5,71,94,0
6,9,193,3.56
6,10,6,0.11
6,15,204,5.84
6,16,1018,29.16
6,17,645,18.47
6,18,834,23.89
6,19,659,18.87
6,20,2584,74.01
6,21,2364,67.71
6,22,169,5.23
6,23,228,7.05
6,29,0,0
6,30,3,0.09
6,33,42,1.48
6,50,20,0
6,64,82,0
6,65,74,0
6,70,25,0
7,10,124,2.29
7,11,242,4.47
7,15,167,4.78
7,16,1763,50.49
7,17,350,10.02
7,18,544,15.58
7,19,1527,43.73
7,20,2921,83.66
7,21,2469,70.71
7,22,1120,34.65
7,23,1,0.03
7,36,8,0.28
7,38,0,0
7,61,18,0
7,70,2,0
8,10,35,0.65
8,11,630,11.63
8,12,362,10.37
8,13,0,0
8,14,25,0.72
8,16,62,1.78
8,17,673,19.28
8,18,294,8.42
8,19,431,12.34
8,20,1264,36.2
8,21,244,6.99
8,22,1565,48.42
8,23,39,1.21
8,28,2,0.06
8,29,7,0.22
8,32,16,0.56
8,34,95,3.34
8,36,32,1.13
8,38,0,0
8,64,235,0
9,9,231,4.26
9,10,249,4.6
9,11,15,0.28
9,20,24,0.69
9,22,6,0.19
9,23,241,7.46
9,24,51,1.58
9,26,199,6.16
9,27,1,0.03
9,29,5,0.15
9,33,5,0.18
9,64,2,0
9,69,108,0
10,9,57,0.61
10,10,116,1.24
10,21,22,0.44
10,24,11,0.17
10,26,0,0
10,27,99,1.5
10,43,22,0.44
10,44,171,3.43
10,45,60,1.21
10,67,17,0
11,0,0,0
11,1,229,4.25
11,13,78,1.57
11,14,61,1.23
11,15,40,0.8
11,21,0,0
11,38,134,3.29
11,41,12,0.29
11,42,746,14.98
11,43,774,15.54
11,44,608,12.21
11,45,48,0.96
11,64,114,0
11,65,34,0
11,66,280,0
11,70,181,0
12,1,0,0
12,2,0,0
12,13,7,0.14
12,40,199,4.89
12,42,1512,30.37
12,43,1534,30.81
12,48,71,1.43
12,65,14,0
12,66,40,0
12,67,36,0
13,11,240,2.58
13,40,129,3.17
13,42,2028,40.73
13,43,631,12.67
13,44,172,3.45
14,9,0,0
14,16,195,3.92
14,18,12,0.24
14,19,21,0.42
14,20,103,2.07
14,21,4,0.08
14,40,170,4.18
14,41,195,4.79
14,42,361,7.25
14,44,28,0.56
14,46,20,0.4
14,47,44,0.88
14,63,20,0
14,64,66,0
14,66,253,0
14,67,93,0
15,9,47,0.5
15,12,13,0.26
15,19,72,1.45
15,21,114,2.29
15,28,58,0.88
15,42,37,0.74
15,43,359,7.21
15,44,284,5.7
15,66,17,0
16,19,32,0.64
16,20,34,0.68
16,32,390,9.58
16,37,0,0
16,38,233,5.72
16,39,719,17.66
16,40,21,0.52
16,41,938,23.04
16,42,394,7.91
16,44,150,3.01
17,9,4,0.04
17,14,4,0.08
17,19,31,0.62
17,20,164,3.3
17,28,38,0.58
17,32,497,12.21
17,33,127,3.12
17,35,166,4.08
17,36,112,2.75
17,37,298,7.32
17,38,204,5.01
17,39,1071,26.31
17,40,283,6.95
17,41,2133,52.39
17,42,576,11.57
18,9,22,0.24
18,10,25,0.27
18,11,492,5.28
18,14,26,0.52
18,16,1,0.02
18,17,7,0.14
18,19,272,5.47
18,20,1471,29.59
18,27,114,1.73
18,28,398,6.02
18,32,177,4.35
18,33,113,2.78
18,34,100,2.46
18,35,179,4.4
18,36,272,6.68
18,37,627,15.4
18,38,465,11.42
18,39,1045,25.67
18,40,1245,30.58
18,41,3787,93.02
18,42,76,1.53
18,43,350,7.03
18,44,300,6.03
18,45,1,0.02
18,46,1,0.02
19,9,3,0.03
19,10,0,0
19,11,19,0.2
19,14,260,5.23
19,17,110,2.21
19,18,121,2.43
19,19,290,5.83
19,20,57,1.15
19,21,7,0.14
19,23,7,0.11
19,29,189,2.86
19,30,152,2.3
19,31,57,0.86
19,32,267,6.56
19,34,157,3.86
19,35,618,15.18
19,36,342,8.4
19,37,435,10.68
19,38,1279,31.42
19,39,1724,42.35
19,40,1080,26.53
19,41,530,13.02
19,42,632,12.69
19,43,16,0.32
19,44,361,7.25
19,45,57,1.14
19,47,24,0.48
20,11,387,10.23
20,13,66,1.6
20,14,148,3.58
20,15,592,14.33
20,16,192,4.65
20,17,354,8.57
20,18,447,10.82
20,19,730,17.66
20,20,494,11.95
20,21,1,0.02
20,22,92,2.24
20,24,22,0.54
20,29,4,0.1
20,31,325,7.92
20,32,1431,37.18
20,33,1494,38.82
20,34,932,24.22
20,35,874,22.71
20,36,1258,32.69
20,37,638,16.58
20,38,824,21.41
20,39,1394,36.22
20,40,919,23.88
20,41,27,0.7
20,44,184,4.18
20,45,25,0.57
20,48,53,1.21
21,4,6,0.16
21,5,144,3.81
21,6,621,16.42
21,7,116,3.07
21,8,31,0.82
21,10,30,0.79
21,11,482,12.74
21,12,242,5.86
21,13,460,11.13
21,14,322,7.79
21,15,1124,27.2
21,16,1744,42.2
21,17,1029,24.9
21,18,761,18.41
21,19,103,2.49
21,20,740,17.91
21,28,248,6.05
21,29,564,13.75
21,30,468,11.41
21,31,428,10.43
21,32,465,12.08
21,33,105,2.73
21,34,165,4.29
21,35,4,0.1
21,36,228,5.92
21,37,323,8.39
21,38,865,22.48
21,39,481,12.5
21,40,30,0.78
21,41,1111,28.87
21,42,18,0.41
22,0,2,0.02
22,5,233,6.16
22,6,764,20.2
22,7,200,5.29
22,11,14,0.37
22,12,155,3.75
22,13,483,11.69
22,14,720,17.42
22,15,1830,44.28
22,16,1352,32.72
22,19,133,3.22
22,20,231,5.59
22,21,107,2.59
22,29,364,8.87
22,30,240,5.85
22,31,150,3.66
22,32,26,0.68
22,34,296,7.69
22,36,69,1.79
22,37,94,2.44
22,38,136,3.53
22,39,321,8.34
22,40,168,4.37
22,41,161,4.18
22,45,77,1.75
22,46,0,0
22,53,5,0.05
23,0,0,0
23,1,193,1.47
23,3,403,10.65
23,4,199,5.26
23,5,25,0.66
23,6,0,0
23,10,0,0
23,12,1121,27.13
23,13,290,7.02
23,14,776,18.78
23,15,585,14.16
23,16,374,9.05
23,17,361,8.74
23,18,355,8.59
23,19,436,10.55
23,20,35,0.85
23,28,121,2.95
23,29,160,3.9
23,30,315,7.68
23,31,50,1.22
23,36,231,6
23,38,926,24.06
23,39,20,0.52
23,40,362,9.41
23,41,65,1.69
23,42,72,1.64
23,43,283,6.44
23,44,390,8.87
23,53,0,0
24,1,271,2.07
24,3,1397,36.93
24,4,1448,38.28
24,5,1335,35.29
24,6,0,0
24,7,963,25.46
24,8,12,0.32
24,9,148,3.91
24,10,13,0.34
24,12,773,18.71
24,13,804,19.46
24,14,1345,32.55
24,15,461,11.16
24,17,324,7.84
24,18,247,5.98
24,19,230,5.57
24,32,54,1.4
24,33,67,1.74
24,36,89,2.31
24,37,295,7.67
24,38,229,5.95
24,39,83,2.16
24,40,816,21.2
24,41,205,5.33
24,42,470,10.69
24,43,50,1.14
24,44,500,11.37
