x,y,residential_floor_area,TOT_P_2021
0,8,1331,4.11
0,9,1485,4.58
0,36,19,0.05
0,37,90,0.26
0,40,465,1.32
0,41,19,0.05
0,42,1003,4.85
0,71,366,0.65
0,76,302,0.26
0,77,112,0.1
0,112,1640,21.64
0,113,1898,25.05
0,118,199,2.63
1,11,99,0.31
1,38,135,0.38
1,40,206,0.59
1,41,312,0.89
1,42,35,0.17
1,82,220,0
1,95,1314,5.18
1,96,1269,5.01
1,112,856,11.3
1,113,287,3.79
1,117,1036,13.67
2,21,26,0
2,22,170,1.19
2,23,107,0.75
2,38,1209,3.44
2,39,758,2.16
2,41,38,0.11
2,42,157,0.76
2,51,358,1.73
2,75,0,0
2,95,1692,6.67
2,96,272,1.07
2,103,309,12.84
2,104,60,2.49
2,117,281,3.71
2,126,7,0.05
2,127,836,6.31
3,21,1,0
3,22,2743,19.15
3,23,1096,7.65
3,24,201,1.4
3,38,371,1.06
3,39,448,1.28
3,51,145,0.7
3,75,131,0.11
3,81,272,0.23
3,95,415,1.64
3,96,2367,9.34
3,106,136,5.65
3,116,168,2.22
3,117,740,9.77
3,118,707,9.33
3,126,1263,9.53
3,127,1657,12.5
4,22,1707,11.92
4,23,1409,9.84
4,24,661,4.61
4,25,226,1.58
4,26,23,0.16
4,35,274,0.78
4,37,314,0.89
4,81,357,0.3
4,96,1688,6.66
4,106,38,1.58
4,116,567,7.48
4,117,1033,13.63
4,118,60,0.79
4,125,1,0.01
4,126,249,1.88
4,127,511,3.86
5,16,88,0
5,22,295,2.06
5,23,396,2.76
5,24,315,2.2
5,25,273,1.91
5,26,743,5.19
5,27,586,4.09
5,34,36,0.1
5,35,1602,4.56
5,36,797,2.27
5,37,161,0.46
5,38,0,0
5,42,163,0.79
5,47,582,2.81
5,48,498,2.41
5,54,0,0
5,55,0,0
5,96,1233,4.86
5,116,0,0
5,117,0,0
6,27,65,0.45
6,28,158,1.1
6,35,36,0.1
6,36,381,1.09
6,37,50,0.14
6,38,0,0
6,43,510,2.46
6,47,510,2.46
6,48,0,0
6,53,26,0.02
6,55,318,0.19
6,56,22,0.01
6,61,6,0
6,62,193,0.35
6,96,152,0.6
6,97,441,1.74
6,110,299,12.43
7,43,179,0.86
7,55,606,0.36
7,94,22,0.09
7,95,456,1.8
8,59,9,0.01
8,60,163,0.1
8,94,322,1.27
8,95,271,1.07
9,60,321,0.19
9,61,221,0.13
9,127,180,1.36
10,15,21,0.06
10,60,145,0.24
10,61,0,0
10,62,143,0.99
10,69,175,1.21
10,70,7,0.05
10,73,123,0.44
10,87,462,0
10,89,184,0
10,123,421,0.16
10,124,218,0.08
11,15,18,0.05
11,16,14,0.04
11,21,187,0.51
11,22,396,2.29
11,23,580,3.35
11,24,99,0.57
11,59,123,0.2
11,60,176,0.29
11,61,435,0.71
11,62,400,2.77
11,63,509,3.53
11,64,170,1.18
11,75,269,0.97
11,108,143,0.09
11,125,437,0.17
11,127,1134,0.43
12,18,280,0.76
12,20,235,0.64
12,21,694,1.88
12,22,773,4.47
12,23,1263,7.3
12,24,445,2.57
12,25,77,0.45
12,59,430,0.7
12,60,2049,3.35
12,61,471,0.77
12,62,79,0.55
12,63,92,0.64
12,64,103,0.71
12,75,7,0.03
12,83,159,0
12,108,340,0.21
12,111,0,0
12,112,0,0
12,123,547,0.21
12,124,448,0.17
12,125,142,0.05
13,18,1016,2.75
13,21,464,1.25
13,23,0,0
13,43,45,0.58
13,44,39,0.5
13,59,18,0.03
13,60,1304,2.13
13,61,203,0.33
13,62,834,5.78
13,67,733,5.08
13,68,1155,8
13,69,810,5.61
13,70,97,0.67
13,107,287,0.17
13,108,281,0.17
13,109,446,0.27
13,110,58,0.03
13,113,446,0.61
13,123,291,0.11
13,124,114,0.04
13,127,130,0.05
14,43,48,0.62
14,44,556,7.13
14,60,384,0.63
14,62,0,0
14,67,298,2.06
14,68,549,3.8
14,69,0,0
14,70,900,6.23
14,71,317,2.2
14,108,10,0.01
14,110,112,0.07
14,118,534,0.73
15,37,0,0
15,38,682,5.89
15,44,241,3.09
15,62,231,1.6
15,64,397,2.75
15,69,139,0.96
15,71,17,0.12
15,72,214,0.77
15,88,64,0
15,102,103,0.06
15,104,1007,0.61
15,105,44,0.03
15,106,301,0.18
15,112,160,0.22
15,113,518,0.7
15,118,39,0.05
16,19,30,0.08
16,38,60,0.52
16,39,257,2.22
16,40,328,2.83
16,41,272,2.35
16,43,192,2.46
16,47,280,3.59
16,48,321,4.12
16,49,635,8.14
16,50,32,0.41
16,52,0,0
16,72,140,0.5
16,87,95,0
16,88,133,0
16,98,111,1.21
16,103,132,0.08
16,105,42,0.03
16,106,10,0.01
16,112,270,0.37
16,113,392,0.53
16,122,121,0.05
17,39,889,7.67
17,40,427,3.69
17,41,27,0.23
17,45,35,0.45
17,46,1345,17.25
17,47,911,11.68
17,48,962,12.34
17,49,464,5.95
17,50,300,3.85
17,52,67,0.11
17,63,30,0.21
17,70,101,0.7
17,112,31,0.04
18,8,91,0
18,40,1260,10.88
18,41,15,0.13
18,43,184,2.36
18,44,245,3.14
18,45,1402,17.98
18,46,1378,17.67
18,47,1109,14.22
18,48,444,5.69
18,49,968,12.41
18,50,361,4.63
18,69,1049,7.27
18,70,635,4.4
18,71,45,0.31
18,72,380,1.36
18,89,97,0
18,99,1,0.01
18,100,284,3.09
18,115,98,0.13
18,117,157,0.21
19,9,126,0
19,40,1863,16.08
19,41,987,8.52
19,44,882,11.31
19,45,1329,17.04
19,46,1075,13.78
19,47,693,8.89
19,48,244,3.13
19,50,281,3.6
19,53,316,0.52
19,67,3,0.02
19,68,169,1.17
19,69,25,0.17
19,70,1815,12.57
19,71,965,6.68
19,73,899,3.23
19,74,0,0
19,79,198,0.71
19,90,168,0
19,96,28,0.3
19,97,459,4.99
19,98,705,7.67
19,99,392,4.26
19,100,1606,17.47
19,115,10,0.01
19,116,704,0.96
19,117,323,0.44
20,37,141,1.19
20,41,804,6.78
20,42,75,0.98
20,43,12,0.16
20,45,2042,26.71
20,46,1412,18.47
20,47,653,8.54
20,48,248,3.24
20,49,825,10.79
20,53,255,2.97
20,54,1156,13.46
20,70,826,5.07
20,71,418,2.57
20,72,441,4.43
20,73,1216,12.21
20,74,242,2.43
20,77,144,1.45
20,78,409,4.11
20,79,108,1.08
20,90,70,0.26
20,91,299,1.09
20,96,488,4.23
20,97,1820,15.78
20,98,818,7.09
20,99,385,3.34
20,100,80,0.69
21,36,0,0
21,37,31,0.26
21,38,0,0
21,39,1257,10.6
21,41,533,4.49
21,42,447,5.85
21,44,1072,14.02
21,45,1466,19.17
21,46,887,11.6
21,47,700,9.16
21,48,374,4.89
21,49,1844,24.12
21,50,1098,14.36
21,73,282,2.83
21,74,155,1.56
21,75,1492,14.98
21,76,508,5.1
21,77,116,1.16
21,78,164,1.65
21,84,106,0.39
21,93,246,2.13
21,94,157,1.36
21,95,1013,8.78
21,96,1476,12.8
21,97,1173,10.17
21,98,787,6.82
21,99,28,0.24
21,116,79,0.55
21,117,1207,8.37
21,119,193,1.34
21,120,0,0
21,123,119,0
22,36,167,1.41
22,38,12,0.1
22,39,1393,11.74
22,40,977,8.24
22,44,444,5.81
22,45,1330,17.4
22,46,859,11.24
22,47,2748,35.94
22,48,2791,36.5
22,49,2551,33.37
22,50,1703,22.27
22,51,913,11.94
22,52,85,0.99
22,53,160,1.86
22,54,90,1.05
22,61,4,0.05
22,73,1190,11.95
22,74,10,0.1
22,75,1712,17.19
22,76,479,4.81
22,84,1,0
22,93,125,1.08
22,94,1932,16.75
22,95,2297,19.91
