x,y,residential_floor_area,TOT_P_2021
40,1,10380,52.25
40,2,7942,30.74
40,3,2805,10.86
40,5,3835,27.3
40,6,20568,105.15
40,7,1056,5.39
40,9,601,1.81
40,24,496,1.09
40,26,650,0
40,29,1164,2.73
40,30,928,3.84
40,32,38,0.2
40,45,1070,5.96
40,46,11,0.05
40,51,1964,13.14
40,52,142,1.22
40,54,697,2.97
40,59,548,2.07
40,80,1039,9.27
40,81,1048,9.35
40,83,787,0
40,88,8921,26
40,96,24560,163.12
40,97,6553,43.51
40,99,1929,11.02
40,101,478,1.81
40,103,377,4.47
40,110,698,2.04
40,111,325,0.95
40,119,1481,6.74
40,123,3093,26.55
40,124,1392,6.52
40,125,2672,12.51
40,126,9005,0
40,127,1841,0
40,0,11864,59.73
40,4,1943,13.83
40,12,357,1.85
40,19,748,2.98
40,49,1600,6.32
40,53,1560,13.39
40,61,1230,6.27
40,79,706,4.38
40,89,801,2.33
40,107,360,2.53
40,109,2263,0
40,8,1066,3.2
40,13,2125,10.99
40,15,1386,3.4
40,16,145,1
40,20,1778,9.55
40,22,1464,4.94
40,35,6,0
40,47,1754,6.96
40,48,421,1.66
40,65,529,1.2
40,82,43,0
40,92,974,0
40,98,433,2.47
40,100,736,2.78
40,112,52,0
40,23,1127,3.8
40,28,1191,2.79
40,60,0,0
40,66,553,2
40,70,287,4
40,77,241,1
40,95,616,4.94
40,102,36,0.43
40,114,1341,2.99
40,120,97,0
40,58,1,0
40,87,642,1.26
41,0,4791,24.12
41,1,13491,67.92
41,2,4221,16.35
41,4,2566,18.27
41,6,3335,17.06
41,7,2233,11.42
41,12,190,0.98
41,13,616,3.18
41,14,1464,3.6
41,21,43,0.23
41,22,1771,5.98
41,25,1765,3.91
41,33,541,2.8
41,47,0,0
41,48,260,1.03
41,50,881,5.9
41,51,3137,20.97
41,52,421,3.62
41,58,1571,5.93
41,60,0,0
41,61,1324,6.73
41,65,3005,6.8
41,79,1202,7.47
41,80,1120,9.99
41,86,10,0.02
41,87,868,1.71
41,88,312,0.91
41,95,5752,46.06
41,96,15533,103.17
41,97,6956,46.2
41,99,147,0.83
41,100,639,2.41
41,102,8,0.1
41,122,1342,11.52
41,123,8491,72.94
41,124,2931,13.73
41,125,259,1.22
41,126,138,0
41,127,94,0
41,5,7386,52.59
41,23,2752,9.27
41,49,0,0
41,53,205,1.77
41,56,1409,3
41,81,156,1.39
41,89,606,1.77
41,107,491,3.46
41,108,939,0
41,119,53,0.24
41,9,361,1.08
41,18,514,2.04
41,19,3263,12.97
41,26,1,0
41,29,1487,3.49
41,30,1491,6.16
41,38,26,0
41,54,2121,9.04
41,62,7599,41.65
41,63,2796,15.33
41,78,184,1.14
41,98,821,4.69
41,3,3633,14.07
41,8,307,0.92
41,10,0,0
41,20,3017,16.22
41,41,883,3
41,42,173,0
41,45,7,0.04
41,91,336,6
41,114,1,0
41,118,6,0.03
42,1,9068,49.97
42,2,3114,18.3
42,3,7206,42.36
42,4,821,4.87
