x,y,residential_floor_area,TOT_P_2021
0,0,1308,38.07
0,1,777,22.62
0,43,0,0
0,51,28,0.17
0,54,142,0.85
0,58,147,3.08
0,59,595,12.47
0,60,666,13.96
0,61,1149,24.08
0,62,844,17.69
0,63,1517,31.79
0,64,3184,66.72
0,65,3100,64.96
0,66,1540,32.27
0,67,540,11.32
0,68,1318,27.62
0,69,878,18.4
0,70,2223,46.59
0,71,891,18.67
0,76,0,0
0,81,108,1.05
0,91,19,0.23
0,93,409,4.86
0,94,493,5.86
0,95,634,7.53
0,96,97,1.15
0,97,681,8.09
0,98,332,4.71
1,0,1351,39.33
1,1,244,7.1
1,2,6,0.17
1,34,0,0
1,51,106,0.63
1,52,82,0.49
1,58,5,0.1
1,59,864,18.11
1,60,1402,29.38
1,61,2356,49.37
1,62,1692,35.46
1,63,662,13.87
1,64,1692,35.46
1,65,932,19.53
1,66,993,20.81
1,67,0,0
1,68,114,2.39
1,69,608,12.74
1,70,2769,58.04
1,71,4683,98.15
1,72,391,8.2
1,73,63,1.32
1,75,43,0.9
1,76,20,0.42
1,77,39,0.82
1,78,10,0.1
1,87,103,1.01
1,93,832,9.88
1,94,516,6.13
1,95,500,5.94
1,96,93,1.1
2,0,446,12.98
2,1,194,5.65
2,2,24,0.7
2,19,0,0
2,34,0,0
2,51,59,0.35
2,52,1,0.01
2,59,95,1.99
2,60,63,1.32
2,61,2690,56.37
2,62,1234,25.86
2,63,607,12.72
2,64,1042,21.84
2,65,1147,24.04
2,66,809,16.95
2,67,654,13.71
2,69,277,5.81
2,70,1219,25.55
2,71,1379,28.9
2,72,716,15.01
2,73,93,1.95
2,76,0,0
2,77,0,0
2,83,27,0.26
2,87,57,0.56
2,89,33,0.39
2,92,612,7.27
2,93,546,6.49
3,0,1592,46.34
3,1,372,10.83
3,53,81,0.48
3,54,59,0.35
3,56,0,0
3,60,718,15.05
3,61,1281,26.84
3,62,540,11.32
3,63,1248,26.15
3,64,1467,30.74
3,65,1218,25.52
3,66,816,17.1
3,67,28,0.59
3,69,193,4.05
3,70,755,15.82
3,71,1245,26.09
3,72,672,14.08
3,73,51,1.07
3,75,93,1.95
3,81,0,0
3,86,55,0.54
3,87,760,7.42
3,88,59,0.7
3,91,8,0.1
3,92,667,7.92
4,0,1226,35.69
4,1,76,2.21
4,54,27,0.16
4,55,137,0.82
4,60,139,2.91
4,63,7,0.15
4,64,929,19.47
4,65,756,15.84
4,66,50,1.05
4,70,837,17.54
4,71,597,12.51
4,72,194,4.07
4,73,138,2.89
4,82,449,4.38
4,83,332,3.24
4,84,243,2.37
4,92,75,0.89
5,2,863,25.12
5,21,0,0
5,22,18,0
5,65,45,0.94
5,70,454,9.52
5,71,123,2.58
5,73,197,4.13
5,74,30,0.63
5,78,239,2.33
5,79,317,3.1
5,80,609,5.95
5,81,197,1.92
5,84,0,0
5,89,42,0.5
6,0,1356,37.11
6,1,1445,39.54
6,2,962,26.33
6,3,49,1.34
6,21,33,0
6,22,260,0
6,52,94,0
6,57,26,0
6,70,386,2.2
6,71,116,0.66
6,72,90,0.51
6,74,81,0.46
6,76,147,0.84
6,77,3,0.02
6,78,196,1.67
6,79,209,1.78
6,84,187,1.59
7,0,1729,47.31
7,1,1251,34.23
7,2,949,25.97
7,52,76,0
7,58,39,0.21
7,59,0,0
7,67,82,0.44
7,70,148,0.84
7,71,191,1.09
7,72,582,3.31
7,75,294,1.67
7,76,116,0.66
7,81,169,1.44
7,83,2,0.02
7,86,811,6.9
7,87,2519,21.42
8,0,3705,101.39
8,1,3542,96.93
8,2,606,16.58
8,63,0,0
8,69,178,1.01
8,70,0,0
8,71,169,0.96
8,72,222,1.26
8,75,0,0
8,83,406,3.45
9,0,2172,59.44
9,1,2924,80.02
9,2,548,15
9,53,47,0
9,55,55,0
9,56,4,0
9,57,139,0
9,60,0,0
9,63,71,0.38
9,64,60,0.33
9,65,50,0.27
9,66,67,0.36
9,67,48,0.26
9,68,0,0
9,69,71,0.4
9,70,79,0.45
9,71,29,0.17
9,73,0,0
9,74,0,0
10,0,991,27.12
10,1,172,4.71
10,2,1538,42.09
10,53,0,0
10,54,74,0
10,55,65,0
10,65,38,0.21
10,69,192,1.09
10,70,189,1.08
10,75,41,0.23
10,77,48,0.27
10,81,527,4.48
10,82,632,5.37
10,86,0,0
10,114,14,0.46
10,115,67,2.19
10,116,399,13.07
10,117,364,11.92
10,118,135,2.48
11,0,514,14.07
11,1,1021,27.94
11,2,1593,43.59
11,3,17,0.47
11,41,0,0
11,55,42,0
11,60,0,0
11,62,0,0
11,64,33,0.18
11,67,0,0
11,68,157,0.89
11,69,298,1.7
11,72,179,1.02
11,74,28,0.16
11,75,32,0.18
11,76,0,0
11,77,115,0.65
11,79,105,0.89
11,108,17,0.56
11,109,410,13.43
11,110,932,30.52
11,111,947,31.01
11,112,782,25.61
11,113,1031,33.76
11,114,504,16.51
11,115,773,25.32
11,116,7,0.23
11,117,496,16.24
11,118,1017,18.67
11,119,364,6.68
11,120,259,4.76
11,121,353,6.48
11,122,54,0.99
11,123,285,5.23
11,124,707,12.98
11,125,463,8.5
11,126,73,1.34
12,0,588,16.09
12,1,133,3.64
12,2,771,21.1
12,3,6,0.16
12,41,0,0
12,54,69,0
12,56,0,0
12,63,60,0.33
12,67,0,0
12,70,51,0.29
12,71,57,0.32
12,75,25,0.14
12,105,140,2.73
12,106,611,11.9
12,107,346,6.74
12,108,1675,54.86
12,109,1093,35.8
12,110,1301,42.61
12,111,1280,41.92
12,112,363,11.89
12,113,635,20.8
12,114,1853,60.68
12,115,1643,53.81
12,116,1417,46.41
12,117,1524,49.91
12,118,932,17.11
12,119,350,6.43
12,120,1474,27.06
12,121,924,16.97
12,122,107,1.96
12,123,0,0
12,124,28,0.51
12,125,462,8.48
12,126,1010,18.54
12,127,1029,18.89
13,0,374,10.23
13,1,0,0
13,2,0,0
13,3,247,6.76
13,57,81,0
13,62,149,0.81
13,63,35,0.19
13,64,177,0.96
13,65,24,0.13
13,69,126,0.72
13,70,1,0.01
13,71,0,0
13,106,168,3.27
13,107,2506,48.81
13,108,2513,82.3
13,109,1861,60.95
13,110,812,26.59
13,111,657,21.52
13,112,559,18.31
13,113,1571,51.45
13,114,1906,62.42
13,115,2065,67.63
13,116,1983,64.94
13,117,1456,47.68
13,118,527,9.68
13,120,1193,21.9
13,121,1487,27.3
13,122,97,1.78
13,124,51,0.94
13,126,333,6.11
13,127,775,14.23
14,0,683,18.69
14,1,75,2.05
14,2,252,6.9
14,3,164,4.49
14,4,145,3.97
14,5,0,0
14,54,21,0
14,55,33,0
14,58,56,0.3
14,62,20,0.11
14,65,664,3.6
14,66,269,1.46
14,68,93,0.53
14,69,34,0.19
14,103,209,4.07
14,105,0,0
14,106,1152,22.44
14,107,2182,42.5
14,108,2314,75.78
14,109,1586,51.94
14,110,663,21.71
14,111,885,28.98
14,112,1452,47.55
14,113,1748,57.25
14,114,2397,78.5
14,115,1727,56.56
14,116,819,26.82
14,117,1172,38.38
14,118,137,2.52
14,119,276,5.07
14,120,143,2.63
14,124,50,0.92
14,125,34,0.62
14,127,672,12.34
15,0,889,24.33
15,1,99,2.71
15,2,426,11.66
15,3,495,13.55
15,4,231,6.32
15,5,266,7.28
15,55,64,0
15,65,62,0.34
15,66,396,2.15
15,68,0,0
15,102,67,1.31
15,103,3540,68.95
15,104,1469,28.61
15,105,266,5.18
15,106,762,14.84
15,107,1162,22.63
15,108,2253,73.78
15,109,438,14.34
15,110,2386,78.14
15,111,1982,64.91
15,112,2250,73.69
15,113,2228,72.97
15,114,1817,59.51
15,115,922,30.2
15,116,175,5.73
15,117,396,12.97
15,118,907,16.65
