x,y,residential_floor_area,TOT_P_2021
0,8,305,0
0,11,73,0
0,15,172,0.2
0,17,7,0.01
0,18,99,0.11
0,19,256,0.3
0,22,849,16.32
0,23,1686,32.41
0,24,776,14.92
0,27,1809,34.78
0,28,2380,45.76
0,29,1527,29.36
0,30,262,5.04
0,33,143,0
0,47,106,0
0,66,0,0
0,77,97,0
0,81,114,0
0,86,579,0
0,88,116,0
0,89,104,0
0,94,82,0
0,97,64,0
0,99,64,0
0,101,97,0
0,117,0,0
1,7,157,0
1,8,518,0
1,20,116,0.13
1,21,312,0.36
1,22,2470,47.49
1,23,1566,30.11
1,24,169,3.25
1,25,550,10.57
1,26,48,0.92
1,27,430,8.27
1,28,883,16.98
1,29,234,4.5
1,30,214,4.11
1,88,53,0
1,93,24,0
1,94,343,0
1,97,151,0
1,117,0,0
2,3,27,0
2,20,416,0.48
2,21,637,0.74
2,22,575,11.05
2,23,345,6.63
2,24,377,7.25
2,27,61,1.17
2,61,158,0
2,80,110,0
3,8,0,0
3,9,0,0
3,14,112,0.13
3,15,250,0.29
3,17,156,0.18
3,18,255,0.29
3,19,3,0
3,20,602,0.7
3,21,230,0.27
3,22,29,0.56
3,26,97,1.86
3,35,84,0
3,44,0,0
3,45,341,0
3,95,138,0
3,96,16,0
4,0,62,0.05
4,6,92,0
4,17,256,0.3
4,22,161,3.1
4,23,176,3.38
4,24,387,7.44
4,25,33,0.63
4,26,63,1.21
4,50,1035,0
4,51,96,0
4,95,177,0
4,96,532,0
4,97,6,0
5,22,141,2.71
5,23,329,6.33
5,24,74,1.42
5,25,110,2.11
5,26,0,0
5,33,122,0
5,43,187,0
5,44,142,0
5,47,34,0
5,50,340,0
5,51,13,0
5,53,39,0
5,54,102,0
5,94,169,0
5,95,226,0
5,96,59,0
6,0,283,0
6,2,230,0
6,3,31,0
6,24,67,0
6,26,0,0
6,30,35,0
6,31,2,0
6,43,141,1.37
6,44,153,1.49
6,47,92,0.9
6,48,78,0.76
6,50,61,0.59
6,51,94,0.92
6,53,74,7.14
6,54,39,3.76
6,74,42,5.29
6,75,7,0.88
6,92,40,0
6,98,336,0
7,1,55,0
7,23,69,0
7,24,364,0
7,27,63,0
7,28,40,0
7,29,109,0
7,30,305,0
7,31,212,0
7,44,106,1.03
7,45,833,8.12
7,50,90,0.88
7,51,184,1.79
7,52,70,6.75
7,63,141,0
7,65,0,0
7,66,244,0
7,69,79,0
7,74,42,5.29
7,92,438,0
7,98,63,0
7,99,58,0
8,1,338,0
8,9,84,0
8,11,89,0
8,17,52,6.55
8,22,203,0
8,31,101,0
8,44,195,1.9
8,45,255,2.49
8,69,221,0
8,71,40,0
8,95,5,0
8,98,0,0
9,5,108,0
9,6,114,0
9,7,388,0
9,11,63,0
9,22,655,0
9,31,63,0
9,32,200,0
9,69,129,0
9,91,105,0
9,95,194,0
10,22,279,0
10,33,53,0
10,34,1,0
10,69,7,0
10,96,111,0
10,105,48,1.48
11,4,73,0
11,8,123,0
11,9,80,0
11,19,173,21.8
11,27,54,0
11,34,39,0
11,43,91,0.89
11,74,30,3.78
11,83,238,0
11,94,0,0
11,104,114,3.52
12,10,90,0
12,11,44,0
12,18,92,11.59
12,19,295,37.17
12,21,50,6.3
12,32,127,0
12,42,52,0.51
12,46,216,2.11
12,47,13,0.13
12,48,1,0.01
12,49,114,1.11
12,86,72,0
13,8,26,0
13,10,81,0
13,11,11,0
13,20,62,7.81
13,28,63,0
13,29,120,0
13,67,0,0
13,89,79,0
13,92,20,0
13,93,18,0
13,94,5,0
14,2,255,0
14,5,303,0
14,6,7,0
14,19,34,4.28
14,30,3,0
14,72,33,4.15
14,78,42,5.29
14,89,677,0
14,90,148,0
14,93,34,0
14,94,248,0
14,95,237,0
15,2,130,0
15,11,205,0
15,12,31,3.91
15,19,76,9.58
15,30,29,0
15,56,159,15.34
15,76,50,6.29
15,78,62,7.81
15,80,113,14.23
15,83,294,0
15,84,69,0
15,86,0,0
15,87,0,0
15,88,33,0
15,89,241,0
15,90,74,0
16,0,127,4.1
16,11,1,0
16,12,168,0
16,17,34,0
16,54,165,0
16,55,238,0
16,75,295,0
16,77,129,0
16,79,18,0
16,80,105,0
16,82,209,9.17
16,83,215,9.43
16,84,7,0.31
16,90,5,0.22
16,92,59,0
17,22,18,0
17,33,352,0.86
17,49,31,0
