x,y,residential_floor_area,TOT_P_2021
0,15,9,0
0,16,0,0
0,47,1814,7.96
0,48,13,0.06
0,49,12,0.05
0,50,48,0.21
0,100,17,0
1,39,8,0
1,45,380,1.67
1,46,1148,5.04
1,47,888,3.9
1,48,182,0.8
1,118,5,0.01
1,124,1012,2.88
2,46,1638,7.19
2,47,4697,20.62
2,48,1131,4.96
2,121,6,0.01
2,124,719,2.04
2,125,16,0.05
3,46,630,2.77
3,47,6493,28.5
3,51,35,0.15
3,91,48,0.32
3,92,202,1.33
3,93,2,0.01
3,116,9,0.02
3,121,204,0.41
3,122,1300,2.59
3,123,3126,6.23
3,124,2142,6.09
3,125,569,1.62
3,126,11,0.03
4,45,326,1.43
4,46,4596,20.17
4,47,2230,9.79
4,92,19,0.13
4,93,156,1.03
4,111,29,0
4,115,14,0.03
4,116,30,0.06
4,120,1655,3.3
4,121,3118,6.22
4,122,7977,15.91
4,123,681,1.36
5,44,0,0
5,45,840,3.69
5,46,4876,21.4
5,93,128,0.84
5,111,57,0
5,115,9,0.02
5,119,328,0.65
5,120,1908,3.81
5,121,110,0.22
5,122,40,0.08
6,44,0,0
6,45,297,1.04
6,46,1954,6.86
6,82,215,0
6,83,51,0
6,85,37,0
6,86,92,0
6,116,17,0
7,44,326,1.14
7,45,21,0.07
7,46,0,0
7,47,677,2.38
7,81,50,0
7,85,2,0
7,112,13,0
8,46,133,0.47
8,47,783,2.75
8,81,1440,0
8,82,57,0
8,112,14,0
8,113,10,0
8,124,25,0
9,21,79,0.6
9,47,1349,4.74
9,53,27,0.09
9,124,15,0
10,21,543,4.16
10,22,14,0.11
10,47,511,1.79
10,60,28,0
10,92,52,0
11,20,375,2.87
11,21,256,1.96
11,22,0,0
11,47,187,0.66
11,98,576,1.72
11,99,49,0.15
12,20,7,0.05
12,21,340,2.6
12,22,7,0.05
12,27,11,0
12,41,11,0
12,78,9,0
12,113,13,0
13,20,27,0.21
13,21,198,1.52
13,113,14,0
13,114,15,0
14,20,452,3.46
14,21,446,3.42
14,103,46,0.14
15,20,2105,16.12
15,21,378,2.89
15,22,780,5.97
16,20,1052,0.87
16,21,43,0.04
16,37,8,0
16,47,13,0
16,99,37,0.1
17,20,319,0.26
17,40,6,0
18,23,14,0.01
18,41,5,0
18,43,120,0
18,125,64,0
19,19,14,0.01
19,20,34,0.03
19,24,8,0
19,40,10,0
19,103,921,2.55
20,16,240,0.2
20,20,366,0.3
20,100,23,0.06
20,101,680,1.89
20,102,925,2.57
20,103,999,2.77
21,14,126,0.1
21,16,201,0.17
21,34,7,0
21,39,5,0
21,40,14,0
21,55,18,0
21,70,7,0
21,85,7,0
21,100,87,0.24
21,101,2679,7.43
21,102,4203,11.66
21,103,900,2.5
22,50,16,0
22,70,16,0
22,95,15,0.04
22,98,86,0.24
22,100,719,1.99
22,101,2353,6.53
22,102,176,0.49
22,105,31,0.1
22,107,135,0.45
22,108,552,1.84
23,31,16,0
23,66,7,0
23,96,9,0.02
23,104,38,0.13
23,105,13,0.04
23,106,41,0.14
23,107,129,0.43
23,108,440,1.47
24,39,13,0
24,103,1578,4.38
24,104,3201,10.68
