x,y,residential_floor_area,TOT_P_2021
0,66,36,0.07
0,108,0,0
1,62,344,0.68
1,108,252,0
2,62,658,1.31
2,63,350,0.69
2,64,109,0.22
2,106,0,0
2,113,111,0
2,114,4,0
2,117,0,0
3,61,793,0.62
3,62,1997,3.97
3,63,1609,3.19
3,64,1392,2.76
3,65,101,0.2
3,66,731,1.45
3,67,14,0.03
3,68,75,0.15
3,82,0,0
3,113,54,0
4,61,801,0.62
4,62,2269,4.51
4,63,525,1.04
4,64,1884,3.74
4,65,439,0.87
4,66,1269,2.52
4,67,267,0.53
5,60,617,0.48
5,61,354,0.28
5,62,1701,3.38
5,63,2662,5.29
5,64,2092,4.15
5,65,23,0.05
5,66,1108,2.2
6,59,78,0.09
6,60,706,0.8
6,61,710,0.81
6,62,332,0.25
6,63,184,0.14
6,64,1700,1.3
6,65,524,0.4
6,81,103,0.77
6,82,27,0.03
6,83,28,0.03
6,84,94,0.1
6,93,26,0
7,58,296,0.34
7,59,1162,1.32
7,60,1367,1.55
7,61,1189,1.35
7,62,1004,0.77
7,63,431,0.33
7,64,0,0
7,67,106,0.08
7,68,658,0.5
7,74,0,0
7,81,40,0.3
7,82,69,0.08
7,88,279,0.31
7,89,37,0.04
7,93,121,0
7,94,42,0
7,108,0,0
8,58,917,1.04
8,59,1448,1.64
8,60,1388,1.58
8,61,1206,1.37
8,62,1074,0.82
8,63,147,0.11
8,64,20,0.02
8,67,108,0.08
8,68,1537,1.17
8,69,9,0.01
8,71,73,0.06
8,72,586,4.36
8,73,163,1.21
8,74,13,0.1
8,89,109,0.12
8,93,11,0
8,94,163,0
8,111,0,0
9,56,66,0.07
9,57,654,0.74
9,58,664,0.75
9,59,1611,1.83
9,60,481,0.55
9,61,178,0.2
9,62,146,0.11
9,68,55,0.04
9,71,12,0.01
9,72,11,0.08
9,73,64,0.48
9,88,37,0.04
9,89,285,0.31
9,90,157,0.17
9,91,0,0
9,92,4,0
9,93,108,0
9,95,91,0
10,49,1064,0.63
10,50,242,0.14
10,56,668,0.76
10,57,0,0
10,59,730,0.83
10,60,164,0.19
10,61,1322,1.5
10,62,147,0.11
10,67,155,0.12
10,68,100,0.08
10,71,13,0.01
10,75,62,0.46
10,76,51,0.38
10,84,72,0.08
10,85,113,0.12
10,93,193,0
10,99,6,0
11,49,354,0.21
11,50,767,0.45
11,51,363,0.22
11,52,2,0
11,53,19,0.02
11,54,302,0.34
11,55,1247,1.42
11,56,2424,2.75
11,57,1851,2.1
11,58,999,1.13
11,59,101,0.11
11,60,2181,2.47
11,61,1328,1.51
11,62,506,0.39
11,70,20,0.02
11,75,40,0.3
11,76,40,0.3
11,84,45,0.05
11,85,83,0.09
11,90,27,0.03
11,91,27,0.03
11,92,87,0
11,99,39,0
11,101,5,0
12,50,1049,0.62
12,51,630,0.37
12,52,312,0.35
12,53,249,0.28
12,54,1940,2.2
12,55,2300,2.61
12,56,1848,2.1
12,57,1590,1.8
12,58,1259,1.43
12,59,1622,1.84
12,60,2211,2.51
12,61,1851,2.1
12,62,523,0.4
12,68,486,0.37
12,69,115,0.09
12,86,176,0.19
12,91,81,0.09
12,93,195,0
12,94,75,0
12,95,213,0
12,96,93,0
12,101,4,0
13,49,561,0.33
13,50,266,0.16
13,51,905,0.54
13,52,44,0.05
13,54,591,0.67
13,55,873,0.99
13,56,174,0.2
13,60,547,0.62
13,61,545,0.62
13,68,92,0.07
13,69,196,0.15
13,91,22,0.02
13,92,80,0
13,94,24,0
13,95,51,0
13,96,111,0
13,97,155,0
13,101,113,0
14,48,269,0.16
14,49,1218,0.72
14,50,411,0.24
14,51,398,0.24
14,53,263,0.3
14,91,42,0.05
14,95,54,0
14,96,82,0
14,101,38,0
14,102,215,0
15,48,507,0.3
15,49,500,0.3
15,50,607,0.36
15,51,5,0
15,53,74,0.08
15,57,74,0.08
15,77,171,1.27
15,93,133,0
15,94,22,0
15,95,143,0
15,96,164,0
15,104,91,0
16,48,3,0.01
16,49,880,1.67
16,50,1288,2.44
16,51,453,0.86
16,53,52,0.13
16,56,23,0.06
16,57,428,1.03
16,58,98,0.24
16,75,86,0
16,76,0,0
16,93,163,0
16,104,29,0.24
16,105,42,0.35
16,123,0,0
16,124,0,0
17,34,0,0
17,35,0,0
17,38,189,0.41
17,39,295,0.64
17,49,650,1.23
17,50,850,1.61
17,51,880,1.67
17,52,116,0.28
17,56,165,0.4
17,57,477,1.15
17,93,26,0
17,106,278,2.33
17,114,0,0
18,34,44,0.1
18,35,520,1.13
18,36,727,1.58
18,37,866,1.88
18,38,1119,2.43
18,39,1119,2.43
18,40,610,1.33
18,41,901,1.96
18,42,155,0.29
18,48,66,0.13
18,49,915,1.73
18,50,1246,2.36
18,51,860,1.63
18,52,790,1.9
18,55,50,0.12
18,56,287,0.69
18,57,388,0.94
18,75,3,0
18,76,155,0
19,34,70,0.15
19,35,823,1.79
19,36,1382,3
19,37,813,1.77
19,38,1004,2.18
19,39,1197,2.6
19,40,1239,2.69
19,41,1071,2.33
19,42,1093,2.07
19,43,393,0.74
19,44,492,0.93
19,45,0,0
19,46,13,0.02
19,47,132,0.25
19,48,1051,1.99
19,49,1238,2.35
19,50,1066,2.02
19,51,1274,2.41
19,52,565,1.36
19,55,462,1.11
19,56,306,0.74
19,57,696,1.68
19,58,58,0.14
19,75,10,0
19,76,62,0
19,81,66,0
19,107,248,2.08
20,34,309,0.67
20,35,386,0.84
20,36,632,1.37
20,37,1033,2.24
20,38,1170,2.54
20,39,995,2.16
20,40,1049,2.28
20,41,1122,2.44
20,42,1524,2.89
20,43,1186,2.25
20,44,1209,2.29
20,45,75,0.14
20,46,106,0.2
20,47,896,1.7
20,48,1655,3.13
20,49,1092,2.07
20,50,1031,1.95
20,51,966,1.83
20,53,43,0.1
20,54,101,0.24
20,55,419,1.01
20,56,799,1.93
20,57,691,1.67
20,58,667,1.61
20,60,232,0.56
20,62,27,0
20,63,125,0
20,76,102,0
20,81,124,0
21,32,55,0.12
21,33,494,1.07
21,34,1586,3.45
21,35,1084,2.35
21,36,937,2.04
21,37,1027,2.23
21,38,877,1.91
21,39,117,0.25
21,40,108,0.23
21,41,307,0.67
21,42,337,0.64
21,43,727,1.38
21,44,1089,2.06
21,45,1659,3.14
21,46,746,1.41
21,47,1632,3.09
21,48,1180,2.24
21,49,1450,2.75
21,50,628,1.19
21,51,0,0
21,55,17,0.04
21,56,276,0.67
21,57,288,0.69
21,60,76,0.18
21,61,483,1.16
21,62,92,0
21,63,432,0
21,64,129,0
21,77,462,0
22,33,370,0.8
22,34,1061,2.3
22,35,955,2.07
22,36,994,2.16
22,37,904,1.96
22,38,304,0.66
22,43,657,1.24
22,44,1386,2.63
22,45,1561,2.96
22,46,1464,2.77
22,47,1482,2.81
22,48,1096,2.08
22,49,349,0.66
22,61,73,0.18
22,62,477,0
22,63,320,0
22,64,233,0
22,77,96,0
22,78,93,0
22,79,54,0
22,84,100,0
22,87,139,0
22,124,0,0
23,31,313,1.24
23,32,588,1.28
23,33,1153,2.5
23,34,883,1.92
23,35,1071,2.33
23,36,1117,2.43
23,37,808,1.76
23,38,876,1.9
23,39,120,0.26
23,41,579,1.26
23,42,174,0.33
23,43,858,1.63
23,44,1039,1.97
23,45,1187,2.25
23,46,1200,2.27
23,47,635,1.2
23,48,356,0.67
23,49,109,0.21
23,62,66,0
23,63,0,0
23,64,259,0
23,68,46,0
23,79,92,0
23,80,207,0
23,81,102,0
23,85,37,0
24,30,24,0.1
24,31,543,2.15
24,32,1202,2.61
24,33,960,2.09
24,34,1242,2.7
24,35,810,1.76
24,36,759,1.65
24,37,806,1.75
24,38,1039,2.26
24,39,932,2.02
24,40,581,1.26
24,41,794,1.72
24,42,38,0.07
24,43,365,0.69
24,44,826,1.56
24,45,1089,2.06
24,46,1496,2.83
24,47,969,1.84
24,48,1030,1.95
24,53,0,0
24,80,96,0
24,81,359,0
24,82,15,0
24,83,2,0
24,84,113,0
24,86,19,0
24,90,204,0
24,91,81,0
25,31,130,0.51
25,32,338,0.73
25,33,1059,2.3
25,34,842,1.83
25,35,1239,2.69
25,36,1271,2.76
25,37,1472,3.2
25,38,1235,2.68
25,39,985,2.14
25,40,146,0.32
25,41,767,1.67
25,42,73,0.14
25,43,199,0.38
25,44,1008,1.91
25,45,1714,3.25
25,46,998,1.89
25,61,0,0
25,62,42,0
25,63,21,0
25,86,29,0
25,87,48,0
25,88,37,0
25,117,59,0
25,118,6,0
26,32,72,0.09
26,33,490,0.64
26,34,1199,1.57
26,35,1396,1.83
26,36,1251,1.64
26,37,1147,1.51
26,38,917,1.2
26,39,1442,1.89
26,40,860,1.13
26,41,769,1.01
26,42,1109,3.11
26,43,875,2.45
26,44,461,1.29
26,45,73,0.2
26,59,50,0
26,61,338,0
26,62,185,0
26,63,8,0
26,79,185,0
26,88,169,0
26,90,24,0
26,91,93,0
26,117,7,0
26,118,50,0
27,34,379,0.5
27,35,1385,1.82
27,36,1763,2.32
27,37,1286,1.69
27,38,923,1.21
