x,y,residential_floor_area,TOT_P_2021
0,0,1841,19.41
0,1,4469,47.12
0,2,3160,33.32
0,3,3843,40.52
0,4,1940,20.46
0,5,1189,12.54
0,9,270,2.77
0,10,973,9.99
0,11,2437,25.01
0,12,1323,13.58
0,13,985,10.11
0,14,0,0
0,16,265,0.83
0,17,863,2.69
0,18,199,0.62
0,19,1059,3.3
0,43,38,0.22
0,44,1103,6.51
0,63,125,1.23
0,64,1,0.01
0,71,0,0
0,72,2922,39.92
0,73,5136,70.17
0,74,7067,96.55
0,75,5420,74.05
0,76,5705,75.13
0,77,4776,62.89
0,78,4013,52.84
0,79,2492,32.82
0,80,5033,66.28
0,81,2469,32.51
0,82,3861,50.84
0,83,1337,17.61
0,84,87,1.15
0,85,2314,30.47
0,86,887,10.58
0,87,568,6.77
0,88,353,4.21
0,89,6,0.07
0,90,936,11.16
0,91,0,0
0,92,512,6.11
0,93,0,0
0,94,0,0
0,95,547,6.52
0,96,166,1.99
0,97,0,0
0,99,78,0.94
0,100,96,1.15
0,101,0,0
0,102,0,0
0,103,694,8.33
0,111,1461,13.36
0,114,611,5.59
1,0,1387,14.63
1,1,1984,20.92
1,2,2332,24.59
1,3,992,10.46
1,4,497,5.24
1,9,286,2.94
1,10,389,3.99
1,11,1242,12.75
1,12,755,7.75
1,13,2043,20.97
1,14,0,0
1,15,760,7.8
1,16,532,1.66
1,17,0,0
1,44,0,0
1,63,0,0
1,71,1429,19.52
1,72,5072,69.29
1,73,3925,53.62
1,74,4079,55.73
1,75,4294,58.66
1,76,2368,31.18
1,77,3414,44.96
1,78,4587,60.4
1,79,4258,56.07
1,80,5045,66.43
1,81,3113,40.99
1,82,5025,66.17
1,83,2339,30.8
1,84,3783,49.82
1,85,3571,47.02
1,86,4188,49.95
1,87,3939,46.98
1,88,1951,23.27
1,89,3900,46.52
1,90,3239,38.63
1,91,2876,34.3
1,92,2889,34.46
1,93,3192,38.07
1,94,2851,34
1,95,2683,32
1,96,2152,25.82
1,97,3447,41.36
1,98,2160,25.92
1,99,2725,32.7
1,100,712,8.54
1,101,2726,32.71
1,102,2349,28.19
1,103,218,2.62
1,104,3,0.04
1,107,87,0.8
2,0,808,8.52
2,1,2908,30.66
2,2,1488,15.69
2,3,180,1.9
2,4,0,0
2,6,597,6.13
2,10,62,0.64
2,11,528,5.42
2,12,945,9.7
2,13,925,9.49
2,44,43,0.25
2,45,787,4.64
2,70,4,0.05
2,71,2953,40.34
2,72,6222,85.01
2,73,6076,83.01
2,74,2889,39.47
2,75,5152,70.39
2,76,6545,86.19
2,77,5325,70.12
2,78,3906,51.44
2,79,5392,71
2,80,4149,54.64
2,81,6014,79.19
2,82,5009,65.96
2,83,5097,67.12
2,84,6322,83.25
2,85,3942,51.91
