x,y,residential_floor_area,TOT_P_2021
0,32,10,0
0,41,52,0.17
0,43,1009,3.32
0,44,618,1.99
0,45,692,2.23
0,46,746,2.41
0,47,2030,6.55
0,48,420,1.35
0,51,386,1.24
0,54,87,0.27
0,78,30,0.02
0,86,496,2.05
0,87,9,0.04
0,88,5,0.02
0,89,235,0.97
0,90,1249,5.16
0,91,0,0
0,93,784,3.24
0,94,2558,9.82
0,95,557,2.14
0,96,1341,5.15
0,97,3104,11.91
0,98,3027,11.62
0,99,5661,21.73
0,100,1592,6.11
0,101,1109,4.26
0,102,1642,6.3
0,103,191,0.73
0,104,74,0.08
0,105,15,0.02
1,42,1308,4.31
1,43,823,2.71
1,44,954,3.08
1,45,124,0.4
1,46,43,0.14
1,47,165,0.53
1,48,2,0.01
1,49,1080,3.48
1,84,133,0.55
1,85,149,0.62
1,86,265,1.1
1,87,407,1.68
1,88,1536,6.35
1,89,113,0.47
1,90,2068,8.55
1,91,1657,6.85
1,92,1746,7.22
1,93,1784,7.38
1,94,340,1.3
1,96,251,0.96
1,97,2155,8.27
1,98,1677,6.44
1,99,843,3.24
1,100,1325,5.09
1,101,1181,4.53
1,102,279,1.07
2,41,984,3.24
2,42,1338,4.41
2,43,1308,4.31
2,44,55,0.18
2,50,521,1.68
2,88,5,0.02
2,89,123,0.51
2,90,743,3.07
2,91,1147,4.74
2,92,1755,7.26
2,93,1528,6.32
2,94,1657,6.36
2,95,1202,4.61
2,97,584,2.24
2,98,1250,4.8
2,99,1048,4.02
2,100,894,3.43
2,101,776,2.98
3,19,16,0
3,38,98,0.32
3,39,137,0.45
3,41,1970,6.49
3,42,213,0.7
3,43,18,0.06
3,53,712,2.3
3,55,294,0.92
3,56,95,0.3
3,89,2,0.01
3,90,2387,9.87
3,91,1521,6.29
3,92,930,3.85
3,93,1670,6.9
3,94,1865,7.16
3,95,257,0.99
3,96,1278,4.9
3,97,609,2.34
3,98,616,2.36
3,99,308,1.18
3,100,1635,6.27
3,101,1219,4.68
3,102,351,1.35
4,40,442,1.46
4,41,835,2.75
4,46,381,1.23
4,53,760,2.45
4,55,4,0.01
4,56,124,0.39
4,87,0,0
4,88,14,0.06
4,89,133,0.55
4,90,6,0.02
4,91,713,2.95
4,92,1726,7.14
4,93,234,0.97
4,94,785,3.01
4,96,69,0.26
4,97,1374,5.27
4,98,1040,3.99
4,99,142,0.54
4,100,158,0.61
4,101,2070,7.94
4,102,1230,4.72
5,37,639,2.1
5,38,580,1.91
5,39,1463,4.82
5,41,60,0.2
5,42,12,0.04
5,55,714,2.22
5,56,924,2.88
5,63,18,0.06
5,87,564,2.33
5,88,40,0.17
5,89,972,4.02
5,90,889,3.68
5,91,1140,4.71
5,92,327,1.35
5,93,415,1.72
5,94,1268,4.87
5,95,14,0.05
5,97,626,2.4
5,98,115,0.44
5,101,108,0.41
5,102,1120,4.3
5,103,402,1.54
5,104,218,0.24
5,105,302,0.33
6,35,1,0
6,36,680,2.24
6,37,0,0
6,48,12,0.04
6,55,663,2.06
6,56,1762,5.48
6,57,1059,3.3
6,63,1,0
6,80,194,0.13
6,81,62,0.04
6,86,0,0
6,87,1382,5.71
6,88,660,2.73
6,89,298,1.23
6,96,503,1.93
6,98,2,0.01
6,99,973,3.73
6,102,77,0.3
6,103,1117,4.29
6,104,395,0.43
6,105,470,0.52
6,106,183,0.2
6,107,8,0.01
7,35,48,0.16
7,40,455,1.5
7,41,474,1.56
7,42,968,3.19
7,55,180,0.56
7,56,740,2.3
7,57,172,0.54
7,75,168,0.12
7,86,602,2.49
7,87,746,3.08
7,88,16,0.07
7,92,20,0.08
7,99,44,0.17
7,100,175,0.67
7,101,12,0.05
7,103,479,1.84
7,104,1162,1.28
7,105,680,0.75
7,107,467,0.51
8,41,270,0.64
8,42,7,0.02
8,55,218,0.81
8,56,13,0.05
8,57,292,1.08
8,58,443,1.64
8,76,12,0.01
8,79,969,0.88
8,84,179,0.63
8,86,192,0.68
8,87,1654,5.85
8,91,27,0.1
8,99,225,1.25
8,100,977,5.43
8,101,808,4.49
8,103,14,0.08
8,105,362,0.49
8,106,18,0.02
8,107,46,0.06
9,41,316,0.75
9,55,97,0.36
9,56,0,0
9,57,84,0.31
9,58,637,2.36
9,59,233,0.86
9,76,110,0.1
9,84,373,1.32
9,85,367,1.3
9,86,445,1.58
9,87,1958,6.93
9,88,430,1.52
9,89,200,0.71
9,99,9,0.05
9,101,37,0.21
9,103,50,0.28
9,104,621,0.83
9,108,398,0.53
9,109,4,0.01
10,55,1,0
10,56,429,1.59
10,57,47,0.17
10,58,1200,4.44
10,59,345,1.28
10,80,574,0.52
10,82,468,0.43
10,84,46,0.16
10,85,1514,5.36
10,86,1017,3.6
10,87,1416,5.01
10,88,6,0.02
10,105,328,0.44
10,106,440,0.59
10,109,39,0.05
10,110,13,0.02
11,32,122,0
11,41,61,0.14
11,42,827,1.96
11,43,2,0
11,56,18,0.07
11,57,126,0.47
11,58,1218,4.51
11,59,188,0.7
11,78,532,0.48
11,82,25,0.02
11,83,413,0.38
11,84,917,3.25
11,85,518,1.83
11,86,645,2.28
11,87,996,3.53
11,88,556,1.97
11,89,5,0.02
11,95,36,0.2
11,106,571,0.77
11,107,456,0.61
11,109,305,0.41
11,110,77,0.1
12,41,84,0.2
12,42,1067,2.53
12,58,204,0.76
12,59,587,2.17
12,81,802,0.73
12,84,427,1.51
12,87,39,0.14
12,88,30,0.11
12,95,2,0.01
12,107,299,0.4
12,109,471,0.63
13,41,125,0.3
13,43,191,0.45
13,59,484,1.79
13,61,115,0.43
13,70,20,0
13,80,0,0
13,81,82,0.07
13,82,189,0.17
13,83,429,0.39
13,84,860,3.04
13,85,20,0.07
13,87,29,0.1
13,90,371,1.31
13,91,439,1.55
14,22,12,0
14,29,300,0
14,59,485,1.8
14,60,607,2.25
14,61,612,2.27
14,80,0,0
14,81,140,0.13
14,82,979,0.89
14,83,205,0.19
14,85,12,0.04
14,86,879,3.11
14,87,2,0.01
15,46,13,0.06
15,47,42,0.19
15,60,608,2.25
15,82,5,0
15,83,124,0.11
15,86,79,0.28
15,87,683,2.42
15,88,564,2
15,89,101,0.36
15,92,586,2.07
15,93,0,0
16,44,2,0.01
16,45,0,0
16,46,115,0.51
16,47,55,0.24
16,62,550,2.04
16,81,470,0.43
16,89,167,0.59
16,90,14,0.05
16,91,1211,4.29
16,92,651,2.3
17,62,149,0.55
17,81,56,0.05
17,105,26,0.03
18,41,307,0.88
18,81,149,0.55
19,49,1050,2.52
19,50,145,0.35
19,81,11,0.04
19,82,551,2.05
20,32,16,0
20,50,51,0.12
20,51,3,0.01
20,82,112,0.42
20,95,111,0
20,96,25,0
21,12,32,0
21,13,130,0
21,83,519,1.93
22,12,139,0
22,13,88,0
22,83,458,1.7
23,54,19,0
23,55,0,0
23,82,1078,4
24,82,83,0.31
25,12,10,0
25,106,0,0
26,38,162,0.46
26,39,231,0.66
26,105,0,0
26,106,0,0
27,1,19,0
28,2,46,0
29,1,464,0
29,2,21,0
30,1,567,0
30,2,609,0
30,25,1,0
30,26,13,0
30,54,80,0
30,55,6,0
31,25,2,0
31,26,25,0
32,66,18,0
32,78,44,0
33,78,3,0
34,97,15,0
35,1,40,0
35,2,16,0
35,54,267,0
36,76,173,0
37,36,119,0
37,37,53,0
37,76,0,0
37,95,8,0
37,119,495,1
38,117,16,0
38,119,183,0
40,37,0,0
40,44,264,0.26
40,82,324,0
40,83,78,0
40,123,19,0
41,21,73,0
42,31,0,0
42,32,65,0.44
43,30,138,0.94
43,31,310,2.12
44,31,8,0.05
44,32,225,1.54
44,66,7,0
45,32,194,1.33
45,66,1,0
46,29,291,1.99
46,30,55,0.38
46,31,411,2.81
46,32,109,0.74
46,33,1,0.01
46,52,616,0.6
46,53,3,0
47,30,0,0
47,31,42,0.29
47,33,493,3.37
47,52,129,0.13
47,53,9,0.01
47,81,112,0
48,32,252,1.95
48,33,68,0.53
48,53,219,0.55
48,54,672,1.62
48,97,41,0
49,30,76,0.59
49,31,16,0.12
49,32,190,1.47
49,33,300,2.32
49,53,43,0.11
49,54,23,0.06
49,55,0,0
49,109,32,0
50,29,19,0.15
50,30,110,0.85
50,31,17,0.13
50,32,0,0
50,33,16,0.12
50,52,5,0.01
50,53,35,0.09
50,81,0,0
50,82,166,0.73
50,83,175,0.77
51,11,226,1.16
51,12,89,0.46
51,14,16,0.02
51,15,20,0.03
51,30,182,1.41
51,31,88,0.68
51,32,0,0
51,33,9,0.07
51,34,8,0.09
51,54,10,0.02
51,56,295,0.71
51,80,578,2.54
51,81,7,0.03
51,83,139,0.61
52,12,104,0.53
52,13,537,2.75
52,14,303,0.39
52,15,309,0.4
52,29,80,0.62
52,30,1,0.01
52,31,4,0.03
52,53,109,0.28
53,16,233,0.3
53,35,35,0.37
53,42,8,0.09
53,52,722,1.83
53,53,1,0
53,64,46,0.2
53,81,275,1.21
53,83,236,1.04
53,100,7,0
54,13,22,0.11
54,14,488,0.63
54,15,155,0.2
54,16,115,0.15
54,18,184,0.24
54,19,3,0
54,34,0,0
54,42,11,0.12
54,46,333,0.84
54,52,1149,2.91
54,56,624,1.51
54,79,113,0.5
54,80,306,1.35
54,81,551,2.42
54,82,491,2.16
54,83,311,1.37
54,84,503,0.84
55,31,806,6.22
55,32,0,0
55,33,0,0
55,34,559,5.97
55,35,1,0.01
55,47,385,0.97
55,54,505,1.22
55,55,225,0.54
55,56,8,0.02
55,60,8,0.02
55,72,8,0.03
55,73,279,1.2
55,79,4,0.02
55,80,4,0.02
55,81,399,1.75
55,82,339,1.49
55,83,820,3.6
55,84,815,1.36
55,119,24,0
56,22,14,0.02
56,26,20,0.15
56,31,714,5.51
56,33,86,0.66
56,34,1093,11.67
56,47,13,0.03
56,54,270,0.65
56,55,118,0.29
56,71,34,0.15
56,78,219,0.96
56,79,228,1
56,80,320,1.41
56,81,102,0.45
56,84,344,0.58
56,85,256,0.43
56,99,33,0
57,22,502,0.64
57,29,11,0.08
57,31,1177,9.09
57,32,903,6.97
57,33,553,4.27
57,34,1094,11.68
57,52,14,0.04
57,53,133,0.34
57,54,139,0.34
57,71,330,1.42
57,75,4,0.02
57,78,78,0.34
57,79,298,1.31
57,80,305,1.34
57,82,26,0.11
57,83,103,0.45
57,84,474,0.79
57,99,288,0
57,100,64,0
58,19,315,1.47
58,21,12,0.06
58,23,92,0.43
58,24,596,4.34
58,25,212,1.54
58,29,21,0.15
58,30,199,1.45
58,31,1562,11.37
58,32,1471,10.71
58,33,154,1.12
