x,y,residential_floor_area,TOT_P_2021
0,8,814,9
0,9,1950,23
0,10,2002,21
0,11,1012,10
0,12,415,4
0,13,521,5
0,14,1288,13
0,15,893,9
0,16,974,10
0,17,1060,11
0,18,866,9
0,19,491,5
0,20,0,0
1,8,11,0
1,9,1630,19
1,10,386,4
1,11,42,0
1,12,986,10
1,13,1567,16
1,14,1938,20
1,15,612,6
1,16,343,3
1,17,5,0
1,18,374,3
1,19,66,0
1,20,0,0
2,9,1865,1
2,10,2278,44
2,11,1182,22
2,12,287,5
2,13,423,8
2,14,1598,31
2,15,395,7
2,19,0,0
2,20,0,0
3,9,931,0
3,10,1785,34
3,11,2091,40
3,12,0,0
3,13,306,5
3,14,2083,40
3,19,0,0
3,20,141,0
4,9,90,0
4,10,1787,34
4,11,1183,23
4,12,1490,28
4,13,1902,36
4,14,1303,25
4,20,439,0
5,10,1793,34
5,11,2128,41
5,12,2404,46
5,13,2140,41
5,14,991,19
5,20,531,0
6,10,1407,27
6,11,4264,82
6,12,2651,51
6,13,1195,23
6,14,1887,36
6,15,133,2
6,16,81,1
6,20,128,0
7,10,155,3
7,11,4152,80
7,12,3919,76
7,13,3295,64
7,14,2348,45
7,15,1207,23
7,16,1075,20
7,17,1095,21
7,18,3,0
7,19,826,16
7,20,1451,2
7,21,243,0
8,11,1010,19
8,12,4079,79
8,13,4916,95
8,14,3254,63
8,15,2389,46
8,16,291,5
8,17,498,9
8,18,842,16
8,19,681,13
8,20,2842,5
8,21,386,0
9,12,621,12
9,13,2605,50
9,14,2768,53
9,15,1728,33
9,16,69,1
9,17,192,3
9,18,2354,45
9,19,810,15
9,20,2321,4
9,21,777,1
10,13,843,16
10,14,3583,69
10,15,2631,51
10,16,1615,31
10,17,1363,26
10,18,1821,35
10,19,1276,24
10,20,1580,2
11,13,8,0
11,14,3681,71
11,15,3028,58
11,16,4114,80
11,17,2709,52
11,18,1487,28
11,19,1304,25
11,20,1044,1
12,14,2559,54
12,15,4374,92
12,16,4822,101
12,17,772,16
12,18,110,2
12,19,1295,27
12,20,1143,0
13,14,1535,32
13,15,3828,80
13,16,728,15
13,17,211,4
13,18,325,6
13,19,1645,34
13,20,512,0
14,14,901,19
14,15,3997,84
14,16,2190,46
14,17,326,6
14,18,280,5
14,19,1060,22
14,20,362,0
15,14,525,11
15,15,4149,87
15,16,2616,55
15,17,1371,28
15,18,576,12
15,19,511,10
15,20,16,0
16,15,746,15
16,16,2563,54
16,17,2359,49
16,18,1674,35
16,19,73,1
17,16,0,0
17,17,167,3
17,18,0,0
55,0,126,0
55,1,174,0
56,0,4,0
57,1,73,0
58,0,52,0
58,1,28,0
59,1,0,0
59,2,0,0
60,0,30,0
60,1,50,0
60,2,28,0
60,3,0,0
61,0,126,0
61,1,1,0
61,2,459,0
61,3,0,0
62,1,173,3
63,1,168,3
63,2,173,3
63,3,120,2
64,1,609,13
64,2,102,2
64,3,40,0
66,1,118,2
67,1,95,2
67,2,0,0
68,1,1255,27
68,2,875,19
69,1,11,0
69,2,3274,72
69,3,447,9
70,2,323,7
70,3,4064,89
70,4,145,3
71,0,75,1
71,2,122,2
71,3,722,15
71,4,2684,59
71,5,4,0
72,3,332,6
72,4,2600,51
72,5,2305,45
72,7,48,0
72,8,22,0
73,2,23,0
73,3,170,3
73,4,1107,21
73,5,2828,55
73,6,2873,56
73,7,2788,54
73,8,1141,22
74,0,42,0
74,1,228,4
74,2,1517,29
74,3,4243,83
74,4,6674,131
74,5,3960,78
74,6,3068,60
74,7,3205,63
74,8,298,5
75,0,822,16
75,1,2338,46
75,2,3210,63
75,3,4339,85
75,4,5365,105
75,5,5266,103
75,6,3079,60
75,7,774,15
76,0,482,9
76,1,1419,27
76,2,1591,31
76,3,3902,76
76,4,4543,89
76,5,3416,67
76,6,1892,37
77,0,393,7
77,1,1218,24
77,2,537,10
77,3,3018,59
77,4,4167,82
77,5,1881,37
77,6,988,19
78,1,542,10
78,2,1801,35
78,3,1894,37
78,4,4024,79
78,5,681,13
78,6,810,15
79,1,129,2
79,2,2919,57
79,3,17,0
79,4,1215,23
79,5,400,7
79,6,816,16
80,0,933,18
80,1,776,15
80,2,361,7
80,4,50,0
80,6,633,12
81,0,60,1
81,1,161,3
81,2,1510,29
81,3,303,5
81,4,398,7
81,6,620,12
82,0,213,7
82,1,1367,48
82,2,2472,88
82,3,1655,58
82,4,158,5
82,6,102,3
83,0,7,0
83,1,1349,48
83,2,347,12
83,3,763,27
83,4,0,0
83,5,5,0
83,6,516,18
84,3,0,0
84,4,236,8
84,5,148,5
84,6,1069,38
85,2,98,3
85,3,13,0
85,4,108,3
85,5,0,0
85,6,0,0
86,0,27,0
86,1,13,0
86,2,48,1
