x,y,residential_floor_area,TOT_P_2021
0,4,217,2.4
0,5,242,2.67
0,8,808,8.92
0,11,294,2
0,42,244,3.42
0,43,287,4.03
0,44,463,6.5
0,45,559,7.84
0,60,0,0
0,65,0,0
0,66,0,0
0,67,0,0
0,68,0,0
0,69,0,0
0,84,33,0.57
0,85,627,10.75
0,86,73,1.25
0,87,212,3.63
0,105,479,5.56
0,106,479,5.56
0,109,279,3.24
0,110,59,0.51
1,5,262,2.89
1,8,210,2.32
1,9,529,5.84
1,42,174,2.44
1,43,1062,14.9
1,44,793,11.12
1,45,605,8.49
1,48,301,4.22
1,64,0,0
1,65,0,0
1,66,0,0
1,67,0,0
1,68,0,0
1,85,522,8.95
1,86,206,3.53
1,105,321,3.73
1,106,680,7.89
1,109,2054,23.84
1,110,3367,28.82
1,111,429,3.67
2,7,65,1.49
2,8,715,16.41
2,9,566,12.99
2,10,1023,13.66
2,11,508,6.79
2,12,846,11.3
2,13,438,5.85
2,14,422,5.64
2,39,266,4.94
2,40,108,1.78
2,41,97,1.6
2,42,1044,17.18
2,43,314,5.17
2,44,379,6.24
2,62,0,0
2,63,0,0
2,64,0,0
2,65,0,0
2,85,1100,13.4
2,86,1680,20.47
2,87,267,3.25
2,104,206,3.4
2,105,349,5.77
2,106,684,11.3
2,107,304,5.02
2,108,241,3.98
2,110,178,2.64
3,8,374,8.58
3,9,87,2
3,10,274,3.66
3,11,93,1.24
3,12,1412,18.86
3,39,71,1.32
3,40,1015,16.7
3,41,836,13.76
3,42,614,10.11
3,43,0,0
3,62,1866,19.9
3,63,9,0.1
3,84,82,1
3,85,816,9.94
3,86,310,3.78
3,87,221,2.69
3,103,58,0.96
3,104,136,2.25
3,105,214,3.54
3,106,686,11.33
3,107,0,0
3,108,262,4.33
3,109,770,12.72
3,110,258,3.82
3,120,0,0
3,121,0,0
4,7,0,0
4,8,720,16.52
4,9,0,0
4,38,20,0.37
4,39,868,16.12
4,40,615,10.12
4,41,275,4.53
4,42,105,1.73
4,86,145,1.77
4,87,838,10.21
4,91,58,0.55
4,92,6,0.06
4,106,508,8.39
4,107,837,13.83
4,108,14,0.23
4,119,0,0
4,120,834,15.25
4,121,467,8.54
4,122,0,0
5,8,218,5
5,9,0,0
5,31,509,9.46
5,33,156,2.9
5,35,187,3.47
5,36,356,6.61
5,37,640,11.89
5,38,530,9.85
5,39,239,4.44
5,40,159,2.62
5,41,0,0
5,58,0,0
5,86,93,1.13
5,87,436,5.31
5,88,119,1.45
5,91,310,2.94
5,92,9,0.09
5,106,440,7.27
5,107,619,10.23
5,108,186,3.07
5,119,440,6.52
5,120,204,3.73
5,121,1061,19.4
5,122,0,0
6,31,148,2.75
6,32,755,14.03
6,33,548,10.18
6,34,288,5.35
6,35,379,7.04
6,36,397,7.38
6,37,256,4.76
6,38,323,6
6,39,465,8.64
6,40,323,5.32
6,41,0,0
6,84,353,4.3
6,85,219,2.67
6,86,905,11.02
6,87,1230,14.98
6,88,237,2.89
6,105,271,4.48
6,106,0,0
6,107,888,14.67
6,108,341,5.63
6,118,188,2.79
6,119,1163,17.23
6,120,406,7.42
6,121,917,16.77
6,122,326,5.96
6,123,280,5.12
7,30,21,0.39
7,31,669,12.43
7,32,1142,21.21
7,33,839,15.59
7,34,254,4.72
7,35,619,11.5
7,36,499,9.27
7,37,633,11.76
7,38,895,16.63
7,39,578,10.74
7,40,496,8.16
7,59,0,0
7,84,429,5.23
7,85,535,6.52
7,86,1054,12.84
7,87,1015,12.37
7,88,246,3
7,89,666,8.11
7,106,0,0
7,107,620,10.24
7,108,521,8.61
7,119,255,3.78
7,120,517,9.45
7,121,249,4.55
7,122,683,12.49
7,123,907,16.58
8,32,894,16.61
8,33,548,10.18
8,34,478,8.88
8,37,11,0.2
8,38,358,6.65
8,85,1296,15.79
8,86,670,8.16
8,87,1572,19.15
8,88,586,7.14
8,89,944,11.5
8,90,17,0.16
8,107,63,1.04
8,108,143,2.36
8,119,83,1.23
8,121,125,2.29
8,122,189,3.46
8,123,631,11.54
9,32,506,9.4
9,33,993,18.45
9,34,32,0.59
9,37,120,2.23
9,38,125,2.32
9,65,0,0
9,66,0,0
9,84,452,5.51
9,85,1353,16.48
9,86,1039,12.66
9,87,245,2.98
9,88,675,8.22
9,89,25,0.3
9,90,273,2.59
9,105,57,0.94
9,106,483,7.98
9,121,0,0
9,123,462,8.45
10,32,362,6.72
10,33,433,8.04
10,65,0,0
10,66,0,0
10,86,793,9.66
10,87,611,7.44
10,88,439,5.35
10,89,962,11.72
10,90,411,3.9
10,105,122,2.02
10,106,342,5.65
11,86,344,4.19
11,87,1125,13.71
11,88,746,9.09
11,89,708,8.63
11,90,973,9.24
11,91,680,6.46
11,105,259,4.28
11,106,212,3.5
12,67,0,0
12,86,298,3.32
12,87,394,4.39
12,88,1480,16.51
12,89,68,0.76
12,90,274,1.52
12,106,279,4.36
13,64,1316,16.8
13,65,1062,13.56
13,66,292,3.73
13,67,544,6.94
13,68,0,0
13,84,274,3.06
13,85,114,1.27
13,86,377,4.2
13,87,0,0
13,88,432,4.82
13,89,275,3.07
13,90,656,3.63
13,103,304,4.75
14,59,397,5.89
14,60,9,0.11
14,63,222,2.83
14,64,13,0.17
14,65,49,0.63
14,66,188,2.4
14,67,531,6.78
14,68,517,6.6
14,69,646,8.25
14,70,298,2.48
14,84,222,2.48
14,85,880,9.81
14,86,58,0.65
14,87,0,0
14,88,493,5.5
14,89,468,5.22
14,90,515,2.85
15,63,24,0.31
15,64,182,2.32
15,65,722,9.22
15,66,666,8.5
15,67,227,2.9
15,68,645,8.23
15,69,624,7.96
15,70,63,0.52
15,85,1084,12.09
15,86,788,8.79
15,87,1609,17.95
15,88,436,4.86
16,26,402,3.57
16,27,155,1.38
16,51,0,0
16,52,616,9.14
16,53,0,0
16,66,229,2.92
16,67,225,2.87
16,68,155,1.98
16,86,907,10.12
16,87,1268,14.14
16,106,0,0
16,107,0,0
17,7,978,13.31
17,26,522,4.64
17,27,187,1.66
17,50,262,3.89
17,51,220,3.26
17,52,967,14.35
17,53,0,0
17,104,103,1.61
17,105,334,5.22
17,106,250,3.9
18,5,456,6.21
18,6,308,4.19
18,7,799,10.88
18,25,56,0.5
18,26,810,7.2
18,27,383,3.4
18,50,341,5.06
18,51,617,9.16
18,52,653,9.69
18,103,264,4.12
18,104,470,7.34
18,105,279,4.36
18,106,749,11.7
18,107,185,2.89
18,108,118,1.84
19,5,1237,16.84
19,6,0,0
19,7,0,0
19,8,0,0
19,25,750,6.66
19,26,378,3.36
19,27,335,2.98
19,50,69,1.02
19,51,553,8.21
19,53,224,3.32
19,104,0,0
19,105,757,11.82
19,106,635,9.92
19,107,983,15.35
19,108,296,4.62
19,109,622,9.72
20,5,409,5.57
20,26,0,0
20,27,187,1.66
20,105,523,8.17
20,106,132,2.06
20,107,121,1.89
20,108,391,6.11
21,16,307,0
21,17,0,0
21,18,0,0
21,105,256,4
21,108,720,11.25
22,15,31,0.42
22,16,1006,13.48
22,17,1317,17.65
22,18,562,7.53
22,19,350,4.69
22,107,469,4.84
22,108,1402,14.48
22,109,358,3.7
23,16,0,0
23,17,633,8.48
23,18,453,6.07
23,108,135,1.39
23,109,154,1.59
24,15,572,7.67
24,36,46,0.67
25,3,144,3.74
25,4,706,18.34
25,36,250,3.65
25,94,132,1.4
25,95,1359,14.39
25,96,506,5.36
25,123,2,0
26,2,0,0
26,3,755,19.61
26,4,621,16.13
26,36,103,1.5
26,95,40,0.42
26,96,123,1.3
26,123,198,0
26,124,0,0
27,2,0,0
27,3,87,2.26
27,4,0,0
27,35,0,0
27,36,607,8.86
27,37,323,4.72
27,94,731,7.74
27,95,608,6.44
27,96,166,1.76
28,1,0,0
28,2,688,17.87
28,3,334,8.68
28,4,245,6.36
