x,y,residential_floor_area,TOT_P_2021
0,21,459,8.36
0,22,851,15.49
0,54,337,7.47
0,74,84,2.36
1,20,482,8.77
1,21,1079,19.64
1,22,91,1.66
1,35,131,4
1,38,226,3.36
1,39,0,0
1,45,318,4.72
1,46,0,0
1,72,176,4.94
1,73,25,0.7
1,74,0,0
1,77,222,7.55
1,78,72,2.45
1,105,102,1.25
2,21,555,8.22
2,22,16,0.24
2,26,0,0
2,27,717,7
2,38,296,11.23
2,45,123,4.67
2,46,124,1.88
2,66,152,2.27
2,68,250,3.73
2,77,201,3.62
2,78,214,3.85
2,79,0,0
3,39,1436,54.47
3,45,0,0
3,46,272,4.12
3,54,158,2.39
3,55,0,0
3,63,187,4
3,66,0,0
3,77,0,0
3,78,541,9.74
3,79,516,9.29
3,80,0,0
3,101,241,6
4,39,1614,61.22
4,54,654,9.9
4,55,0,0
4,77,0,0
4,78,378,6.81
4,79,435,7.84
4,80,67,1.21
5,19,72,1.07
5,20,0,0
5,22,0,0
5,23,93,1.38
5,39,1004,38.08
5,40,104,3.94
5,54,0,0
5,78,0,0
5,79,499,8.99
5,80,473,8.52
6,39,254,9.63
6,40,600,22.76
6,48,0,0
6,49,242,3.66
6,50,226,3.42
6,51,0,0
6,79,156,2.81
6,80,331,5.96
6,81,740,13.33
6,82,225,4.05
7,9,0,0
7,39,0,0
7,40,0,0
7,41,0,0
7,50,212,3.21
7,79,0,0
7,80,357,6.43
7,81,3,0.05
7,82,102,1.84
8,9,132,4
8,40,0,0
8,41,0,0
8,42,0,0
8,53,110,1.66
8,81,230,4.14
8,82,84,1.51
9,19,313,4.64
9,40,0,0
9,41,0,0
9,42,0,0
9,53,777,11.76
9,86,359,3
10,19,91,1.35
11,18,136,2.01
11,19,7,0.1
11,106,284,10.49
11,107,447,16.51
12,53,0,0
12,82,0,0
12,83,209,5.1
12,106,186,8.05
12,107,1004,43.43
12,121,115,1.76
13,10,243,2.3
13,53,0,0
13,54,0,0
13,55,0,0
13,82,0,0
13,83,44,1.07
13,88,0,0
13,106,965,41.74
14,0,3,0.07
14,3,421,9.21
14,9,463,4.38
14,10,14,0.13
14,11,121,1.15
14,17,336,0
14,18,65,0
14,53,0,0
14,84,242,5.91
14,87,0,0
14,88,224,2.96
14,105,0,0
14,106,0,0
14,112,451,19.51
14,113,0,0
14,115,168,7.27
14,116,271,4.15
14,119,136,2.08
15,0,450,9.84
15,3,173,3.78
15,7,359,3.4
15,8,182,1.72
15,9,775,7.33
15,84,0,0
15,85,0,0
15,105,0,0
15,106,0,0
15,115,0,0
15,116,0,0
15,119,0,0
16,0,373,8.16
16,1,0,0
16,3,52,1.14
16,4,52,1.14
16,6,111,1.05
16,7,507,4.8
16,8,0,0
16,9,2,0.02
16,84,275,6.71
16,85,0,0
17,0,4078,89.19
17,1,1188,25.98
17,3,0,0
17,4,1067,23.34
17,5,0,0
17,7,60,0.57
17,8,409,3.87
17,84,0,0
17,85,0,0
18,0,5424,118.63
18,1,1538,33.64
18,2,0,0
18,4,865,18.92
18,5,493,10.78
18,7,502,4.75
18,8,710,6.72
18,9,121,1.15
18,85,139,3.39
19,0,8660,189.4
19,1,1235,27.01
19,2,1130,24.71
19,3,245,5.36
19,4,1174,25.68
19,5,0,0
19,7,73,0.69
19,8,718,6.8
19,9,1497,14.17
19,10,595,5.63
19,11,269,2.55
19,12,557,5.27
20,0,3552,77.68
20,1,0,0
20,2,0,0
20,3,0,0
20,4,309,6.76
20,5,9,0.2
20,9,704,6.66
20,10,1007,9.53
20,11,837,7.92
20,12,25,0.24
20,79,0,0
20,80,0,0
20,97,0,0
20,99,233,3.62
21,0,50,1.09
21,2,996,21.78
21,3,1907,41.71
21,4,0,0
21,6,0,0
21,7,0,0
21,8,0,0
21,9,0,0
21,10,876,8.29
21,11,414,3.92
21,79,0,0
21,80,402,9.81
21,81,0,0
21,88,33,0.44
21,89,273,3.61
21,97,0,0
21,98,218,3.38
21,99,0,0
22,2,1001,20.35
22,3,1945,39.54
22,4,439,8.92
22,7,0,0
22,8,0,0
22,9,0,0
22,80,143,2.79
22,81,785,15.33
22,88,14,0.21
22,89,55,0.81
23,2,109,2.22
23,3,3206,65.18
23,4,556,11.3
23,7,0,0
23,80,1,0.02
23,81,268,5.23
23,85,320,6.25
24,3,2332,47.41
24,4,944,19.19
24,80,0,0
24,81,118,2.3
24,105,14,0.4
25,3,379,7.71
25,4,39,0.79
25,81,373,7.29
25,85,295,5.76
25,102,568,16.35
25,103,74,2.13
25,104,170,4.89
25,105,184,5.3
26,4,305,6.2
26,61,743,16.07
26,62,272,5.88
26,63,201,4.35
26,64,16,0.35
26,65,0,0
26,80,114,2.23
26,81,217,4.24
26,101,0,0
26,102,599,17.24
26,103,336,9.67
26,104,283,8.15
26,105,359,10.33
26,106,0,0
26,108,0,0
27,4,474,9.64
27,5,185,3.76
27,61,0,0
27,63,82,1.77
27,64,479,10.36
27,65,106,2.29
27,82,180,3.52
27,84,10,0.2
27,85,334,6.52
27,102,0,0
27,103,425,12.23
27,104,568,16.35
27,105,303,8.72
27,106,660,10.32
27,107,649,10.15
27,108,252,3.94
27,109,0,0
27,110,442,6.91
27,111,21,0.33
27,112,0,0
28,5,65,1.32
28,82,0,0
28,84,116,2.27
28,102,134,3.86
28,103,264,7.6
28,104,0,0
28,105,0,0
28,106,0,0
28,107,1,0.02
28,108,256,4
28,109,105,1.64
28,110,0,0
28,111,654,10.23
28,112,747,11.68
28,113,10,0.16
28,114,245,3.83
28,115,162,2.53
29,46,225,8.04
29,47,1,0.04
29,84,0,0
29,85,0,0
29,90,329,4.87
29,93,0,0
29,94,58,0.86
