x,y,residential_floor_area,TOT_P_2021
0,36,26,0.32
0,38,31,0.38
1,35,119,1.48
1,36,55,0.68
2,30,21,0
5,30,112,0
5,31,0,0
5,32,0,0
6,10,32,0.31
6,11,91,0.88
6,12,91,0.88
6,13,136,1.31
6,14,274,2.64
6,16,87,0.84
6,18,127,1.22
6,19,114,1.1
6,20,268,3.48
6,21,453,5.89
6,22,190,2.47
6,23,262,3.4
6,25,0,0
6,30,125,0
6,31,0,0
7,8,139,3.47
7,9,92,2.29
7,10,334,3.21
7,11,442,4.25
7,12,248,2.39
7,16,166,1.6
7,18,21,0.2
7,19,462,4.44
7,20,108,1.4
7,21,37,0.48
7,23,475,6.17
7,25,144,1.87
8,11,429,4.13
8,12,267,2.57
8,18,172,1.65
8,20,636,8.26
8,21,712,9.25
8,22,99,1.29
8,23,545,7.08
8,25,137,1.78
8,35,2,0
9,6,212,5.29
9,8,309,7.7
9,10,178,1.71
9,11,1040,10
9,12,625,6.01
9,13,261,2.51
9,18,372,3.58
9,19,795,7.65
9,20,721,9.37
9,21,730,9.48
9,22,58,0.75
9,24,61,0.79
9,25,39,0.51
9,29,78,1.01
9,34,0,0
9,35,202,0
9,36,0,0
10,4,33,0.82
10,6,200,4.99
10,7,523,13.04
10,8,1026,25.58
10,9,743,18.53
10,10,1112,10.69
10,11,1575,15.15
10,12,999,9.61
10,19,103,0.99
10,20,748,9.72
10,21,1506,19.57
10,22,374,4.86
10,23,237,3.08
10,24,121,1.57
10,26,318,4.13
10,27,189,2.46
10,28,158,2.05
10,36,0,0
11,4,92,2.29
11,10,195,1.88
11,11,393,3.78
11,12,218,2.1
11,19,495,4.76
11,20,283,3.68
11,21,1012,13.15
11,39,83,0
12,14,0,0
12,15,472,3.83
12,17,15,0.12
12,18,160,1.3
12,19,444,3.6
12,20,0,0
12,25,1425,0
12,26,20,0
12,28,0,0
12,29,190,0
12,34,138,1.5
13,1,194,0.31
13,14,0,0
13,15,26,0.21
13,16,36,0.29
13,17,59,0.48
13,24,117,0
13,25,13,0
13,26,0,0
13,27,0,0
13,28,185,0
13,30,215,2.34
13,31,249,2.7
13,32,704,7.65
13,33,476,5.17
13,34,82,0.89
14,30,184,2
14,31,283,3.07
14,32,167,1.81
14,33,138,1.5
14,37,133,1.44
15,6,15,0.02
15,10,21,0.17
16,6,291,0.46
16,34,114,1.24
16,35,63,0.68
17,0,6,0.01
17,1,40,0.06
18,0,2,0
