x,y,residential_floor_area,TOT_P_2021
0,93,252,3.12
0,95,107,1.32
1,93,0,0
2,93,530,7.14
2,94,219,2.95
3,93,156,2.1
3,94,318,4.28
4,93,206,2.77
5,92,148,1.99
5,93,169,2.28
6,91,112,1.51
6,92,501,6.75
7,92,43,0.58
10,86,59,0
10,87,0,0
10,88,489,6.58
10,89,154,2.07
11,85,118,0
12,84,0,0
12,85,929,3.41
12,86,668,2.45
13,83,0,0
13,84,0,0
13,86,12,0.04
14,85,118,0.43
15,81,98,0.36
15,82,1,0
15,83,416,1.53
16,82,71,0.26
16,83,495,1.82
17,78,0,0
17,81,0,0
17,82,150,0.55
20,80,310,1.14
21,54,170,6
22,54,1482,0
22,80,305,0
23,54,174,0
23,55,279,0
23,80,0,0
24,55,338,0
25,55,0,0
25,56,245,0
26,59,274,1.39
27,60,432,2.2
27,61,206,1.05
27,62,236,1.2
27,63,389,1.98
27,64,299,1.52
27,65,0,0
27,66,250,1.27
28,63,578,2.94
28,64,67,0.34
28,65,218,1.11
28,66,384,1.95
28,68,0,0
28,69,0,0
28,70,485,5
30,66,603,3.06
