x,y,residential_floor_area,TOT_P_2021
3,96,0,0
3,97,380,0
3,98,68,0
4,96,0,0
4,97,351,0
4,98,179,0
5,96,155,0
5,97,419,0
5,98,442,0
6,95,34,0
6,96,627,0
6,97,330,0
6,98,26,0
7,95,352,0
7,96,33,0
7,97,309,0
8,94,0,0
8,95,323,0
8,96,0,0
8,97,159,0
9,95,0,0
9,96,147,0
9,97,437,0
9,98,243,0
10,96,275,0
10,97,96,0
10,98,8,0
11,96,374,0
11,97,374,0
12,96,86,0
12,97,530,0
14,96,485,0
14,97,0,0
15,96,160,0
40,86,0,0
45,77,0,0
46,76,0,0
46,77,569,0
46,78,143,0
47,75,9,0
47,76,847,0
47,77,546,0
48,73,0,0
48,74,231,0
48,75,610,0
48,76,53,0
48,77,857,0
48,78,716,0
48,79,222,0
49,71,5,0
49,72,308,0
49,73,1588,0
49,74,800,0
49,75,237,0
49,76,423,0
49,77,842,0
49,78,1473,0
49,79,211,0
50,71,712,0
50,72,240,0
50,73,43,0
50,74,0,0
50,75,1558,0
50,76,1236,0
50,77,388,0
50,78,448,0
50,79,135,0
51,70,0,0
51,71,0,0
51,75,459,0
51,76,893,0
51,78,522,0
51,79,86,0
52,69,152,0
52,75,1,0
52,78,0,0
52,79,228,0
53,68,101,0
53,69,126,0
53,79,421,0
54,79,225,3
54,80,337,4.26
55,79,0,0
55,80,0,0
56,80,203,2.57
56,84,34,0.43
56,85,0,0
57,62,241,0
58,61,0,0
58,62,0,0
58,79,0,0
58,80,267,3.38
59,61,0,0
59,79,0,0
60,61,0,0
61,81,188,2.38
62,81,218,2.76
63,80,0,0
63,81,571,7.22
68,111,104,1.81
69,108,355,5.62
69,109,26,0.41
69,110,113,1.96
69,111,121,2.1
69,112,360,6.25
70,108,551,8.72
70,109,645,10.2
70,110,592,10.28
70,111,275,4.77
70,112,211,3.66
71,108,201,3.18
71,109,297,4.7
71,111,800,13.89
72,108,264,4.18
72,111,283,4.91
72,112,385,6.68
73,107,0,0
73,109,0,0
73,110,0,0
73,111,39,0.68
74,109,717,3
74,110,0,0
74,111,610,11.9
74,112,6,0.12
75,111,0,0
75,112,461,9
76,111,0,0
76,112,153,2.99
77,111,0,0
77,113,0,0
84,9,0,0
84,10,0,0
85,15,111,3.24
85,16,582,17
85,17,460,13.43
85,18,613,17.9
85,19,0,0
86,10,0,0
86,11,0,0
86,17,174,5.08
86,18,4,0.12
86,19,0,0
87,9,0,0
87,10,0,0
87,11,0,0
87,12,0,0
87,16,815,23.8
87,17,0,0
87,18,0,0
88,9,0,0
88,10,0,0
88,11,0,0
88,12,0,0
88,13,0,0
88,15,0,0
88,16,644,18.81
88,17,1041,30.4
88,18,0,0
89,9,0,0
89,10,0,0
89,11,0,0
89,12,0,0
89,13,0,0
89,15,0,0
89,16,520,15.18
89,17,371,10.83
89,18,0,0
90,9,0,0
90,10,0,0
90,11,0,0
90,12,0,0
90,17,2147,62.7
90,18,0,0
91,17,538,15.71
91,18,1588,46.37
92,17,0,0
92,18,1575,45.99
93,17,0,0
93,18,3782,110.44
94,18,857,20
95,71,0,0
96,69,0,0
96,70,0,0
96,71,0,0
97,27,0,0
97,69,0,0
97,70,0,0
97,71,0,0
98,27,0,0
98,28,776,16.12
98,70,0,0
98,71,5907,14.43
98,74,0,0
99,27,469,9.75
99,28,174,3.62
99,70,848,2.07
99,72,107,0.26
99,73,218,0.53
99,74,0,0
100,21,352,7.31
100,22,9,0.19
100,27,376,7.81
100,28,25,0.52
100,72,696,1.7
100,73,0,0
101,21,1130,23.48
101,22,213,4.43
101,23,330,6.86
101,26,118,2.45
101,27,230,4.78
101,103,0,0
102,21,948,19.7
102,22,921,19.14
102,23,847,17.6
102,25,112,2.33
102,26,1061,22.05
102,27,699,14.52
102,28,559,11.62
102,29,53,1.1
103,20,114,2.37
103,21,1262,26.22
103,22,0,0
103,23,0,0
103,25,328,6.82
103,26,1130,23.48
103,27,555,11.53
103,28,259,5.38
103,29,40,0.83
104,20,122,2.43
104,21,1359,27.08
104,22,0,0
104,23,0,0
104,24,410,8.17
104,25,379,7.55
104,26,1309,26.08
104,27,1635,32.58
