x,y,residential_floor_area,TOT_P_2021
0,12,0,0
0,13,0,0
0,14,0,0
0,15,0,0
0,16,0,0
0,17,0,0
0,18,0,0
0,19,0,0
0,60,291,2.25
1,14,0,0
1,15,0,0
1,16,0,0
1,60,174,1.35
2,14,0,0
2,15,0,0
2,16,0,0
3,15,0,0
3,33,0,0
3,35,0,0
3,36,0,0
3,127,31,0.35
4,13,0,0
4,32,0,0
4,33,0,0
4,35,0,0
5,12,0,0
5,13,0,0
5,14,0,0
6,12,0,0
6,13,0,0
6,14,0,0
6,70,0,0
6,71,0,0
6,81,0,0
7,11,0,0
7,12,0,0
7,13,0,0
7,70,0,0
7,71,0,0
7,95,124,0.93
7,100,213,1.59
8,10,0,0
8,11,0,0
8,12,0,0
8,61,0,0
8,62,0,0
8,64,0,0
8,70,0,0
8,71,0,0
8,95,47,0.35
8,97,231,1.73
8,98,0,0
8,99,61,0.46
8,100,368,2.75
8,101,525,3.93
8,105,634,8.96
9,10,0,0
9,11,0,0
9,12,0,0
9,64,0,0
9,65,0,0
9,71,0,0
9,72,0,0
9,94,533,3.99
9,100,166,1.24
9,104,0,0
10,10,0,0
10,11,0,0
10,71,0,0
10,72,0,0
10,73,0,0
10,82,940,1.3
10,94,257,1.92
10,95,175,1.31
10,98,133,0.99
10,99,141,1.05
10,100,270,2.02
10,103,139,1.96
10,104,432,6.11
10,105,305,4.31
11,82,694,0.96
11,83,1170,1.62
11,96,368,2.75
11,97,252,1.88
11,98,545,4.07
11,100,406,3.04
11,103,103,1.46
11,104,139,1.96
11,105,1136,16.06
11,106,40,0.57
12,82,808,1.12
12,105,735,10.39
12,106,743,10.5
13,79,582,4
13,80,0,0
13,104,376,5.31
13,105,378,5.34
13,106,429,6.06
14,78,512,10.02
14,79,215,4.21
14,104,111,0.96
14,105,225,1.95
14,107,52,0.45
14,108,34,0.29
15,78,432,8.46
15,79,3,0.06
15,108,304,2.64
15,109,81,0.7
16,78,275,5.38
16,79,161,3.15
17,68,444,0
17,77,0,0
17,78,380,7.44
17,79,438,8.57
17,109,0,0
17,110,0,0
18,78,612,11.98
18,79,245,4.8
18,96,200,0
19,79,162,3.17
19,96,468,0
19,97,177,0
20,78,0,0
20,79,0,0
20,80,20,0.39
20,97,76,0
21,80,235,4.6
21,81,0,0
22,3,258,3.98
22,4,16,0.25
22,8,115,1.77
22,80,612,11.98
22,81,0,0
22,86,94,0
23,80,306,5.99
23,81,143,2.8
24,80,290,2.56
24,81,876,7.73
24,82,337,2.38
24,88,0,0
25,80,153,1.35
25,81,83,0.73
25,84,96,0.68
25,87,308,2.18
25,88,95,0.67
26,84,35,0.25
26,86,397,2.81
26,87,0,0
