x,y,residential_floor_area,TOT_P_2021
0,86,346,1
1,86,399,1
1,87,216,0
2,92,0,0
2,93,189,3
3,92,719,11
3,93,564,9
3,94,248,4
3,95,137,2
3,126,0,0
4,91,26,0
4,92,1061,12
4,93,1236,14
4,95,0,0
4,116,12,0
4,117,777,12
4,118,47,1
4,120,0,0
4,121,63,1
4,124,587,14
4,125,166,4
4,126,382,9
4,127,1043,25
5,71,386,6
5,72,9,0
5,73,273,4
5,90,321,3
5,91,511,5
5,92,83,0
5,93,34,0
5,117,636,10
5,118,484,11
5,119,0,0
5,120,791,19
5,121,274,6
5,124,0,0
5,125,0,0
5,126,0,0
5,127,0,0
6,92,613,6
6,93,0,0
6,124,0,0
6,125,0,0
6,126,0,0
7,92,142,1
7,125,0,0
7,126,0,0
8,92,82,0
8,93,53,0
8,94,191,2
8,126,8,0
9,92,149,1
9,93,955,10
9,94,1,0
9,126,262,6
9,127,0,0
10,107,304,4
11,5,156,2
11,51,0,0
11,106,0,0
11,107,0,0
12,9,145,1
12,49,0,0
12,50,0,0
13,44,143,2
13,47,45,0
13,48,0,0
13,49,0,0
13,50,0,0
14,44,511,8
14,45,1493,24
14,47,188,3
14,48,278,3
15,44,689,11
15,45,2538,42
15,46,0,0
15,47,907,15
15,48,712,9
16,43,640,10
16,44,241,3
16,45,1239,20
16,46,1106,18
16,47,1015,16
16,48,666,8
17,43,402,6
17,44,236,3
17,45,672,11
17,46,773,12
17,47,0,0
18,37,583,4
18,38,122,2
18,41,0,0
18,42,201,3
18,43,482,7
18,44,401,6
18,45,627,10
18,48,426,5
19,36,0,0
19,37,469,3
19,38,487,8
19,39,0,0
19,40,0,0
19,41,1184,19
19,43,421,6
19,44,455,7
19,45,76,1
19,46,135,2
19,47,498,8
19,48,167,2
20,34,0,0
20,36,0,0
20,37,504,4
20,38,1253,20
20,39,495,8
20,40,381,6
20,41,1073,17
20,42,801,13
20,43,771,12
20,44,247,4
20,45,123,2
20,46,871,14
20,47,421,6
20,48,76,0
21,34,246,1
21,38,223,3
21,39,1149,19
21,40,944,15
21,41,329,5
21,42,792,13
21,43,830,13
21,44,240,3
21,45,539,8
21,46,710,11
21,47,795,13
22,38,0,0
22,39,0,0
22,41,545,9
22,42,1418,23
22,47,0,0
23,32,320,2
23,42,321,5
23,49,0,0
24,42,79,0
24,70,258,3
24,71,388,4
24,121,316,2
24,122,1072,8
25,70,0,0
25,121,0,0
25,122,486,3
26,8,0,0
26,9,0,0
26,121,0,0
26,122,0,0
27,8,0,0
27,9,0,0
27,11,0,0
27,121,0,0
27,122,226,1
28,121,0,0
28,122,1417,11
29,79,0,0
29,122,876,7
30,77,50,0
30,78,168,2
30,79,1126,19
30,80,462,7
31,77,826,9
31,78,903,15
31,79,391,6
31,80,775,13
31,81,174,2
31,82,305,5
31,85,177,3
31,111,33,0
31,113,0,0
32,77,0,0
32,79,415,7
32,80,634,10
32,81,678,11
32,84,0,0
32,85,0,0
32,110,0,0
32,111,290,2
32,113,0,0
32,114,0,0
33,70,0,0
33,71,0,0
33,72,0,0
33,78,0,0
33,79,269,4
33,81,122,2
33,82,15,0
33,84,0,0
33,85,0,0
33,86,0,0
33,110,274,2
33,114,30,0
33,115,118,0
34,0,0,0
34,70,215,4
34,71,0,0
34,72,0,0
34,76,0,0
34,77,515,10
34,78,99,4
34,113,333,10
34,114,809,25
34,115,414,13
34,118,334,7
34,119,294,6
35,0,0,0
35,75,882,18
35,76,397,8
35,77,730,15
35,78,43,2
35,109,268,8
35,110,174,5
35,111,922,29
35,112,542,17
35,113,632,19
35,114,41,1
35,115,470,14
36,75,472,10
36,76,551,11
36,77,275,5
36,78,0,0
36,79,0,0
36,111,268,8
36,113,381,12
36,115,78,2
37,75,0,0
37,76,142,3
37,77,0,0
37,78,0,0
37,79,0,0
38,75,0,0
38,76,0,0
38,78,0,0
40,1,0,0
40,2,116,0
41,54,0,0
42,53,76,1
42,54,306,4
42,55,56,0
42,56,761,11
43,53,270,4
43,54,945,14
43,55,447,6
43,56,1128,17
43,57,0,0
44,54,0,0
44,55,1107,17
44,56,998,15
44,57,359,5
45,54,0,0
45,55,0,0
45,56,0,0
45,57,531,8
45,73,320,3
45,74,267,2
46,17,437,5
46,18,22,0
46,19,633,17
47,17,633,7
47,18,931,25
47,19,236,6
48,0,78,0
48,11,0,0
48,12,0,0
48,13,0,0
48,14,0,0
48,15,0,0
48,16,0,0
48,86,1,0
48,87,263,4
48,89,48,0
48,90,262,4
49,11,0,0
49,12,0,0
49,13,0,0
49,14,0,0
49,15,0,0
49,16,0,0
49,17,0,0
49,88,294,5
50,11,0,0
50,12,0,0
50,13,0,0
50,14,0,0
50,15,0,0
50,16,0,0
50,17,0,0
50,92,182,3
50,93,224,3
51,14,0,0
51,15,0,0
51,16,0,0
51,17,214,2
51,51,0,0
51,52,375,6
51,82,42,0
51,83,246,3
51,92,0,0
51,100,71,1
52,14,0,0
52,15,0,0
52,50,187,2
52,51,39,0
52,52,480,7
52,53,0,0
52,82,154,2
52,83,0,0
52,100,168,3
53,14,0,0
53,46,0,0
53,47,0,0
53,48,128,2
53,49,543,8
53,50,1104,17
53,51,1069,17
53,52,269,4
53,53,561,8
53,54,0,0
53,82,229,3
53,98,6,0
53,99,486,9
53,120,0,0
54,46,0,0
54,47,0,0
54,48,299,6
54,49,595,12
54,50,276,6
54,51,0,0
54,52,172,3
54,53,769,16
54,54,925,20
54,79,0,0
54,80,258,3
54,89,10,0
54,90,935,12
54,91,0,0
54,96,0,0
54,97,0,0
54,99,0,0
54,120,0,0
54,121,0,0
55,46,419,8
55,47,1377,27
55,48,549,11
55,49,0,0
55,54,0,0
55,79,172,2
55,89,0,0
55,90,439,5
55,91,0,0
55,97,677,8
55,98,0,0
55,120,0,0
55,121,0,0
55,122,0,0
55,123,0,0
55,124,0,0
56,45,0,0
56,46,521,10
56,47,329,6
56,96,535,6
56,121,0,0
56,122,0,0
56,123,111,2
56,124,0,0
56,125,0,0
57,96,80,1
57,123,343,6
58,94,223,2
58,96,192,2
58,122,0,0
58,123,620,11
58,124,862,16
58,127,330,6
59,47,0,0
59,122,0,0
59,123,86,1
59,124,0,0
59,125,1583,29
59,126,796,14
59,127,992,18
60,47,351,7
60,90,157,2
60,91,146,1
60,125,0,0
60,126,375,7
60,127,728,13
61,88,823,10
61,89,71,0
61,90,614,7
61,91,510,6
61,92,0,0
61,125,232,4
61,126,204,3
61,127,122,2
62,50,39,0
62,85,0,0
62,86,371,5
62,87,272,3
62,88,196,2
62,89,371,4
62,90,907,11
62,91,0,0
62,125,0,0
62,126,0,0
63,50,105,2
63,51,0,0
63,84,540,7
63,85,997,14
63,86,670,9
63,87,895,12
63,88,639,8
63,89,861,11
64,50,117,2
64,51,85,1
64,84,648,17
64,85,25,0
64,86,0,0
64,87,666,18
64,90,0,0
65,51,5,0
66,51,454,10
66,78,166,4
66,79,80,2
71,54,0,0
71,55,1034,24
71,56,321,7
71,57,0,0
72,55,0,0
72,56,780,18
72,57,1223,28
72,59,0,0
73,5,0,0
73,6,316,9
73,56,554,12
73,57,0,0
73,58,0,0
73,59,0,0
74,6,97,1
74,7,17,0
74,56,232,2
74,58,0,0
74,59,0,0
75,6,627,9
75,7,493,7
75,55,0,0
75,56,0,0
75,57,90,1
75,58,0,0
76,6,227,3
76,7,176,2
76,8,304,4
76,27,311,6
77,6,381,5
77,7,273,4
77,8,966,14
77,9,0,0
77,27,337,6
77,60,300,7
78,7,199,3
78,8,563,8
78,9,1078,15
78,27,811,16
78,28,318,8
78,29,0,0
79,8,736,10
79,9,0,0
79,29,333,9
79,30,0,0
80,8,216,3
80,10,0,0
80,29,35,0
80,30,1070,29
81,8,0,0
81,30,33,0
85,45,324,3
85,46,48,0
85,47,391,4
85,48,596,19
86,45,66,0
86,46,54,0
86,48,0,0
86,74,0,0
87,69,0,0
87,70,0,0
87,71,0,0
87,72,0,0
87,73,281,3
87,74,0,0
87,76,381,5
87,77,0,0
87,127,0,0
88,48,512,16
88,49,0,0
88,72,0,0
88,73,269,3
88,74,842,11
88,75,209,2
88,76,442,6
88,101,0,0
88,102,559,6
88,127,7,0
89,47,181,2
89,74,966,13
89,75,1097,15
89,76,427,5
89,77,0,0
89,127,549,3
90,39,339,3
90,40,0,0
90,74,1143,15
90,75,1249,17
90,76,607,8
90,77,0,0
91,73,347,4
91,74,1096,15
91,75,1198,16
91,76,321,4
92,74,892,12
92,75,0,0
93,38,382,4
93,39,0,0
93,74,589,8
93,75,0,0
94,1,145,0
94,38,1,0
94,39,0,0
94,74,0,0
94,75,0,0
95,9,0,0
95,11,539,6
95,12,75,0
95,36,0,0
95,37,0,0
95,38,0,0
95,39,0,0
95,40,0,0
95,44,4,0
95,45,281,12
96,9,46,0
96,10,1008,13
96,11,339,4
96,36,0,0
96,37,358,5
96,38,0,0
96,39,0,0
96,40,0,0
97,10,307,3
97,11,655,8
97,12,99,1
97,37,0,0
97,38,0,0
97,46,0,0
97,74,0,0
97,75,0,0
98,10,0,0
98,11,353,4
98,12,447,5
98,36,825,11
98,37,416,5
98,38,0,0
98,47,0,0
98,48,0,0
98,60,138,1
98,75,0,0
99,11,229,2
99,12,1181,15
99,13,101,1
99,35,217,3
99,36,82,1
99,37,514,7
99,38,0,0
99,47,0,0
99,48,0,0
