x,y,residential_floor_area,TOT_P_2021
0,0,2660,16.37
0,4,427,1.85
0,5,307,1.33
0,10,5082,31.25
0,11,5316,32.67
0,12,864,4
0,14,3540,18.35
0,15,123,0.64
0,21,1060,4.35
0,23,121,0
0,24,1015,7.48
0,27,5906,32.11
0,28,1365,9.37
0,29,4206,28.87
0,30,2687,26.41
0,33,1,0.01
0,39,5277,43.62
0,41,19835,147.09
0,42,2703,16.68
0,43,4824,29.79
0,44,3553,10.85
0,45,471,1.44
0,46,9774,53.03
0,47,8534,46.29
0,51,9198,68.93
0,52,742,3.05
0,54,5976,41.14
0,55,6892,47.44
0,56,11211,99.83
0,57,7401,65.89
0,62,2469,13.92
0,64,1600,8.24
0,78,10572,63.66
0,80,350,0
0,82,5038,31.58
0,83,2213,13.87
0,84,711,2
0,86,1441,8.53
0,89,7905,41.56
0,90,3190,28.81
0,93,13660,85.89
0,97,179,0.87
0,98,754,5.01
0,99,2104,13.99
0,100,5516,38.17
0,101,8872,61.4
0,102,1455,10
0,111,6247,25.09
0,114,26,0.15
0,115,4238,25.6
0,118,175,0.69
0,119,7194,28.22
0,121,257,0.79
0,125,508,1.65
0,127,0,0
0,8,1669,11.27
0,40,682,5.06
0,61,6570,55.23
0,77,13328,148.25
0,91,6,0.05
0,92,1915,12.05
0,110,710,2.85
0,120,3834,11.72
0,2,2124,11.07
0,3,5938,30.97
0,9,2074,13.99
0,16,668,1.94
0,31,383,3.76
0,58,32,0.16
0,60,1131,9.51
0,63,724,4.08
0,65,1392,7.16
0,67,509,1.81
0,76,403,4.48
0,95,1023,2.93
0,6,2199,15.72
0,18,595,4.17
0,22,54,0
0,37,2240,0
0,48,817,3.68
0,50,4998,37.45
0,66,127,0.45
0,71,370,2.48
0,87,868,5.13
0,126,3084,3
0,7,1540,11
0,34,164,0.28
0,49,12,0.05
0,53,277,1.14
0,70,957,6.42
0,81,21,0
0,94,239,0.68
0,124,983,3.19
1,1,3834,23.63
1,2,474,2.47
1,3,5649,29.48
1,6,4855,34.69
1,7,3718,26.58
1,9,4351,29.36
1,10,4106,25.25
1,14,0,0
1,16,4201,12.24
1,18,1976,13.84
1,21,891,3.66
1,22,1164,0
1,24,1659,12.24
1,25,2477,18.26
1,27,1423,7.74
1,30,1505,14.79
1,33,2036,13.33
1,34,11550,19.77
1,36,425,0
1,37,3304,0
1,38,1065,8.79
1,39,1646,13.6
1,40,9307,69.02
1,41,8474,62.83
1,42,2112,13.03
1,43,4444,27.47
1,44,2196,6.71
1,46,1230,6.67
1,48,8142,36.67
1,49,352,1.59
1,50,5943,44.55
1,51,11221,84.08
1,53,3258,13.38
1,55,4212,29.01
1,56,512,4.56
1,57,2213,19.69
1,58,7046,34.95
1,60,19900,167.31
1,61,26396,221.94
1,64,6,0.04
1,66,974,3.47
1,67,71,0.25
1,70,3471,23.28
1,71,270,1.81
1,75,203,0
1,76,523,5.82
1,77,1390,15.45
1,78,5537,33.35
1,83,1215,7.63
1,87,3127,18.49
1,89,2664,14.01
1,90,458,4.13
1,92,1281,8.07
1,94,1190,3.41
1,97,1867,9.12
1,99,3130,20.8
1,100,391,2.7
1,101,8920,61.73
1,106,2851,18.96
1,107,1962,13.04
1,110,2692,10.82
1,111,67,0.27
1,114,5817,35.15
1,115,6964,42.09
1,120,1139,3.49
1,124,1902,6.18
1,4,640,2.78
1,8,8947,60.38
1,11,786,4.83
1,26,31,0.17
1,28,837,5.74
1,54,5868,40.42
1,81,17,0
1,82,1423,8.93
1,98,3489,23.18
1,31,1229,12.07
1,32,406,2.66
1,52,1326,5.45
1,59,1387,6.88
1,74,527,0
1,86,4715,27.88
1,88,463,2.44
1,112,1799,7
1,5,8,0.03
1,35,1129,1.93
1,68,4039,46.97
1,69,1464,17.03
1,118,25,0.1
1,123,2018,0
1,17,620,1.81
1,65,498,2.56
1,113,0,0
1,117,0,0
2,0,4369,7.75
