x,y,residential_floor_area,TOT_P_2021
0,0,453,2.19
0,2,94,0.15
0,5,16662,122.01
0,6,23456,106.22
0,7,61,0.27
0,12,198,1.19
0,13,207,1.25
0,18,742,4.3
0,19,2213,12.85
0,20,4428,29.11
0,21,1361,8.95
0,25,11269,73.38
0,26,2099,16.03
0,28,11329,85.19
0,29,1108,8.33
0,30,1855,14.97
0,31,1837,14.83
0,32,1544,5.91
0,34,1066,3.41
0,36,1583,10.85
0,38,1870,12.13
0,9,2811,14.38
0,14,524,1.95
0,27,4847,37.01
0,33,2001,7.66
0,35,15477,49.56
0,39,814,5.28
0,3,1194,1.85
0,8,1617,8.27
0,22,1609,4.96
0,23,13,0.04
0,37,1362,9.32
0,1,182,0.88
0,15,1853,6.93
0,24,97,0.63
0,45,658,2.4
0,46,1569,7.63
0,49,588,1.88
0,51,2137,8.17
0,53,5409,29.62
0,58,2251,11.28
0,61,335,1.27
0,62,799,3.44
0,63,2706,11.64
0,65,6410,43.37
0,66,694,4.82
0,67,7227,50.24
0,69,2054,10.12
0,71,2574,10.67
0,73,2103,9.58
0,75,7350,38.18
0,76,5899,28.19
0,77,5814,27.79
0,78,2779,18.53
0,79,72,0.48
0,84,1072,3.56
0,86,89,0.5
0,89,4390,24.68
0,90,1016,1.94
0,96,7469,67.43
0,101,928,1.96
0,102,2373,19.59
0,103,23072,190.45
0,104,35444,305.36
0,105,68738,592.19
0,106,36274,379.47
0,107,16261,170.13
0,108,3028,17.7
0,109,1520,8.89
0,114,1746,14.41
0,115,6630,54.71
0,119,883,3.35
0,122,732,4.2
0,126,1118,3.58
0,127,1415,4.53
0,41,1383,11.28
0,47,8,0.03
0,48,41,0.13
0,64,10721,72.53
0,70,999,4.14
0,74,1247,6.47
0,81,1267,4.18
0,85,1431,4.75
0,98,2,0.01
0,112,440,1.74
0,113,859,3.4
0,117,414,2.39
0,118,904,3.43
0,42,17,0.11
0,43,962,6.26
0,50,1534,5.88
0,57,773,5
0,59,1012,5.07
0,60,2150,8.16
0,68,229,1.12
0,88,955,5.37
0,93,504,3.07
0,97,1467,13.24
0,99,1633,9.44
0,110,1352,6.1
0,111,39,0.17
0,116,239,1.38
0,121,2050,2.44
0,40,1453,11.85
0,82,968,5.03
0,87,215,1.21
0,91,1272,2.43
0,94,2349,11.06
0,95,1801,8.48
0,120,5393,6.44
0,44,318,1.16
0,54,558,2.33
0,56,204,1.32
0,80,766,2.52
0,125,753,2.46
1,1,3866,18.7
1,4,387,2.83
1,5,22,0.16
1,6,2193,9.94
1,15,136,0.51
1,16,172,0.89
1,19,1373,7.97
1,21,1662,10.93
1,26,1614,12.33
1,27,5975,45.63
1,28,15977,120.1
1,32,2688,10.29
1,33,1074,4.11
1,35,1262,4.05
1,36,9057,62.02
1,37,2016,13.81
1,38,1521,9.86
1,39,6427,41.72
1,0,254,1.23
1,8,460,2.35
1,11,1840,11
1,17,1177,6.11
1,22,1154,3.56
1,23,1438,4.43
1,29,583,4.39
1,12,1589,9.56
1,14,425,1.59
1,18,501,2.91
1,20,456,3
1,31,735,5.93
1,7,790,3.58
1,30,158,1.28
1,40,21402,174.51
1,43,4502,29.28
1,44,242,0.88
1,45,1523,5.55
1,47,0,0
1,50,935,3.58
1,53,9199,50.37
1,54,1512,6.32
1,55,3430,14.34
