x,y,residential_floor_area,TOT_P_2021
0,14,39,0.12
0,15,345,1.04
0,16,2,0.01
0,39,285,1.36
0,50,171,0.48
0,51,28,0.08
0,68,91,0.69
0,72,94,0.71
0,73,104,0.78
0,74,509,3.83
0,82,31,0.14
0,83,228,1.01
0,84,202,0.89
0,85,237,1.05
0,86,0,0
0,91,0,0
0,95,321,1.98
0,96,49,0.3
0,100,18,0.03
0,102,62,0.11
0,121,40,0.03
1,2,210,0.73
1,4,76,0.26
1,12,452,1.37
1,13,33,0.1
1,14,143,0.43
1,15,163,0.49
1,16,208,0.63
1,17,22,0.07
1,18,26,0.03
1,46,22,0.1
1,57,304,0.85
1,72,61,0.46
1,73,652,4.91
1,74,723,5.45
1,75,450,3.39
1,82,412,1.82
1,83,954,4.22
1,84,94,0.42
1,85,40,0.18
1,91,478,2.94
1,94,16,0.1
1,95,1042,6.42
1,96,146,0.9
1,97,0,0
2,3,515,2.6
2,4,292,1.48
2,9,60,0.09
2,15,451,0.67
2,16,311,0.46
2,17,21,0.03
2,18,55,0.19
2,19,154,0.53
2,39,93,0.62
2,40,325,2.17
2,52,15,0.04
2,57,12,0.03
2,73,86,0.72
2,74,180,1.51
2,75,79,0.66
2,76,138,1.16
2,83,61,0.58
2,84,16,0.15
2,90,350,3.41
2,91,122,1.19
2,94,16,0.16
2,95,57,0.56
2,108,194,1.23
2,123,29,0.07
3,9,62,0.09
3,22,101,0.35
3,23,147,0.5
3,32,3,0.01
3,40,0,0
3,41,431,2.87
3,52,386,0.9
3,66,222,0.61
3,73,9,0.08
3,74,58,0.49
3,75,12,0.1
3,76,189,1.59
3,85,0,0
3,95,19,0.19
3,106,29,0.02
3,107,238,0.13
3,116,221,1.4
3,122,85,0.2
4,21,0,0
4,22,411,1.41
4,24,14,0.05
4,32,189,0.51
4,39,116,0.77
4,40,957,6.38
4,41,8,0.05
4,53,1,0
4,54,0,0
4,72,94,0.79
4,73,215,1.8
4,76,15,0.13
4,78,85,0.81
4,79,101,0.96
4,80,98,0.93
4,83,148,1.41
4,84,101,0.96
4,85,0,0
4,94,191,1.86
4,95,240,2.34
4,96,199,1.94
4,107,0,0
4,115,460,2.91
4,116,480,3.04
4,122,93,0.22
5,12,0,0
5,21,369,1.27
5,22,41,0.14
5,24,14,0.05
5,31,366,0.98
5,32,578,1.55
5,40,147,0.98
5,41,0,0
5,53,0,0
5,71,265,2.22
5,72,205,1.72
5,73,3,0.03
5,75,200,1.68
5,76,1,0.01
5,78,0,0
5,79,199,1.9
5,80,191,1.82
5,81,15,0.14
5,83,417,3.97
5,91,22,0.21
5,92,356,3.47
5,93,0,0
5,94,787,7.68
5,107,439,0.23
5,108,54,0.34
5,120,299,0.71
6,0,0,0
6,4,337,1.7
6,6,88,0.44
6,12,212,0.31
6,17,1,0
6,19,88,0.3
6,20,5,0.02
6,32,30,0.08
6,34,382,1.03
6,35,0,0
6,44,3,0.02
6,45,76,0.51
6,48,1,0
6,65,52,0.14
6,74,0,0
6,75,96,0.81
6,76,38,0.32
6,81,155,1.48
6,84,15,0.14
6,92,591,5.76
6,93,170,1.66
6,94,17,0.17
7,0,0,0
7,6,0,0
7,11,582,0.86
7,12,0,0
7,14,258,0.38
7,15,48,0.07
7,17,11,0.02
7,35,0,0
7,40,15,0.1
7,41,123,0.82
7,48,19,0.04
7,50,184,0.43
7,51,8,0.02
7,59,33,0.09
7,60,620,1.71
7,61,340,0.94
7,64,131,0.36
7,65,632,1.74
7,68,223,1.87
7,69,0,0
7,84,36,0.34
7,85,171,1.63
7,91,195,1.9
7,92,24,0.23
8,0,426,2.15
8,2,2,0.01
8,3,27,0.14
8,4,42,0.21
8,6,4,0.02
8,7,24,0.12
8,14,194,0.29
8,15,288,0.43
8,18,10,0.03
8,25,18,0.06
8,26,18,0.06
8,43,36,0.24
8,46,245,1.63
8,56,20,0.05
8,60,13,0.04
8,63,464,1.28
8,64,1,0
8,65,1232,3.39
8,68,645,5.41
8,69,0,0
8,74,282,2.36
8,75,9,0.08
8,76,79,0.66
8,84,23,0.22
8,85,73,0.7
8,86,196,1.87
8,91,304,2.96
8,96,22,0.21
8,97,205,2
8,99,0,0
8,100,25,0.01
8,117,12,0.08
8,118,410,0.98
8,119,252,0.6
9,0,171,0.86
9,1,17,0.09
9,2,420,2.12
9,3,260,1.31
9,4,389,1.97
9,5,621,3.14
9,6,93,0.47
9,7,32,0.16
9,8,186,0.27
9,10,10,0.01
9,20,0,0
9,21,108,0.37
9,29,0,0
9,30,13,0.03
9,34,59,0.16
9,41,281,1.87
9,43,4,0.03
9,56,10,0.02
9,63,22,0.06
9,67,212,0.58
9,68,0,0
9,74,22,0.18
9,80,14,0.13
9,82,377,3.59
9,85,15,0.14
9,86,321,3.06
9,97,76,0.74
9,98,424,0.23
9,99,373,0.2
9,100,7,0
9,118,39,0.09
9,119,60,0.14
9,121,13,0.03
9,123,382,0.91
9,125,27,0.06
10,15,14,0.02
10,21,778,2.67
10,35,198,0.53
10,41,224,1.49
10,66,60,0.17
10,67,797,2.19
10,68,222,1.86
10,78,5,0.05
10,83,0,0
10,96,141,1.38
10,98,3,0
10,99,312,0.17
10,102,225,0.12
10,103,389,0.21
10,119,14,0.03
10,120,7,0.02
10,123,1241,2.95
10,124,139,0.33
11,1,0,0
11,2,0,0
11,29,126,0.34
11,30,205,0.55
11,36,82,0.22
11,42,588,3.92
11,47,79,0.53
11,48,407,0.95
11,56,207,0.48
11,57,15,0.04
11,60,248,0.68
11,67,7,0.02
11,69,62,0.52
11,70,508,4.26
11,88,360,3.51
11,93,1,0.01
11,94,120,1.17
11,97,29,0.28
11,103,1303,0.69
11,122,31,0.07
11,123,31,0.07
11,124,632,1.5
12,1,0,0
12,2,0,0
12,5,3,0.02
12,6,4,0.03
12,11,0,0
12,12,0,0
12,13,139,1.05
12,29,470,0.71
12,30,230,0.35
12,42,0,0
12,43,424,0.66
12,44,288,0.45
12,47,52,0.08
12,48,474,1.23
12,49,23,0.06
12,52,137,0.36
12,58,155,0.49
12,60,37,0.12
12,63,2,0.01
12,67,341,1.08
12,69,278,0.58
12,70,53,0.11
12,93,65,0.19
12,94,64,0.18
12,95,0,0
12,96,263,0.75
12,97,579,1.65
12,122,13,0.09
12,124,0,0
13,2,60,0.4
13,3,253,1.69
13,10,67,0.5
13,11,190,1.43
13,13,148,1.11
13,20,131,0.78
13,23,4,0.02
13,27,652,3.89
13,43,44,0.07
13,44,46,0.07
13,48,0,0
13,52,42,0.11
13,57,280,0.73
13,58,428,1.36
13,60,168,0.53
13,67,12,0.04
13,69,14,0.03
13,72,154,0.32
13,73,0,0
13,82,148,0.97
13,95,0,0
13,96,0,0
13,97,0,0
13,118,0,0
13,119,27,0.18
13,120,171,1.12
13,124,11,0.07
14,0,5,0.03
14,2,364,2.43
14,8,71,0.53
14,9,45,0.34
14,10,0,0
14,11,270,2.03
14,17,48,0.36
14,19,19,0.11
14,20,222,1.32
14,42,0,0
14,43,163,0.25
14,47,308,0.48
14,58,4,0.01
14,61,28,0.09
14,65,95,0.3
14,67,207,0.66
14,71,1,0
14,72,91,0.19
14,73,145,0.3
14,74,77,0.16
14,119,3,0.02
14,120,230,1.51
14,123,567,3.73
14,124,100,0.66
15,0,9,0.06
15,2,1,0.01
15,3,128,0.85
15,8,19,0.14
15,9,4,0.03
15,16,15,0.11
15,17,422,3.17
15,26,186,1.11
15,27,336,2.01
15,30,256,0.39
15,31,150,0.23
15,43,0,0
15,44,33,0.05
15,47,39,0.06
15,48,3,0.01
15,53,61,0.16
15,74,0,0
15,102,3,0.02
15,103,302,1.51
15,113,334,0.35
15,114,1281,1.34
15,115,50,0.05
15,123,490,3.22
15,124,63,0.41
16,0,99,0.66
16,2,8,0.05
16,10,0,0
16,11,12,0.09
16,12,131,0.98
16,13,7,0.05
16,17,110,0.83
16,18,5,0.03
16,25,545,3.25
16,26,143,0.85
16,28,10,0.02
16,29,194,0.29
16,31,427,0.65
16,32,357,0.54
16,33,318,0.48
16,41,15,0.02
16,44,212,0.33
16,47,15,0.02
16,58,206,0.65
16,59,187,0.59
16,70,40,0.08
16,101,0,0
16,102,0,0
16,103,19,0.1
16,104,391,1.96
16,105,1,0.01
16,120,137,0.9
16,126,229,1.51
16,127,140,0.92
17,0,200,1.33
17,8,20,0.15
17,10,200,1.5
17,11,0,0
17,14,4,0.03
17,18,167,1
17,20,0,0
17,29,145,0.22
17,30,280,0.42
17,32,87,0.13
17,33,14,0.02
17,38,786,1.23
17,39,1,0
17,41,2,0
17,44,34,0.05
17,45,0,0
17,59,38,0.12
17,62,612,1.94
17,71,156,0.33
17,72,0,0
17,76,0,0
17,101,0,0
17,102,0,0
17,103,0,0
17,121,193,1.27
17,126,0,0
17,127,43,0.28
18,9,1,0.01
18,22,123,0.73
18,23,255,1.52
18,31,1,0
18,37,126,0.19
18,38,239,0.37
18,39,25,0.04
18,59,159,0.5
18,66,471,1.49
18,71,230,0.48
18,72,0,0
18,76,3,0.01
18,84,214,1.4
18,99,107,0.54
18,102,0,0
18,110,342,0.36
18,121,0,0
18,122,0,0
18,127,4,0.03
19,2,13,0.09
19,6,134,0.89
19,9,11,0.08
19,10,251,1.89
19,13,5,0.04
19,15,178,1.34
19,21,459,2.74
19,22,427,2.55
19,23,53,0.32
19,31,5,0.01
19,49,13,0.03
19,51,17,0.04
19,52,773,2.01
19,53,857,2.23
19,54,0,0
19,56,56,0.15
19,62,11,0.03
19,66,20,0.06
19,70,20,0.04
19,71,571,1.2
19,72,5,0.01
19,73,15,0.03
19,76,143,0.3
19,78,21,0.14
19,84,0,0
19,86,67,0.44
19,87,97,0.63
19,88,64,0.18
19,99,1388,6.96
19,109,51,0.05
19,110,8,0.01
19,121,0,0
19,122,0,0
19,126,93,0.61
19,127,474,3.12
20,1,10,0.07
20,6,630,4.2
20,7,0,0
20,12,91,0.68
20,13,345,2.59
20,14,45,0.34
20,15,217,1.63
20,16,252,1.89
20,17,149,1.12
20,20,506,3.02
20,21,762,4.55
20,22,518,3.09
20,31,225,0.34
20,32,13,0.02
20,47,253,0.4
20,48,93,0.24
20,53,0,0
20,54,0,0
20,56,160,0.42
20,63,150,0.48
20,66,0,0
20,74,165,0.35
20,84,6,0.04
20,88,293,0.84
20,90,316,0.9
20,96,324,0.93
20,97,383,1.09
20,99,11,0.06
20,106,171,0.86
20,109,485,0.51
20,110,57,0.06
20,126,20,0.13
21,6,9,0.06
21,7,15,0.1
21,11,58,0.44
21,16,10,0.08
21,17,189,1.42
21,18,1175,7.01
21,19,1347,8.04
21,20,1031,6.15
21,21,138,0.82
21,22,12,0.07
21,44,81,0.13
21,45,99,0.15
21,47,42,0.07
21,48,234,0.61
21,51,527,1.37
21,52,578,1.5
21,53,290,0.75
21,54,0,0
21,66,135,0.43
21,70,571,1.2
21,72,32,0.07
21,73,211,0.44
21,74,356,0.75
21,75,6,0.01
21,84,213,1.39
21,88,12,0.03
21,90,413,1.18
21,93,26,0.07
21,108,55,0.06
21,109,200,0.21
21,119,90,0.59
21,120,108,0.71
21,123,61,0.4
21,124,230,1.51
22,0,0,0
22,1,40,0.27
22,5,31,0.21
22,11,305,1.47
22,12,338,1.63
22,13,159,0.77
22,14,135,0.65
22,18,295,1.3
22,19,216,0.95
22,20,209,0.92
22,21,177,0.78
22,22,327,1.45
22,23,164,0.73
22,36,253,1.22
22,45,43,0.16
22,46,34,0.13
22,47,0,0
22,48,478,2.18
22,49,276,1.26
22,52,149,0.68
22,66,482,2.31
22,69,209,0.99
22,70,234,1.1
22,80,17,0.07
22,81,59,0.23
22,82,171,0.67
22,83,224,0.87
22,84,8,0.03
22,90,34,0.24
22,91,6,0.04
22,97,38,0.27
22,98,141,0.82
22,109,1254,2.41
22,110,464,0.89
22,119,22,0.11
22,120,690,3.37
22,121,24,0.12
22,122,384,1.88
22,123,37,0.18
22,124,262,1.28
23,0,31,0.21
23,1,592,3.95
23,2,152,1.01
23,5,11,0.07
23,11,1,0
23,12,138,0.67
23,14,237,1.15
23,15,274,1.32
23,18,16,0.07
23,20,226,1
23,22,127,0.56
23,23,10,0.04
23,36,656,3.16
23,37,0,0
23,45,264,1
23,47,225,0.85
23,48,17,0.08
23,49,11,0.05
23,51,187,0.85
23,64,213,1.02
23,69,0,0
23,73,35,0.17
23,81,110,0.43
23,82,173,0.67
23,83,101,0.39
23,84,19,0.07
23,85,163,0.63
23,88,69,0.48
23,90,137,0.96
23,91,91,0.64
