x,y,residential_floor_area,TOT_P_2021
0,41,438,0.7
0,42,194,0.31
0,43,1750,2.8
0,44,522,0.49
0,80,454,0.76
0,81,829,1.39
0,92,89,0.39
0,93,362,1.6
0,94,1065,3.52
0,95,2354,7.79
0,96,319,1.06
0,97,378,1.25
0,98,710,2.35
0,99,437,1.45
0,123,0,0
0,124,1709,8.58
0,125,17,0.09
1,32,1070,2.44
1,33,652,1.49
1,62,776,2.86
1,63,177,0.65
1,67,8,0.02
1,95,204,0.68
1,96,36,0.12
1,97,8,0.03
1,98,28,0.09
1,99,76,0.25
1,105,25,0.1
1,112,626,2.4
1,122,0,0
1,123,123,0.15
1,124,1390,6.98
1,125,268,1.35
1,126,0,0
2,32,1029,3
2,33,667,1.94
2,62,216,0.71
2,105,49,0.11
2,112,1268,2.85
2,113,658,1.48
2,122,101,0.41
2,123,1591,6.47
2,124,2639,15.25
2,125,3005,17.36
2,126,0,0
3,3,707,1.24
3,4,282,0.48
3,43,110,0.26
3,44,1007,1.35
3,45,580,0.78
3,66,13,0.05
3,119,36,0.15
3,122,1276,5.19
3,123,1433,5.83
3,124,2470,14.27
3,125,1582,9.14
4,4,1465,2.52
4,20,3,0.01
4,21,75,0.2
4,43,740,1.77
4,44,41,0.05
4,45,1287,1.72
4,46,26,0.03
4,47,1099,1.47
4,106,172,0.39
4,107,521,1.17
4,108,59,0.13
4,121,283,1.15
4,122,783,3.19
4,123,1356,5.52
4,124,2397,13.85
4,125,218,1.26
4,126,10,0.06
4,127,0,0
5,20,74,0.2
5,21,153,0.41
5,23,7,0.02
5,42,138,0.33
5,43,684,1.63
5,46,69,0.09
5,47,123,0.16
5,56,62,0.2
5,63,425,1.4
5,107,247,0.56
5,108,574,1.29
5,118,10,0.04
5,119,201,0.82
5,120,1145,4.66
5,121,730,2.97
5,122,549,2.23
5,123,3152,12.83
5,124,2825,16.32
5,125,37,0.21
5,126,26,0.15
5,127,0,0
6,8,1,0
6,22,572,1.54
6,23,2192,5.92
6,24,132,0.38
6,28,27,0.08
6,51,399,0.53
6,52,22,0.03
6,56,1,0
6,63,0,0
6,119,1613,6.56
6,120,490,1.99
6,121,2757,11.22
6,122,1630,6.63
6,123,1625,6.61
6,124,950,5.49
6,125,51,0.29
6,126,686,3.96
6,127,394,2.28
7,8,39,0.07
7,9,0,0
7,12,361,0.62
7,13,752,1.29
7,14,2,0.01
7,22,351,0.95
7,23,1129,3.05
7,24,1,0
7,28,87,0.25
7,29,197,0.57
7,30,40,0.12
7,31,8,0.02
7,38,266,0.63
7,51,278,0.37
7,52,38,0.05
7,54,44,0.14
7,55,23,0.08
7,56,392,1.29
7,76,165,0.35
7,77,448,0.94
7,78,1327,2.78
7,99,6,0
7,100,886,0.69
7,117,0,0
7,118,524,2.13
7,119,2,0.01
7,120,406,1.65
7,121,1069,4.35
7,122,5753,23.41
7,123,3284,13.36
7,126,2665,15.4
7,127,11,0.06
8,8,11,0.02
8,12,314,0.54
8,13,193,0.33
8,29,2,0.01
8,30,3299,9.61
8,31,247,0.72
8,38,87,0.21
8,47,485,0.65
8,48,517,0.69
8,54,33,0.11
8,55,24,0.08
8,56,298,0.98
8,76,312,0.65
8,77,776,1.63
8,78,394,0.83
8,83,175,0.37
8,84,344,0.51
8,99,1414,1.1
8,100,261,0.2
8,117,298,1.21
8,118,1707,6.95
8,119,488,1.99
8,120,1957,7.96
8,121,5663,23.04
8,122,5929,24.12
8,123,3944,16.05
8,125,3524,20.36
8,126,4178,24.14
8,127,62,0.36
9,29,108,0.31
9,30,1182,3.44
