x,y,residential_floor_area,TOT_P_2021
0,86,9,0
0,97,0,0
0,98,2,0.02
0,99,532,6.1
0,100,2634,24.66
0,101,2188,20.48
0,102,2164,20.26
0,103,2107,19.73
0,104,1258,11.78
0,105,3012,28.2
0,106,313,2.93
0,107,24,0.22
0,108,15,0.14
0,109,312,2.92
0,110,373,1.97
0,111,168,0.89
0,116,1,0.01
1,86,14,0
1,91,0,0
1,93,29,0.33
1,94,21,0.24
1,95,11,0.13
1,96,122,1.4
1,97,1477,16.94
1,98,602,6.9
1,99,443,5.08
1,100,1251,11.71
1,101,2965,27.76
1,102,2590,24.25
1,103,499,4.67
1,104,702,6.57
1,105,944,8.84
1,106,764,7.15
1,108,28,0.26
1,109,178,1.67
1,118,27,0.14
1,119,49,0.26
2,90,12,0.08
2,91,4,0.03
2,92,0,0
2,97,44,0.29
2,98,235,1.52
2,99,97,0.63
2,100,0,0
2,101,0,0
2,102,181,1.81
2,103,208,2.08
2,104,534,5.34
2,105,4,0.04
2,106,4,0.04
2,118,53,0.19
2,119,803,2.93
3,89,8,0
3,90,35,0.23
3,91,124,0.8
3,92,35,0.23
3,93,91,0.59
3,99,5,0.03
3,102,15,0.15
3,103,835,8.35
3,104,456,4.56
4,88,4,0
4,91,27,0.18
4,96,9,0.06
4,103,12,0.12
4,104,256,2.56
4,105,1178,11.78
5,92,6,0.04
5,95,26,0.17
5,96,3,0.02
5,97,18,0.12
5,106,0,0
5,107,1,0.01
5,115,0,0
5,116,870,3.17
5,117,24,0.09
5,123,523,6.79
5,124,268,3.48
5,126,8,0.1
6,106,247,2.47
6,107,144,1.44
6,115,19,0.07
6,116,655,2.39
7,106,82,0.82
7,108,131,1.31
7,116,0,0
7,124,49,0.64
8,105,0,0
8,124,456,5.92
9,108,210,2.1
9,109,75,0.75
9,118,2,0.01
9,127,1680,21.83
10,81,9,0
10,108,96,0.96
10,109,316,3.16
10,118,25,0.09
10,126,191,2.48
10,127,2479,32.21
11,81,5,0
11,82,25,0
11,101,13,0.13
11,118,292,1.06
11,127,1377,17.89
12,109,0,0
13,113,0,0
13,114,0,0
14,121,316,2.75
14,122,62,0.54
15,114,206,1.61
15,116,287,2.24
15,117,452,3.53
15,118,990,7.73
15,119,1104,8.62
15,120,698,6.08
15,121,1502,13.09
15,122,947,8.26
15,123,1055,9.2
15,124,419,3.65
15,125,0,0
15,126,414,3.61
16,93,18,0
16,106,217,1.87
16,112,378,2.95
16,113,305,2.38
16,115,548,4.28
16,116,138,1.08
16,117,340,2.65
16,118,880,6.87
16,119,1390,10.85
16,120,1803,15.72
16,121,1424,12.41
16,122,1978,17.24
16,123,550,4.79
16,124,305,2.66
17,105,0,0
17,106,299,2.58
17,107,283,2.44
17,108,128,1.1
17,110,147,1.15
17,111,12,0.09
17,113,82,0.64
17,115,90,0.7
17,117,849,6.63
17,118,1619,12.64
17,119,553,4.32
17,120,803,7
17,121,896,7.81
17,122,1153,10.05
17,124,46,0.4
17,125,882,7.69
18,108,243,2.09
18,110,362,2.83
18,111,205,1.6
18,112,369,2.88
18,113,511,3.99
18,114,200,1.56
18,117,319,2.49
18,118,329,2.57
18,120,119,1.04
18,121,1844,16.07
18,122,237,2.07
18,125,965,8.41
18,126,1203,10.49
18,127,458,3.99
19,103,237,2.04
19,104,1,0.01
19,106,540,4.66
19,108,128,1.1
19,109,354,3.05
19,110,251,1.96
19,111,219,1.71
19,112,11,0.09
19,114,487,3.8
19,115,180,1.41
19,120,232,2.02
19,121,255,2.22
19,122,146,1.27
19,123,0,0
19,124,0,0
19,125,800,6.97
19,126,1889,16.47
19,127,1308,11.4
20,94,13,0
20,105,247,2.13
20,112,46,0.36
20,113,95,0.74
20,114,28,0.22
20,118,43,0.34
20,119,550,4.29
20,122,0,0
20,123,0,0
20,124,6,0.05
20,125,102,0.89
20,126,0,0
20,127,395,3.44
21,105,339,2.92
21,108,0,0
21,109,0,0
21,112,158,1.23
21,121,350,3.05
21,122,0,0
21,123,3,0.03
21,124,79,0.69
21,125,158,1.38
21,126,624,5.44
21,127,2154,18.78
22,82,16,0
22,105,131,0.43
22,108,0,0
22,109,0,0
22,110,0,0
22,120,524,5.03
22,121,1297,12.45
22,122,676,6.49
22,123,866,8.31
22,124,1781,17.09
22,125,1676,16.09
22,126,2698,25.9
22,127,3913,37.56
23,93,0,0
23,94,296,1.15
23,95,0,0
23,107,789,2.62
23,108,0,0
23,113,525,3.76
23,114,335,2.4
23,118,280,2.01
23,120,839,8.05
23,121,1077,10.34
23,122,1516,14.55
23,123,1789,17.17
23,124,1159,11.12
23,125,1624,15.59
23,126,1544,14.82
23,127,3603,34.58
24,94,18,0.07
24,100,73,0.24
24,101,1043,3.46
24,104,137,0.45
24,105,776,2.58
24,106,334,1.11
24,107,2,0.01
24,108,0,0
24,111,71,0.51
24,112,807,5.78
24,113,832,5.96
24,114,967,6.93
24,115,235,1.68
24,116,24,0.17
24,117,241,1.73
24,118,487,3.49
24,119,467,3.35
24,121,2178,20.91
24,122,2562,24.59
24,123,2476,23.77
24,124,2624,25.19
24,125,101,0.97
24,126,593,5.69
24,127,3022,29.01
25,88,40,0
25,89,0,0
25,100,0,0
25,103,218,0.72
25,104,379,1.26
25,105,90,0.3
25,110,223,1.6
25,111,68,0.49
25,112,184,1.32
25,113,231,1.66
25,114,217,1.55
25,115,430,3.08
25,116,566,4.06
25,117,803,5.75
25,118,202,1.45
25,119,371,2.66
25,120,777,7.46
25,121,774,7.43
25,122,1304,12.52
25,123,1666,15.99
25,124,2667,25.6
25,125,1538,14.76
25,126,2047,19.65
25,127,2314,22.21
26,90,0,0
26,104,453,1.5
26,105,119,0.39
26,115,776,5.56
26,116,4,0.03
26,117,3,0.02
26,118,259,1.86
26,119,88,0.63
26,120,1253,12.03
26,121,645,6.19
26,122,2184,20.96
26,123,3277,31.45
26,124,1141,10.95
26,125,2821,27.08
26,126,1724,16.55
26,127,208,2
27,103,0,0
27,116,322,2.31
27,117,304,2.18
27,118,411,2.94
27,119,236,1.69
27,120,1250,12
27,121,2121,20.36
27,122,3385,32.49
27,123,2449,23.51
27,124,1842,17.68
27,125,1035,9.93
27,126,11,0.11
27,127,0,0
28,82,36,0
28,101,50,0.17
28,103,558,1.85
28,113,358,2.57
28,115,212,1.52
28,117,910,6.52
28,118,401,2.87
28,120,673,6.46
28,121,1935,18.57
28,122,1178,11.31
28,123,1382,13.26
28,124,2094,20.1
28,125,1891,18.15
28,126,0,0
29,101,65,0.22
29,103,10,0.03
29,106,29,0.1
29,107,1092,3.62
29,111,52,0.37
29,112,223,1.6
29,113,31,0.22
29,120,236,2.27
29,121,663,6.36
29,122,806,7.74
29,123,1199,11.51
29,124,458,4.4
29,125,682,6.55
30,98,0,0
30,99,201,0.78
30,106,0,0
30,107,75,0.25
30,110,198,1.42
30,111,356,2.55
30,112,15,0.11
30,121,38,0.36
30,122,243,2.33
30,123,537,5.15
30,124,14,0.13
30,125,43,0.41
30,126,95,0.91
31,106,19,0.06
31,107,186,0.62
31,108,0,0
31,112,465,3.33
31,114,604,4.33
31,120,91,0.87
31,121,437,4.19
31,123,145,1.39
31,124,15,0.14
32,102,183,0.73
32,103,114,0.46
32,104,292,1.17
32,124,921,6.65
32,125,2,0.01
33,101,208,0.83
33,102,446,1.78
33,103,28,0.11
33,104,185,0.74
33,108,533,2.13
33,109,5,0.02
33,120,31,0.22
33,123,291,2.1
33,124,258,1.86
34,95,55,0.38
34,96,75,0.52
34,104,97,0.39
34,105,3,0.01
34,107,1112,4.44
34,108,436,1.74
34,109,4,0.02
34,118,275,1.39
34,119,416,2.1
34,121,0,0
34,122,215,1.55
34,123,127,0.92
35,84,487,0.35
35,85,0,0
35,97,11,0.08
35,104,63,0.25
35,105,521,2.08
35,106,12,0.05
35,107,55,0.22
35,119,306,1.54
35,120,319,2.3
35,122,243,1.75
35,123,164,1.18
36,85,0,0
36,97,115,0.79
36,99,36,0.25
36,100,157,0.63
36,105,324,1.29
36,120,3,0.02
36,121,315,2.27
36,123,335,2.42
37,92,0,0
37,93,14,0.1
37,94,0,0
37,106,238,0.95
