x,y,residential_floor_area,TOT_P_2021
48,13,2,0.02
48,14,21,0.2
48,15,2,0.02
49,11,2,0.02
49,16,274,2.6
50,10,302,2.87
50,11,998,9.48
50,12,145,1.38
50,17,103,0.98
50,18,38,0.36
51,10,785,7.45
51,11,1373,13.04
51,12,600,5.7
51,13,3,0.03
51,14,147,1.4
51,18,30,0.28
51,19,20,0.19
52,9,66,0.5
52,10,1649,14.84
52,11,975,8.77
52,14,14,0.13
52,15,56,0.5
53,9,1032,7.74
53,10,1590,14.31
53,13,34,0.31
53,14,568,5.11
53,15,1021,9.19
53,16,687,6.18
53,17,0,0
54,8,18,0.14
54,9,1696,12.73
54,10,1602,14.41
54,11,268,2.41
54,14,882,7.94
54,15,1363,12.26
54,16,1480,13.32
54,17,176,1.58
54,18,0,0
55,8,768,5.76
55,9,2634,19.76
55,10,2649,23.83
55,11,2239,20.15
55,12,304,2.74
55,14,1255,11.29
55,15,1584,14.25
55,16,796,7.16
55,21,7,0.08
56,0,226,1.7
56,8,1296,9.72
56,9,1229,9.22
56,10,2484,22.35
56,11,71,0.64
56,12,9,0.08
56,14,118,1.06
56,15,0,0
56,16,0,0
56,25,2,0.02
57,0,59,0.44
57,1,916,6.87
57,8,3,0.02
57,9,496,3.72
57,10,0,0
57,16,8,0.07
58,0,0,0
58,1,2,0.02
58,9,0,0
58,10,0,0
58,16,7,0.06
58,23,628,6.79
58,24,1337,14.45
58,29,51,0.55
58,30,7,0
59,0,0,0
59,10,216,1.94
59,11,230,2.07
59,23,375,4.05
59,24,468,5.06
59,25,22,0.24
60,0,879,6.6
60,1,159,1.19
60,2,0,0
60,3,0,0
60,4,125,0.94
60,5,27,0.2
60,10,0,0
60,11,2059,18.53
60,12,870,7.83
60,23,9,0.1
60,24,967,10.45
60,25,1025,11.08
60,28,18,0.19
61,0,1616,12.13
61,1,1270,9.53
61,2,0,0
61,3,0,0
61,4,9,0.07
61,12,1063,9.56
61,13,14,0.13
61,24,1303,14.08
61,26,431,4.66
61,28,113,1.22
62,0,1783,15.54
62,1,2314,20.16
62,2,426,3.71
