x,y,residential_floor_area,TOT_P_2021
0,0,107,0.2
0,9,227,0.63
0,13,83,0.23
0,15,99,0.27
0,16,417,0.65
0,25,339,0.53
0,34,377,2.29
0,55,50,0.07
0,66,0,0
0,67,120,0.74
0,75,0,0
0,76,0,0
0,77,582,2.77
0,90,46,0.21
0,91,1347,6.02
0,98,4,0.03
0,99,770,5.23
0,100,559,3.8
0,111,1,0.01
1,14,719,1.98
1,15,105,0.29
1,34,172,1.05
1,35,6,0.04
1,52,15,0.02
1,58,384,2.04
1,66,586,3.63
1,67,25,0.15
1,71,170,1.05
1,75,552,3.42
1,77,1070,5.09
1,91,251,1.12
1,92,248,1.11
1,99,371,2.52
1,100,78,0.53
1,111,183,1.65
1,112,20,0.18
2,18,4,0.03
2,19,4,0.03
2,34,552,4.54
2,35,341,2.8
2,45,331,2.57
2,87,421,2.32
2,92,217,1.2
2,103,704,2.33
2,104,117,0.39
2,116,42,0.14
3,9,303,1.55
3,16,405,2.95
3,17,1,0.01
3,19,22,0.16
3,20,467,3.4
3,22,268,1.95
3,31,341,2.8
3,33,33,0.27
3,34,819,6.73
3,35,5,0.04
3,44,35,0.27
3,60,7,0.04
3,61,506,2.89
3,62,0,0
3,67,0,0
3,68,0,0
3,70,576,2.63
3,85,605,2.71
3,91,46,0.25
3,92,298,1.65
3,103,515,1.71
3,104,0,0
3,116,5,0.02
3,118,4,0.01
3,119,263,0.85
3,121,308,1
4,0,0,0
4,4,365,0.94
4,5,0,0
4,9,312,1.59
4,16,5,0.04
4,22,53,0.39
4,24,510,3.72
4,25,68,0.5
4,28,2,0.02
4,29,427,3.51
4,33,3,0.02
4,34,148,1.22
4,51,11,0.07
4,52,12,0.07
4,61,0,0
4,62,352,2.01
4,64,168,0.96
4,67,84,0.38
4,68,391,1.79
4,69,0,0
4,70,170,0.78
4,85,6,0.03
4,92,581,3.21
4,93,71,0.39
4,104,0,0
4,107,716,4.81
4,108,20,0.13
4,112,53,0.36
4,121,1,0
4,122,0,0
5,0,0,0
5,4,265,0.68
5,14,128,0.65
5,17,140,1.02
5,29,183,1.5
5,30,262,2.15
5,39,390,3.02
5,40,21,0.16
5,47,96,0.59
5,48,416,2.57
5,49,110,0.68
5,55,24,0.15
5,56,591,3.38
5,65,46,0.26
5,67,33,0.15
5,68,302,1.38
5,80,252,1.13
5,82,4,0.02
5,83,96,0.43
5,90,0,0
5,91,0,0
5,107,0,0
5,112,42,0.28
5,116,32,0.1
5,117,586,1.9
5,121,182,0.59
5,122,427,1.38
6,13,8,0.04
6,14,390,1.99
6,23,82,0.6
6,32,18,0.15
6,40,418,3.24
6,48,2,0.01
6,49,446,2.75
6,56,206,1.18
6,63,157,0.9
6,65,455,2.6
6,66,323,1.48
6,71,201,0.92
6,74,368,1.68
6,77,438,1.96
6,82,231,1.04
6,83,286,1.28
6,85,780,3.5
6,86,191,1.05
6,90,0,0
6,91,33,0.18
6,127,59,0.34
7,6,0,0
7,7,0,0
7,13,5,0.03
7,17,8,0.06
7,23,379,2.76
7,24,0,0
7,27,780,6.41
7,29,6,0.05
7,31,12,0.1
7,32,272,2.24
7,34,387,3.18
7,35,1169,9.61
7,36,0,0
7,56,315,1.8
7,57,934,5.34
7,58,418,2.39
7,60,12,0.07
7,61,357,2.04
7,66,250,1.14
7,74,5,0.02
7,75,339,1.55
7,76,1496,6.71
7,89,619,3.42
7,123,0,0
7,127,348,2.01
8,3,262,0.67
8,12,29,0.15
8,23,238,1.73
8,29,4,0.03
8,33,844,6.94
8,34,1046,8.6
8,35,2025,16.65
8,36,75,0.58
8,38,1206,9.35
8,39,0,0
8,51,288,1.78
8,52,188,1.16
8,55,14,0.09
8,56,158,0.9
8,57,1079,6.17
8,58,630,3.6
8,59,4,0.02
8,60,4,0.02
8,61,51,0.29
8,70,0,0
8,71,21,0.1
8,81,150,0.67
8,82,20,0.09
8,89,165,0.91
8,90,420,2.32
8,91,1,0.01
8,111,90,0.6
8,112,311,2.09
8,114,225,1.51
8,122,41,0.13
8,123,353,1.14
8,126,513,2.96
9,2,355,0.91
9,3,0,0
9,5,25,0.06
9,22,3,0.02
9,23,567,4.13
9,28,4,0.03
9,31,0,0
9,32,932,7.66
9,33,669,5.5
9,34,510,4.19
9,35,3435,28.24
9,36,1094,8.48
9,37,1398,10.84
9,38,1298,10.06
9,39,271,2.1
9,45,14,0.11
9,46,362,2.23
9,47,288,1.78
9,48,154,0.95
9,49,401,2.47
9,51,69,0.43
9,52,10,0.06
9,56,13,0.07
9,67,245,1.12
9,70,568,2.6
9,71,623,2.85
9,81,298,1.34
9,82,52,0.23
9,111,44,0.3
9,112,194,1.3
9,116,44,0.14
10,1,28,0.07
10,2,533,1.37
10,3,268,0.69
10,23,293,2.13
10,26,684,5.62
10,28,662,5.44
10,29,329,2.71
10,30,143,1.18
10,31,627,5.16
10,32,302,2.48
10,33,454,3.73
10,34,264,2.17
10,35,2962,24.35
10,36,1402,10.87
10,37,1571,12.18
10,38,1709,13.25
10,46,2,0.01
10,48,186,1.15
10,56,5,0.03
10,69,212,0.97
10,70,250,1.14
10,77,46,0.21
10,78,147,0.66
10,87,0,0
10,88,0,0
10,96,366,1.21
10,116,414,1.34
10,117,53,0.17
11,2,158,0.41
11,3,148,0.38
11,16,22,0.16
11,17,1,0.01
11,25,29,0.21
11,26,586,4.82
11,30,4,0.03
11,32,142,1.17
11,33,1375,11.31
11,34,1305,10.73
11,35,1324,10.89
11,36,2595,20.12
11,37,1355,10.51
11,38,1687,13.08
11,39,60,0.47
11,45,353,2.74
11,46,0,0
11,68,292,1.33
11,87,596,3.29
11,88,144,0.8
11,96,206,0.68
11,97,206,0.68
11,108,4,0.03
11,115,89,0.6
11,120,21,0.07
12,2,168,1.06
12,3,0,0
12,22,421,1.57
12,26,1,0.01
12,27,204,1.59
12,31,12,0.09
12,32,763,5.95
12,33,522,4.07
12,34,147,1.15
12,36,647,4.2
12,37,112,0.73
12,39,368,2.39
12,40,28,0.18
12,45,147,0.95
12,64,300,1.23
12,65,0,0
12,68,94,0.25
12,69,118,0.32
12,75,772,2.09
12,79,440,2.39
12,80,237,1.29
12,86,282,1.65
12,87,347,2.03
12,97,215,1
12,98,0,0
12,103,555,2.59
12,104,0,0
12,105,0,0
12,108,0,0
12,109,0,0
13,21,0,0
13,22,0,0
13,28,363,2.83
13,31,160,1.25
13,32,417,3.25
13,33,5,0.04
13,36,678,4.4
13,37,552,3.58
13,39,27,0.18
13,41,96,0.62
13,51,0,0
13,52,0,0
13,64,2,0.01
13,68,2,0.01
13,69,315,0.85
13,82,78,0.42
13,83,605,3.29
13,84,11,0.06
13,85,118,0.64
13,86,649,3.79
13,87,440,2.57
13,103,27,0.13
13,104,0,0
13,108,218,0.88
13,109,992,3.98
13,111,28,0.11
14,4,926,5.86
14,21,0,0
14,22,4,0.01
14,24,390,1.45
14,25,198,0.74
14,28,210,1.64
14,30,262,2.04
14,31,190,1.48
14,32,752,5.86
14,37,115,0.75
14,38,163,1.06
14,44,98,0.64
14,45,235,1.52
14,48,277,1.05
14,51,0,0
14,52,276,1.05
14,69,11,0.03
14,79,103,0.56
14,80,388,2.11
14,82,854,4.64
14,83,331,1.8
14,84,556,3.02
14,85,1109,6.03
14,86,1098,6.42
14,92,0,0
14,96,191,0.89
14,97,395,1.84
14,98,0,0
14,111,307,1.23
15,17,79,0.29
15,18,405,1.51
15,19,78,0.29
15,23,39,0.15
15,24,40,0.15
15,25,589,2.19
15,26,44,0.34
15,27,598,4.66
15,28,1,0.01
15,29,175,1.36
15,30,532,4.15
15,31,797,6.21
15,32,205,1.6
15,33,468,3.65
15,36,67,0.43
15,37,258,1.67
15,38,739,4.79
15,43,8,0.05
15,48,144,0.55
15,51,11,0.04
15,52,306,1.16
15,53,0,0
15,55,1,0
15,69,319,0.86
15,70,225,0.61
15,83,269,1.46
15,84,1789,9.73
15,85,888,4.83
15,86,834,4.87
15,87,1350,7.89
15,88,1002,5.86
15,91,65,0.38
15,92,65,0.38
15,111,545,2.19
15,112,0,0
15,124,193,0.45
15,125,220,0.51
16,9,33,0.17
16,17,348,1.29
16,22,401,1.49
16,23,0,0
16,24,1171,4.36
16,25,1607,5.98
16,26,185,1.44
16,27,90,0.7
16,28,10,0.08
16,30,287,2.24
16,31,117,0.91
16,36,333,2.16
16,54,2,0.01
16,55,566,2.15
16,57,379,1.55
16,65,254,1.04
16,83,608,3.31
16,84,540,2.94
16,85,6,0.03
16,86,2,0.01
