x,y,residential_floor_area,TOT_P_2021
0,17,242,0.58
0,18,76,0.18
0,19,2049,4.88
1,17,998,2.38
1,18,200,0.48
1,19,417,0.99
2,15,174,1.05
2,16,1232,7.41
2,20,1391,8.37
3,3,14,0.07
3,15,1248,7.51
3,16,656,3.95
3,17,389,2.34
3,18,681,4.1
3,19,836,5.03
3,20,1039,6.25
3,21,557,3.35
3,22,0,0
4,14,104,0.63
4,15,267,1.61
4,16,364,2.19
4,17,210,1.26
4,18,2,0.01
4,19,1246,7.5
4,20,1799,10.83
4,21,1639,9.86
4,22,387,2.33
5,11,12,0.91
5,14,0,0
5,15,0,0
5,16,0,0
5,17,980,5.9
5,18,418,2.52
5,19,678,4.08
5,20,885,5.33
5,21,591,3.56
5,22,1764,10.62
6,6,5,0.38
6,9,4,0.3
6,12,0,0
6,13,0,0
6,17,0,0
6,19,1436,8.64
6,20,7,0.04
6,21,618,3.72
6,22,2514,15.13
6,23,1049,6.31
7,11,42,3.2
7,12,441,33.59
7,19,711,4.28
7,20,1379,8.3
7,21,740,4.45
7,22,553,3.33
7,23,3378,20.33
8,15,601,3.62
8,16,169,1.02
8,19,5,0.03
8,20,2576,15.5
8,21,644,3.88
8,22,409,2.46
8,23,1879,11.31
9,13,8,0.61
9,15,45,0.27
9,16,37,0.22
9,17,1144,6.88
9,18,644,3.88
9,19,0,0
9,20,283,1.7
9,21,500,3.01
9,22,1452,8.74
9,23,1167,7.02
10,0,75,0.39
10,22,22,0.13
10,23,1078,6.49
11,0,360,1.85
11,23,121,0.73
12,0,685,5.2
12,1,460,3.49
12,2,29,0.22
12,23,374,2.4
13,1,0,0
13,22,229,1.47
14,20,301,1.93
14,21,4,0.03
14,23,214,1.37
15,0,359,2.72
15,1,1190,9.03
15,18,166,1.07
15,19,932,5.98
15,20,724,4.65
15,21,0,0
16,0,579,4.39
16,1,28,0.21
16,3,35,0.27
16,13,2,0.01
16,14,20,0.13
16,15,460,2.95
16,16,0,0
16,17,21,0.13
16,18,975,6.26
16,19,756,4.85
16,20,0,0
16,21,685,4.4
