x,y,residential_floor_area,TOT_P_2021
0,12,159,0.76
0,13,128,0.62
0,63,84,0.51
0,79,84,0.2
0,89,45,0.14
0,90,563,1.8
0,91,0,0
0,96,691,2.36
0,97,259,0.88
0,98,152,0.52
0,99,607,2.07
0,112,344,1.68
0,118,103,0.5
0,119,790,3.86
0,120,183,0.89
1,9,341,0.87
1,12,77,0.37
1,13,2,0.01
1,37,678,2.54
1,42,668,3.85
1,56,881,1.43
1,57,55,0.09
1,65,261,1.57
1,66,0,0
1,97,9,0.03
1,98,7,0.02
1,99,180,0.61
1,113,378,1.85
1,118,52,0.25
1,119,46,0.22
1,120,377,1.84
1,121,477,2.33
2,1,386,2.19
2,2,0,0
2,6,58,0.32
2,9,219,1.21
2,42,4,0
2,55,166,1.44
2,65,176,0.96
2,66,799,4.35
2,81,114,0.42
2,97,1047,5.63
2,98,44,0.24
2,99,130,0.7
2,113,314,1.55
2,127,1,0.01
3,0,231,1.31
3,1,275,1.56
3,2,0,0
3,21,48,0.18
3,40,77,0
3,41,257,0
3,55,288,2.49
3,79,23,0.08
3,80,128,0.47
3,102,133,0.54
3,103,62,0.25
3,127,1395,8.51
4,2,113,0.62
4,18,35,0.13
4,19,149,0.56
4,20,3,0.01
4,21,1135,4.25
4,22,7,0.01
4,29,685,0.84
4,67,124,0.67
4,68,287,1.56
4,79,52,0.19
4,80,172,0.64
4,85,14,0
4,92,12,0.06
4,101,313,1.68
4,113,321,1.58
4,127,353,2.15
5,2,25,0.14
5,15,94,0.35
5,16,112,0.42
5,17,155,0.58
5,18,106,0.4
5,19,405,1.52
5,37,0,0
5,75,2947,10.89
5,77,60,0.22
5,87,17,0
5,88,54,0
5,92,20,0.11
5,124,625,3.81
6,15,209,0.78
6,16,33,0.12
6,17,189,0.71
6,37,0,0
6,49,75,0.03
6,74,1584,5.85
6,75,443,1.64
6,76,578,2.14
6,77,1145,4.23
6,88,612,0
6,101,94,0.51
6,122,335,2.04
6,123,2,0.01
6,127,83,0.51
7,25,126,0.15
7,49,804,0.31
7,50,51,0.02
7,70,9,0.05
7,71,82,0.45
7,72,0,0
7,73,1328,4.91
7,74,1068,3.95
7,75,726,2.68
7,76,1357,5.01
7,77,215,0.79
7,101,1224,6.58
7,102,46,0.19
7,112,175,0.86
7,126,10,0.06
7,127,211,1.29
8,63,61,0.33
8,64,8,0.04
8,66,100,0.54
8,67,7,0.04
8,68,2,0.01
8,71,574,3.12
8,72,505,1.87
8,73,1784,6.59
8,74,2210,8.17
8,75,1042,3.85
8,76,904,3.34
8,77,105,0.39
9,32,21,0
9,43,1481,0.57
9,63,37,0.2
9,64,177,0.96
9,66,337,1.83
9,67,1464,7.96
9,68,491,2.67
9,69,318,1.73
9,72,163,0.6
9,73,260,0.96
9,74,799,2.95
9,75,1076,3.98
9,76,2374,8.77
9,77,893,3.3
9,78,328,1.21
9,80,533,1.97
9,103,316,1.28
9,104,452,1.83
9,120,2,0.01
10,32,952,0
10,55,8,0.07
10,66,402,2.19
10,73,102,0.38
10,74,1020,3.77
10,75,336,1.24
10,77,530,1.96
10,78,1263,4.67
10,79,583,2.15
10,80,102,0.38
10,99,33,0.18
10,103,42,0.17
10,104,1100,4.45
11,4,492,2.71
11,32,3,0
11,44,176,0.07
11,71,429,2.33
11,73,921,3.4
11,95,0,0
11,97,30,0.16
11,98,1047,5.63
11,99,657,3.53
11,109,0,0
11,110,570,2.3
12,3,395,1.31
12,4,563,1.87
12,39,497,1.49
12,44,80,0.25
12,50,189,0.59
12,51,734,2.31
12,71,0,0
12,73,501,2.91
12,89,812,2.28
12,90,0,0
12,94,29,0.18
12,95,731,4.44
12,96,484,2.94
12,97,794,4.82
12,98,185,1.12
12,110,721,5.18
12,111,567,4.08
13,3,18,0.06
13,18,620,2.35
13,39,211,0.63
13,71,401,2.67
13,77,501,2.91
13,78,0,0
13,89,43,0.12
13,96,634,3.85
13,97,133,0.81
13,110,33,0.24
14,39,1214,3.63
14,46,124,0.39
14,47,68,0.21
14,71,136,0.9
14,85,166,0.47
15,2,322,1.07
15,8,429,1.42
15,9,11,0.04
15,37,968,2.89
15,38,358,1.07
15,39,73,0.22
15,40,3,0.01
15,46,271,0.85
15,47,530,1.66
15,70,129,0.86
15,72,504,2.93
15,77,104,0.6
15,78,1035,6.02
15,85,1174,3.3
15,107,432,3.11
15,109,639,4.59
15,110,434,3.12
16,9,677,2.25
16,32,115,0.34
16,37,11,0.03
16,39,19,0.06
16,40,19,0.06
16,66,0,0
16,69,73,0.49
16,70,805,5.35
16,79,340,1.98
16,80,32,0.19
16,107,654,4.7
16,108,1301,9.36
16,109,97,0.7
17,0,317,2.8
17,25,9,0
17,28,126,0
17,32,153,0.46
17,37,152,0.45
17,51,700,2.2
17,59,769,1.23
17,60,61,0.1
17,66,8,0.05
17,67,4,0.03
17,90,2,0.01
17,93,683,4.15
17,94,294,1.79
17,107,404,2.91
17,108,686,4.93
17,109,853,6.13
17,110,80,0.58
17,125,2,0.01
17,126,823,5.35
18,1,131,1.16
18,37,554,1.66
18,50,13,0.04
18,51,149,0.47
18,58,319,0.51
18,66,183,1.22
18,67,330,2.2
18,89,479,1.35
18,90,798,2.25
18,94,531,3.23
18,95,553,3.36
18,97,219,1.33
18,98,19,0.12
18,99,0,0
18,101,11,0.07
18,103,192,1.38
18,104,834,6
18,105,2,0.01
18,107,294,2.11
18,108,1424,10.24
18,109,607,4.36
18,110,304,2.19
18,120,130,0.49
18,121,78,0.29
18,122,183,1.19
19,1,87,0.77
19,2,246,0.82
19,4,1317,4.37
19,5,421,1.4
19,50,250,0.79
19,59,0,0
19,60,2067,3.32
19,61,453,0.73
19,84,50,0.14
19,89,72,0.2
19,91,200,0.56
19,92,381,2.31
19,96,922,5.6
19,97,651,3.95
19,98,1608,9.77
19,99,551,3.35
19,100,1208,7.34
19,101,32,0.19
19,103,452,3.25
19,104,1004,7.22
19,105,23,0.17
19,107,523,3.76
19,108,482,3.47
19,109,125,0.9
19,114,66,0.25
19,116,0,0
19,117,0,0
19,118,241,0.91
19,119,190,0.71
19,120,9,0.03
19,121,0,0
19,122,847,5.51
19,123,674,4.38
19,124,1957,12.73
20,5,418,1.39
20,12,277,1.05
20,13,160,0.61
20,49,754,2.37
20,50,55,0.17
