x,y,residential_floor_area,TOT_P_2021
0,13,0,0
0,14,778,11.22
0,15,806,11.62
0,21,932,13.44
0,25,849,9.57
0,26,173,1.95
0,42,481,7.26
0,43,438,6.62
0,44,301,4.55
0,45,315,4.76
0,83,491,3.21
0,92,97,1.65
0,93,626,10.66
0,106,194,2.42
0,112,392,5.08
0,113,0,0
0,123,294,3.91
0,126,0,0
0,127,523,6.95
1,12,176,2.54
1,14,205,2.96
1,15,186,2.68
1,21,24,0.35
1,41,301,3.92
1,42,292,4.41
1,43,2100,31.72
1,44,0,0
1,45,194,2.93
1,61,247,1.12
1,92,762,12.98
1,93,330,5.62
1,95,170,2.9
1,96,63,1.07
1,105,0,0
1,106,300,3.74
1,123,0,0
1,126,0,0
1,127,1097,14.58
2,11,29,0
2,12,2503,36.09
2,13,616,8.88
2,14,456,6.57
2,15,1170,16.87
2,16,526,7.58
2,17,0,0
2,42,0,0
2,43,824,12.44
2,44,226,3.41
2,61,0,0
2,73,457,0
2,74,55,0
2,84,176,1.15
2,92,805,13.71
2,93,0,0
2,105,0,0
2,106,437,5.45
2,107,0,0
2,110,298,3.72
2,111,372,4.64
2,126,270,3.59
2,127,465,6.18
3,11,0,0
3,12,1801,25.97
3,13,1688,24.34
3,14,376,5.42
3,15,0,0
3,16,205,2.96
3,17,340,4.9
3,18,32,0.46
3,19,44,0.63
3,28,235,2.65
3,42,0,0
3,43,809,12.22
3,44,539,8.14
3,73,0,0
3,92,889,15.14
3,93,0,0
3,106,1145,14.28
3,107,0,0
3,111,33,0.41
3,126,1137,15.11
3,127,0,0
4,11,0,0
4,12,2629,37.91
4,13,515,7.43
4,14,98,1.41
4,18,366,5.28
4,19,508,7.32
4,43,27,0.41
4,44,252,3.81
4,45,869,13.12
4,91,0,0
4,92,459,7.82
4,106,519,6.47
4,107,0,0
4,110,279,3.48
4,112,0,0
4,113,0,0
4,126,777,10.32
5,11,0,0
5,12,50,0.72
5,13,1,0.01
5,44,0,0
5,45,590,8.91
5,46,0,0
5,53,0,0
5,54,150,0.68
5,91,194,1.27
5,92,88,1.5
5,106,662,8.26
5,107,95,1.19
5,109,602,7.51
5,110,0,0
5,111,293,3.65
5,112,727,9.41
5,113,31,0.4
5,126,898,11.93
6,15,230,3.32
6,16,0,0
6,43,0,0
6,44,557,8.41
6,45,520,7.85
6,46,0,0
6,47,0,0
6,48,0,0
6,59,345,1.57
6,60,139,0.63
6,106,112,1.4
6,107,1271,15.85
6,108,39,0.49
6,109,605,7.55
6,110,1228,15.32
6,111,772,9.63
6,112,156,2.02
6,125,700,9.3
6,126,0,0
7,16,634,9.14
7,34,9,0.12
7,44,1074,16.22
7,45,0,0
7,46,895,13.52
7,47,0,0
7,48,0,0
7,106,177,2.21
7,107,802,10
7,108,833,10.39
7,109,465,5.8
7,110,440,5.49
7,111,0,0
7,112,218,2.82
7,125,121,1.61
7,126,0,0
8,1,144,1.98
8,16,202,0
8,34,356,3.18
8,35,1047,9.36
8,42,0,0
8,43,0,0
8,44,451,6.5
8,47,0,0
8,48,515,7.42
8,106,0,0
8,107,2175,28.03
8,108,337,4.34
8,109,0,0
8,124,136,1
8,125,245,1.79
9,0,245,3.37
9,1,528,7.25
9,34,0,0
9,35,0,0
9,37,614,5.49
9,38,634,5.67
9,39,822,7.35
9,40,0,0
9,42,0,0
9,43,367,5.29
9,106,0,0
9,107,2125,27.38
9,108,0,0
10,0,597,8.2
10,2,508,10
10,3,0,0
10,38,336,3.01
10,39,7,0.06
10,40,760,6.8
10,41,434,3.88
10,42,341,4.91
10,106,0,0
10,107,2004,25.83
10,108,534,6.88
11,38,0,0
11,39,0,0
11,40,0,0
