x,y,residential_floor_area,TOT_P_2021
0,18,50,0.3
0,19,159,0.96
0,20,7,0.08
0,21,746,8.6
0,95,209,2.44
0,96,0,0
1,18,251,1.51
1,19,260,1.57
1,21,424,4.89
1,95,583,6.81
1,96,0,0
2,18,13,0.08
2,19,19,0.11
2,21,167,1.93
2,22,0,0
2,94,0,0
2,95,573,6.69
2,96,0,0
3,18,226,1.36
3,19,302,1.82
3,21,0,0
3,22,859,9.9
3,23,0,0
3,94,320,3.74
3,95,0,0
4,22,766,8.83
4,23,84,0.97
4,94,225,2.63
4,95,262,3.06
5,22,499,5.75
5,23,243,2.8
5,28,61,0.7
5,94,24,0.28
5,95,435,5.08
5,96,0,0
6,22,158,1.82
6,23,823,9.49
6,28,150,1.73
6,93,0,0
6,94,316,3.69
6,95,227,2.65
7,22,0,0
7,23,496,5.72
7,27,235,2.71
7,93,118,1.38
7,94,1068,12.47
7,95,0,0
8,22,299,2.82
8,23,422,3.98
8,74,131,1.41
8,75,147,1.59
8,94,293,2.91
9,22,55,0.52
9,23,702,6.62
9,24,0,0
9,33,270,6.07
9,62,0,0
9,63,341,6.82
9,94,0,0
10,23,1024,9.66
10,24,0,0
10,33,141,3.17
10,55,13,0.17
10,56,246,3.2
10,92,220,2.19
10,93,411,4.09
10,94,0,0
10,127,0,0
11,23,545,5.14
11,24,491,4.63
11,33,0,0
11,55,1,0.01
11,56,24,0.31
11,88,28,0
11,92,0,0
11,93,172,1.71
11,125,0,0
11,126,264,3.63
11,127,0,0
12,23,191,1.8
12,24,942,8.88
12,33,0,0
12,34,407,9.15
12,35,249,5.6
12,36,0,0
12,56,227,2.95
12,88,295,0
12,93,281,2.79
12,126,276,3.79
12,127,827,11.36
13,21,200,1.89
13,23,0,0
13,24,1003,9.46
13,25,0,0
13,56,31,0.4
13,91,0,0
13,92,282,2.8
13,127,391,5.37
14,19,221,2.57
14,20,161,1.52
14,21,150,1.41
14,24,557,5.25
14,25,399,3.76
14,26,0,0
14,56,0,0
14,91,0,0
14,92,0,0
14,126,631,8.67
