x,y,residential_floor_area,TOT_P_2021
0,36,300,11.65
0,37,77,2.99
0,112,351,10.01
0,113,504,14.38
1,37,362,14.06
1,38,0,0
1,73,273,6.98
1,111,243,6.93
1,112,346,9.87
1,113,0,0
2,36,0,0
2,37,0,0
2,47,348,2.59
2,70,19,0.49
2,71,243,6.22
2,72,56,1.43
2,73,132,3.38
2,107,349,9.96
2,111,816,23.28
2,112,5,0.14
2,113,121,3.45
3,15,416,14.34
3,16,0,0
3,47,0,0
3,70,82,2.1
3,71,730,18.68
3,72,632,16.17
3,107,1078,30.75
3,108,61,1.74
3,111,111,3.17
3,112,370,10.56
3,113,887,25.3
3,114,499,16.59
4,13,264,2
4,14,51,1.76
4,15,3,0.1
4,52,0,0
4,70,106,2.71
4,71,568,14.53
4,72,562,14.38
4,89,558,14.85
4,90,540,14.37
4,109,196,5.59
4,110,453,12.92
4,111,236,6.73
4,112,452,12.89
4,113,809,23.08
4,114,431,14.33
4,115,0,0
4,116,435,14.46
5,13,0,0
5,14,0,0
5,52,189,1.41
5,70,79,2.02
5,71,17,0.43
5,72,396,10.13
5,90,517,13.76
5,91,189,5.03
5,102,0,0
5,108,818,23.34
5,111,50,1.43
5,113,826,23.56
5,114,164,5.45
5,116,740,24.6
5,117,630,20.94
5,118,0,0
5,119,0,0
6,71,107,2.74
6,72,301,7.7
6,107,299,8.53
6,108,3434,97.97
6,109,3040,86.73
6,110,0,0
6,112,270,7.7
6,113,90,2.57
6,114,182,6.05
6,117,388,12.9
6,118,518,17.22
6,119,0,0
6,120,0,0
7,19,0,0
7,20,329,11.34
7,21,42,1.45
7,28,137,8
7,29,0,0
7,70,95,2.43
7,71,609,15.58
7,72,338,8.65
7,102,0,0
7,108,437,12.47
7,109,1965,56.06
7,110,0,0
7,113,435,12.41
7,114,1428,47.47
8,20,321,2.05
8,27,127,2.57
8,70,0,0
8,71,155,2.42
8,76,363,8
8,77,0,0
8,109,0,0
8,113,0,0
8,114,288,8.43
9,18,0,0
9,19,0,0
9,20,0,0
9,76,0,0
9,77,0,0
9,103,0,0
9,104,0,0
10,18,277,1.77
10,103,0,0
10,104,0,0
10,105,0,0
10,116,43,1.26
10,117,310,9.07
10,118,0,0
11,84,238,4.03
11,85,0,0
11,102,5,0.18
11,103,214,7.67
11,104,435,2
11,116,850,24.88
11,117,183,5.36
12,84,36,0.61
12,85,0,0
12,86,0,0
12,103,639,22.9
12,104,0,0
13,24,0,0
13,41,0,0
13,85,2,0.03
13,86,491,8.32
13,103,342,12.26
14,23,144,0.92
14,24,282,5.71
14,40,0,0
14,41,1102,10.44
15,23,42,0.27
15,24,153,3.1
15,25,181,3.66
15,26,133,2.69
15,27,0,0
15,36,0,0
15,37,0,0
15,52,268,4.35
16,27,149,3.02
16,28,0,0
16,36,323,3.06
16,37,68,0.64
16,52,0,0
16,69,140,2.18
16,70,0,0
17,26,111,2.25
17,37,196,1.86
17,46,309,5.01
17,50,286,4.64
17,70,154,2.4
18,16,174,3.42
18,30,130,6.46
18,31,51,2.54
18,39,303,6.43
18,43,391,8.3
18,44,105,2.36
18,45,644,14.51
18,46,709,15.97
18,47,414,9.32
18,68,210,4.17
18,69,42,0.83
18,75,348,2.82
19,33,0,0
19,44,245,5.52
19,45,628,14.14
19,46,310,6.98
19,47,0,0
19,124,239,2
20,33,0,0
20,44,630,14.19
20,45,796,17.93
20,96,376,15.43
20,97,30,1.23
20,115,370,4.06
20,123,18,0.2
20,124,0,0
21,43,0,0
21,44,1587,35.74
21,45,582,13.11
21,95,194,7.96
21,96,226,9.27
21,114,429,4.71
21,115,38,0.42
21,123,262,2.88
22,13,90,0.58
22,43,14,0.3
22,44,1094,24.64
22,45,455,10.25
22,48,96,2.16
22,95,1054,43.24
22,96,27,1.11
22,114,15,0.16
22,115,541,5.94
23,9,271,1.75
23,13,257,1.66
23,43,938,19.92
23,44,1595,35.92
23,45,898,20.23
23,46,0,0
23,113,0,0
23,114,514,5.64
23,115,0,0
24,9,0,0
24,19,0,0
24,33,0,0
24,34,291,6.18
24,43,1462,31.05
24,44,2090,47.07
24,45,1022,23.02
24,55,0,0
24,56,0,0
24,94,0,0
24,95,390,16
24,96,43,1.76
25,19,386,7.58
25,41,255,5.41
25,42,920,19.54
25,43,262,5.56
25,44,326,7.34
25,45,1775,39.98
25,46,667,15.02
25,54,0,0
25,55,0,0
25,56,0,0
26,40,0,0
26,41,1004,21.32
26,42,1828,38.82
26,43,524,11.13
26,44,981,22.1
26,45,863,19.44
26,46,320,7.21
26,47,208,4.68
26,54,0,0
26,55,888,11.83
26,56,0,0
27,40,341,7.24
27,41,143,3.04
27,42,36,0.76
27,43,0,0
27,44,0,0
27,45,606,13.65
27,46,993,22.37
27,47,761,17.14
27,55,764,10.17
27,80,146,1.18
28,13,21,1.12
28,14,123,2.73
28,17,200,4.45
28,40,3,0.1
28,44,154,3.4
28,45,194,4.28
28,46,619,13.66
28,47,725,16
28,54,0,0
28,55,1119,30.17
28,81,411,8.14
28,82,0,0
29,11,0,0
29,12,155,8.3
29,17,126,2.8
29,18,367,8.16
29,46,58,1.28
29,47,833,18.38
29,48,261,5.76
29,51,6,0.13
29,52,0,0
29,55,126,3.4
29,66,79,1.25
30,0,0,0
30,17,0,0
30,45,161,3.55
30,47,403,8.89
30,48,256,5.65
30,49,553,12.2
30,50,12,0.26
30,51,598,13.2
30,52,0,0
30,63,435,11.73
30,72,58,0.92
30,73,96,1.52
30,77,0,0
31,0,223,4.55
31,1,0,0
31,2,233,4.75
31,3,0,0
31,47,89,1.96
31,48,407,8.98
31,49,0,0
31,50,0,0
31,76,438,8.67
31,77,264,5.23
31,79,0,0
31,80,472,9.34
31,81,38,0.75
32,24,163,5.33
32,47,168,3.71
32,48,289,6.38
32,75,279,5.52
32,76,0,0
32,77,298,5.9
32,79,437,8.65
32,80,511,10.12
32,81,294,5.82
33,0,0,0
33,1,343,7
33,24,427,13.95
33,48,227,5.01
33,71,147,2.32
33,76,907,17.96
33,77,247,4.89
33,78,22,0.44
33,79,270,5.35
33,80,135,2.67
33,82,0,0
33,105,0,0
33,106,0,0
34,22,571,12.69
34,48,0,0
34,55,0,0
34,56,266,7.17
34,76,63,1.25
34,77,522,10.33
34,78,560,11.09
34,79,680,13.46
34,80,194,3.84
34,105,273,6
34,106,335,7.36
34,107,28,0.62
34,112,9,0.2
34,113,109,2.39
35,17,362,8.05
35,20,0,0
35,21,550,12.22
35,22,417,9.27
35,31,0,0
35,32,166,5.42
35,48,241,5.32
35,55,310,8.36
35,56,0,0
35,77,413,8.18
35,78,505,10
35,80,376,7.44
35,106,184,4.04
35,107,221,4.86
35,109,279,6.13
36,19,130,2.89
36,20,253,5.62
36,21,425,9.45
36,25,0,0
36,26,153,5
36,31,0,0
36,32,113,3.69
36,40,0,0
36,59,111,2.99
36,60,82,2.21
36,77,0,0
36,78,457,9.05
36,89,192,3.61
36,91,0,0
36,109,0,0
36,112,155,3.41
37,5,0,0
37,6,179,9.58
37,18,711,15.8
37,19,167,3.71
37,20,358,7.96
37,21,369,8.2
37,25,0,0
37,26,49,1.6
37,39,0,0
37,40,182,5.9
37,59,28,0.75
37,60,342,9.22
37,77,105,2.08
37,78,93,1.84
37,89,283,5.32
37,90,25,0.47
37,91,245,4.6
37,95,0,0
37,96,0,0
38,17,212,4.72
38,18,1055,23.49
38,19,242,5.39
38,20,190,4.23
38,21,12,0.27
38,25,0,0
38,26,0,0
38,55,125,2.38
38,56,0,0
38,76,178,1.66
38,90,199,2.73
38,91,100,1.37
38,95,294,4.93
38,96,0,0
38,97,148,2.48
38,98,0,0
39,16,223,4.97
39,17,609,13.56
39,18,441,9.82
39,19,207,4.61
39,20,203,4.52
39,26,119,2.83
39,27,0,0
39,71,0,0
39,76,0,0
39,94,395,6.62
39,98,0,0
39,115,0,0
40,15,66,1.47
40,17,423,9.42
40,18,365,8.13
40,19,540,12.02
40,21,100,2.23
40,48,360,3.1
40,71,384,6.93
40,94,0,0
40,101,152,2.55
40,102,105,1.76
40,103,0,0
40,112,0,0
40,113,0,0
40,115,515,8.14
40,116,164,2.59
40,117,17,0.27
41,15,649,14.45
41,16,361,8.04
41,17,83,1.85
41,18,39,0.87
41,19,705,15.7
41,48,0,0
41,100,604,10.13
41,101,85,1.42
41,102,543,9.1
41,103,984,16.5
41,104,24,0.29
41,108,0,0
41,109,0,0
41,112,141,1.69
41,116,0,0
41,117,0,0
42,15,188,4.19
42,16,0,0
42,17,0,0
42,100,540,9.05
42,101,57,0.96
42,102,106,1.78
42,104,0,0
42,105,176,2.11
42,106,119,1.43
42,107,210,2.52
43,68,0,0
43,69,170,3.07
43,97,198,3.32
43,104,504,6.04
43,105,461,5.52
43,106,366,4.38
44,15,79,1.76
44,16,284,6.32
44,31,487,11.6
44,43,237,6
44,44,0,0
44,45,202,1.74
44,54,505,9.62
44,55,0,0
44,68,0,0
44,77,0,0
44,78,357,3.34
44,85,42,0.58
44,97,96,1.61
44,104,0,0
45,31,0,0
45,44,0,0
45,54,0,0
45,55,0,0
45,84,280,3.84
45,85,116,1.59
45,86,212,2.91
45,89,151,2.07
45,90,0,0
45,93,0,0
45,102,167,2.8
45,107,253,3.03
46,26,0,0
46,27,456,10.86
46,90,246,3.37
46,91,200,2.74
46,92,0,0
46,93,184,2.52
47,25,102,2.43
47,26,432,10.29
47,45,368,3.17
47,46,0,0
47,91,213,2.92
47,92,304,4.17
47,93,378,5.18
48,13,119,5
48,45,91,1.34
48,46,60,0.88
48,81,126,2.71
48,92,190,3.17
48,93,721,12.02
48,101,0,0
48,102,129,2
49,76,304,6.53
49,92,366,6.1
49,108,102,3.57
49,109,0,0
49,110,241,8.43
50,75,141,3.03
50,76,379,8.14
50,92,213,3.55
51,51,93,1.36
51,52,0,0
51,79,136,2.92
51,80,0,0
51,84,0,0
51,85,0,0
51,123,118,2
51,124,735,12.12
51,125,235,3.88
52,50,0,0
52,51,1818,26.68
52,52,0,0
52,84,201,3.35
52,85,168,2.8
52,124,0,0
53,50,434,6.37
53,51,1281,18.8
53,52,17,0.25
53,75,171,3.67
53,85,0,0
54,49,65,0.95
54,50,706,10.36
54,51,861,12.63
54,52,32,0.47
54,83,0,0
55,50,0,0
55,51,607,8.91
58,30,19,0.58
58,52,109,4.23
59,29,113,3.44
59,30,493,14.99
60,102,0,0
60,103,0,0
61,101,120,3.29
61,102,0,0
61,103,786,21.52
61,104,63,0
61,120,0,0
61,121,0,0
62,101,0,0
62,102,1158,31.7
62,103,0,0
62,104,212,0
62,120,0,0
62,121,0,0
63,51,39,1.51
63,54,1084,35.75
63,55,0,0
63,57,336,11.08
63,61,0,0
63,62,0,0
63,69,0,0
63,70,270,6.02
63,71,0,0
63,102,1011,27.68
63,122,597,27.54
64,19,0,0
64,51,633,24.58
64,52,17,0.66
64,54,2242,73.94
64,55,1881,62.04
64,57,656,21.64
64,61,0,0
64,62,0,0
64,69,158,3.53
64,70,4,0.09
64,71,432,9.64
64,72,173,3.86
64,73,224,5
64,74,707,26.17
64,75,89,3.29
64,102,693,18.97
64,122,527,24.31
64,123,0,0
65,3,58,3.54
65,19,216,1
65,50,382,14.83
65,52,0,0
65,53,469,18.21
65,54,2604,85.88
65,55,1529,50.43
65,56,492,16.23
65,57,1131,37.3
65,59,748,24.67
65,60,0,0
65,61,0,0
65,62,0,0
