x,y,residential_floor_area,TOT_P_2021
0,48,83,1.62
0,49,122,2.38
0,58,287,0
0,98,0,0
0,101,0,0
0,102,0,0
0,110,136,2.26
0,111,125,2.07
0,125,140,3.4
1,14,101,1.77
1,20,0,0
1,26,15,0.35
1,58,0,0
1,99,120,1.73
1,101,545,7.86
1,102,0,0
1,110,0,0
1,111,0,0
1,124,0,0
2,13,165,2.89
2,14,105,1.84
2,20,96,10
2,26,75,1.75
2,42,0,0
2,99,22,0.32
2,102,0,0
2,108,107,1.77
2,111,0,0
2,112,206,3.42
2,122,0,0
2,123,0,0
2,124,225,5.46
3,10,303,5.3
3,13,0,0
3,14,0,0
3,20,0,0
3,42,161,1.89
3,70,253,6.5
3,73,223,5.73
3,108,26,0.43
3,111,0,0
3,112,0,0
3,117,287,6.96
3,118,0,0
3,120,161,3.91
3,122,341,8.27
3,123,0,0
4,10,0,0
4,11,0,0
4,12,0,0
4,13,0,0
4,14,0,0
4,15,0,0
4,44,130,1.52
4,47,0,0
4,108,0,0
4,114,0,0
5,9,0,0
5,10,0,0
5,11,0,0
5,27,102,2.38
5,28,9,0.21
5,36,114,1.34
5,37,107,1.25
5,38,0,0
5,107,120,1.99
5,108,168,2.79
5,109,81,1.34
5,114,133,2.21
6,7,0,0
6,8,0,0
6,9,0,0
6,10,0,0
6,31,93,2.17
6,32,0,0
6,92,100,0.33
6,95,207,0.67
6,99,0,0
6,100,243,3.5
6,104,91,1.31
6,105,38,0.55
6,109,56,0.93
7,7,543,9.5
7,8,0,0
7,9,0,0
7,12,0,0
7,22,0,0
7,31,0,0
7,32,74,1.73
7,33,17,0.4
7,70,3,0.08
7,71,93,2.39
7,105,0,0
7,114,8,0.13
7,115,2,0.03
8,6,176,5.91
8,7,1541,51.76
8,8,281,9.44
8,9,0,0
8,22,0,0
8,23,506,8
8,32,0,0
8,39,133,4.07
8,70,149,3.6
8,71,128,3.09
8,79,466,10.81
8,80,0,0
8,81,0,0
8,89,0,0
8,101,124,1.75
8,114,179,3.04
8,115,90,1.53
9,6,413,13.87
9,7,6,0.2
9,8,0,0
9,9,0,0
9,23,0,0
9,33,117,5.32
9,34,7,0.32
9,39,252,7.72
9,79,118,2.74
9,80,435,10.09
9,81,0,0
9,88,14,0.12
9,89,222,1.97
9,101,297,4.2
9,108,329,5.58
9,116,0,0
9,117,0,0
9,123,0,0
10,0,81,2.29
10,5,235,6.63
10,6,185,6.21
10,34,167,7.59
10,35,100,4.55
10,36,0,0
10,59,105,1.71
10,60,261,4.24
10,61,0,0
10,70,0,0
10,71,235,5.68
10,80,0,0
