x,y,residential_floor_area,TOT_P_2021
0,16,290,0.11
0,19,6,0
0,20,949,0.36
0,21,137,0.05
0,22,545,0.21
0,23,262,0.1
0,24,654,0.25
0,25,326,0.12
0,26,161,0.3
0,27,135,0.25
0,28,222,0.41
0,30,348,0.64
0,36,68,1.05
0,37,530,8.2
0,52,18,0.1
0,54,138,0.75
0,61,0,0
0,77,78,0
0,79,0,0
0,89,41,0
0,91,0,0
0,93,193,0
0,94,1945,0
0,98,0,0
0,109,62,0
0,112,0,0
0,118,0,0
0,121,0,0
0,125,0,0
1,16,249,0.09
1,17,69,0.03
1,20,60,0.02
1,24,0,0
1,25,89,0.03
1,26,46,0.08
1,27,391,0.72
1,28,0,0
1,29,165,0.3
1,30,1,0
1,79,0,0
1,80,0,0
1,82,132,0
1,87,0,0
1,90,0,0
1,91,0,0
1,92,0,0
1,94,32,0
1,96,62,0.24
1,101,65,0.25
1,102,198,0.76
1,104,0,0
1,105,159,0.61
1,107,257,0
1,108,1651,0
1,109,81,0
1,110,9,0
1,118,0,0
1,119,39,5.16
1,121,0,0
1,125,63,8.34
1,126,340,3.62
2,16,60,0.02
2,17,228,0.09
2,19,167,0.06
2,20,254,0.1
2,25,64,0.02
2,27,40,0.07
2,29,0,0
2,30,1132,2.09
2,31,186,0.34
2,47,471,2.57
2,48,298,1.62
2,53,349,1.9
2,54,438,2.39
2,71,610,0
2,75,0,0
2,76,0,0
2,80,0,0
2,81,38,0
2,83,0,0
2,86,0,0
2,87,42,0
2,89,64,0
2,92,0,0
2,94,270,0
2,97,0,0
2,98,44,0.17
2,105,157,0.6
2,107,235,0
2,108,84,0
2,109,19,0
2,110,417,0
2,112,0,0
2,114,0,0
2,119,0,0
2,122,0,0
2,125,0,0
2,127,93,0.99
3,16,149,0.06
3,17,396,0.15
3,19,332,0.13
3,20,478,0.18
3,21,22,0.01
3,24,115,0.04
3,27,45,0.08
3,28,276,0.51
3,29,14,0.03
3,30,129,0.24
3,31,9,0.02
3,47,207,1.13
3,48,374,2.04
3,53,0,0
3,64,91,1.01
3,65,465,5.18
3,66,0,0
3,68,908,0
3,69,117,0
3,75,0,0
3,76,0,0
3,81,0,0
3,83,14,0
3,84,25,0
3,85,0,0
3,99,64,0.25
3,101,0,0
3,102,92,0.35
3,103,2,0.01
3,104,283,1.09
3,106,35,0
3,109,140,0
3,111,49,0
3,114,55,0
3,117,152,20.11
3,118,0,0
3,119,0,0
3,120,0,0
3,121,0,0
3,124,41,5.42
3,127,192,2.04
4,16,223,0.08
4,17,249,0.09
4,20,791,0.3
4,24,89,0.03
4,27,117,0.22
4,29,58,0.11
4,34,0,0
4,44,136,2.1
4,55,0,0
4,70,88,0
4,71,1112,0
4,76,58,0
4,78,0,0
4,81,80,0
4,87,0,0
4,91,0,0
4,92,48,0
4,98,58,0.22
4,99,0,0
4,100,44,0.17
4,103,12,0.05
4,104,28,0.11
4,105,28,0.11
4,109,66,0
4,111,43,0
4,112,6,0
4,113,0,0
4,119,55,7.28
4,121,0,0
4,122,0,0
4,123,0,0
4,125,1,0.13
4,127,118,1.26
5,16,338,0.13
5,17,90,0.03
5,19,573,0.22
5,20,0,0
5,23,168,0.06
5,24,90,0.03
5,25,0,0
5,28,546,1.01
5,34,1135,2.1
5,35,0,0
5,36,0,0
5,43,0,0
5,44,231,3.57
5,52,367,2
5,53,64,0.35
5,54,195,1.06
5,55,1030,5.62
5,56,48,0.54
5,62,80,0.89
5,63,47,0.52
5,65,72,0.8
5,82,37,0
5,85,0,0
5,86,0,0
5,88,0,0
5,89,0,0
5,90,0,0
5,91,0,0
5,101,0,0
5,105,13,0.05
5,106,71,0
5,108,42,0
5,109,0,0
5,110,15,0
5,111,112,0
5,113,170,0
5,118,118,15.61
5,119,300,39.69
5,121,148,19.58
5,125,63,8.34
5,126,0,0
5,127,90,0.96
6,16,27,0.01
6,17,0,0
6,24,0,0
6,25,243,0.09
6,26,186,0.34
6,27,241,0.45
6,28,152,0.28
6,29,67,0.12
6,31,0,0
6,35,0,0
6,36,0,0
6,37,1549,23.96
6,38,0,0
6,40,15,0.23
6,43,30,0.46
6,44,358,5.54
6,45,84,1.3
6,46,40,0.22
6,49,425,2.32
6,51,58,0.32
6,52,0,0
6,53,0,0
6,54,0,0
6,55,0,0
6,57,0,0
6,61,65,0.72
6,62,26,0.29
6,63,131,1.46
6,71,41,0
6,72,42,0
6,73,10,0
6,74,0,0
6,75,0,0
6,76,0,0
6,77,35,0
6,85,0,0
6,86,0,0
6,87,0,0
6,88,42,0
6,90,48,0
6,91,0,0
6,95,0,0
6,96,0,0
6,97,121,0.46
6,98,0,0
6,101,0,0
