x,y,residential_floor_area,TOT_P_2021
0,5,0,0
0,6,0,0
0,14,526,12.72
0,39,37,0.61
0,40,253,4.14
0,41,0,0
0,45,295,4.83
0,46,227,3.72
0,52,165,5.18
0,53,0,0
0,61,0,0
0,62,166,3.71
0,67,0,0
0,68,0,0
0,71,206,4.16
0,72,47,0.95
0,80,39,0.9
0,83,0,0
0,84,294,6.8
0,85,718,16.61
0,86,102,2.36
0,89,43,0.46
0,96,127,1.37
0,98,115,0.86
0,113,274,0
0,114,522,0
0,115,185,0
0,116,83,0
1,5,129,3.41
1,6,0,0
1,14,0,0
1,38,0,0
1,39,0,0
1,44,0,0
1,45,359,5.88
1,50,69,2.16
1,51,111,3.48
1,53,298,9.35
1,54,0,0
1,55,0,0
1,67,116,2.6
1,68,77,1.56
1,82,0,0
1,83,391,9.05
1,84,0,0
1,85,209,4.84
1,86,256,5.92
1,87,0,0
1,94,102,1.1
1,98,64,0.48
1,100,0,0
1,101,0,0
1,113,0,0
1,114,188,0
1,115,258,0
2,2,2,0.05
2,7,75,1.98
2,8,41,0.99
2,13,116,2.8
2,14,144,3.48
2,38,0,0
2,39,270,4.42
2,50,0,0
2,51,0,0
2,54,188,5.9
2,55,13,0.41
2,56,92,2.89
2,69,44,0.89
2,71,111,2.24
2,83,315,7.29
2,86,385,8.91
2,87,0,0
2,94,0,0
2,95,284,3.07
2,96,77,0.83
2,98,249,1.87
2,100,0,0
2,102,0,0
2,114,14,0
2,115,52,0
3,2,469,12.4
3,3,0,0
3,51,141,4.42
3,56,220,6.9
3,57,0,0
3,58,0,0
3,64,0,0
3,69,113,2.28
3,71,0,0
3,85,155,3.59
3,86,650,15.04
3,92,190,2.05
3,93,291,3.14
3,94,166,1.79
3,95,100,1.08
3,96,61,0.66
3,100,0,0
3,101,0,0
3,102,0,0
3,112,0,0
3,113,0,0
4,7,0,0
4,15,321,7.76
4,23,97,0.74
4,38,0,0
4,39,735,12.03
4,40,262,4.29
4,45,3,0.05
4,56,221,6.93
4,57,305,9.57
4,58,69,1.54
4,59,107,2.39
4,64,155,3.47
4,71,118,2.38
4,72,0,0
4,77,104,2.1
4,78,0,0
4,80,83,1.92
4,85,274,6.34
4,86,559,12.94
4,92,10,0.11
4,101,0,0
4,102,0,0
4,112,39,0
4,113,260,0
5,7,108,2.86
5,8,3,0.07
5,9,132,3.19
5,15,137,3.31
5,18,5,0.04
5,39,719,11.77
5,40,136,2.23
5,45,38,0.62
5,46,0,0
5,60,608,13.6
5,61,65,1.45
5,71,302,6.1
5,80,0,0
5,81,0,0
5,85,0,0
5,86,608,14.07
5,100,0,0
5,101,0,0
5,102,0,0
5,104,0,0
6,8,181,4.38
6,9,0,0
6,18,101,0.77
6,60,0,0
6,61,426,9.53
6,71,78,1.58
6,80,246,5.69
6,81,79,1.83
6,86,224,5.18
6,101,707,5.31
6,102,0,0
6,103,367,2.76
6,104,565,4.24
7,7,58,1.53
7,8,71,1.72
7,11,100,2.42
7,12,0,0
7,14,244,5.9
7,15,125,3.02
7,18,0,0
7,20,242,1.85
7,27,197,1.51
7,36,0,0
7,37,56,1.98
7,43,53,0.87
7,44,0,0
7,54,0,0
7,55,135,4.23
7,71,125,2.53
7,85,167,3.86
7,86,709,16.41
7,87,0,0
7,101,8,0.06
8,1,83,1.91
8,7,408,9.39
8,8,0,0
8,11,171,4.14
8,12,0,0
8,19,0,0
8,20,31,0.87
8,37,218,3.98
8,43,50,1.11
8,47,82,1.82
8,54,0,0
8,55,1,0.01
8,71,204,5.09
8,72,0,0
8,80,144,2.87
8,81,0,0
8,85,275,5.49
8,86,651,12.99
9,7,0,0
9,20,165,4.65
9,27,14,0.39
9,28,88,1.61
9,30,131,2.39
9,31,183,3.34
9,41,0,0
9,46,111,2.47
9,80,0,0
9,81,0,0
9,86,417,8.32
10,4,147,3.38
10,11,169,4.09
10,16,525,12.7
10,36,133,2.43
10,41,283,6.29
10,46,0,0
10,60,99,1.98
10,69,111,2.77
10,70,0,0
10,80,124,2.47
10,84,0,0
10,85,296,5.91
10,86,480,9.58
10,89,136,3.22
11,4,303,6.97
11,5,7,0.16
11,10,119,2.88
11,11,0,0
11,28,152,2.77
11,29,117,2.13
11,33,111,2.02
11,34,0,0
11,57,313,2.7
11,60,3,0.06
11,61,524,10.47
11,62,0,0
11,63,67,1.34
11,79,0,0
11,81,94,1.88
11,82,0,0
11,86,279,5.57
12,1,56,1.29
12,2,86,1.98
12,11,26,0.63
12,28,0,0
12,37,22,0.4
12,38,99,2.2
12,56,136,1.18
12,57,68,0.59
12,58,304,6.07
12,59,22,0.44
12,60,162,3.24
12,68,296,7.39
12,78,135,2.69
12,79,0,0
13,8,0,0
13,9,104,2.52
13,11,15,0.36
13,13,329,7.96
13,14,128,3.1
13,15,7,0.17
13,21,0,0
13,27,144,4.06
13,30,34,0.62
13,31,306,5.58
13,33,253,4.61
13,67,100,2
13,71,50,1.25
13,72,137,3.42
14,5,141,3.25
14,8,380,9.19
14,9,488,11.81
14,11,0,0
14,13,0,0
14,20,54,1.52
14,21,201,5.67
14,24,109,3.07
14,26,0,0
14,30,0,0
14,31,76,1.39
14,33,250,4.56
14,34,0,0
