x,y,residential_floor_area,TOT_P_2021
0,15,0,0
0,16,0,0
0,19,148,3.35
0,20,0,0
0,32,80,1.76
0,33,58,1.27
0,52,93,1.81
0,53,19,0.37
0,55,212,4.12
0,57,101,1.96
0,76,37,0.44
0,77,46,0.55
0,90,43,0.84
0,91,79,1.55
1,16,127,2.87
1,19,154,3.48
1,29,13,0.19
1,30,50,1.1
1,31,5,0.11
1,52,0,0
1,53,0,0
1,57,0,0
1,59,214,4.16
1,76,134,1.6
1,77,57,0.68
1,90,146,2.86
2,12,36,0.81
2,13,131,2.96
2,16,39,0.88
2,17,25,0.57
2,20,5,0.07
2,21,183,2.7
2,31,47,1.03
2,52,121,2.35
2,54,104,2.02
2,55,79,1.53
2,76,159,1.9
2,77,179,2.13
2,90,117,2.29
2,104,75,0.33
3,13,167,3.78
3,20,190,2.81
3,29,0,0
3,30,74,1.63
3,51,0,0
3,52,0,0
3,75,113,1.35
3,76,226,2.7
3,77,75,0.89
3,112,284,4.63
3,113,26,0.42
4,15,0,0
4,16,0,0
4,20,126,1.86
4,21,0,0
4,22,40,0.59
4,23,0,0
4,28,91,1.34
4,29,567,8.37
4,30,6,0.13
4,49,0,0
4,50,0,0
4,51,0,0
4,52,214,4.16
4,53,0,0
4,76,363,4.33
4,77,289,3.45
4,110,0,0
4,111,74,1.21
4,112,0,0
4,117,68,1.11
5,15,0,0
5,16,53,1.2
5,20,39,0.58
5,21,114,1.68
5,22,4,0.06
5,28,102,1.51
5,29,238,3.51
5,30,0,0
5,31,0,0
5,49,0,0
5,50,135,2.62
5,53,0,0
5,54,0,0
5,75,90,1.07
5,76,441,5.26
5,77,159,1.9
5,110,87,1.42
5,117,58,0.95
5,118,3,0.05
6,26,161,2.38
6,27,126,1.86
6,28,147,2.17
6,29,275,4.06
6,75,130,1.55
6,76,58,0.69
6,77,571,6.81
6,109,41,0.18
6,110,36,0.59
6,111,341,5.56
6,112,92,1.5
6,117,72,1.17
6,118,26,0.42
7,27,147,2.17
7,28,223,3.29
7,29,28,0.41
7,75,97,1.16
7,76,98,1.17
7,77,535,6.38
7,106,56,0.24
7,109,58,0.25
7,110,95,1.55
7,111,585,9.53
7,112,256,4.17
7,114,101,1.65
7,115,5,0.08
8,26,1104,20.16
8,27,83,1.52
8,75,0,0
8,76,762,15.24
8,77,658,13.16
8,79,100,2
8,107,167,5.36
8,108,0,0
8,109,146,4.68
8,110,429,9.13
8,111,122,2.6
8,112,99,2.11
8,113,91,1.94
8,114,225,4.79
8,115,479,10.19
8,116,116,2.47
8,117,0,0
8,118,108,2.3
8,119,0,0
8,120,90,2.62
9,26,427,7.8
9,27,179,3.27
9,75,0,0
9,76,536,10.72
9,77,324,6.48
9,79,198,3.96
9,94,5,0.15
9,95,116,3.44
9,106,94,3.02
9,107,127,4.07
9,108,190,6.09
9,109,173,5.55
9,110,336,7.15
9,111,0,0
9,112,72,1.53
9,113,128,2.72
9,114,172,3.66
9,115,34,0.72
10,1,179,3.46
10,2,2,0.04
10,26,809,14.77
10,27,0,0
10,76,109,2.18
10,77,0,0
10,78,124,2.48
10,94,97,2.88
10,95,0,0
10,103,328,10.52
10,104,59,1.89
10,107,99,3.18
10,108,101,3.24
10,109,256,8.21
10,110,688,14.64
10,111,212,4.51
10,116,84,1.79
11,1,65,1.26
11,2,10,0.19
11,6,54,1.05
11,7,0,0
11,26,326,5.95
11,27,0,0
11,78,339,6.78
11,100,37,1.19
11,101,52,1.67
11,102,92,2.95
11,105,0,0
11,108,131,4.2
11,109,0,0
11,110,170,3.62
11,111,61,1.3
11,116,25,0.53
12,26,183,3.34
12,99,105,3.12
12,101,61,1.96
12,105,258,8.28
12,106,190,6.09
12,107,114,3.66
12,108,0,0
12,110,0,0
12,121,95,2.77
13,25,166,3.03
13,26,49,0.89
13,27,372,6.79
13,98,123,3.65
13,99,15,0.45
13,105,20,0.64
13,120,104,3.03
14,25,562,10.26
14,26,0,0
14,98,89,2.64
14,105,166,5.32
14,106,107,3.43
14,107,0,0
14,110,90,1.91
14,111,86,1.83
14,117,83,1.77
14,118,251,5.34
14,119,189,4.02
14,125,94,2.74
14,126,0,0
15,24,101,1.84
15,25,477,8.71
15,26,0,0
15,85,157,1
15,111,93,1.98
15,112,0,0
15,114,100,2.13
15,115,105,2.23
15,116,8,0.17
15,121,135,3.94
15,123,212,6.18
15,124,84,2.45
15,127,54,1.57
16,0,0,0
16,24,215,3.93
16,25,175,3.19
16,56,13,0.3
16,57,216,5.03
16,104,78,2.5
16,108,136,4.36
16,112,92,1.96
16,119,0,0
16,120,92,2.68
17,24,359,6.55
17,25,0,0
17,56,235,5.47
17,57,976,22.73
17,58,20,0.47
17,60,42,0.41
17,61,200,1.96
17,62,64,0.63
17,96,90,2.67
17,105,79,2.53
17,106,106,3.4
17,119,0,0
17,120,0,0
18,23,7,0.16
18,24,653,15.31
18,25,0,0
18,55,151,0.88
18,56,282,1.65
18,57,354,2.07
18,58,713,4.17
18,59,2,0.01
18,60,252,4.28
18,61,157,2.67
18,104,96,3.65
18,105,0,0
18,113,67,0.92
19,3,4,0.06
19,24,414,9.7
19,25,0,0
19,55,505,2.95
19,56,291,1.7
19,57,407,2.38
19,58,807,4.72
19,59,506,2.96
19,60,0,0
19,90,203,3.81
19,91,0,0
19,94,0,0
19,95,0,0
19,96,357,6.7
19,97,0,0
19,102,95,3.61
19,103,42,1.59
19,105,0,0
19,106,72,2.73
19,111,178,2.43
20,3,187,2.98
20,4,0,0
20,23,107,2.51
20,24,304,7.13
20,54,71,0.42
20,56,495,2.9
20,57,182,1.06
20,58,450,2.63
20,59,855,5
20,60,376,6.39
20,61,0,0
20,89,159,2.35
20,91,35,0.66
20,92,205,3.85
20,94,156,2.93
20,95,0,0
20,96,0,0
20,104,80,3.04
20,109,88,3.34
20,110,312,4.26
21,24,465,10.9
21,54,191,1.12
21,56,140,0.82
21,59,0,0
21,60,911,15.47
21,61,751,12.75
21,89,0,0
21,90,192,3.6
21,91,25,0.47
21,99,0,0
21,109,0,0
21,122,71,1.3
21,123,128,2.35
22,24,135,3.16
22,33,123,2.72
22,34,0,0
22,53,384,2.25
22,54,185,1.08
22,60,315,5.35
22,61,584,9.92
22,62,0,0
22,89,235,3.48
22,90,940,17.64
22,91,333,6.25
22,98,15,0.28
22,99,43,0.81
22,104,0,0
22,105,130,4.94
22,108,0,0
22,109,108,4.1
22,111,243,3.32
22,112,17,0.23
22,123,0,0
23,0,0,0
23,24,367,8.6
23,32,111,2.46
23,33,106,2.35
23,34,0,0
23,53,429,2.51
23,54,134,0.78
23,60,0,0
23,61,824,13.99
