x,y,residential_floor_area,TOT_P_2021
0,0,134,0
0,53,59,0
0,97,213,1
0,98,43,0
0,100,0,0
0,101,457,3
0,102,1228,9
0,123,0,0
1,0,105,0
1,38,72,0
1,101,562,4
1,102,365,2
1,127,43,0
2,5,0,0
2,6,1,0
2,9,53,0
2,38,493,5
2,101,540,4
2,123,0,0
2,124,6,0
2,127,760,2
3,0,29,0
3,1,2,0
3,2,65,0
3,5,2,0
3,6,5,0
3,7,1918,5
3,8,18,0
3,9,979,4
3,10,527,2
3,27,927,6
3,100,232,1
3,101,1297,10
3,102,221,1
3,103,0,0
3,123,0,0
3,124,9,0
3,127,1,0
4,2,95,0
4,5,452,1
4,6,1612,4
4,7,1675,4
4,8,2122,9
4,9,1279,5
4,10,443,1
4,11,163,0
4,100,1417,11
4,101,813,6
4,102,42,0
4,103,0,0
5,4,0,0
5,5,1,0
5,6,752,2
5,7,36,0
5,8,0,0
5,9,475,2
5,101,437,3
5,102,176,1
6,11,6,0
6,30,41,0
7,11,1112,5
7,64,0,0
7,65,0,0
7,66,306,0
8,10,1326,9
8,11,2803,20
8,64,0,0
8,65,2,0
8,66,1536,9
8,67,167,1
9,10,363,2
9,11,1409,10
9,25,109,0
9,26,1132,6
9,27,1105,6
9,28,1,0
9,66,1146,7
9,67,571,3
9,68,23,0
10,10,62,0
10,11,1869,13
10,12,1221,8
10,24,14,0
10,26,74,0
10,27,1273,7
10,28,561,4
10,29,3,0
10,30,427,3
10,65,21,0
10,66,601,3
10,67,1533,9
10,68,119,3
10,123,690,4
10,124,243,1
11,11,531,3
11,12,0,0
11,24,1513,9
11,25,0,0
11,26,1084,6
11,27,2412,14
11,28,1933,15
11,29,0,0
11,30,2346,18
11,31,201,1
11,66,1536,9
11,67,790,4
11,68,0,0
11,120,0,0
11,122,125,0
11,123,2008,14
11,124,291,2
12,25,1537,9
12,26,511,3
12,27,647,3
12,28,4,0
12,30,440,3
12,31,121,0
12,66,591,3
12,67,43,0
12,111,9,0
12,115,54,0
12,120,116,0
12,121,1307,9
12,122,846,6
12,123,709,5
12,127,257,1
13,25,691,4
13,27,1637,9
13,28,212,1
13,31,6,0
13,66,0,0
13,70,0,0
13,111,92,0
13,112,23,0
13,121,370,2
13,122,568,4
13,123,20,0
13,127,521,3
14,9,4,0
14,27,472,2
14,28,670,5
14,65,440,2
14,66,132,0
14,105,42,0
14,127,767,5
15,27,197,1
15,102,386,1
15,127,1129,8
