x,y,residential_floor_area,TOT_P_2021
0,2,29,0
0,45,55,0
0,46,702,3
0,47,9,0
0,48,89,0
0,50,7,0
0,52,258,1
1,0,788,2
1,1,523,1
1,2,1018,3
1,46,355,1
1,47,101,0
2,0,1320,4
2,1,765,2
2,2,0,0
3,0,128,0
3,1,0,0
3,2,0,0
4,42,22,0
4,43,55,0
4,45,0,0
4,118,32,0
4,119,1819,5
4,120,1180,7
4,121,201,1
5,0,1139,3
5,43,9,0
5,44,305,1
5,45,0,0
5,118,354,1
5,119,928,2
5,120,292,1
5,121,115,0
6,0,10,0
6,44,834,4
7,43,370,1
7,44,211,1
8,12,943,0
8,13,115,0
8,41,2,0
8,43,464,2
8,113,106,0
9,12,122,0
9,13,170,0
9,27,5,0
9,41,594,2
9,42,163,0
9,43,50,0
10,19,30,0
10,41,0,0
10,64,22,0
10,65,46,0
10,121,82,0
10,122,347,0
11,41,140,0
11,120,322,0
11,121,1382,2
11,122,1199,1
12,0,34,0
12,19,200,0
12,20,5,0
12,21,24,0
12,22,192,0
12,29,39,0
12,30,86,0
12,43,139,0
12,44,253,1
12,119,0,0
12,120,185,0
12,122,9,0
12,124,571,0
13,0,18,0
13,1,0,0
13,19,40,0
13,36,330,1
13,37,777,3
13,38,274,1
13,39,0,0
13,40,346,1
13,42,342,1
13,43,264,1
13,44,7,0
14,0,0,0
14,1,0,0
14,2,0,0
14,26,842,1
14,27,0,0
14,32,297,1
14,35,230,0
14,36,675,2
14,37,3341,14
14,38,927,3
14,39,29,0
14,40,2057,10
14,41,1501,7
14,42,710,3
14,43,403,1
15,0,160,0
15,1,0,0
15,9,643,2
15,10,0,0
15,26,809,1
15,27,93,0
15,32,29,0
15,33,266,1
15,35,173,0
15,36,54,0
15,37,1447,6
15,38,1605,6
15,39,1018,4
15,40,3644,17
15,41,994,4
16,0,10,0
16,1,146,0
16,2,108,0
16,4,21,0
16,7,67,0
16,8,1419,5
16,9,2241,8
16,10,525,0
16,35,135,0
16,37,650,2
16,38,2105,9
16,39,3446,14
16,40,4307,21
16,41,3382,16
16,42,486,2
16,72,22,0
17,0,16,0
17,1,0,0
17,2,38,0
17,5,0,0
17,6,1086,4
17,7,3976,15
17,8,794,3
17,9,415,1
17,37,196,0
17,38,743,3
17,39,689,2
17,40,1112,5
17,41,1463,7
17,42,890,4
17,43,545,2
17,71,844,2
17,72,660,1
17,77,0,0
18,5,1385,5
18,6,1437,6
18,7,3662,15
18,8,1672,7
18,9,447,1
18,38,0,0
18,39,303,2
18,40,2597,11
18,41,233,1
18,42,22,0
18,43,639,2
18,71,357,0
18,72,269,0
18,74,433,0
18,76,152,0
18,77,1078,1
18,78,283,0
19,3,140,0
19,4,0,0
19,5,753,3
19,6,56,0
19,7,597,2
19,8,381,1
19,9,519,2
19,39,445,3
19,40,969,4
19,41,251,1
19,72,3,0
19,76,153,0
19,78,2,0
20,4,0,0
20,5,379,1
20,6,81,0
20,9,208,0
20,39,10,0
20,40,19,0
20,41,20,0
21,10,23,0
21,15,181,0
22,2,0,0
22,3,19,0
22,5,22,0
22,38,284,2
22,39,346,2
23,3,250,1
23,39,522,3
23,40,471,2
23,41,242,1
23,42,34,0
24,39,510,3
24,40,647,2
24,42,2172,9
24,43,1960,8
24,44,29,0
25,13,109,0
25,39,559,4
25,40,695,3
25,41,53,0
25,42,2003,8
25,43,3354,14
25,44,5747,25
25,45,2121,9
25,46,899,3
25,67,0,0
26,14,26,0
26,15,12,0
26,17,462,0
26,18,1068,1
26,43,810,3
26,44,1758,7
26,45,4289,18
26,46,929,4
26,67,48,0
26,96,0,0
26,107,440,0
27,17,8,0
27,18,74,0
27,42,0,0
27,43,544,2
27,44,685,2
27,45,1574,6
27,46,1619,7
27,114,353,0
27,115,25,0
28,43,414,1
28,44,46,0
28,46,0,0
28,57,5,0
28,58,4,0
28,59,249,1
29,2,37,0
29,42,148,0
29,43,143,0
29,56,0,0
29,58,598,3
29,59,15,0
30,0,21,0
30,8,2,0
30,41,664,3
30,56,24,0
30,57,34,0
30,58,226,1
31,0,444,0
31,57,522,2
32,42,452,2
32,43,395,1
32,44,250,1
32,56,315,1
32,57,44,0
32,88,169,0
33,0,0,0
33,1,285,0
33,42,0,0
33,49,28,0
33,50,0,0
33,51,0,0
33,53,27,0
33,55,20,0
33,56,1563,8
34,0,0,0
34,1,588,0
34,49,197,0
34,50,2,0
34,52,41,0
34,55,23,0
34,56,1506,7
34,57,538,2
34,58,688,3
35,49,718,3
35,50,173,0
35,53,33,0
35,55,4,0
35,56,2645,13
35,57,5686,29
35,58,1089,5
35,59,1739,8
35,60,0,0
35,61,0,0
35,86,606,2
35,87,89,0
35,88,424,2
36,48,9,0
36,49,320,1
36,50,558,2
36,51,123,0
36,52,155,0
36,53,10,0
36,54,116,0
36,55,572,2
36,56,5970,30
36,57,8032,41
36,58,2852,14
36,59,1893,9
36,60,1001,6
36,61,309,1
36,85,649,3
36,86,2531,12
36,87,171,0
36,88,1453,7
36,89,8,0
37,51,0,0
37,52,0,0
37,55,300,1
37,56,5013,25
37,57,5772,29
37,58,6400,32
37,59,1723,8
37,60,192,1
37,61,1097,6
37,62,1572,9
37,85,270,1
37,86,2416,11
37,87,888,4
37,88,1552,7
37,89,350,1
38,54,226,2
38,55,846,10
38,56,1771,22
38,57,1990,24
38,58,1236,15
38,59,290,3
38,60,180,1
38,61,0,0
38,86,334,0
38,87,1374,2
38,88,720,1
38,89,1497,2
38,90,1218,4
38,91,12,0
38,92,336,1
39,54,1,0
39,55,100,1
39,56,1083,13
39,57,1198,14
39,58,794,9
39,59,266,3
39,60,128,0
39,89,323,0
39,90,1016,3
39,91,2783,10
39,92,26,0
39,93,464,1
40,55,3,0
40,56,431,5
40,57,465,5
40,58,488,6
40,59,1611,20
40,60,779,5
40,91,806,3
40,92,232,0
40,93,10,0
41,57,1,0
41,58,1394,17
41,59,1061,13
41,60,501,3
41,91,148,0
41,92,327,1
42,57,177,2
42,58,844,10
42,59,329,4
42,60,593,4
43,29,765,0
43,58,35,0
43,59,7,0
43,60,547,3
43,62,707,4
43,63,187,1
44,29,250,0
44,52,10,0
44,53,75,0
44,59,195,2
44,60,689,4
45,43,257,1
45,57,7,0
45,58,0,0
45,59,207,2
45,60,777,5
46,42,42,0
46,43,1775,7
46,54,27,0
46,59,682,8
46,60,1662,11
46,61,656,4
47,42,57,0
47,43,0,0
47,57,1094,13
47,58,345,4
47,59,839,10
47,60,3180,22
47,61,872,6
47,62,148,1
47,63,193,1
47,64,1168,8
47,65,33,0
47,82,10,0
48,42,541,3
48,52,586,2
48,53,325,1
48,55,201,0
48,56,851,3
48,57,4157,17
48,58,3754,16
48,59,4061,17
48,60,2913,14
48,61,2145,10
48,62,815,4
48,64,675,3
48,65,48,0
49,52,4,0
49,55,58,0
49,56,30,0
49,57,11,0
49,58,234,1
49,59,49,0
49,60,4224,21
49,61,1013,5
50,55,15,0
50,56,327,1
50,58,2,0
50,59,322,1
50,60,1225,6
50,61,1130,5
50,62,1384,6
50,104,40,0
51,58,6,0
51,59,0,0
51,60,835,4
51,61,1175,5
51,62,647,3
51,64,36,0
52,60,781,3
52,61,776,3
52,62,809,4
52,85,92,0
52,86,151,0
53,60,237,1
53,85,30,0
53,86,51,0
54,60,195,0
54,61,61,0
56,60,0,0
56,61,0,0
57,60,145,0
58,54,211,0
59,5,172,1
59,54,8,0
60,4,96,0
60,5,37,0
61,5,0,0
62,54,0,0
62,60,16,0
63,52,9,0
63,53,0,0
63,59,436,1
63,60,944,3
64,59,1,0
64,60,672,2
65,58,26,0
65,60,81,0
65,61,83,0
66,48,0,0
66,49,1022,3
66,50,113,0
66,61,1860,6
66,62,2284,7
66,63,540,1
67,48,0,0
67,49,211,0
67,50,2248,7
67,51,3256,10
67,52,1855,6
67,53,362,1
67,62,2738,9
67,63,1963,6
68,3,1150,0
68,50,0,0
68,51,2085,6
68,52,4617,14
68,53,1074,3
68,56,9,0
68,62,173,0
68,63,2499,10
68,64,1588,6
69,4,14,0
69,50,267,0
69,51,3217,10
69,52,932,3
69,53,245,0
69,55,637,2
69,56,0,0
69,58,158,0
69,62,298,1
69,63,198,0
69,64,11,0
69,126,24,0
70,50,882,2
70,51,3855,12
70,52,74,0
70,56,146,0
70,57,81,0
70,58,88,0
71,28,131,0
71,29,277,1
71,30,3,0
71,50,595,1
71,51,581,1
71,64,338,1
72,29,394,2
72,30,789,1
72,31,768,1
72,35,0,0
72,49,1131,5
72,50,655,2
72,63,351,1
72,64,2367,9
72,65,497,2
73,29,188,1
73,30,796,1
73,31,2256,4
73,32,23,0
73,33,50,0
73,34,307,0
73,35,1235,2
73,48,367,1
73,49,438,1
73,50,209,0
73,65,64,0
74,29,319,2
74,31,268,0
74,32,1193,2
74,33,1566,3
74,35,627,1
74,36,2249,4
75,32,427,0
75,33,349,0
75,34,311,0
75,36,847,1
75,37,336,0
76,34,268,0
76,35,281,0
76,109,57,0
76,110,26,0
77,43,1,0
77,44,12,0
77,49,42,0
77,110,46,0
77,111,469,0
77,113,1175,2
78,43,201,0
78,44,1819,0
78,49,10,0
78,98,11,0
78,110,699,5
78,111,1485,12
78,113,50,0
79,45,82,0
79,46,466,0
79,47,128,0
79,98,348,0
79,99,38,0
79,111,456,3
80,46,229,0
80,47,347,0
80,98,101,0
80,99,804,2
81,97,49,0
81,98,1079,2
81,99,1600,4
82,97,274,0
82,98,2495,6
82,99,785,2
83,97,0,0
83,98,195,0
83,99,297,0
84,22,0,0
84,97,187,0
84,120,757,1
85,96,30,0
85,97,327,0
85,120,0,0
87,66,247,0
87,67,73,0
87,125,414,1
88,66,2,0
88,125,0,0
89,2,75,0
89,3,341,0
89,60,512,0
89,61,606,0
89,62,53,0
89,125,32,0
89,126,466,2
89,127,30,0
90,59,217,5
90,60,1630,0
90,61,1128,0
90,62,224,0
90,113,6,0
90,126,398,2
90,127,79,0
91,59,11,0
91,60,21,0
91,126,1309,6
91,127,2,0
92,51,51,1
92,52,49,1
92,126,0,0
92,127,26,0
93,127,242,1
96,94,46,0
97,16,67,0
97,27,19,0
97,112,1761,1
98,16,177,0
98,17,9,0
100,12,380,0
100,76,170,0
101,12,569,1
101,13,86,0
101,60,0,0
101,61,0,0
101,76,10,0
101,77,0,0
101,95,317,0
101,126,38,0
102,11,390,0
102,12,0,0
102,56,98,0
102,60,441,2
102,61,1179,6
102,67,110,0
103,10,167,0
103,11,2016,4
103,12,325,0
103,23,184,0
103,24,119,0
103,56,2,0
103,60,15,0
103,61,24,0
103,73,456,0
103,74,2360,3
103,75,2872,4
103,76,3375,5
103,77,2644,4
103,78,177,0
103,94,39,0
103,95,45,0
103,97,58,0
104,24,415,1
104,55,5,0
104,58,0,0
104,70,12,0
104,73,778,1
104,74,874,1
104,75,724,1
104,76,1444,2
104,95,71,0
105,29,198,0
105,54,0,0
105,55,86,0
105,56,6,0
105,57,542,1
105,58,296,0
105,59,737,2
105,95,135,0
106,52,470,1
106,53,6,0
106,54,1474,4
106,55,77,0
106,56,880,2
106,57,4005,12
106,58,3852,12
106,59,746,2
106,84,1,0
106,96,37,0
106,97,8,0
106,98,21,0
107,49,112,2
107,50,878,2
107,51,778,2
107,52,1627,5
107,53,3049,9
107,54,4292,13
107,55,460,1
107,56,4129,13
107,57,5773,18
107,58,5983,18
107,59,1360,4
107,60,1592,8
107,61,0,0
107,62,101,0
107,77,116,0
107,96,61,0
107,98,84,0
108,45,69,0
108,46,81,0
108,49,284,0
108,50,70,0
108,51,1486,5
108,52,2095,7
108,53,2659,10
108,54,176,0
108,55,3503,13
108,56,3748,14
108,57,5460,20
108,58,5813,21
108,59,2447,9
108,60,4229,33
108,61,1442,11
108,62,164,1
108,65,1,0
108,77,24,0
108,96,45,0
109,45,277,0
109,46,175,0
109,48,79,0
109,49,1504,2
109,50,1219,4
109,51,1527,5
109,52,472,1
109,53,313,1
109,55,16,0
109,56,5708,21
109,57,3407,12
109,58,1825,6
109,59,502,1
109,60,465,3
109,62,352,2
109,63,445,3
109,64,170,1
