x,y,residential_floor_area,TOT_P_2021
0,0,105,0
0,1,361,2
0,2,1184,9
0,3,1562,12
0,4,610,4
0,7,59,0
0,8,4930,38
0,9,3866,30
0,10,3807,29
0,11,2022,15
0,36,5,0
0,37,22,0
0,43,267,1
0,45,205,1
0,46,3592,22
0,47,914,5
0,51,230,1
0,52,265,1
0,53,230,1
0,93,34,0
0,109,795,4
0,110,648,4
0,111,351,2
1,1,704,5
1,3,30,0
1,7,34,0
1,9,1576,12
1,10,908,7
1,28,5,0
2,6,27,0
2,9,309,2
2,10,76,0
2,11,592,4
2,12,17,0
2,56,233,1
2,57,140,1
2,102,0,0
3,0,34,0
3,1,0,0
3,5,8,0
3,6,172,1
3,10,63,0
3,11,343,2
3,12,9,0
3,26,7,0
3,56,795,6
3,57,123,1
3,64,5,0
3,102,582,1
4,0,0,0
4,40,0,0
4,64,876,2
4,65,70,0
5,40,0,0
5,65,400,1
6,74,93,0
6,122,112,0
7,17,4,4
7,73,437,1
7,98,48,0
7,122,36,0
7,123,0,0
9,16,6,0
9,23,0,0
9,35,16,0
9,37,112,0
9,105,280,0
10,23,0,0
10,24,0,0
10,35,110,0
10,37,1,0
10,105,16,0
10,111,16,0
11,0,129,0
11,18,294,1
11,20,94,0
11,21,17,0
11,22,0,0
11,23,0,0
11,24,0,0
11,108,120,0
11,110,650,0
12,18,609,2
12,20,64,0
12,21,2942,13
12,22,64,0
12,108,247,0
12,109,139,0
12,110,653,0
13,21,135,0
13,98,12,0
14,4,4,0
14,20,94,0
14,21,282,1
14,32,1,0
14,45,3,0
14,74,1215,4
15,4,38,0
15,7,5,0
15,20,304,1
15,21,4,0
15,74,72,0
16,1,7,0
16,4,17,0
16,80,6,0
16,97,16,0
16,113,9,0
17,97,266,0
18,21,16,0
18,22,0,0
18,43,7,0
18,76,151,1
18,95,28,0
18,96,581,3
18,97,1071,7
18,98,313,2
18,99,1136,7
18,100,165,1
18,113,11,0
19,17,14,0
19,18,413,3
19,22,23,0
19,70,311,1
19,71,458,2
19,72,241,1
19,84,41,0
19,91,1132,6
19,94,10,0
19,95,2031,13
19,96,2508,16
19,97,1446,9
19,98,1130,7
19,99,1560,10
19,100,484,3
20,2,13,0
20,4,77,1
20,12,11,0
20,17,116,0
20,24,181,0
20,25,36,0
20,40,558,4
20,65,12,0
20,71,213,1
20,72,1608,8
20,73,55,0
20,91,2554,13
20,92,923,4
20,94,304,2
20,95,241,1
20,96,775,5
20,97,1681,11
20,98,1526,10
20,99,616,4
20,100,3143,21
20,109,783,0
21,24,63,0
21,71,6,0
21,72,228,1
21,73,316,1
21,74,1604,12
21,75,110,0
21,78,34,0
21,79,496,3
21,91,356,1
21,92,1833,9
21,93,1574,8
21,94,1345,9
21,95,1599,10
21,96,1315,8
21,97,1329,9
21,98,1527,10
21,99,860,5
21,100,711,4
21,114,10,0
22,0,196,0
22,2,105,0
22,13,67,1
22,15,0,0
22,24,459,2
22,41,42,0
22,66,331,1
22,73,41,0
22,74,2537,19
22,75,2215,16
22,76,65,0
22,77,1302,9
22,78,1253,9
22,79,1776,13
22,90,26,0
22,92,641,3
22,93,1106,5
22,94,1131,7
22,95,2370,16
22,96,1916,12
22,97,2069,14
22,98,1323,8
22,99,1809,12
23,22,8,0
23,23,146,1
23,24,561,2
23,44,359,1
23,66,24,0
23,74,935,7
23,75,3833,28
23,76,2363,17
23,77,6206,46
23,78,847,6
23,79,53,0
23,91,511,2
23,92,1121,6
23,93,3993,21
23,94,2031,13
23,95,631,4
23,96,2305,15
23,97,903,6
23,98,2912,19
23,99,939,6
23,114,39,0
24,2,198,0
24,33,21,0
24,71,30,0
24,73,47,0
24,74,3103,23
24,75,2629,19
24,76,1299,9
24,77,763,5
24,78,624,4
24,80,214,1
24,92,1151,6
24,93,2810,15
24,94,2505,16
24,95,1624,11
24,96,3859,26
24,97,1943,13
24,98,1379,9
24,99,281,1
24,100,933,6
25,1,226,1
25,2,3,0
25,3,56,0
25,7,5,0
25,15,36,0
25,16,19,0
25,18,18,0
25,20,126,1
25,21,110,0
25,26,7,0
25,40,43,0
25,41,564,4
25,59,0,0
25,60,42,0
25,71,398,2
25,72,2382,12
25,73,2916,14
25,74,2848,21
25,75,1592,12
25,76,629,4
25,78,447,3
25,91,5,0
25,93,473,2
25,94,1795,12
25,95,5444,36
25,96,5471,37
25,97,1160,7
25,98,1341,9
25,99,2500,16
25,100,1460,9
25,116,21,0
25,117,40,0
25,123,71,0
26,11,44,0
26,12,12,0
26,21,0,0
26,25,355,1
26,26,2378,11
26,40,42,0
26,41,22,0
26,47,0,0
26,59,0,0
26,60,0,0
26,66,399,2
26,70,772,3
26,71,2529,12
26,72,6822,34
26,73,1212,6
26,74,150,1
26,75,524,3
26,77,210,1
26,78,254,1
26,79,186,1
26,81,10,0
26,94,393,2
26,95,4161,28
26,96,8278,56
26,97,1262,8
26,98,585,3
26,99,1831,12
26,100,8,0
26,102,43,0
26,103,38,0
27,5,50,0
27,10,138,2
27,22,16,0
27,26,87,0
27,28,556,2
27,50,472,1
27,59,6,0
27,66,0,0
27,71,236,1
27,72,1390,7
27,73,799,4
27,74,1061,8
27,75,0,0
27,77,1291,9
27,78,2763,20
27,79,566,4
27,80,0,0
27,95,1208,8
27,96,4106,27
27,97,3482,23
27,98,1085,7
27,99,2076,14
27,103,0,0
27,104,0,0
28,4,0,0
28,5,138,1
28,6,328,3
28,8,32,0
28,9,34,0
28,10,31,0
28,11,13,0
28,16,4,0
28,28,60,0
28,40,63,0
28,41,275,0
28,49,28,0
28,50,519,4
28,52,433,3
28,53,795,6
28,71,468,2
28,72,423,2
28,73,1821,10
28,74,76,0
28,75,5,0
28,77,1,0
28,78,1887,14
28,79,257,1
28,96,158,0
28,97,1216,7
28,98,1554,9
28,99,2103,12
28,100,997,5
28,104,0,0
29,7,125,1
29,8,432,4
29,9,7,0
29,10,7,0
29,17,43,0
29,19,19,0
29,27,27,0
29,49,1270,10
29,50,1990,15
29,51,593,4
29,52,1061,8
29,53,1208,9
29,54,2243,16
29,55,587,4
29,74,1699,12
29,75,2997,22
29,76,3082,23
29,77,2442,18
29,78,1578,11
29,79,1,0
29,83,19,0
29,96,93,0
29,97,474,2
29,98,2191,12
29,99,1217,7
29,100,995,5
29,101,160,0
30,1,10,0
30,5,17,0
30,6,41,0
30,8,45,0
30,9,138,1
30,12,0,0
30,30,252,0
30,31,595,0
30,34,5,0
30,49,2622,20
30,50,2408,19
30,51,1937,15
30,52,2208,17
30,53,3672,29
30,54,2592,18
30,55,2438,17
30,56,341,2
30,72,5,0
30,73,303,1
30,74,2061,15
30,75,2651,19
30,76,1788,13
30,77,2714,20
30,78,2829,21
30,86,34,0
30,87,1,0
30,88,235,1
30,93,25,0
30,94,0,0
30,97,323,1
30,98,1945,11
30,99,1872,11
30,100,203,1
30,111,8,0
30,123,29,0
31,7,119,1
31,8,7,0
31,10,0,0
31,11,179,1
31,12,3,0
31,13,2,0
31,30,0,0
31,31,326,0
31,48,598,4
31,49,1988,15
31,50,1612,12
31,51,1169,9
31,52,1887,15
31,53,2751,21
31,54,2675,19
31,55,1858,13
31,71,354,2
31,72,1959,11
31,73,1738,10
31,74,2368,17
31,75,2258,16
31,76,1902,14
31,77,2304,17
31,78,974,7
31,86,254,1
31,89,0,0
31,90,4,0
31,98,1310,7
31,99,2115,12
31,100,567,3
31,121,22,0
32,21,14,0
32,30,142,0
32,31,56,0
32,37,3,0
32,38,0,0
32,43,40,0
32,44,21,0
32,47,533,4
32,48,1535,12
32,49,752,6
32,50,1748,13
32,51,1930,15
32,52,2602,20
32,53,2832,22
32,54,3132,22
32,55,707,5
32,71,534,3
32,72,974,5
32,73,2311,13
32,74,2141,16
32,75,1635,12
32,76,1682,12
32,77,2129,16
32,78,1958,14
32,86,83,0
32,98,0,0
32,99,2233,13
32,100,918,5
32,117,146,0
32,118,248,0
32,119,2229,5
32,120,95,0
33,0,2919,27
33,1,1633,15
33,2,2264,21
33,3,1689,15
33,4,2709,27
33,7,8,0
33,20,9,0
33,21,3444,13
33,22,203,0
33,29,22,0
33,30,1005,0
33,42,99,0
33,47,779,6
33,48,1153,9
33,49,987,7
33,50,1969,15
33,51,1870,14
33,52,2309,18
33,53,1780,14
33,54,2064,15
33,66,0,0
33,72,229,1
33,73,114,0
33,74,615,4
33,75,977,7
33,76,1689,12
33,77,649,4
33,78,2418,18
33,83,0,0
33,84,254,1
33,99,3,0
33,100,849,5
33,107,130,0
33,119,8,0
33,120,70,0
34,0,3539,33
34,1,4243,40
34,2,4133,39
34,3,3233,30
34,4,425,4
34,8,33,0
34,20,18,0
34,21,1445,5
34,22,230,0
34,29,0,0
34,30,0,0
34,47,7,0
34,48,1581,12
34,49,533,4
34,50,980,7
34,51,1624,12
34,52,1949,15
34,53,2381,19
