x,y,residential_floor_area,TOT_P_2021
0,75,600,4
0,77,1010,7
0,78,105,0
0,79,2151,15
0,80,893,4
0,81,2041,10
0,82,1581,7
0,83,1049,5
0,84,271,1
0,109,33,0
0,110,634,3
0,111,1521,8
0,112,818,4
0,113,234,1
1,75,401,2
1,77,6,0
1,78,631,4
1,79,1936,13
1,80,2264,11
1,81,1357,6
1,82,1474,7
1,83,437,2
1,84,14,0
1,109,172,0
1,110,0,0
1,111,29,0
1,112,45,0
1,113,1220,6
2,79,12,0
2,81,1413,6
5,93,13,0
5,94,11,0
6,0,4,0
6,26,17,0
6,27,134,1
6,28,0,0
6,29,0,0
6,49,24,0
6,92,643,1
7,26,60,0
7,27,369,4
7,46,0,0
7,47,31,0
8,25,7,0
8,26,1167,4
8,27,640,2
8,46,846,3
8,47,287,1
9,1,36,0
9,10,0,0
9,11,47,0
9,25,0,0
9,26,2001,6
9,27,513,1
9,110,7,0
10,1,395,2
10,10,851,0
10,11,78,0
10,12,125,0
10,111,696,6
11,0,8,0
11,1,0,0
11,11,0,0
11,12,0,0
11,110,0,0
11,111,892,8
12,0,314,2
12,1,15,0
12,2,0,0
12,109,0,0
12,110,152,1
12,111,82,0
13,0,462,2
13,91,65,0
13,110,15,0
13,111,820,8
14,0,478,3
14,90,55,0
14,91,399,0
14,92,78,0
14,109,198,1
14,110,72,0
14,111,2171,21
14,112,770,7
15,90,301,0
15,91,2810,6
15,92,5,0
15,102,521,3
15,109,207,1
15,110,89,0
15,111,1945,19
15,112,1544,15
16,0,167,1
16,103,22,0
16,104,132,1
16,109,324,2
16,110,55,0
16,111,384,3
16,112,766,7
17,0,1874,12
17,89,318,2
17,104,130,1
17,105,236,1
17,109,58,0
17,110,1338,13
17,111,160,1
17,112,2,0
18,0,447,3
18,1,717,5
18,30,3,0
18,42,155,2
18,105,339,3
18,106,11,0
18,107,85,0
18,108,1624,14
18,109,1320,12
18,110,409,3
18,111,1189,9
18,112,19,0
19,0,81,0
19,1,2599,18
19,24,0,0
19,42,0,0
19,106,269,2
19,107,534,4
19,108,995,9
19,109,435,3
19,110,2607,20
19,111,660,5
20,0,782,5
20,1,767,5
20,2,23,0
20,24,0,0
20,25,0,0
20,105,5,0
20,106,979,8
20,107,2184,19
20,108,2433,22
20,109,1742,15
20,110,1732,13
20,111,0,0
21,1,21,0
21,2,1016,7
21,3,0,0
21,6,0,0
21,28,204,1
21,29,4,0
21,87,302,0
21,105,705,6
21,106,2117,19
21,107,310,2
21,108,846,7
21,109,100,0
21,112,0,0
21,113,0,0
21,125,0,0
22,1,380,2
22,2,1849,13
22,7,70,0
22,25,166,1
22,26,947,6
22,27,242,1
22,28,910,5
22,29,911,5
22,30,0,0
22,75,23,0
22,102,0,0
22,104,89,0
22,105,1515,13
22,106,2,0
22,112,0,0
22,113,0,0
23,1,0,0
23,2,3475,25
23,6,0,0
23,7,202,1
23,23,677,4
23,24,392,2
23,25,376,2
23,26,2679,17
23,27,3046,19
23,28,807,5
23,96,0,0
23,106,53,0
23,113,65,0
24,1,0,0
24,2,2200,15
24,3,9,0
24,24,1392,9
24,25,2198,14
24,26,294,1
24,27,1266,8
24,28,1191,7
24,29,1666,10
24,61,497,2
24,62,161,0
24,64,0,0
24,113,32,0
25,2,1510,10
25,3,57,0
25,5,0,0
25,23,79,0
25,24,964,6
25,25,488,3
25,26,1024,6
25,27,793,5
25,28,1232,8
25,29,946,6
25,61,1213,5
25,62,948,4
25,63,848,4
25,115,29,0
26,1,161,1
26,2,525,3
26,23,603,3
26,24,1115,7
26,26,217,1
26,27,159,1
26,28,179,1
26,29,0,0
26,61,2497,12
26,62,1702,8
26,63,1017,4
26,64,630,3
26,116,15,0
26,123,160,0
26,124,717,0
26,125,0,0
27,2,917,6
27,3,656,4
27,28,0,0
27,29,0,0
27,59,0,0
27,60,170,0
27,61,957,4
27,62,730,3
27,63,320,1
27,64,163,0
27,126,200,0
27,127,457,0
28,2,1293,11
28,3,1120,9
28,22,202,0
28,52,8,0
28,119,19,0
28,120,9,0
28,126,51,0
28,127,738,4
29,2,1412,12
29,3,1295,11
29,51,343,2
29,52,1609,11
29,126,207,1
29,127,1828,12
30,2,615,5
30,3,906,7
30,50,2,0
30,51,60,0
30,52,2698,18
30,126,22,0
31,2,0,0
31,3,61,0
31,50,980,6
31,51,80,0
31,52,993,6
31,53,0,0
31,126,7,0
32,1,1,0
32,2,533,4
32,4,99,0
32,5,163,1
32,52,1565,10
32,53,135,0
33,1,986,8
33,2,361,3
33,51,394,2
33,52,3027,20
33,53,1222,8
33,54,381,2
33,56,2,0
34,1,1036,9
34,51,164,1
34,52,2859,19
34,53,1385,9
34,54,299,2
35,0,23,0
35,1,733,6
35,46,0,0
35,51,1092,7
35,52,1028,7
36,0,838,7
36,45,319,5
36,51,569,3
36,52,660,4
36,85,14,0
37,0,84,0
37,7,13,0
37,24,0,0
37,25,14,0
37,51,196,1
37,52,315,2
38,24,1,0
38,25,17,0
39,122,0,0
40,27,48,0
40,28,1,0
40,88,0,0
40,121,300,2
40,122,999,7
41,0,841,5
41,1,0,0
41,5,69,0
41,6,2,0
41,37,0,0
41,86,116,0
41,87,224,0
41,88,0,0
41,120,500,3
41,121,866,6
41,122,333,2
42,0,912,5
42,1,104,0
42,28,53,0
