x,y,residential_floor_area,TOT_P_2021
0,21,207,1
0,22,1,0
0,25,361,2
0,26,1894,13
0,27,134,0
0,38,784,0
0,39,136,0
0,95,411,2
1,22,89,0
1,23,0,0
1,24,39,0
1,25,277,2
1,39,106,0
1,68,501,1
1,69,444,1
2,22,545,3
2,23,527,3
2,24,147,1
2,29,97,0
2,30,213,1
2,33,498,3
2,34,298,1
2,69,565,1
2,73,50,0
2,96,7,0
3,23,283,2
3,24,434,3
3,25,0,0
3,26,245,1
3,27,111,0
3,33,259,1
3,34,641,4
3,72,0,0
3,73,602,1
3,96,408,2
3,97,1421,7
4,16,279,0
4,23,708,5
4,24,1227,8
4,25,890,6
4,26,483,3
4,27,5,0
4,105,561,2
5,16,61,0
5,23,1331,9
5,24,693,5
5,25,1431,10
5,26,903,6
5,27,800,5
5,28,6,0
5,69,103,0
5,105,1536,5
5,106,378,1
6,21,262,1
6,22,184,1
6,23,1,0
6,24,11,0
6,25,286,2
6,26,1457,10
6,27,1506,10
6,28,889,5
6,69,195,0
6,98,349,1
6,99,6,0
6,101,318,1
6,104,801,2
6,105,13,0
6,106,2,0
7,3,16,0
7,13,1383,2
7,14,11,0
7,22,166,1
7,25,99,0
7,26,1525,11
7,27,568,4
7,28,759,4
7,65,48,0
7,98,553,2
7,99,467,1
7,100,182,0
7,101,435,1
7,102,40,0
7,104,104,0
8,22,432,3
8,26,316,2
8,27,195,1
8,32,469,2
8,34,174,0
8,35,34,0
8,54,379,0
8,55,0,0
8,65,93,0
8,98,285,1
8,99,1303,6
8,100,441,2
8,101,230,1
8,105,670,3
9,4,3,0
9,8,6,0
9,22,251,1
9,24,0,0
9,29,5,0
9,33,273,1
9,34,240,1
9,35,2,0
9,54,53,0
9,66,48,0
9,67,761,0
9,85,748,0
9,86,885,0
9,87,0,0
9,98,0,0
9,99,1463,6
9,105,1890,8
9,106,28,0
10,3,1,0
10,4,245,1
10,5,471,2
10,6,0,0
10,8,3,0
10,10,162,1
10,22,521,3
10,27,11,0
10,33,286,1
10,34,272,1
10,66,23,0
10,67,502,0
10,68,73,0
10,86,0,0
10,87,0,0
10,98,64,0
10,99,1583,7
10,106,451,2
10,107,44,0
11,2,37,0
11,3,576,2
11,4,2041,8
11,5,2223,9
11,6,450,1
11,18,345,2
11,27,19,0
11,28,124,0
11,34,156,0
11,35,352,1
11,66,184,0
11,67,144,0
11,99,93,0
12,1,407,1
12,2,121,0
12,3,998,4
12,4,1308,5
12,5,1198,5
12,6,408,1
12,18,734,5
12,19,496,3
12,23,596,4
12,27,57,0
12,28,32,0
12,61,624,0
12,62,485,0
12,66,205,0
12,67,362,0
12,99,262,1
13,0,1238,5
13,1,837,3
13,2,197,0
13,3,651,2
13,4,828,3
13,5,531,2
13,6,462,2
13,22,4,0
13,23,653,4
13,43,132,0
13,44,487,0
13,61,942,0
13,62,749,0
13,107,203,0
14,0,956,4
14,1,24,0
14,3,755,3
14,4,460,2
14,5,41,0
14,6,139,0
14,23,721,5
14,30,547,2
14,31,158,0
