x,y,residential_floor_area,TOT_P_2021
0,5,341,1.72
0,32,244,1.6
0,33,597,3.92
0,34,1810,11.89
0,35,40,0.26
0,47,121,0.67
0,48,303,1.67
0,54,524,3.31
0,55,566,3.57
0,56,496,3.13
0,57,1400,8.84
0,58,984,6.21
0,88,32,0.2
0,89,0,0
0,90,3,0.02
0,100,1058,9.41
0,101,36,0.32
0,123,73,0.66
1,9,171,0.86
1,32,87,0.57
1,33,1071,7.03
1,34,85,0.56
1,35,1063,6.98
1,45,65,0.36
1,46,738,4.07
1,47,609,3.36
1,48,258,1.42
1,56,166,1.05
1,57,1963,12.4
1,58,1925,12.16
1,59,266,1.68
1,89,674,4.15
1,90,19,0.12
1,99,82,0.73
1,100,323,2.87
1,121,0,0
1,122,1197,10.75
1,123,2082,18.7
2,45,1148,6.33
2,46,726,4
2,47,183,1.01
2,48,82,0.45
2,58,428,2.7
2,59,2115,13.36
2,60,1162,7.34
2,61,0,0
2,89,60,0.37
2,96,654,5.82
2,122,1220,10.96
2,123,2451,22.01
2,124,581,5.22
2,125,1099,9.87
2,126,289,2.6
3,46,28,0.15
3,47,448,2.47
3,48,187,1.03
3,58,514,3.25
3,59,85,0.54
3,60,6,0.04
3,61,0,0
3,71,18,0.11
3,96,1728,15.37
3,97,495,4.4
3,98,99,0.88
3,99,35,0.31
3,122,19,0.17
3,123,1392,12.5
3,124,3309,29.72
3,125,479,4.3
3,126,1248,11.21
3,127,452,4.06
4,59,20,0.13
4,71,670,4.28
4,72,8,0.07
4,87,322,1.98
4,88,72,0.44
4,96,1424,12.66
4,97,2441,21.71
4,98,794,7.06
4,123,392,3.52
4,124,1531,13.75
4,125,2437,21.89
4,126,1222,10.98
4,127,4,0.04
5,12,12,0.08
5,71,272,1.74
5,73,598,4.99
5,87,801,4.93
5,88,384,2.37
5,94,250,2.22
5,97,1081,9.61
5,123,63,0.57
5,124,476,4.28
5,125,409,3.67
5,126,295,2.65
5,127,1531,13.75
6,10,321,1.61
6,11,432,2.17
6,12,205,1.41
6,13,1563,10.72
6,71,1298,8.28
6,72,0,0
6,73,437,3.65
6,85,144,0.89
6,87,68,0.42
6,94,0,0
6,117,54,0.41
6,127,537,4.82
7,10,999,5.02
7,11,1175,5.91
7,12,3306,22.68
7,13,1436,9.85
7,14,1008,6.92
7,15,1797,12.33
7,70,0,0
7,71,719,4.59
7,72,143,1.19
7,73,131,1.09
7,86,45,0.28
7,87,95,0.59
7,88,158,0.97
7,115,681,5.11
7,116,1908,14.33
7,117,1164,8.74
8,10,1115,11.12
8,11,578,5.76
8,12,3097,28.53
8,13,1870,17.23
8,14,1070,9.86
8,15,89,0.82
8,48,0,0
8,68,156,1.26
8,69,98,0.79
8,70,237,1.92
8,71,0,0
8,72,121,0.92
8,87,47,0.57
8,114,13,0.13
8,115,479,4.75
8,116,1188,11.79
8,117,852,8.46
9,10,607,6.05
9,11,3171,31.61
9,12,1498,13.8
9,13,294,2.71
9,14,451,4.15
9,15,147,1.35
9,68,2,0.02
9,72,910,6.89
9,73,0,0
9,91,171,2.07
9,114,494,4.9
9,115,1041,10.33
9,116,1390,13.79
9,117,82,0.81
10,10,0,0
10,11,1336,13.32
10,12,928,8.55
10,73,178,1.35
10,91,8,0.1
10,92,10,0.09
10,113,234,2.32
11,11,215,2.14
11,31,0,0
11,32,0,0
11,73,1484,11.24
11,74,426,3.23
