x,y,residential_floor_area,TOT_P_2021
0,46,0,0
0,47,162,1
0,48,137,1
0,49,63,0
0,50,1473,12
0,51,910,7
0,52,454,3
0,73,0,0
0,74,1369,7
1,47,199,1
1,48,675,5
1,49,402,3
1,50,1754,14
1,51,888,7
1,74,134,0
2,49,539,4
2,50,1351,11
2,51,1231,10
2,52,174,1
2,115,0,0
3,47,9,0
3,48,130,1
3,49,1677,14
3,50,2020,17
3,51,1865,15
3,52,0,0
3,115,1322,6
3,120,90,0
3,121,0,0
4,12,245,0
4,47,2,0
4,48,484,4
4,49,2480,21
4,50,1568,13
4,51,1554,13
4,71,0,0
4,115,245,1
4,116,1214,5
4,117,537,2
4,119,204,0
4,120,3021,14
4,121,719,3
5,48,585,4
5,49,2386,20
5,50,2415,20
5,51,416,3
5,71,0,0
5,86,0,0
5,89,170,0
5,90,601,3
5,115,2,0
5,116,1457,6
5,117,1808,8
5,119,481,2
5,120,1148,5
5,121,0,0
5,122,5,1
6,43,68,0
6,44,985,8
6,45,564,4
6,48,290,2
6,49,1891,16
6,50,1416,12
6,51,1951,16
6,52,684,5
6,85,0,0
6,86,1835,9
6,87,12,0
6,88,0,0
6,89,0,0
6,90,0,0
6,115,455,2
6,116,3896,18
6,117,2150,10
6,118,888,4
6,119,109,0
6,122,7,1
7,32,0,0
7,33,247,2
7,44,149,1
7,45,133,1
7,48,0,0
7,49,2012,17
7,50,789,6
7,51,2025,17
7,52,446,3
7,57,0,0
7,80,562,2
7,81,725,3
7,85,31,0
7,86,2317,11
7,115,952,4
7,116,791,3
7,117,2417,11
7,118,0,0
8,25,3,0
8,26,604,4
8,27,354,2
8,28,243,1
8,29,475,3
8,33,508,3
8,49,293,1
8,50,663,2
8,51,411,1
8,52,542,7
8,53,17,0
8,65,14,0
8,80,318,2
8,81,2326,15
8,82,372,2
8,85,1,0
8,86,182,1
8,115,0,0
8,116,288,1
8,117,1061,6
8,118,1298,7
9,24,1177,8
9,25,1396,10
9,26,2464,18
9,27,1344,10
9,28,1404,10
9,29,0,0
9,31,197,1
9,32,1085,7
9,33,497,3
9,39,544,3
9,41,0,0
9,50,0,0
9,51,349,1
9,52,1767,23
9,81,1491,9
9,82,917,6
9,83,12,0
9,85,16,0
9,86,217,1
9,117,228,1
9,118,1249,7
9,119,76,0
9,120,1796,10
10,24,3,0
10,25,280,2
10,26,982,7
10,27,564,4
10,28,1710,12
10,29,573,4
10,30,3,0
10,31,1464,11
10,32,771,5
10,33,831,5
10,34,867,5
10,35,453,2
10,36,795,5
10,37,430,2
10,38,843,5
10,39,1606,10
10,40,1279,8
10,58,177,2
10,85,1391,9
10,86,1339,9
10,120,292,1
11,28,1132,8
11,29,1738,13
11,30,1621,12
11,31,610,4
11,32,3685,24
11,33,1921,12
11,34,2343,15
11,35,1516,9
11,36,824,5
11,37,1079,7
11,38,499,3
11,40,111,0
11,57,201,2
11,58,31,0
11,61,334,4
11,62,265,1
11,63,708,5
11,64,0,0
11,85,341,2
11,86,9,0
11,112,520,2
11,113,730,4
11,124,29,0
11,125,25,0
11,127,4,0
12,10,211,0
12,11,492,0
12,27,598,4
12,28,1711,12
12,29,1016,7
12,30,719,5
12,31,1373,10
12,32,139,0
12,33,59,0
12,36,286,1
12,37,247,1
12,42,238,1
12,43,168,0
12,60,0,0
12,61,2359,30
12,62,1674,12
12,63,796,5
12,64,1007,7
12,65,10,0
12,70,284,2
12,112,169,0
12,113,646,3
12,120,5,0
13,11,1445,1
13,27,627,4
13,28,1200,9
13,29,1902,14
13,30,95,0
13,36,470,3
13,42,0,0
13,43,2135,9
13,61,464,6
13,62,437,3
13,63,818,5
13,64,0,0
13,70,2112,15
13,98,9,0
13,99,2,0
13,100,213,1
13,122,4,0
14,27,1101,8
14,28,786,5
14,29,359,2
14,36,6,0
14,70,680,4
14,97,548,4
14,98,382,3
14,99,765,6
14,100,1235,10
14,101,51,0
15,27,1835,13
15,28,119,0
15,70,0,0
15,97,70,0
15,98,306,2
15,99,2094,17
15,100,1856,15
15,101,455,3
16,27,618,4
16,28,12,0
16,97,269,2
16,99,205,1
17,56,17,0
17,118,8,0
17,123,4,0
18,77,0,0
18,123,0,0
18,124,3,0
19,64,759,0
19,65,0,0
19,76,520,4
