x,y,residential_floor_area,TOT_P_2021
0,84,5,0.01
0,94,298,1.88
1,19,30,0
2,86,7,0.04
3,26,8,0
3,82,464,1.17
3,86,26,0.16
4,82,249,0.63
5,82,1658,4.19
6,104,14,0
7,15,13,0
7,81,105,0
8,120,1233,2.1
8,121,1132,1.93
9,2,39,0.05
9,3,66,0.08
9,97,465,0
10,3,19,0.02
10,4,14,0.02
10,83,3,0
10,97,18,0
11,94,9,0
11,117,49,0.08
11,119,189,0.32
11,120,290,0.49
12,2,24,0.03
12,3,15,0.02
12,4,274,0.35
12,5,168,0.21
12,21,545,1.32
12,94,32,0
12,119,628,1.07
13,0,170,0.22
13,2,42,0.05
13,40,48,0.08
14,0,84,0.11
14,6,28,0
14,18,328,0.79
14,19,208,0.5
14,21,18,0.04
14,38,4,0.01
14,39,1201,1.95
14,40,718,1.16
14,57,63,0
14,117,3,0.01
15,18,1353,3.28
15,19,1671,4.05
15,21,5,0.01
15,39,284,0.46
15,41,160,0.26
15,42,54,0.09
16,18,146,0.74
16,20,786,3.96
16,41,842,3.54
16,56,19,0
16,88,22,0.03
16,89,131,0.16
16,115,151,0
16,116,423,1.55
17,20,95,0.48
17,88,322,0.39
17,89,163,0.2
17,116,13,0.05
18,13,169,0.71
18,14,3440,14.46
18,15,51,0.21
18,20,721,3.64
18,21,757,3.82
18,39,0,0
18,45,473,1.99
18,117,463,1.7
19,13,633,2.66
19,14,620,2.61
19,15,83,0.35
19,20,40,0.2
19,21,194,0.98
19,39,0,0
19,45,0,0
19,117,1007,3.7
20,21,256,1.29
20,22,548,2.76
20,23,870,4.39
20,24,707,3.56
20,35,337,1.77
21,20,189,0.95
21,21,147,0.74
21,22,1622,8.18
21,25,368,1.86
21,26,5,0.03
21,45,113,0.47
21,46,729,0
22,20,19,0.1
22,21,113,0.57
22,22,754,3.8
22,23,66,0.33
22,25,57,0.29
22,26,343,1.8
22,30,223,1.17
22,52,215,0
22,106,13,0
23,22,372,1.88
23,25,291,1.47
23,26,627,3.29
23,27,28,0.15
