x,y,residential_floor_area,TOT_P_2021
0,48,585,2.55
0,49,12,0.05
0,56,4,0.02
0,58,12,0.06
0,59,0,0
0,60,0,0
0,70,14,0.04
0,71,10,0.03
0,76,66,0.19
0,92,313,1.03
0,93,43,0.14
0,94,20,0.07
0,95,813,2.69
0,99,355,1.69
0,100,934,4.44
0,109,128,0.75
0,117,1048,6.14
0,118,1378,5.48
0,122,5,0.02
1,48,0,0
1,53,490,2.13
1,54,741,3.22
1,58,0,0
1,59,228,1.16
1,60,0,0
1,86,4,0.02
1,104,3,0.01
1,105,1,0
1,111,395,2.32
1,112,641,3.76
1,113,4,0.02
1,117,405,2.37
1,118,1841,7.32
1,123,407,1.62
1,124,1559,6.2
2,56,6,0.03
2,59,348,1.77
2,100,297,1.41
2,112,45,0.26
2,113,427,2.5
2,116,203,1.19
2,117,1140,6.68
2,122,2,0.01
2,123,25,0.1
2,124,18,0.07
2,126,4,0.02
2,127,367,1.46
3,49,167,0.73
3,50,1531,6.66
3,53,230,1
3,95,292,0.96
3,101,1597,7.59
3,108,843,4.94
3,114,924,5.42
3,115,1165,6.83
3,117,446,2.61
3,118,298,1.19
3,121,47,0.19
3,122,772,3.07
3,127,2809,11.17
4,50,194,0.84
4,53,713,3.1
4,56,18,0.08
4,58,174,0.89
4,65,498,2.54
4,66,12,0.06
4,89,19,0.06
4,102,621,2.95
4,108,286,1.68
4,109,253,1.48
4,115,415,2.43
4,116,102,0.6
4,127,1155,4.59
5,50,109,0.47
5,54,63,0.27
5,57,0,0
5,61,288,1.47
5,62,400,2.04
5,63,733,3.73
5,84,5,0.03
5,103,36,0.17
5,104,34,0.16
5,108,33,0.19
5,109,554,3.25
5,114,4,0.02
5,115,1823,10.68
5,116,1300,7.62
5,127,61,0.24
6,56,0,0
6,57,864,15.94
6,59,209,1.62
6,62,289,2.25
6,63,74,0.58
6,64,801,6.23
6,65,5,0.04
6,68,90,0.43
6,73,0,0
6,103,231,1
6,104,170,0.73
6,107,149,0.64
6,108,242,0.84
6,109,579,2.02
6,115,52,0.18
6,116,1020,3.55
6,117,1114,3.88
7,57,206,3.8
7,58,932,7.25
7,63,6,0.05
7,68,6,0.03
7,72,958,4.56
7,73,2418,11.5
7,74,1243,5.91
7,75,746,3.55
7,76,1,0
7,87,4,0.03
7,105,1200,5.17
7,106,483,2.08
7,107,878,3.78
7,109,1,0
7,115,25,0.09
7,116,873,3.04
7,117,1062,3.7
8,65,0,0
8,74,187,0.89
8,75,2584,12.29
8,76,2072,9.85
8,77,1621,7.71
8,85,35,0.3
8,89,3,0.02
8,90,169,0.87
8,92,189,0.98
8,101,146,0.63
8,102,478,2.06
8,106,80,0.34
8,107,1506,6.49
8,108,589,2.05
8,109,1065,3.71
8,111,478,1.66
8,113,542,1.89
8,116,457,1.59
8,122,48,0.25
8,123,401,2.09
8,124,484,2.52
9,53,4,0.07
9,65,601,4.67
9,75,183,0.87
9,76,574,2.73
9,77,1795,8.53
9,78,271,2.29
9,83,5,0.04
9,89,979,5.06
9,90,1350,6.97
9,91,2492,12.87
9,102,33,0.14
9,103,276,1.19
9,104,5,0.02
9,111,765,2.66
9,112,585,2.04
9,113,55,0.19
9,117,40,0.14
9,118,63,0.33
9,121,0,0
9,122,227,1.18
9,123,236,1.23
9,124,1259,6.55
10,77,842,4
10,78,453,3.82
10,79,917,7.74
10,80,2127,17.94
10,81,1015,8.56
10,82,1412,11.91
10,83,901,7.6
10,84,398,3.36
10,86,665,5.61
10,87,1314,11.08
10,88,848,4.38
10,89,837,4.32
10,90,1033,5.34
10,91,1531,7.91
10,92,1185,6.12
10,101,291,1.25
10,102,293,1.26
10,103,255,1.1
10,111,867,3.02
10,118,929,4.83
10,119,600,3.12
10,120,61,0.32
10,122,310,1.61
11,65,0,0
11,66,0,0
11,77,70,0.33
11,78,198,1.67
11,79,596,5.03
11,80,1473,12.43
11,81,1010,8.52
11,82,2271,19.16
11,83,1641,13.84
11,84,55,0.46
11,85,833,7.03
11,88,299,1.54
11,89,221,1.14
11,90,885,4.57
11,91,234,1.21
11,92,1864,9.63
11,94,70,0.36
11,95,1016,5.25
11,103,312,1.34
11,114,12,0.04
11,115,181,0.63
11,116,3664,12.76
11,117,42,0.15
11,120,2272,11.82
12,64,652,5.07
12,65,0,0
12,66,0,0
12,76,4,0.02
12,77,0,0
12,78,79,0.67
12,79,774,6.53
12,80,984,8.3
12,81,862,7.27
12,82,1809,15.26
12,83,1098,9.26
12,84,324,2.73
12,94,92,0.48
12,95,518,2.68
12,110,12,0.04
12,115,113,0.39
12,116,1612,5.61
12,119,3,0.02
12,120,380,1.98
12,121,386,2.01
13,49,9,0.17
13,57,23,0.42
13,62,0,0
13,63,0,0
13,64,287,2.23
13,66,0,0
13,76,2310,10.98
13,77,1779,8.46
13,78,762,6.43
13,79,9,0.08
13,80,290,2.45
13,81,557,4.7
13,87,4,0.03
13,89,9,0.05
13,90,272,1.41
13,94,893,4.61
13,95,2954,15.26
13,96,0,0
13,103,237,1.02
13,115,16,0.06
13,118,67,0.35
13,121,357,1.86
14,49,84,1.55
14,50,398,7.34
14,56,56,1.03
14,61,0,0
14,62,0,0
14,63,0,0
14,64,260,2.02
14,75,0,0
14,76,497,2.36
14,78,1323,11.16
14,80,44,0.37
14,81,35,0.3
14,84,133,1.12
14,89,26,0.13
14,91,375,1.94
14,93,108,0.56
14,94,5342,27.6
14,95,4254,21.98
14,96,513,2.65
14,97,745,3.85
14,98,209,0.9
14,110,692,2.41
14,115,16,0.06
14,116,0,0
14,122,20,0.1
14,123,22,0.11
14,124,73,0.38
15,48,183,3.38
15,50,148,2.73
15,51,217,4
15,55,30,0.55
15,56,55,1.01
15,78,3,0.03
15,80,2315,19.53
15,81,1225,10.33
15,82,433,3.65
15,83,591,4.99
15,84,168,1.42
15,90,160,0.83
15,91,922,4.76
15,93,591,3.05
15,94,3304,17.07
15,95,1052,5.43
15,97,25,0.13
15,98,186,0.8
15,103,0,0
15,104,8,0.03
15,110,7,0.02
15,111,738,2.57
15,124,103,0.54
15,125,349,1.82
16,48,633,4.25
16,49,492,3.31
16,55,79,0.53
16,56,188,1.26
16,57,161,1.08
16,58,47,0.09
16,69,179,0.62
16,71,56,0.19
16,74,4,0.01
16,75,134,0.46
16,76,35,0.12
16,77,450,1.55
16,78,1415,7.02
16,79,25,0.12
16,80,164,0.81
16,81,749,3.72
16,82,68,0.34
16,83,69,0.34
16,90,742,1.42
16,113,387,0.83
17,48,1080,7.26
17,49,942,6.33
17,50,19,0.13
17,56,285,1.92
17,57,229,1.54
17,58,246,0.45
17,59,157,0.29
17,71,2347,8.07
17,72,132,0.45
17,73,1591,5.47
17,74,287,0.99
17,75,400,1.37
17,77,649,2.23
17,88,4,0.01
17,89,19,0.04
17,90,554,1.06
17,94,6,0.01
17,95,805,1.54
18,48,1006,6.76
18,49,865,5.81
18,50,484,3.25
18,51,698,4.69
18,52,687,4.62
18,55,66,0.44
18,56,24,0.16
18,57,15,0.1
18,58,78,0.14
18,59,1,0
18,77,16,0.05
18,87,125,0.62
18,90,50,0.1
18,95,1,0
18,102,0,0
18,103,0,0
18,104,122,0.34
18,126,84,0.31
19,48,1244,8.36
19,49,1770,11.9
19,50,2165,14.55
19,51,1950,13.1
19,52,1341,9.01
19,57,223,1.5
19,58,625,1.14
19,61,7,0.01
19,64,2,0
19,77,759,2.61
19,86,2,0.01
19,95,174,0.33
19,102,0,0
19,103,0,0
19,104,1302,3.63
19,111,244,0.52
19,112,1758,3.77
19,123,204,0.75
19,126,117,0.43
20,48,418,2.81
20,49,2122,14.26
20,50,466,3.13
20,51,1657,11.14
20,52,1081,7.26
20,53,6,0.04
20,54,691,4.64
20,55,105,0.71
20,56,183,1.23
20,58,6,0.01
20,59,301,0.55
20,61,156,0.29
20,62,1,0
20,69,37,0.13
20,72,608,2.09
20,86,2,0.01
20,95,0,0
20,113,4,0.01
20,123,16,0.06
21,48,316,2.12
21,49,98,0.66
21,50,562,3.78
21,51,176,1.18
21,52,209,1.4
21,53,0,0
21,54,1058,7.11
21,55,1058,7.11
21,57,863,5.8
21,58,38,0.07
21,59,141,0.26
21,62,8,0.01
21,72,0,0
21,113,40,0.09
21,114,0,0
21,118,285,1.04
22,48,479,3.22
22,49,964,6.48
22,50,768,5.16
22,51,384,2.58
22,52,135,0.91
22,53,0,0
22,54,212,1.42
22,55,1582,10.63
22,56,685,4.6
22,57,894,6.01
22,58,722,1.32
22,61,580,1.06
22,101,3,0.01
22,105,6,0.02
22,114,680,1.46
22,119,656,2.4
22,124,0,0
23,48,5,0.03
23,49,888,5.97
23,50,435,2.92
23,51,926,6.22
23,52,1735,11.66
23,53,613,4.12
23,54,0,0
23,55,801,5.38
23,56,2119,14.24
23,57,426,2.86
23,58,46,0.08
23,59,615,1.13
23,69,24,0.08
23,74,118,0.41
23,75,296,1.02
23,91,28,0.05
23,92,8,0.02
23,95,910,1.74
23,96,957,1.83
23,123,0,0
23,124,0,0
24,49,310,2.08
24,52,679,4.56
24,53,610,4.1
24,54,0,0
24,55,597,4.01
24,56,1387,9.32
24,57,435,2.92
24,58,0,0
24,59,22,0.04
24,63,24,0.04
24,74,601,2.07
24,75,5,0.02
24,91,300,0.58
24,92,2,0
24,95,134,0.26
24,120,22,0.08
24,121,278,1.02
24,122,1,0
24,127,332,1.21
25,52,497,3.34
25,53,580,3.9
25,54,431,2.9
25,55,72,0.48
25,56,401,2.69
25,109,147,0.32
25,120,37,0.14
25,121,34,0.12
25,122,686,2.51
25,127,260,0.95
26,53,133,0.28
26,54,374,0.78
26,75,224,0.31
26,96,7,0
26,108,36,0.06
26,109,1256,2.08
26,110,2,0
27,67,639,2.41
27,68,1,0
27,100,349,0
27,115,6,0.01
