x,y,residential_floor_area,TOT_P_2021
0,14,118,0.32
0,15,899,2.43
0,16,1009,2.72
0,17,1339,3.61
0,18,3563,9.61
0,19,451,1.22
0,90,281,0.71
0,98,9,0.03
0,99,1243,4.27
0,100,1832,6.3
0,101,7425,25.53
0,102,1435,6.15
0,117,280,0.78
1,10,12,0.05
1,13,12,0.03
1,14,1375,3.71
1,15,321,0.87
1,17,991,2.67
1,22,408,1.21
1,49,1256,2.99
1,89,0,0
1,90,0,0
1,99,1244,4.28
1,100,536,1.84
1,101,898,3.09
1,102,1972,8.45
1,103,88,0.38
2,1,282,1.58
2,2,23,0.09
2,3,41,0.17
2,10,2194,8.88
2,13,538,1.45
2,14,118,0.32
2,15,11,0.03
2,19,714,1.93
2,20,322,0.87
2,22,1189,3.54
2,23,554,1.65
2,46,2,0
2,74,1524,0
2,99,485,1.67
2,101,1070,3.68
2,102,1012,4.34
2,111,161,0.69
2,112,527,1.47
2,116,322,0.9
3,1,158,0.88
3,2,22,0.09
3,3,32,0.13
3,11,111,0.45
3,12,658,1.78
3,13,887,2.39
3,14,106,0.29
3,15,21,0.06
3,18,398,1.07
3,19,1205,3.25
3,35,66,0.3
3,37,950,4.38
3,38,891,4.11
3,46,243,0.58
3,86,7,0.02
3,87,318,0.8
3,108,494,2.12
3,112,410,1.14
3,113,456,1.27
3,116,492,1.37
3,117,177,0.49
3,118,29,0.08
3,119,2419,6.75
3,120,3,0.01
4,0,851,4.77
4,2,100,0.4
4,5,127,0.51
4,7,22,0.09
4,12,10,0.03
4,13,245,0.66
4,15,157,0.42
4,17,201,0.54
4,18,894,2.41
4,19,1471,3.97
4,34,25,0.12
4,35,1202,5.54
4,36,1898,8.74
4,37,1406,6.48
4,38,640,2.95
4,39,251,1.16
4,40,403,1.86
4,42,1471,3.51
4,112,237,0.66
4,113,77,0.22
4,119,391,1.09
4,122,109,0.45
5,0,767,4.3
5,2,0,0
5,3,11,0.04
5,7,110,0.45
5,8,161,0.65
5,15,448,1.21
5,18,2104,5.68
5,19,1314,3.55
5,20,485,1.31
5,34,26,0.12
5,35,877,4.04
5,36,2103,9.69
5,37,1334,6.15
5,38,23,0.11
5,39,954,4.4
5,40,1105,5.09
5,41,1457,6.71
5,42,11,0.03
5,43,401,0.96
5,103,3,0.01
5,116,283,0.79
5,117,513,1.43
5,118,496,1.38
5,119,675,1.88
5,120,1292,3.61
5,121,125,0.35
5,122,247,1.03
5,127,20,0.08
6,17,55,0.22
6,18,156,0.62
6,19,3002,11.99
6,20,409,1.63
6,35,319,1.76
6,36,421,2.32
6,37,1476,8.13
6,38,713,3.93
6,39,1594,8.78
6,40,1208,6.66
6,41,0,0
6,86,4,0.01
